Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-3/duplicates/RSQ_047_sorted_q10_mrkDup.bam
MPHOSPH8	798
PSPC1-AS2	0
PSPC1	490
RN7SL166P	0
ST6GALNAC4P1	0
ZMYM5	363
ENSG00000223576	0
ENSG00000275964	0
ENSG00000289235	0
ZMYM2	1072
KRR1P1	0
ENSG00000279951	0
LINC01072	0
GJA3	0
PPIAP28	0
LINC00556	0
GJB2	0
ENSG00000279065	0
GJB6	0
CRYL1	378
MIR4499	0
ENSG00000277020	9
IFT88	262
SLC35E1P1	7
RNU2-7P	0
ENSG00000278291	4
IL17D	1
ENSG00000279135	0
EEF1AKMT1	155
RANP8	0
ENSG00000275485	2
XPO4	248
CNOT4P1	0
HNRNPA1P30	2
PPIAP27	0
RPSAP54	2
LATS2	148
LATS2-AS1	0
RNU4-9P	0
RPS12P23	2
IPPKP1	0
ENSG00000275689	0
SAP18	906
SKA3	1359
MRPL57	267
ENSG00000271250	0
LINC01046	0
ESRRAP2	1
ENSG00000289133	0
MIPEPP3	5
LINC00539	12
GRK6P1	4
GAPDHP52	1
RNA5SP25	0
ZDHHC20	852
ZDHHC20-IT1	1
H2BP6	0
MICU2	495
FNTAP2	0
RNU6-59P	0
RPS7P10	4
FGF9	1
RN7SL766P	0
LINC00424	0
LINC00540	8
NME1P1	0
MTND3P1	0
ENSG00000287357	0
FTH1P7	125
DDX39AP1	0
SNORD36	0
RPL7AP73	0
IPMKP1	0
RFESDP1	0
LINC00621	0
ENSG00000262198	0
BASP1P1	0
NUS1P2	0
ENSG00000289217	25
ENSG00000283075	0
HMGA1P6	0
RNY3P4	1
LINC00362	0
SGCG	0
RNU6-58P	0
TATDN2P3	0
SDAD1P4	0
SACS	341
RPLP1P13	0
SACS-AS1	0
LINC00327	0
LINC00352	0
ENSG00000289688	1
TNFRSF19	5
ENSG00000289332	5
MIPEP	56
MTCO3P2	0
PCOTH	0
C1QTNF9B	0
ANKRD20A19P	0
ENSG00000287530	0
ENSG00000273167	0
SPATA13	480
IPO7P2	17
MIR2276	0
SPATA13-AS1	0
C1QTNF9	15
C1QTNF9-AS1	0
ENSG00000277040	0
NUS1P3	0
LINC00566	0
CYCSP33	0
TPTE2P6	0
PARP4	1352
ENSG00000288103	0
ENSG00000287376	0
PSPC1P2	0
ENSG00000243008	0
ENSG00000285228	0
ATP12A	3
RNY1P7	0
RPL26P34	0
ENSG00000285806	0
IRX1P1	0
ENSG00000287887	0
ANKRD20A10P	0
RNF17	0
CENPJ	110
TPTE2P1	0
ENSG00000273628	0
SLC25A15P3	0
RPL34P27	2
LSP1P1	0
ENSG00000276958	0
PABPC3	0
ENSG00000289006	0
ENSG00000279695	0
AMER2	0
LINC01053	2
LINC00463	0
ENSG00000279550	0
LINC01076	0
RPL23AP69	0
MTMR6	224
ENSG00000260509	0
NUP58	295
ELOBP1	0
ATP8A2	26
RNU6-78P	0
ENSG00000180803	0
RN7SL741P	2
RNY1P3	0
ENSG00000289125	0
SHISA2	1
LINC00415	0
ATP8A2P3	0
PRUNEP1	0
RNF6	868
ENSG00000277368	0
ENSG00000271559	0
THAP12P6	0
CDK8	672
ENSG00000278413	0
ENSG00000285929	2
WASF3	424
RPS3AP44	0
WASF3-AS1	8
ENSG00000285935	0
GPR12	10
FGFR1OP2P1	0
ENSG00000283579	0
RPS21P8	0
RPS20P32	0
USP12	2769
ENSG00000278496	0
USP12-AS1	0
USP12-DT	3
LINC02340	334
LINC00412	3
RPL21	11888
SNORD102	0
SNORA27	0
RASL11A	26
RNU6-70P	0
LINC01079	0
RNY1P1	0
GTF3A	1145
MTIF3	247
RNU6-63P	0
LNX2	114
POLR1D	1101
ENSG00000273552	0
NPM1P4	0
GSX1	0
PLUT	0
RNU6-73P	0
PDX1	7
ATP5F1EP2	0
LINC00543	0
CDX2	0
URAD	0
RN7SL272P	0
FLT3	29
KATNBL1P1	0
CHCHD2P8	0
PAN3-AS1	15
PAN3	1307
EEF1A1P3	0
RNU6-82P	0
FLT1	186
ENSG00000279393	5
EIF4A1P7	0
ENSG00000289569	0
POMP	348
SLC46A3	60
RNU6-53P	0
CYP51A1P2	0
ENSG00000277227	0
POM121L13P	0
MTUS2	0
MTUS2-AS2	0
GAPDHP69	0
ENSG00000270680	0
MTUS2-AS1	0
SLC7A1	134
UBL3	324
TIMM8BP1	0
LINC00297	0
LINC00572	3
LINC00544	7
ENSG00000266505	0
LINC00365	5
LINC00384	7
LINC00385	0
ENSG00000279499	0
KATNAL1	462
RNU6-64P	0
PRDX2P1	0
LINC00427	0
LINC00426	10
ENSG00000279149	0
ENSG00000285773	0
ENSG00000289302	0
LINC01058	0
UBE2L5	0
HMGB1	11148
ENSG00000285840	0
RBM22P2	0
MFAP1P1	0
PTPN2P2	0
USPL1	158
ALOX5AP	99
LINC00398	0
LINC00545	0
TEX26-AS1	0
MEDAG	11
TEX26	0
ENSG00000238185	9
LINC01066	0
ENSG00000286286	0
WDR95P	0
HSPH1	829
B3GLCT	99
ANKRD26P4	0
ENSG00000278305	0
ENSG00000277319	0
RXFP2	3
ENSG00000289381	0
ENSG00000287904	0
FRY	526
EEF1DP3	0
ENSG00000279314	9
ENSG00000289617	3
FRY-AS1	0
ZAR1L	0
BRCA2	147
IFIT1P1	0
N4BP2L1	539
ENSG00000212293	0
ENSG00000270008	0
N4BP2L2	2337
ATP8A2P2	0
N4BP2L2-IT2	0
PDS5B	1018
RNY1P4	0
ENSG00000277151	1
LINC00423	0
TOMM22P3	0
KL	11
STARD13	34
STARD13-IT1	0
STARD13-AS	3
ENSG00000287274	0
LINC02344	0
ENSG00000285621	0
ENSG00000277386	0
ENSG00000230490	0
ENSG00000234535	0
ENSG00000232986	0
ENSG00000288767	0
ENSG00000286779	0
RFC3	13
RNU5A-4P	0
ENSG00000276672	2
ENSG00000280431	0
VDAC1P12	0
ENSG00000199196	0
ENSG00000278477	0
LINC02343	0
LINC00457	0
ENSG00000271901	0
GAMTP2	0
ENSG00000261728	0
NBEA	126
ZBED9P1	0
PHBP13	0
MAB21L1	0
ENSG00000287650	0
LINC00445	0
DCLK1	3
SOHLH2	0
CCDC169-SOHLH2	0
CCDC169	1
RNU6-71P	0
SPART	346
SPART-AS1	0
CCNA1	0
H2ACP1	0
SERTM1	0
GAPDHP34	0
TCEAL4P1	0
ARL2BPP3	0
NDE1P2	0
RFXAP	43
SMAD9	13
SMAD9-IT1	0
LAMTOR3P1	0
RPL29P28	0
EIF4A1P5	0
ALG5	25
EXOSC8	106
SUPT20H	351
CSNK1A1L	8
ENSG00000274549	0
ENSG00000279511	0
RN7SKP1	0
RPS12P24	0
LINC01048	0
LINC00547	0
POSTN	23
TRPC4	0
RNA5SP26	0
ENSG00000287477	0
LINC02334	0
HSPD1P9	0
LINC00571	46
UFM1	585
ENSG00000279025	0
LINC00437	0
LINC00366	0
PRDX3P3	0
FREM2	0
RNU6-56P	0
FREM2-AS1	0
PLA2G12AP2	0
ANKRD26P2	0
STOML3	0
PROSER1	534
NHLRC3	48
ENSG00000273507	1
NXT1P1	0
LHFPL6	115
COG6	456
MIR4305	0
RNY4P14	0
CDKN2AIPNLP3	0
AZU1P1	0
LINC00598	110
LINC00332	0
RPL17P51	0
RNY3P9	0
RN7SKP2	0
ENSG00000288542	0
FOXO1	457
RLIMP1	0
MIR320D1	0
MRPS31	102
SLC25A15	79
MIR621	0
TPTE2P5	138
CYCSP34	4
ENSG00000287837	2
SUGT1P3	18
ELF1	5033
RGS17P1	0
WBP4	190
MIR3168	0
RN7SL597P	0
KBTBD6	54
ENSG00000278390	0
CALM2P3	0
KBTBD7	97
MORF4L1P4	0
MTRF1	316
ENSG00000277662	0
RAC1P3	0
NAA16	367
RNU6-57P	0
TUBBP2	0
OR7E36P	19
OR7E155P	0
OR7E37P	0
RGCC	450
ENSG00000288600	0
ENSG00000288598	116
VWA8	534
MIR5006	0
RN7SL515P	1
RNU6-74P	0
KARS1P1	0
VWA8-AS1	0
RPS28P8	0
DGKH	330
ENSG00000231530	0
MAPK6P3	0
CHCHD2P11	0
FHP1	0
AKAP11	1237
LINC02341	0
FABP3P2	2
TNFSF11	0
FAM216B	0
LINC01050	0
LINC00428	0
EPSTI1	1664
ZDHHC4P1	0
DNAJC15	602
LINC00400	0
ENSG00000276569	0
ENOX1	4
RPL36P19	0
ENOX1-AS2	3
ENOX1-AS1	2
ENSG00000287842	0
ENSG00000287029	0
ENSG00000270522	0
CCDC122	79
ENSG00000274001	0
LACC1	102
ENSG00000281883	0
ENSG00000280060	0
NRAD1	0
DGKZP1	8
LINC00390	0
SMIM2-AS1	28
SMIM2	1
SMIM2-IT1	0
ENSG00000276854	0
MIR8079	0
ENSG00000230731	0
ENSG00000277831	0
SERP2	5
TUSC8	0
TSC22D1	13095
ENSG00000280357	0
ENSG00000225727	0
TSC22D1-AS1	1
SMARCE1P5	0
LINC00407	16
ENSG00000276527	0
LINC00330	0
NUFIP1	75
ENSG00000223732	0
GPALPP1	243
RN7SL49P	1
RN7SKP3	0
GTF2F2	369
RN7SKP4	0
ENSG00000277358	0
KCTD4	0
ENSG00000270381	0
TPT1	8236
ENSG00000253051	0
SNORA31	0
ENSG00000273149	0
TPT1-AS1	42
ENSG00000228886	4
RCN1P2	0
SLC25A30	201
SLC25A30-AS1	0
PPIAP25	0
COG3	272
ERICH6B	6
RNA5SP27	0
TIMM9P3	0
COX4I1P2	0
LINC01055	0
AKR1B1P4	0
CBY2	0
SIAH3	3
ZC3H13	2500
CPB2-AS1	10
CPB2	16
LCP1	8363
RN7SL288P	0
LRRC63	4
RN7SKP5	0
ABITRAMP1	0
ENSG00000287863	0
LINC00563	0
RUBCNL	259
RNU2-6P	0
RNU6-68P	0
PPP1R2P4	0
LINC01198	0
ENSG00000285576	0
OR7E101P	0
ENSG00000277228	0
COX17P1	1
FKBP1AP3	0
LRCH1	513
ENSG00000278462	0
ESD	221
HTR2A	104
HTR2A-AS1	0
GNG5P5	0
RN7SL700P	0
SUCLA2	124
NAP1L4P3	12
RPL27AP8	0
ENSG00000228573	0
LINC00562	0
ENSG00000287456	0
SUCLA2-AS1	0
NUDT15	32
ENSG00000276968	0
MED4	437
MED4-AS1	0
POLR2KP2	0
ITM2B	16366
RB1-DT	11
RB1	1016
PPP1R26P1	0
PCNPP5	16
ENSG00000277684	0
LPAR6	87
RCBTB2	137
ENSG00000287599	0
ENSG00000274929	5
LINC01077	0
LINC00462	2
CYSLTR2	32
PSME2P2	2
ENSG00000275202	8
FNDC3A	1105
RNU6-60P	1
RAD17P2	0
RNY3P2	47
COX7CP1	0
OGFOD1P1	0
MLNR	0
ENSG00000274351	0
ENSG00000288743	15
CDADC1	26
CAB39L	65
SETDB2	743
SNRPGP14	0
PHF11	613
RCBTB1	134
ENSG00000176882	0
ARL11	77
EBPL	31
KPNA3	880
ENSG00000276436	0
RNY4P30	0
CTAGE10P	0
RNY4P9	2
SPRYD7	69
DLEU2	362
TRIM13	218
MIR3613	0
KCNRG	1
ENSG00000277913	0
ENSG00000277066	0
MIR16-1	1
MIR15A	0
ENSG00000274878	0
ENSG00000273612	0
ENSG00000277752	0
ENSG00000275559	0
DLEU1	145
ENSG00000276089	0
RPL18P10	0
ENSG00000273541	0
ENSG00000274270	9
ST13P4	21
RPL34P26	0
ENSG00000286191	0
DLEU7	0
RNA5SP28	0
RNASEH2B-AS1	0
RNASEH2B	655
GUCY1B2	0
RNA5SP29	0
C13orf42	1
RPL5P31	0
ENSG00000274652	0
PRELID3BP2	0
FAM124A	8
SERPINE3	0
MIR5693	0
INTS6	470
INTS6-AS1	9
RPS4XP16	12
RN7SL320P	0
SNRPGP11	0
MIR4703	0
RNU6-65P	0
WDFY2	171
RNY1P6	0
RN7SL413P	0
ATP5PBP1	0
ENSG00000285444	0
DHRS12	10
ENSG00000231856	4
TMEM272	1
CCDC70	3
CTAGE3P	0
ENSG00000279677	0
ATP7B	32
FABP5P2	0
ALG11	47
UTP14C	0
NEK5	7
ENSG00000273523	0
NEK3	38
MRPS31P5	0
ENSG00000217576	0
THSD1P1	0
ENSG00000285323	0
TPTE2P2	0
LINC02333	0
THSD1	64
RNY4P24	1
VPS36	789
ENSG00000278238	4
CKAP2	467
LINC00345	0
TPTE2P3	0
ENSG00000280296	0
ENSG00000273784	0
MRPS31P4	0
HNRNPA1L2	0
SUGT1-DT	0
SUGT1	495
CNMD	3
MIR759	0
PPIAP26	0
PCDH8	0
OLFM4	0
LINC01065	0
ENSG00000279325	0
PCDH8P1	0
ENSG00000287722	0
RN7SL618P	0
ENSG00000287247	0
ENSG00000273919	0
ENSG00000288768	0
ZNF646P1	0
LINC00558	0
LINC00458	0
ENSG00000271652	0
MIR1297	0
RPL13AP25	60
ENSG00000287460	7
ENSG00000286537	0
ENSG00000277047	1
LINC02335	0
ENSG00000275071	0
MIR5007	0
ENSG00000274090	0
HNF4GP1	0
ENSG00000286709	0
SPATA2P1	0
RN7SKP6	0
ENSG00000289475	0
PRR20A	0
PRR20C	0
PRR20B	0
PRR20D	0
PRR20E	0
PRR20FP	0
MTCO2P3	0
SLC25A5P4	0
RPL31P53	0
ENSG00000288765	6
PCDH17	59
ENSG00000278722	0
RNA5SP30	0
LINC02338	0
LINC00374	0
ENSG00000276208	0
RNY4P29	0
CTAGE16P	0
DNAJA1P1	0
HMGN2P39	0
POLR3KP1	0
ENSG00000288015	0
RPP40P2	0
RNU7-88P	0
DIAPH3	126
DIAPH3-AS1	0
RN7SL375P	0
DIAPH3-AS2	0
RNY4P28	1
LINC00434	0
TARDBPP2	0
ENSG00000277549	0
TDRD3	599
RNA5SP31	0
LINC00378	1
EIF4A1P6	0
ENSG00000279657	0
RNY3P5	0
LINC01442	5
MIR3169	0
PCDH20	0
ENSG00000197991	0
LINC02339	0
RAC1P8	0
ENSG00000270856	0
LINC00358	0
LINC01075	0
LINC01074	0
LINC00459	0
RPL32P28	0
ENSG00000276586	0
SQSTM1P1	0
ENSG00000286469	0
LINC00448	0
ENSG00000273550	0
LINC00376	0
ENSG00000287996	0
LINC00395	0
OR7E156P	0
ENSG00000285764	0
ENSG00000237378	0
RNU6-81P	0
PPP1R2P10	0
ENSG00000287128	0
OR7E104P	1
ENSG00000285566	0
LINC00355	0
NFYAP1	0
LGMNP1	2
STARP1	0
HNRNPA3P5	19
LINC01052	7
ENSG00000286395	0
MIR548X2	0
MIR4704	0
TRIM60P19	0
PCDH9	248
PCDH9-AS1	0
RNU7-87P	0
PCDH9-AS2	0
PCDH9-AS3	0
PCDH9-AS4	0
ENSG00000285588	0
RPSAP53	0
LINC00364	0
ENSG00000287876	0
BCRP9	0
NPM1P22	0
OR7E111P	0
OR7E33P	0
ENSG00000286820	0
ELL2P3	0
HNRNPA1P18	0
RPL37P21	0
RPS3AP52	0
RPL12P34	0
RN7SL761P	0
LINC00550	0
LINC02342	0
ZDHHC20P4	6
SNRPFP3	0
LINC00383	0
SRSF1P1	0
KLHL1	0
RNY3P10	0
PSMC1P13	0
ATXN8OS	0
ENSG00000288330	0
RNU6-54P	0
ENSG00000276841	0
MTCL1P1	0
LINC00348	0
RABEPKP1	0
DACH1	146
H3P36	1
RPL21P109	0
RPL35AP31	0
RPS10P21	0
ENSG00000212377	0
RPL18AP17	0
ENSG00000251715	0
ENSG00000278113	0
ENSG00000199282	0
RPL21P110	0
RNU6-80P	0
MZT1	200
BORA	55
DIS3	742
PIBF1	372
RNU6-79P	0
PSMD10P3	0
KLF5	11
FABP5P1	1
RNU6-66P	0
RNU4-10P	0
RNY1P8	0
ENSG00000279754	0
MARK2P12	0
LINC00393	0
LINC00392	0
KLF12	769
ENSG00000280348	0
ENSG00000279463	0
LINC00402	19
ENSG00000286330	23
RNY1P5	0
ENSG00000289644	0
RPL21P108	0
ENSG00000177596	0
LINC00381	1
ENSG00000281167	0
LINC00347	0
RIOK3P1	0
RNU6-38P	0
SSR1P2	0
CTAGE11P	1
LINC01078	0
TBC1D4	246
ENSG00000225203	0
COMMD6	1604
UCHL3	2
ENSG00000261553	3
LMO7-AS1	5
LMO7	95
ENSG00000228444	5
FAM204CP	0
LMO7DN	0
LMO7DN-IT1	0
LINC00561	0
LINC01034	0
RN7SL571P	0
ENSG00000285572	0
ENSG00000287018	3
ENSG00000284809	2
KCTD12	902
ENSG00000278727	4
BTF3P11	0
ACOD1	0
RPL7P44	0
DHX9P1	0
CLN5	16
ENSG00000283208	2
FBXL3	780
MYCBP2-AS1	0
ENSG00000274898	0
MYCBP2	2487
MYCBP2-AS2	0
ENSG00000288716	0
ENSG00000285714	0
SCEL	0
ENSG00000287270	0
SCEL-AS1	0
RNY3P7	0
SPTLC1P5	0
ENSG00000285746	0
SLAIN1	295
MIR3665	0
EDNRB-AS1	0
EDNRB	43
OBI1-AS1	0
ENSG00000233379	0
RN7SL810P	0
LINC01069	1
LINC00446	0
ENSG00000235625	0
SRGNP1	0
RNY3P3	6
RPL31P54	0
ELOCP23	0
ENSG00000271776	0
POU4F1	0
OBI1	417
RPL21P111	0
LINC00331	1
HSPD1P8	0
CCT5P2	0
NIPA2P5	0
BCAS2P3	5
RBM26	804
RNA5SP33	0
RBM26-AS1	7
NDFIP2-AS1	0
NDFIP2	49
LINC01068	0
ENSG00000285902	0
LINC01038	0
LINC00382	0
ENSG00000284196	2
LINC01080	0
ENSG00000285684	0
SPRY2	19
RNU6-61P	0
HNRNPA1P31	0
PWWP2AP1	0
ENSG00000286746	1
ARF4P4	0
LINC00377	0
DPPA3P3	0
LINC00564	0
ENSG00000229309	0
RNU6-77P	0
HIGD1AP2	0
PTMAP5	113
ENSG00000286385	0
GYG1P2	0
ENSG00000270400	0
RNU6-67P	0
ENSG00000286446	0
SLITRK1	0
ENSG00000285680	0
VENTXP2	0
ENSG00000286284	11
UBE2D3P4	0
ENSG00000285742	0
ENSG00000288016	15
MTND4P1	0
MTND5P3	0
LINC00333	0
ENSG00000288038	0
ENSG00000287438	0
LINC00375	0
ENSG00000286906	0
LINC00351	0
ENSG00000285834	0
SLITRK6	0
ENSG00000278580	0
MOB1AP1	0
ENSG00000232252	0
ENSG00000283371	0
DDX6P2	0
ENSG00000287880	0
TXNL1P1	0
LINC00430	1
UBBP5	0
LIN28AP2	1
ENSG00000285699	0
ENSG00000232636	0
MIR4500HG	1
ENSG00000272515	0
MIR4500	0
SLITRK5	0
ENSG00000277640	0
LINC00397	0
ENSG00000272046	0
TET1P1	0
LINC00373	0
RPL29P29	0
ENSG00000285811	0
LINC00433	0
ENSG00000286422	0
ENSG00000283130	0
LINC00560	0
GRPEL2P1	0
ENSG00000288552	0
LINC00440	0
LINC01047	0
TRIM60P13	0
SP3P	1
LINC02336	0
LINC01040	0
LINC00353	0
RPL7L1P1	0
ENSG00000200733	0
PEX12P1	0
LINC00559	0
RNA5SP34	0
FAR1P1	0
KRT18P27	0
MIR622	0
LINC01049	0
RNU6-75P	0
LINC00410	2
BRK1P2	0
LINC00380	0
LINC00379	0
PPIAP23	0
MIR17HG	12
MIR17	0
MIR18A	0
MIR19A	0
MIR20A	0
MIR19B1	0
MIR92A1	0
GPC5	42
ENSG00000282864	0
ENSG00000282997	0
RNU4ATAC3P	0
FABP5P4	0
ENSG00000282865	0
GPC5-AS2	0
ENSG00000283097	0
GPC5-IT1	0
MIR548AS	0
ENSG00000287159	2
ENSG00000282993	0
GPC5-AS1	0
LINC00363	0
ENSG00000288001	0
ENSG00000278177	0
GPC6	4
ENSG00000286843	0
HNRNPA1P29	0
GPC6-AS2	0
RNA5SP35	0
GPC6-AS1	1
ENSG00000289204	0
DCT	7
TGDS	64
GPR180	78
RNA5SP36	0
LINC00391	0
RN7SL585P	0
SOX21-AS1	0
SOX21	7
BRD7P5	0
RPL21P112	0
LINC00557	0
ENSG00000287635	0
RNU6-62P	0
ABCC4	1247
RNY3P8	12
RNY4P27	3
MEMO1P5	0
CLDN10	0
CLDN10-AS1	0
DZIP1	0
DNAJC3-DT	14
DNAJC3	2749
MTND5P2	0
MTND6P18	0
MTCYBP3	0
ENSG00000276809	0
UGGT2	466
HMGN1P24	0
HS6ST3	1
RN7SL164P	0
MIR4501	0
AMMECR1LP1	0
HSP90AB6P	0
TULP3P1	0
ENSG00000272329	0
RN7SKP7	0
OXGR1	0
LINC00456	4
MBNL2	687
ENSG00000286334	0
RNA5SP37	0
ENSG00000286416	0
RAP2A	758
ENSG00000276573	0
ENSG00000276704	0
PSMA6P4	0
ENSG00000226134	0
ENSG00000286544	0
RPL7AP61	0
ENSG00000270725	0
IPO5	886
FTLP8	0
FARP1	26
RNF113B	0
RN7SKP8	0
MIR3170	0
ENSG00000269189	0
ENSG00000269599	0
FARP1-AS1	0
STK24	1670
ENSG00000271437	0
STK24-AS1	0
NUS1P4	0
CYCSP35	0
CALM2P4	0
RN7SL60P	2
SLC15A1	2
DOCK9	505
DOCK9-AS1	0
ENSG00000275919	0
RPL7L1P12	0
RNU6-83P	0
DOCK9-DT	0
RPS6P23	0
UBAC2-AS1	11
GAPDHP22	0
UBAC2	1355
RN7SKP9	0
H2AZP3	0
GPR18	86
GPR183	62
MIR623	0
HMGB3P4	0
CCR12P	24
ENSG00000285448	0
TM9SF2	383
LINC01232	36
ENSG00000280710	0
LINC00449	0
LINC01039	0
CFL1P8	0
ENSG00000287746	0
CLYBL	48
MIR4306	0
CLYBL-AS2	0
CLYBL-AS1	0
ENSG00000201245	0
ENSG00000288581	0
ENSG00000286757	3
ZIC5	8
ENSG00000288060	0
ZIC2	1
LINC00554	0
NDUFA12P1	0
PCCA-DT	7
ASNSP3	0
PCCA	278
RPL15P18	1
ENSG00000270632	0
ENSG00000287330	0
PCCA-AS1	0
GGACT	45
ENSG00000224356	0
ENSG00000280169	1
RPS26P47	0
TMTC4	42
COX5BP6	0
ENSG00000289594	0
NALCN-AS1	0
ARF4P3	0
LINC00411	0
NALCN	0
ITGBL1	2
FGF14	10
ENSG00000276012	0
RNU1-24P	0
HMGB3P7	0
MIR2681	0
LIPT1P1	0
RNY1P2	0
MIR4705	0
RPL39P29	0
FGF14-IT1	0
ENSG00000279702	0
FGF14-AS1	1
FGF14-AS2	0
LINC00555	0
ENSG00000276957	0
TPP2	1111
METTL21C	0
CCDC168	2
ENSG00000286312	0
TEX30	27
POGLUT2	6
BIVM-ERCC5	0
BIVM	43
ERCC5	44
METTL21EP	127
ENSG00000272542	0
ENSG00000278445	0
SLC10A2	0
ENSG00000285789	3
LINC01309	0
ATP6V1G1P7	0
ENSG00000287734	0
RPL7P45	0
ENSG00000286929	0
DAOA-AS1	0
ENSG00000275968	0
ENSG00000275502	0
DAOA	0
ENSG00000289454	0
ENSG00000280455	0
LINC00343	0
ENSG00000252550	0
ENSG00000287923	0
RNA5SP38	0
ENSG00000286780	0
LINC00460	0
RPL35P9	0
EFNB2	51
ENSG00000284966	2
ENSG00000274204	0
ARGLU1	552
LINC00551	0
LINC00443	0
ATP5MC1P5	0
ENSG00000287546	0
ENSG00000278698	0
PPIAP24	0
ENSG00000277863	0
ENSG00000279157	0
ENSG00000285643	0
NALF1	0
SNORD31B	0
ENSG00000276740	0
MIR1267	0
NALF1-IT1	0
ENSG00000286343	0
ENSG00000274718	0
LIG4	267
ABHD13	189
TNFSF13B	234
ENSG00000277246	0
RNA5SP39	0
ENSG00000283384	3
HCFC2P1	0
MYO16	0
MYO16-AS2	0
MYO16-AS1	3
ENSG00000275216	0
LINC00370	0
LINC01067	0
LINC00399	0
ENSG00000285534	9
LINC00676	0
IRS2	255
ENSG00000275741	0
ENSG00000275248	2
RN7SKP10	0
ENSG00000274331	0
ENSG00000275830	0
ENSG00000276269	0
LINC00396	0
RN7SL783P	0
ENSG00000279965	0
ENSG00000287575	0
COL4A1	52
ENSG00000279237	0
COL4A2	26
MIR8073	0
COL4A2-AS2	0
COL4A2-AS1	0
ENSG00000289010	0
RAB20	32
ENSG00000275880	3
NAXD	110
CARS2	118
ING1	258
RPL21P107	0
LINC00567	0
PRECSIT	20
ANKRD10	341
ANKRD10-IT1	0
ENSG00000277767	0
PARP1P1	0
SPACA7BP	11
LINC00431	0
LINC00368	0
ENSG00000286824	0
ARHGEF7-AS2	0
ARHGEF7	483
ARHGEF7-IT1	0
ARHGEF7-AS1	0
ENSG00000285856	0
ENSG00000274614	0
TEX29	0
ENSG00000204398	0
LINC02337	0
LINC00354	0
ENSG00000200072	0
SOX1-OT	1
SOX1	0
ENSG00000260385	0
LINC00404	0
LINC01070	0
LINC01043	0
LINC01044	0
SPACA7	0
TUBGCP3	310
ENSG00000277159	0
ATP11AUN	0
ENSG00000274922	10
ATP11A	196
ATP11A-AS1	0
ENSG00000277545	8
MCF2L	339
ENSG00000267868	0
MCF2L-AS1	0
ENSG00000289354	0
ENSG00000269356	0
ENSG00000269376	0
F7	1
F10	0
F10-AS1	6
KARS1P2	0
ENSG00000283828	0
PROZ	0
ENSG00000269125	5
PCID2	75
CUL4A	845
MIR8075	0
LDHBP1	0
LAMP1	593
GRTP1	24
ENSG00000276434	0
GRTP1-AS1	0
ADPRHL1	1
DCUN1D2	25
DCUN1D2-AS	0
RNU1-16P	0
TMCO3	132
ENSG00000276916	0
ENSG00000276248	0
TFDP1	792
ATP4B	0
GRK1	0
LINC00552	0
TMEM255B	18
GAS6-AS1	22
GAS6	48
GAS6-DT	1
ENSG00000237699	0
LINC00454	0
ENSG00000274766	0
LINC00452	0
LINC00565	5
C13orf46	96
RASA3	2954
RASA3-IT1	0
CFAP97D2	5
ENSG00000283347	9
CDC16	421
MIR548AR	0
MIR4502	0
ENSG00000285672	0
UPF3A	831
CLCP2	0
CHAMP1	366
LINC01054	0
RPL23AP97	5
5_8S_rRNA	13
ENSG00000215398	0
RNU6-458P	0
ENSG00000257171	0
BNIP3P6	0
ENSG00000257959	0
ENSG00000257721	0
ENSG00000258367	0
ENSG00000257825	0
OR11H12	0
ENSG00000257672	0
ARHGAP42P5	0
LINC02297	0
ENSG00000257644	0
ENSG00000257175	0
ENSG00000258364	0
ENSG00000257731	0
ENSG00000258076	0
ENSG00000257558	0
RPL22P20	0
ENSG00000257635	0
ENSG00000257224	0
NF1P10	0
NEK2P1	0
NF1P7	0
MED15P1	0
ENSG00000257891	0
ENSG00000258265	0
POTEM	0
ENSG00000275563	0
RNU6-1239P	0
ENSG00000258314	0
GRAMD4P4	0
DUXAP9	0
ENSG00000286614	0
ENSG00000277128	0
NBEAP5	0
ENSG00000278594	0
OR11H13P	0
ENSG00000271632	0
ENSG00000277252	0
CDRT15P13	0
NBEAP6	0
ENSG00000257310	0
TOMM40P1	0
DUXAP10	0
BMS1P17	0
ENSG00000287515	0
LINC01297	0
GRAMD4P3	0
POTEG	0
ENSG00000276888	1
RNU6-1268P	0
MED15P6	0
NF1P4	0
ENSG00000273639	0
ENSG00000274649	0
NF1P11	0
ENSG00000257432	0
ENSG00000273558	0
ENSG00000258324	0
ENSG00000257493	0
ENSG00000257751	0
ENSG00000257846	0
ENSG00000259069	0
ENSG00000257884	3
ENSG00000257395	0
ARHGAP42P4	0
ENSG00000257142	0
OR11H2	0
OR4N2	0
OR11K2P	0
OR4Q3	0
OR4H12P	0
OR4M1	0
OR4N1P	1
OR4K6P	0
OR4K3	0
OR4K2	0
OR4K4P	0
ENSG00000259016	0
OR4K5	0
OR4K1	0
OR4K16P	0
OR4K15	0
OR4Q2	0
OR4K14	0
OR4K13	0
OR4U1P	0
OR4L1	0
RNA5SP380	0
OR4T1P	0
OR4K17	4
OR4N5	0
PSMB7P1	0
GTF2IP22	0
OR11G1P	0
OR11P1P	0
OR11G2	3
OR11H5P	0
OR11H6	0
OR11H7	0
OR11H4	0
TTC5	93
ENSG00000258768	1
ENSG00000258459	0
CCNB1IP1	97
ENSG00000287735	0
SNORA79B	5
SNORD126	0
