Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-3/duplicates/RSQ_066_sorted_q10_mrkDup.bam
ENSG00000230096	0
ENSG00000287246	8
ENSG00000286687	0
RNU6-163P	0
MANCR	88
LINC00705	0
ENSG00000287023	1
AKR1E2	30
AKR1C6P	0
AKR1C1	143
AKR1C2	64
ENSG00000224251	0
AKR1C3	42
AKR1C5P	78
AKR1C8P	70
AKR1C4	9
ARL4AP3	0
ENSG00000287848	0
ENSG00000231039	0
LINC02561	0
AKR1C7P	25
RPL26P28	0
ENSG00000280450	0
UCN3	20
TUBAL3	24
NET1	2485
ENSG00000288922	0
CALML5	0
CALML3-AS1	43
CALML3	0
ENSG00000256462	0
ENSG00000287566	5
ENSG00000287235	1
LASTR	18
ENSG00000228685	0
RN7SL445P	0
ASB13	39
TASOR2	731
ENSG00000226647	0
GDI2	5772
NRBF2P5	3
ENSG00000272764	0
ANKRD16	0
RPL12P28	0
FBH1	538
ENSG00000232807	5
IL15RA	117
IL2RA	129
ENSG00000251922	0
ENSG00000229664	0
RPL32P23	0
RBM17	997
PFKFB3	479
RN7SKP78	0
MIR3155A	0
MIR3155B	0
ENSG00000213994	0
LINC02649	37
SDCBPP1	34
LINC02656	4
PRKCQ	722
ENSG00000288915	0
PRKCQ-AS1	126
LINC02648	0
ENSG00000285743	0
LINP1	18
ENSG00000285988	0
LINC00706	3
LINC00707	17
ENSG00000285845	0
ENSG00000287277	21
LINC02665	0
ENSG00000270811	0
SFMBT2	441
COX6CP17	0
ENSG00000278982	0
ENSG00000289239	0
LINC02642	14
RNU6-535P	0
ENSG00000230121	0
ITIH5	141
ITIH2	54
KIN	149
ATP5F1C	881
TAF3	601
ENSG00000233990	0
GATA3	111
GATA3-AS1	0
ENSG00000232638	0
PRPF38AP1	7
LINC00708	1
ENSG00000226861	0
ENSG00000226990	0
ENSG00000271251	0
KRT8P37	18
CHCHD3P1	1
RNA5SP299	0
ENSG00000270234	0
LINC02676	0
ENSG00000223808	13
LINC00709	0
ENSG00000287120	11
HSP90AB7P	7
LINC02663	8
LINC02670	2
ELOCP3	0
CUX2P1	0
ENSG00000286439	0
ENSG00000234306	0
CELF2-DT	37
ENSG00000279575	0
ENSG00000287309	13
ENSG00000289328	0
ENSG00000289363	0
ENSG00000228997	0
SFTA1P	32
CELF2	3067
LINC00710	24
ENSG00000231496	59
ENSG00000228027	0
ENSG00000229206	0
CELF2-AS2	6
ENSG00000230322	20
CELF2-AS1	4
ENSG00000280086	0
USP6NL	336
USP6NL-AS1	0
ENSG00000271046	0
ECHDC3	5
PROSER2	339
PROSER2-AS1	37
UPF2	2166
RNU6-1095P	0
DHTKD1	421
RNU6-88P	0
SEC61A2	30
MIR548AK	0
NUDT5	85
CDC123	285
ENSG00000228302	1
RN7SL198P	0
CAMK1D	886
ENSG00000289395	0
ENSG00000252438	19
RNU6ATAC39P	0
ENSG00000285994	79
MIR4480	0
MIR4481	0
MIR548Q	0
ENSG00000285520	0
CCDC3	71
RNA5SP300	0
RPL5P25	0
OPTN	3519
ENSG00000289266	0
SNRPGP5	0
ENSG00000234175	4
ENSG00000228330	1
BTBD7P1	0
RPL36AP36	0
MCM10	111
RNU6-6P	2
UCMA	6
PHYH	68
RBISP1	0
SEPHS1	188
ENSG00000289585	19
ENSG00000286514	0
ENSG00000233256	7
BEND7	242
BEND7-DT	0
PRPF18	168
RPL6P24	12
ENSG00000282246	0
ENSG00000239665	108
FRMD4A	208
ENSG00000273474	0
ENSG00000225112	13
RNA5SP301	0
ENSG00000234091	0
NUTF2P5	0
ENSG00000229751	0
ENSG00000235410	0
ENSG00000285671	5
MIR4293	0
MIR1265	0
FAM107B	2128
ENSG00000236495	4
RNA5SP302	0
RPSAP7	0
CDNF	31
ENSG00000284024	212
HSPA14	197
SUV39H2-DT	0
SUV39H2	20
DCLRE1C	308
MEIG1	20
OR7E110P	4
OR7E26P	0
OR7E115P	0
DCLRE1CP1	0
OLAH	0
ACBD7	2
GAPDHP45	0
RPP38-DT	29
RPP38	185
NMT2	135
PPIAP30	0
ENSG00000228181	0
FAM171A1	182
ENSG00000232739	0
ITGA8	140
MINDY3	377
ENSG00000252537	0
FTLP19	0
RNU6-1075P	0
LINC02654	0
PTER	211
RNU2-18P	0
C1QL3	0
ENSG00000287925	1
RSU1	15765
ENSG00000225213	3
ENSG00000275001	0
ENSG00000286958	2
CUBN	113
ENSG00000273153	0
TRDMT1	64
VIM-AS1	730
VIM	3859
ENSG00000234961	0
ST8SIA6	314
ST8SIA6-AS1	4
PRPF38AP2	6
HACD1	119
STAM-DT	0
STAM	377
ENSG00000229190	0
TMEM236	49
MRC1	114
MIR511	0
ENSG00000235637	0
SLC39A12	9
SLC39A12-AS1	22
CACNB2	56
ENSG00000235020	25
ENSG00000240291	0
ENSG00000225527	0
NSUN6	42
ARL5B	234
ENSG00000234244	0
AIFM1P1	3
ENSG00000234813	0
MALRD1	12
UBE2V2P1	0
ENSG00000227734	0
HMGN1P20	0
ENSG00000236960	0
RNA5SP303	0
ENSG00000233968	659
MTND1P37	0
MTND2P16	0
RNU6-1212P	1
ENSG00000285852	1
PLXDC2	2648
ENSG00000238246	0
ENSG00000287613	41
AMD1P1	0
ENSG00000270727	0
MIR4675	0
NEBL	190
MTND1P21	0
ENSG00000230112	0
EIF4BP2	18
NPM1P30	21
NEBL-AS1	0
ENSG00000228860	0
LUZP4P1	0
RNU6-15P	0
LINC02643	8
MRM3P1	0
ENSG00000278650	0
MIR1915HG	3
MIR1915	0
SKIDA1	9
MLLT10	532
ENSG00000286881	0
RNU6-306P	0
HNRNPRP1	144
RNU6-1141P	0
ENSG00000289528	0
DNAJC1	317
RN7SKP219	6
ENSG00000279623	0
RN7SKP37	0
ADIPOR1P1	0
ENSG00000236777	0
EBLN1	0
ENSG00000260205	0
PSME2P6	0
ENSG00000286832	6
ENSG00000279631	78
ENSG00000261671	0
RPL31P45	0
COMMD3	0
COMMD3-BMI1	0
BMI1	484
ENSG00000272516	0
ENSG00000271981	0
ENSG00000272366	0
SPAG6	43
ENSG00000233451	0
ENSG00000286810	1
ENSG00000285254	3
PIP4K2A	11265
ENSG00000279819	33
RNU6-413P	0
ARMC3	464
ENSG00000286924	76
RNA5SP304	0
MSRB2	107
YWHAZP3	58
ENSG00000252049	0
PTF1A	8
C10orf67	37
ENSG00000227537	0
C10orf67-AS1	0
ENSG00000264574	0
OTUD1	279
ENSG00000287124	0
ENSG00000286442	9
KIAA1217	367
NUP35P1	0
ENSG00000277563	0
MIR603	0
ENSG00000286951	0
ENSG00000279029	53
ENSG00000289188	40
ARHGAP21	5374
RNA5SP305	0
ENSG00000285750	12
PRTFDC1	240
ENSG00000228667	0
RN7SKP241	0
ENSG00000285859	4
ENSG00000273107	0
ENKUR	2788
THNSL1	199
LINC01516	0
GPR158-AS1	12
GPR158	37
ENSG00000274242	0
RN7SKP220	0
GPN3P1	3
LINC00836	11
HIRAP1	0
RNA5SP306	2
RNU6-632P	0
ENSG00000226304	0
MYO3A	34
GAD2	19
ENSG00000289350	62
ENSG00000284951	3
APBB1IP	2158
RNA5SP307	18
ENSG00000236894	34
FAM238A	9
ENSG00000234296	0
FAM238B	13
SELENOOLP	9
ENSG00000279212	0
PDSS1	42
HSPA8P3	0
ENSG00000235843	0
ABI1	1799
ENSG00000223027	0
RNU6-946P	0
FAM238C	23
ANKRD26	245
RNU6-490P	0
YME1L1	924
MASTL	56
ACBD5	226
RNU2-24P	0
RNU7-12P	0
ENSG00000262412	0
LRRC37A6P	88
ODAD2P1	0
ENSG00000278830	3
RNU6-666P	0
ENSG00000215409	0
RNU6-452P	0
LINC02673	3
FAM210CP	0
TRIAP1P1	0
PTCHD3	1
RAB18	637
LINC02680	29
MKX	15
MKX-AS1	0
ODAD2	35
RN7SKP132	0
RPL36AP55	0
ENSG00000233472	0
MRPS21P5	0
MPP7	1130
ENSG00000286413	0
MIR8086	0
MPP7-DT	8
ZNF101P1	11
LINC02652	0
RPSAP10	0
RN7SKP39	0
WAC-AS1	552
WAC	3695
RNU4ATAC6P	0
TPRKBP1	0
RNU6-1067P	0
BAMBI	42
LINC01517	23
ENSG00000236716	0
RNU6-270P	0
LINC00837	156
ENSG00000271220	0
RNA5SP308	0
RPL21P93	2
LYZL1	0
ENSG00000287402	0
SVIL-AS1	83
PTCHD3P1	0
SVIL	1052
MIR604	0
SNORD115	0
MIR938	0
CKS1BP2	0
RNU6-908P	0
ENSG00000289386	0
ENSG00000237936	5
ENSG00000289616	4
ENSG00000288874	5
JCAD	5132
RNU6-598P	0
EEF1A1P39	0
ENSG00000259994	4
MTPAP	236
ENSG00000285824	0
DNM1P17	0
GOLGA2P6	16
RN7SL241P	0
MIR7162	0
NIFKP1	0
ENSG00000235679	0
CCND3P1	0
MAP3K8	316
HNRNPA1P32	32
ENSG00000287420	0
ENSG00000228800	18
RN7SL63P	0
ENSG00000230298	19
ENSG00000285630	0
LYZL2	2
SVIL2P	8
LINC02644	0
ZNF438	1086
ENSG00000272914	4
DDX10P1	56
ENSG00000287564	11
LINC02664	14
ZEB1-AS1	12
RNA5SP309	0
ZEB1	6998
SPTLC1P1	0
ENSG00000285781	16
ENSG00000223834	58
ENSG00000286694	7
ENSG00000231855	0
MACORIS	0
ENSG00000289412	40
ARHGAP12	490
HMGB1P7	0
RPL34P19	5
RN7SL825P	0
KIF5B	2872
RPS4XP11	0
ENSG00000235113	0
ENSG00000234811	0
RNU7-22P	0
PPIAP31	25
RPS24P13	0
ENSG00000227253	3
EPC1	332
ENSG00000226842	1
ENSG00000233825	0
EPC1-AS1	0
RNU6-1244P	0
ENSG00000286409	0
CCDC7	1387
C1DP1	0
ITGB1	25812
AK3P5	0
ITGB1-DT	18
MTND4LP11	0
RN7SL847P	3
ENSG00000229878	0
RPL7AP53	0
IATPR	4
NRP1	175
ENSG00000238258	0
RN7SL398P	0
ENSG00000273012	0
ENSG00000287278	2
LINC02628	19
ENSG00000203565	0
LINC00838	19
RPL23P11	0
LINC02629	0
ENSG00000288987	0
PARD3	1626
ELOBP4	0
RPL37P18	0
RPS12P16	0
PARD3-DT	0
SS18L2P1	2
RNU6-847P	0
RNU6-193P	0
PRDX2P2	5
LINC02635	0
CUL2	475
MIR3611	0
ENSG00000230534	7
CREM	182
RNU7-77P	0
ATP6V1G1P4	0
ENSG00000269952	0
LINC02634	0
RNU6-794P	0
CCNY	2076
RNU6-1167P	25
CCNY-AS1	43
ENSG00000287945	0
ENSG00000273312	3
GJD4	0
FZD8	0
ENSG00000287528	11
MIR4683	0
ENSG00000288893	17
RPL7P37	0
PCAT5	4
LINC02630	0
ENSG00000227475	0
MTND5P17	35
MTND4P18	0
ENSG00000237002	0
ENSG00000274458	0
NAMPTP1	94
ENSG00000238176	0
MKNK2P1	0
ARL6IP1P2	0
ANKRD30A	16
RNU6-811P	0
ENSG00000234918	0
LINC00993	9
RN7SL314P	0
TMEM161BP1	1
VN1R53P	9
TACC1P1	15
MTND1P18	3
MTRNR2L7	2
ENSG00000226578	0
ZNF248	298
ENSG00000260137	0
ZNF33BP1	15
TLK2P2	0
ENSG00000236514	0
ZNF37CP	2
ZNF33CP	0
ZNF25	141
ZNF25-DT	3
ZNF33A	1458
RNU6-795P	0
ENSG00000275675	0
EIF3LP3	0
FXYD6P2	0
ZNF37A	417
PLD5P1	1
ENSG00000272983	0
ENSG00000225965	0
CCNYL4	1
ENSG00000226113	0
ENSG00000234941	0
HSD17B7P2	60
SEPTIN7P9	0
ENSG00000276805	2
RNU6-1118P	0
CICP9	19
ENSG00000203496	0
ABCD1P2	0
ENSG00000277133	0
PABPC1P12	7
SLC9B1P3	0
ACTR3BP5	11
CHEK2P5	0
ENSG00000227679	2
ENSG00000233832	0
KSR1P1	10
IGKV1OR10-1	0
ENSG00000271650	0
ENSG00000274167	2
PABPC1P8	11
ENSG00000215146	32
CCNYL2	21
ENSG00000279239	0
LINC00839	35
ZNF37BP	152
FXYD6P1	0
EIF3LP2	0
ZNF33B	293
ENSG00000277479	0
ENSG00000272319	0
ENSG00000272387	4
RNU6-1170P	0
ENSG00000285884	50
LINC01518	43
VN1R54P	42
CUBNP1	26
LINC02632	0
RSU1P1	0
DUXAP3	5
ENSG00000259869	26
BMS1	1008
RNU6-885P	0
LINC02623	0
LINC01264	0
MIR5100	0
RET	30
CSGALNACT2-DT	0
CSGALNACT2	591
RASGEF1A	31
LINC02633	0
ENSG00000285712	0
RNU6ATAC11P	0
FXYD4	3
HNRNPF	3537
SNORD3J	0
LINC02916	0
ZNF487	58
RNU7-193P	0
ENSG00000236114	0
ZNF239	35
ENSG00000287852	0
CAP1P2	23
ZNF485	64
ZNF32-AS3	48
ENSG00000237389	0
RPL21P88	0
ZNF32	9
ZNF32-AS1	0
ZNF32-AS2	37
ENSG00000228426	0
SPRING1P1	0
UQCRHP3	28
ELOCP30	0
LINC02658	0
LINC00840	28
HNRNPA3P1	10
LINC02659	15
LINC00841	36
ENSG00000227029	2
ENSG00000237590	0
ENSG00000229116	0
LINC02881	4
ENSG00000287901	5
CXCL12	303
RPL9P21	7
ENSG00000270767	4
ENSG00000287173	2
ENSG00000234580	24
TMEM72-AS1	82
EIF2AP4	0
ENSG00000234504	4
TMEM72	13
ENSG00000223462	5
ENSG00000273363	0
RASSF4	261
DEPP1	48
ZNF22-AS1	27
ZNF22	48
CEP164P1	35
ENSG00000277757	0
DUXAP4	0
RPS19P7	0
RSU1P2	2
CUBNP3	5
ENSG00000243349	24
ANKRD54P1	0
ANKRD30BP3	0
MIR3156-1	0
ENSG00000227683	0
ENSG00000275312	0
ENSG00000278531	6
RNU6-1207P	0
CUBNP2	0
OR6D1P	42
OR13A1	24
ALOX5	961
ENSG00000231964	0
MARCHF8	4619
ZFAND4	220
AGAP10P	8
FAM21FP	0
ENSG00000228702	0
WASHC2C	1050
ENSG00000270434	0
FAM25E	0
AGAP4	16
PARGP1	170
RNA5SP310	0
RPL35AP23	0
TIMM23	391
SNORA74C-1	0
NCOA4	27771
ENSG00000289092	0
MSMB	0
RPL23AP61	12
ENSG00000289636	6
AGAP7P	0
ANTXRLP1	16
ANTXRL	0
AGAP14P	1
FAM25BP	0
ENSG00000279458	0
ANXA8L1	18
ENSG00000285402	5
LINC00842	19
HNRNPA1P33	4
NPY4R	48
GPRIN2	46
SYT15	6
ENSG00000231187	0
ENSG00000229227	0
SHLD2P1	0
LINC02637	1
RHEBP1	1
RN7SL248P	0
FAM245B	0
CTSLP3	0
GLUD1P2	1
ENSG00000215097	0
BMS1P1	13
RNA5SP311	0
AGAP13P	18
FRMPD2B	25
PTPN20	21
ENSG00000289299	0
GDF10	10
GDF2	0
RBP3	2
ZNF488	2
ANXA8	11
ENSG00000270369	0
FAM25G	0
ENSG00000224919	7
AGAP9	58
ENSG00000254929	2
RNA5SP312	0
BMS1P2	0
ENSG00000265630	0
DUSP8P1	0
CTSLP2	0
LINC02675	2
SHLD2P3	31
RN7SL453P	0
RHEBP2	2
ENSG00000277758	0
ENSG00000276850	0
NPY4R2	0
ENSG00000273760	0
FAM25C	0
AGAP12P	0
ENSG00000289143	0
ENSG00000289444	11
RNA5SP315	0
BMS1P7	0
PTPN20CP	0
FRMPD2	50
ENSG00000285786	4
RPS6P14	0
MAPK8	180
ENSG00000279822	0
ARHGAP22	35
ARHGAP22-IT1	0
ENSG00000231906	0
ENSG00000251413	1
ENSG00000236800	0
WDFY4	1053
RPL13AP19	31
ENSG00000286993	10
ENSG00000228403	0
ENSG00000241577	0
LRRC18	0
ENSG00000233665	4
ENSG00000226576	0
MIR4294	0
VSTM4	9
FAM170B-AS1	54
FAM170B	4
TMEM273	159
C10orf71-AS1	11
C10orf71	40
DRGX	2
ENSG00000235939	8
ERCC6	493
HMGB1P50	6
CHAT	43
SLC18A3	27
C10orf53	38
OGDHL	11
MAPK6P6	22
RPL21P89	0
PARG	702
RPL35AP24	0
TIMM23B	0
TIMM23B-AGAP6	0
SNORA74C-2	0
RNA5SP317	0
ENSG00000285803	0
AGAP6	0
FAM21EP	8
SLC9A3P3	0
WASHC2A	1138
SLC9A3P1	0
ASAH2	8
DYNC1I2P1	13
SGMS1	909
ENSG00000286401	5
ENSG00000279863	1
ENSG00000225303	0
RNU7-107P	0
SGMS1-AS1	62
SHQ1P1	0
BEND3P1	16
NUTM2HP	4
ENSG00000226168	0
CTSLP4	24
PGGT1BP1	12
ENSG00000287221	8
ASAH2B	3
A1CF	38
ENSG00000229711	26
MIX23P2	0
ENSG00000261368	34
PRKG1	638
ENSG00000223502	0
ENSG00000231132	18
MIR605	0
ENSG00000235279	0
RSU1P3	0
ENSG00000289270	25
CSTF2T	564
ENSG00000289527	0
PRKG1-AS1	18
DKK1	50
RPL31P44	0
THAP12P3	48
LNCAROD	469
MBL2	0
ENSG00000285958	0
LINC02672	34
SNRPEP8	0
ENSG00000226296	0
RNA5SP318	0
ENSG00000233805	7
PCDH15	147
RNU6-687P	0
ENSG00000234173	8
NEFMP1	0
MIR548F1	0
ENSG00000236958	0
ENSG00000236744	0
ENSG00000223800	6
ENSG00000228048	0
MTRNR2L5	11
GAPDHP21	0
ENSG00000270541	0
ZWINT	91
ENSG00000287016	0
ENSG00000238707	0
ENSG00000289158	11
MIR3924	0
ENSG00000235810	0
ENSG00000223841	7
MRPS35P3	0
ENSG00000232115	0
IPMK	152
TPT1P10	0
CISD1	110
ENSG00000228527	0
ENSG00000261076	3
UBE2D1	590
TFAM	308
BICC1	27
FAM133CP	0
RN7SKP196	0
LINC00844	29
RPLP1P10	0
TRAF6P1	0
PHYHIPL	6
FAM13C	29
ENSG00000236556	0
ENSG00000287969	0
MRPL50P4	0
ENSG00000235140	15
SLC16A9	77
MRLN	4
CCDC6	1131
LINC01553	24
ANK3	93
ENSG00000232682	0
ENSG00000282121	0
ARL4AP1	0
ANK3-DT	0
CDK1	35
RHOBTB1	2895
RNU2-72P	0
LINC00845	0
TMEM26	16
TMEM26-AS1	18
ENSG00000288052	0
CABCOCO1	20
ENSG00000272592	0
LINC02625	10
ARID5B	951
RTKN2	33
LINC02621	0
ENSG00000288011	29
RN7SL591P	0
ZNF365	21
ENSG00000285837	1
LINC02929	19
ENSG00000238280	5
ALDH7A1P4	0
ADO	384
EGR2	181
ENSG00000289487	0
RNU6-543P	0
ENSG00000224301	0
NRBF2	364
JMJD1C	2313
TATDN1P1	1
ENSG00000270421	0
MIR1296	0
PRELID1P3	9
JMJD1C-AS1	0
ENSG00000224412	0
REEP3	396
ENSG00000286373	0
MRPL35P2	0
ENSG00000270352	0
ENSG00000228566	32
RPL7AP50	1
ENSG00000226426	0
DBF4P1	24
RPL17P35	0
CYP2C61P	8
ANXA2P3	2
LINC02671	5
NEK4P3	0
ENSG00000282906	12
MYL6P3	0
ENSG00000233724	0
ENSG00000235356	23
LINC01515	141
CTNNA3	70
ENSG00000273360	0
ENSG00000277056	0
LRRTM3	14
ENSG00000289325	0
ENSG00000225299	0
RPL7AP51	5
MIR7151	0
AKR1B10P1	9
RPL21P92	8
DNAJC12	11
RNU6-1250P	0
RN7SL394P	0
DNAJC19P1	0
ENSG00000272892	0
RNU6-523P	0
RPL12P8	1
SIRT1	339
HERC4	776
RPS3AP38	0
RN7SL220P	0
POU5F1P5	8
MYPN	92
RN7SKP202	0
ATOH7	0
LINC02640	0
KRT19P4	23
PBLD	270
HNRNPH3	2629
RUFY2	519
DNA2	379
RPL26P29	6
RNA5SP319	0
SLC25A16	58
RPL26P27	0
TMEM14DP	0
TET1	279
COX20P1	1
RPS3AP37	5
ENSG00000260400	0
ENSG00000270494	0
CCAR1	1799
SNORD98	0
ENSG00000221184	0
STOX1	42
RNU6-697P	0
ENSG00000285871	0
DDX50	250
RNU6-571P	0
DDX21	1668
KIFBP	235
MED28P1	0
ACTBP14	0
SRGN	3023
VPS26A	582
RPS12P17	0
SUPV3L1	183
ENSG00000229261	18
HKDC1	34
ENSG00000231748	0
HK1	5103
RPS15AP28	8
TACR2	30
ATP5MC1P7	4
TSPAN15	148
ENSG00000287306	0
TMEM256P1	0
NEUROG3	0
ENSG00000236154	10
MTATP6P23	0
MTCO2P23	0
MTCO1P23	12
MTND2P15	12
MTND1P20	4
FAM241B	5
LINC02651	15
RPL5P26	0
COL13A1	34
ENSG00000289193	41
LINC02636	24
MACROH2A2	168
AIFM2	36
TYSND1	6
SAR1A	370
CALM2P2	1
RPS25P9	0
PPA1	348
NPFFR1	18
LRRC20	8
CEP57L1P1	0
EIF4EBP2	2760
NODAL	47
ENSG00000280401	0
PALD1	189
YY1P1	7
PRF1	94
ADAMTS14	9
TBATA	12
RPS26P40	0
SGPL1	288
PCBD1	35
ENSG00000285300	3
ENSG00000271409	14
LINC02622	0
UNC5B	99
UNC5B-AS1	8
SLC29A3	16
ENSG00000289607	16
ENSG00000279406	6
CDH23	133
CDH23-AS1	0
ENSG00000289362	0
C10orf105	0
VSIR	442
MIR7152	0
PSAP	5910
RNU7-38P	0
ENSG00000230526	0
ENSG00000289592	0
CHST3	0
ENSG00000272988	0
SPOCK2	197
ASCC1	251
ENSG00000200294	0
RPL15P14	0
ANAPC16	1263
ENSG00000289506	0
DDIT4	557
DNAJB12	91
MICU1	834
RNU6-805P	0
ENSG00000282915	0
SNX19P4	0
ENSG00000226163	0
ENSG00000230609	0
RN7SL840P	4
HMGN2P34	1
ENSG00000238215	17
MCU	1415
MIR4676	0
ENSG00000280166	0
ENSG00000279502	0
ENSG00000272627	0
OIT3	57
NPM1P24	0
PLA2G12B	40
RPL17P50	4
P4HA1	40
ENSG00000232646	0
ENSG00000237768	0
ENSG00000272630	0
NUDT13	0
ENSG00000272599	0
SNORA11F	0
ECD	155
FAM149B1	191
DNAJC9	402
EIF4A2P2	24
ENSG00000288559	0
DNAJC9-AS1	34
MRPS16	213
ENSG00000227540	0
CFAP70	30
RNU6-833P	0
ANXA7	865
ENSG00000233144	0
RPL26P6	0
MSS51	0
PPP3CB	728
PPP3CB-AS1	5
USP54	65
RNU6-883P	0
RPS26P41	0
ENSG00000268584	0
ENSG00000272791	0
MYOZ1	2
SYNPO2L	16
SYNPO2L-AS1	2
AGAP5	12
BMS1P4-AGAP5	0
BMS1P4	2
ENSG00000272140	0
RNA5SP320	0
GLUD1P3	7
DUSP8P5	0
ENSG00000270808	0
ENSG00000279088	29
SEC24C	404
ENSG00000279689	2
FUT11	150
ENSG00000288823	0
CHCHD1	27
ZSWIM8	257
ENSG00000280238	0
ZSWIM8-AS1	0
ENSG00000272916	0
NDST2	0
CAMK2G	297
ENSG00000224195	0
ENSG00000229990	0
PLAU	39
C10orf55	0
VCL	51742
ENSG00000225761	0
AP3M1	461
ADK	89
TIMM9P1	0
RPSAP6	0
RAB5CP1	2
ENSG00000232342	0
MRPL35P3	0
NDUFA8P1	0
POLR3DP1	4
FAM32CP	0
ENSG00000272748	0
KAT6B	1394
ENSG00000234149	0
ENSG00000227186	0
DUSP29	0
ENSG00000285810	16
PPIAP13	0
DUSP13	2
SAMD8	129
RPS26P42	0
VDAC2	951
COMTD1	17
ZNF503-AS1	44
RPL39P25	1
HMGA1P5	0
ENSG00000270087	10
ENSG00000223428	0
SPA17P1	0
ZNF503	17
ZNF503-AS2	0
ENSG00000273248	0
ENSG00000272692	3
ENSG00000236842	1
LRMDA	52
ENSG00000279814	0
MIR606	0
ENSG00000286715	0
ENSG00000268659	0
ENSG00000228280	0
RN7SL518P	0
RNU6-673P	0
ENSG00000278992	0
ENSG00000230575	17
ENSG00000269256	0
ENSG00000252888	0
ATP5MC1P8	0
KCNMA1	217
KCNMA1-AS1	1
KCNMA1-AS2	0
ENSG00000224500	0
KCNMA1-AS3	8
COX6CP15	0
RNA5SP321	0
ENSG00000213514	3
ENSG00000277981	0
RNU6-1266P	0
IMPDH1P5	0
ENSG00000228748	0
DLG5	112
ENSG00000204049	0
RN7SL284P	0
DLG5-AS1	0
H2AZP5	0
POLR3A	273
RPS24	5316
GNAI2P2	0
ENSG00000283096	78
ENSG00000282863	34
LINC00595	13
ENSG00000288090	0
ENSG00000229543	0
ENSG00000230229	0
SNORA71	0
ENSG00000282952	0
ENSG00000228683	0
ZMIZ1-AS1	56
ENSG00000229569	0
ZMIZ1	948
PPIF	329
ZCCHC24	396
ENSG00000235426	4
TPRX1P1	0
ENSG00000241317	0
ENSG00000235705	0
EIF5AL1	6
ENSG00000271985	0
RPS12P18	0
SFTPA2	38
MBL3P	0
SFTPA3P	0
SFTPA1	37
LINC02679	8
ENSG00000244733	5
NUTM2B-AS1	239
ENSG00000272489	0
ENSG00000280355	0
BEND3P3	0
ENSG00000224886	0
NUTM2B	15
ENSG00000272447	2
NUTM2E	0
NPAP1P2	0
CTSLP6	0
PGGT1BP2	0
ENSG00000283913	49
BMS1P21	0
MBL1P	0
SFTPD	132
SFTPD-AS1	1
ZNRF2P3	0
DPY19L2P5	0
ENSG00000229616	0
C1DP3	0
C1DP2	0
C1DP4	11
TMEM254-AS1	0
ENSG00000282432	0
TMEM254	87
ENSG00000279399	0
RPL22P18	0
PLAC9	3
ANXA11	2079
LINC00857	0
RPS12P2	0
ENSG00000234382	0
EIF5AP4	0
ENSG00000279359	103
MAT1A	1
ZNF519P1	0
ENSG00000235858	0
DYDC1	25
DYDC2	3
PRXL2A	198
TSPAN14	368
TSPAN14-AS1	0
SH2D4B	0
LINC02655	53
RPS7P9	0
ENSG00000233703	2
FARSBP1	5
WARS2P1	0
RPA2P2	2
ENSG00000287358	6
NRG3	7
ENSG00000285739	2
ENSG00000229458	2
NRG3-AS1	0
RNU6-441P	0
ENSG00000288918	10
RNU6-478P	0
MARK2P15	9
LINC02650	0
ENSG00000286876	0
ENSG00000223565	0
RNU6-129P	0
ENSG00000233258	12
RNU1-65P	0
HMGN2P8	0
ENSG00000271933	0
GHITM	816
CERNA2	0
C10orf99	0
CDHR1	113
LRIT2	35
RGR	5
LRIT1	20
LINC00858	2
CCSER2	1631
RPL12P29	0
TNPO1P1	4
CACYBPP1	0
RPS3AP5	8
ENSG00000288218	0
LINC01519	7
ENSG00000287057	0
LINC02647	14
ENSG00000224504	6
LINC01520	19
ENSG00000279910	38
RNU6-325P	0
ENSG00000280134	0
GRID1-AS1	26
GRID1	58
ENSG00000278333	0
ENSG00000270002	4
RN7SKP238	0
ENSG00000236606	0
RNA5SP322	0
MIR346	0
ENSG00000287475	38
ENSG00000286359	0
WAPL	1360
RNU6-780P	0
WAPL-DT	33
RPL7AP8	7
OPN4	0
ENSG00000289258	3
LDB3	24
ENSG00000272631	19
BMPR1A	30
RPAP2P1	0
RNU1-19P	0
MMRN2	18
ENSG00000281974	0
SNCG	12
ADIRF-AS1	3
ADIRF	0
ENSG00000273413	0
ENSG00000271880	0
BMS1P3	0
ENSG00000151303	0
ENSG00000272508	0
AGAP11	0
ENSG00000229969	0
FAM25A	0
ENSG00000271573	0
RNU6-529P	0
GLUD1	859
SHLD2	219
ENSG00000237280	0
RN7SL733P	0
NUTM2A-AS1	960
ENSG00000287077	58
ENSG00000285257	0
NUTM2A	0
LINC00863	111
NUTM2D	48
NPAP1P3	6
CTSLP1	0
FAM245A	2
ENSG00000231569	0
ENSG00000286445	0
MIR4678	0
MINPP1	116
ENSG00000223761	0
ENSG00000225913	14
ENSG00000196566	0
RPS26P38	0
PAPSS2	480
ATAD1	26
CFL1P1	18
RN7SL78P	0
KLLN	26
PTEN	5252
ENSG00000289051	0
RPL11P3	0
ENSG00000200891	0
MED6P1	0
ENSG00000288875	0
ENSG00000275015	0
RNLS	79
LIPJ	19
RPL7P34	0
LIPF	11
NAPGP1	9
LIPK	0
KRT8P38	0
LIPN	36
RCBTB2P1	0
LIPM	29
ANKRD22	10
PTCD2P2	1
STAMBPL1	133
ACTA2-AS1	22
