Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-3/duplicates/RSQ_049_sorted_q10_mrkDup.bam
ENSG00000283097	0
GPC5-IT1	1
MIR548AS	0
ENSG00000287159	20
ENSG00000282993	0
GPC5-AS1	9
LINC00363	0
ENSG00000288001	0
ENSG00000278177	0
GPC6	34
ENSG00000286843	0
HNRNPA1P29	1
GPC6-AS2	0
RNA5SP35	0
GPC6-AS1	0
ENSG00000289204	0
DCT	0
TGDS	277
GPR180	233
RNA5SP36	0
LINC00391	12
RN7SL585P	0
SOX21-AS1	19
SOX21	0
BRD7P5	2
RPL21P112	0
LINC00557	0
ENSG00000287635	0
RNU6-62P	0
ABCC4	4220
RNY3P8	0
RNY4P27	0
MEMO1P5	0
CLDN10	2
CLDN10-AS1	0
DZIP1	26
DNAJC3-DT	22
DNAJC3	2989
MTND5P2	0
MTND6P18	0
MTCYBP3	0
ENSG00000276809	0
UGGT2	609
HMGN1P24	0
HS6ST3	17
RN7SL164P	0
MIR4501	0
AMMECR1LP1	0
HSP90AB6P	0
TULP3P1	10
ENSG00000272329	0
RN7SKP7	0
OXGR1	0
LINC00456	5
MBNL2	1898
ENSG00000286334	0
RNA5SP37	16
ENSG00000286416	0
RAP2A	3015
ENSG00000276573	0
ENSG00000276704	0
PSMA6P4	0
ENSG00000226134	0
ENSG00000286544	20
RPL7AP61	0
ENSG00000270725	0
IPO5	3791
FTLP8	0
FARP1	140
RNF113B	0
RN7SKP8	0
MIR3170	0
ENSG00000269189	0
ENSG00000269599	0
FARP1-AS1	0
STK24	3934
ENSG00000271437	0
STK24-AS1	0
NUS1P4	0
CYCSP35	0
CALM2P4	1
RN7SL60P	0
SLC15A1	31
DOCK9	1601
DOCK9-AS1	0
ENSG00000275919	0
RPL7L1P12	0
RNU6-83P	0
DOCK9-DT	0
RPS6P23	0
UBAC2-AS1	4
GAPDHP22	1
UBAC2	2300
RN7SKP9	0
H2AZP3	13
GPR18	187
GPR183	250
MIR623	0
HMGB3P4	0
CCR12P	9
ENSG00000285448	0
TM9SF2	814
LINC01232	81
ENSG00000280710	0
LINC00449	0
LINC01039	0
CFL1P8	0
ENSG00000287746	0
CLYBL	98
MIR4306	0
CLYBL-AS2	3
CLYBL-AS1	0
ENSG00000201245	0
ENSG00000288581	0
ENSG00000286757	2
ZIC5	1
ENSG00000288060	0
ZIC2	15
LINC00554	0
NDUFA12P1	0
PCCA-DT	2
ASNSP3	0
PCCA	568
RPL15P18	4
ENSG00000270632	0
ENSG00000287330	0
PCCA-AS1	0
GGACT	119
ENSG00000224356	7
ENSG00000280169	0
RPS26P47	10
TMTC4	146
COX5BP6	0
ENSG00000289594	0
NALCN-AS1	0
ARF4P3	0
LINC00411	0
NALCN	0
ITGBL1	0
FGF14	1
ENSG00000276012	0
RNU1-24P	0
HMGB3P7	17
MIR2681	0
LIPT1P1	0
RNY1P2	0
MIR4705	0
RPL39P29	0
FGF14-IT1	0
ENSG00000279702	0
FGF14-AS1	0
FGF14-AS2	9
LINC00555	0
ENSG00000276957	0
TPP2	3193
METTL21C	0
CCDC168	0
ENSG00000286312	13
TEX30	34
POGLUT2	0
BIVM-ERCC5	0
BIVM	220
ERCC5	269
METTL21EP	456
ENSG00000272542	0
ENSG00000278445	0
SLC10A2	2
ENSG00000285789	0
LINC01309	5
ATP6V1G1P7	0
ENSG00000287734	0
RPL7P45	0
ENSG00000286929	0
DAOA-AS1	0
ENSG00000275968	0
ENSG00000275502	0
DAOA	0
ENSG00000289454	0
ENSG00000280455	0
LINC00343	1
ENSG00000252550	0
ENSG00000287923	0
RNA5SP38	1
ENSG00000286780	0
LINC00460	0
RPL35P9	0
EFNB2	155
ENSG00000284966	0
ENSG00000274204	0
ARGLU1	2627
LINC00551	56
LINC00443	1
ATP5MC1P5	0
ENSG00000287546	0
ENSG00000278698	2
PPIAP24	0
ENSG00000277863	0
ENSG00000279157	0
ENSG00000285643	0
NALF1	35
SNORD31B	0
ENSG00000276740	0
MIR1267	0
NALF1-IT1	0
ENSG00000286343	0
ENSG00000274718	0
LIG4	1049
ABHD13	610
TNFSF13B	791
ENSG00000277246	1
RNA5SP39	0
ENSG00000283384	2
HCFC2P1	0
MYO16	16
MYO16-AS2	0
MYO16-AS1	0
ENSG00000275216	0
LINC00370	0
LINC01067	0
LINC00399	0
ENSG00000285534	14
LINC00676	0
IRS2	446
ENSG00000275741	0
ENSG00000275248	0
RN7SKP10	3
ENSG00000274331	0
ENSG00000275830	0
ENSG00000276269	0
LINC00396	0
RN7SL783P	0
ENSG00000279965	10
ENSG00000287575	0
COL4A1	188
ENSG00000279237	0
COL4A2	115
MIR8073	0
COL4A2-AS2	0
COL4A2-AS1	0
ENSG00000289010	0
RAB20	116
ENSG00000275880	21
NAXD	324
CARS2	462
ING1	909
RPL21P107	0
LINC00567	0
PRECSIT	80
ANKRD10	706
ANKRD10-IT1	0
ENSG00000277767	9
PARP1P1	0
SPACA7BP	0
LINC00431	30
LINC00368	0
ENSG00000286824	0
ARHGEF7-AS2	0
ARHGEF7	1663
ARHGEF7-IT1	0
ARHGEF7-AS1	0
ENSG00000285856	0
ENSG00000274614	0
TEX29	0
ENSG00000204398	0
LINC02337	0
LINC00354	9
ENSG00000200072	0
SOX1-OT	0
SOX1	3
ENSG00000260385	0
LINC00404	0
LINC01070	0
LINC01043	0
LINC01044	0
SPACA7	4
TUBGCP3	1200
ENSG00000277159	5
ATP11AUN	0
ENSG00000274922	44
ATP11A	450
ATP11A-AS1	0
ENSG00000277545	0
MCF2L	243
ENSG00000267868	0
MCF2L-AS1	22
ENSG00000289354	0
ENSG00000269356	0
ENSG00000269376	1
F7	0
F10	0
F10-AS1	0
KARS1P2	0
ENSG00000283828	0
PROZ	0
ENSG00000269125	0
PCID2	562
CUL4A	3846
MIR8075	0
LDHBP1	1
LAMP1	1127
GRTP1	111
ENSG00000276434	0
GRTP1-AS1	0
ADPRHL1	1
DCUN1D2	115
DCUN1D2-AS	0
RNU1-16P	1
TMCO3	407
ENSG00000276916	8
ENSG00000276248	0
TFDP1	1667
ATP4B	0
GRK1	0
LINC00552	0
TMEM255B	7
GAS6-AS1	7
GAS6	58
GAS6-DT	0
ENSG00000237699	0
LINC00454	0
ENSG00000274766	2
LINC00452	0
LINC00565	32
C13orf46	321
RASA3	7660
RASA3-IT1	0
CFAP97D2	57
ENSG00000283347	4
CDC16	1195
MIR548AR	24
MIR4502	0
ENSG00000285672	2
UPF3A	2788
CLCP2	0
CHAMP1	1612
LINC01054	28
RPL23AP97	0
5_8S_rRNA	151
ENSG00000215398	0
RNU6-458P	0
ENSG00000257171	0
BNIP3P6	0
ENSG00000257959	0
ENSG00000257721	0
ENSG00000258367	0
ENSG00000257825	0
OR11H12	3
ENSG00000257672	0
ARHGAP42P5	0
LINC02297	0
ENSG00000257644	0
ENSG00000257175	0
ENSG00000258364	0
ENSG00000257731	0
ENSG00000258076	0
ENSG00000257558	0
RPL22P20	0
ENSG00000257635	0
ENSG00000257224	0
NF1P10	0
NEK2P1	0
NF1P7	0
MED15P1	0
ENSG00000257891	0
ENSG00000258265	0
POTEM	0
ENSG00000275563	0
RNU6-1239P	0
ENSG00000258314	0
GRAMD4P4	0
DUXAP9	6
ENSG00000286614	15
ENSG00000277128	0
NBEAP5	0
ENSG00000278594	0
OR11H13P	0
ENSG00000271632	0
ENSG00000277252	0
CDRT15P13	0
NBEAP6	0
ENSG00000257310	0
TOMM40P1	0
DUXAP10	0
BMS1P17	0
ENSG00000287515	0
LINC01297	7
GRAMD4P3	0
POTEG	5
ENSG00000276888	0
RNU6-1268P	0
MED15P6	0
NF1P4	0
ENSG00000273639	0
ENSG00000274649	0
NF1P11	0
ENSG00000257432	0
ENSG00000273558	0
ENSG00000258324	0
ENSG00000257493	0
ENSG00000257751	0
ENSG00000257846	0
ENSG00000259069	0
ENSG00000257884	0
ENSG00000257395	0
ARHGAP42P4	0
ENSG00000257142	0
OR11H2	0
OR4N2	0
OR11K2P	0
OR4Q3	0
OR4H12P	0
OR4M1	0
OR4N1P	0
OR4K6P	0
OR4K3	0
OR4K2	0
OR4K4P	0
ENSG00000259016	0
OR4K5	0
OR4K1	0
OR4K16P	0
OR4K15	0
OR4Q2	0
OR4K14	0
OR4K13	12
OR4U1P	0
OR4L1	0
RNA5SP380	0
OR4T1P	0
OR4K17	0
OR4N5	0
PSMB7P1	0
GTF2IP22	0
OR11G1P	0
OR11P1P	0
OR11G2	0
OR11H5P	1
OR11H6	17
OR11H7	0
OR11H4	0
TTC5	275
ENSG00000258768	14
ENSG00000258459	0
CCNB1IP1	349
ENSG00000287735	0
SNORA79B	12
SNORD126	0
ENSG00000259001	0
RPPH1	0
PARP2	398
ENSG00000254846	0
TEP1	1350
RNA5SP382	2
KLHL33	128
ENSG00000259162	36
OSGEP	471
ENSG00000258515	0
APEX1	3344
PIP4P1	269
PNP	1077
ENSG00000258908	0
RNASE10	3
PTCD2P1	0
SETP1	0
RNASE9	0
ENSG00000259060	0
RNASE11	0
ENSG00000258573	0
RNASE12	0
ENSG00000239327	0
OR6S1	0
ANG	0
RNASE4	0
ENSG00000259171	0
EGILA	0
RANBP20P	0
EDDM3DP	0
EDDM3A	0
EDDM3B	0
RNASE6	396
ENSG00000258810	22
RNASE1	122
ENSG00000259130	0
ENSG00000258642	0
RNASE3	7
ENSG00000258918	0
ENSG00000258772	0
RNASE2CP	58
RNASE2	99
RN7SL189P	0
ENSG00000258599	0
METTL17	188
ENSG00000258471	0
SLC39A2	0
NDRG2	377
MIR6717	0
TPPP2	1
ENSG00000258604	0
ENSG00000255472	0
RNASE13	0
RNASE7	0
RNASE8	0
ARHGEF40	138
ZNF219	146
TMEM253	0
ENSG00000178107	0
CKAP2P1	0
RNU6-252P	0
OR5AU1	6
SMARCE1P3	1
ENSG00000258906	0
LINC00641	34
HNRNPC	11633
RPGRIP1	30
SUPT16H	6476
ENSG00000260830	0
CHD8	4723
SNORD9	0
SNORD8	0
ENSG00000241035	0
EIF4EBP1P1	0
RN7SL650P	0
RAB2B	1119
TOX4	1836
METTL3	510
SALL2	79
ENSG00000257096	0
RBBP4P5	0
OR10G3	0
ENSG00000256081	0
OR10G1P	0
UBE2NP1	0
TRAV1-1	17
OR10G2	0
TRAV1-2	0
ARL6IP1P1	0
OR4E2	0
OR4E1	0
ENSG00000256350	0
TRAV2	0
ENSG00000248358	22
TRAV3	0
TRAV4	28
TRAV5	24
RPL4P1	0
TRAV6	0
TRAV7	15
TRAV8-1	12
TRAV9-1	0
TRAV10	6
TRAV11	0
TRAV12-1	33
TRAV8-2	24
TRAV8-3	35
TRAV13-1	27
TRAV12-2	137
TRAV8-4	9
TRAV8-5	0
TRAV13-2	5
TRAV14DV4	17
TRAV9-2	27
TRAV15	0
ENSG00000258557	0
TRAV12-3	0
TRAV8-6	26
TRAV16	8
TRAV17	11
TRAV18	0
TRAV19	5
ENSG00000258705	1
TRAV20	15
TRAV21	0
ENSG00000276428	0
TRAV22	0
TRAV23DV6	15
TRDV1	37
TRAV24	16
TRAV25	15
TRAV26-1	7
TRAV8-7	0
TRAV27	12
TRAV28	0
TRAV29DV5	101
TRAV30	0
TRAV31	0
TRAV32	0
TRAV33	2
ENSG00000251002	43
TRAV26-2	0
TRAV34	0
TRAV35	0
TRAV36DV7	0
ENSG00000289495	0
TRAV37	0
TRAV38-1	13
TRAV38-2DV8	0
TRAV39	0
TRAV40	0
TRAV41	23
ENSG00000256221	0
ENSG00000259042	0
TRDV2	0
TRDD1	0
TRDD2	0
TRDD3	68
TRDJ1	51
TRDJ4	0
TRDJ2	1
TRDJ3	9
TRDC	1028
TRDV3	1
TRAJ61	0
TRAJ60	0
TRAJ59	0
TRAJ58	0
TRAJ57	0
TRAJ56	0
TRAJ55	4
TRAJ54	1
TRAJ53	0
TRAJ52	0
TRAJ51	0
TRAJ50	0
TRAJ49	0
TRAJ48	0
TRAJ47	0
TRAJ46	0
TRAJ45	0
TRAJ44	0
TRAJ43	0
TRAJ42	0
TRAJ41	0
TRAJ40	0
TRAJ39	1
TRAJ38	0
TRAJ37	0
TRAJ36	0
TRAJ35	0
TRAJ34	2
TRAJ33	0
TRAJ32	0
TRAJ31	0
TRAJ30	0
TRAJ29	0
TRAJ28	0
TRAJ27	0
TRAJ26	17
TRAJ25	0
TRAJ24	0
TRAJ23	0
TRAJ22	0
TRAJ21	0
TRAJ20	0
TRAJ19	0
TRAJ18	0
TRAJ17	0
TRAJ16	0
TRAJ14	0
TRAJ13	0
TRAJ12	0
TRAJ11	0
TRAJ10	0
TRAJ9	0
TRAJ8	0
TRAJ7	0
TRAJ6	0
TRAJ5	0
TRAJ4	0
TRAJ3	0
TRAJ2	0
TRAJ1	0
TRAC	3880
LINC02332	0
ENSG00000259003	0
DAD1	4359
ENSG00000275552	0
ABHD4	466
OR6J1	0
ENSG00000242061	0
OXA1L-DT	0
OR6E1P	0
ENSG00000258823	0
ENSG00000212302	0
OXA1L	1553
SLC7A7	1239
MRPL52	842
MMP14	0
LRP10	663
REM2	0
RBM23	8218
PRMT5-AS1	0
PRMT5	298
PRMT5-DT	10
HAUS4	135
ENSG00000259132	0
MIR4707	0
AJUBA	10
AJUBA-DT	21
C14orf93	150
ENSG00000280129	0
PSMB5	257
ENSG00000279656	1
PSMB11	0
CDH24	1
ENSG00000288795	0
ACIN1	7492
C14orf119	549
LMLN2	0
CEBPE	61
ENSG00000288931	0
SLC7A8	20
RNU6-1138P	0
RNF212B	0
ENSG00000240131	0
RNU6-1046P	0
HOMEZ	479
H3P37	0
PPP1R3E	60
BCL2L2	838
BCL2L2-PABPN1	4
PABPN1	1136
SLC22A17	3
EFS	0
ENSG00000259018	0
IL25	0
CMTM5	577
MYH6	22
MIR208A	0
MYH7	14
ENSG00000258444	0
MIR208B	0
NGDN	1149
ZFHX2-AS1	0
ZFHX2	1
ENSG00000273618	0
THTPA	36
AP1G2	243
AP1G2-AS1	0
JPH4	11
ENSG00000274002	0
DHRS2	0
ENSG00000258464	0
BRD7P1	0
ENSG00000270618	0
RN7SKP205	0
ENSG00000258887	0
ENSG00000285727	2
LINC00596	0
DHRS4-AS1	350
DHRS4	249
DHRS4L2	131
ENSG00000285467	0
ENSG00000286931	87
DHRS4L1	0
CARMIL3	32
CPNE6	0
NRL	4
PCK2	281
DCAF11	1455
ENSG00000259371	0
FITM1	0
PSME1	15238
EMC9	77
ENSG00000259321	0
PSME2	3618
MIR7703	0
RNF31	1
ENSG00000259529	0
RNA5SP383	0
IRF9	0
REC8	113
IPO4	0
ENSG00000259522	0
ENSG00000287765	0
TM9SF1	6
ENSG00000254692	0
ENSG00000288820	30
ENSG00000276698	0
ENSG00000278784	39
TSSK4	51
CHMP4A	28
ENSG00000260669	0
MDP1	0
NEDD8-MDP1	0
NEDD8	498
GMPR2	1186
TINF2	1560
TGM1	1
RABGGTA	228
ENSG00000288044	108
ENSG00000286825	0
DHRS1	138
NOP9	752
CIDEB	28
LTB4R2	0
LTB4R	78
ADCY4	25
ENSG00000258973	0
RIPK3	106
NFATC4	15
NYNRIN	52
CBLN3	28
KHNYN	1085
SDR39U1	72
ENSG00000258744	18
CMA1	0
CTSG	71
ENSG00000258657	0
GZMH	1376
GZMB	1290
STXBP6	73
ENSG00000288100	0
ENSG00000287481	0
LINC02286	0
HMGN2P6	2
OR7K1P	0
ENSG00000257976	0
LINC02306	0
ENSG00000212270	0
ENSG00000279521	0
ENSG00000285633	0
CYB5AP5	0
NOVA1	9
ENSG00000262119	0
NOVA1-DT	0
ENSG00000258081	0
LINC02294	0
LINC02293	4
ENSG00000286479	0
MIR4307HG	0
MIR4307	0
ENSG00000258932	0
LINC00645	0
MIR3171	0
BNIP3P1	2
ENSG00000257869	0
RPL26P3	0
LINC02300	0
EIF4A1P12	0
BTF3P2	0
FOXG1-AS1	43
LINC01551	8
FOXG1	0
LINC02282	0
LINC02281	0
LINC02327	0
ENSG00000258065	0
LINC02326	0
ENSG00000258028	0
RNU6-864P	0
ENSG00000257522	0
ENSG00000258107	0
ENSG00000286040	0
RNU11-5P	0
PRKD1	54
ENSG00000257120	0
RNU6-1234P	0
ENSG00000287142	0
ENSG00000257904	0
ENSG00000248975	0
ENSG00000240201	0
ENSG00000279032	0
G2E3-AS1	0
ENSG00000278587	0
SYF2P1	0
G2E3	577
SCFD1	3592
UBE2CP1	0
ENSG00000258558	0
RPL12P5	0
ENSG00000240513	0
ENSG00000213867	0
COCH	42
ENSG00000258525	0
STRN3	2742
HIGD1AP17	0
MIR624	0
ENSG00000258968	0
AP4S1	216
HECTD1	4610
RPL21P5	0
RNU6-541P	0
ENSG00000257831	0
HEATR5A	226
ATP5MC1P2	0
ENSG00000203546	11
HEATR5A-DT	0
DTD2	45
ENSG00000239323	0
GPR33	0
NUBPL	327
ENSG00000258196	0
NUBPL-DT	0
RNU6-602P	0
RNU6-455P	0
ENSG00000257472	0
LINC02313	0
ENSG00000275002	0
ENSG00000258386	0
ARHGAP5-AS1	3
ARHGAP5	3494
ENSG00000285608	0
ENSG00000286527	0
RNU6-7	1
RNU6-8	3
ENSG00000258619	0
KIAA1143P1	4
AKAP6	162
ENSG00000258580	0
RN7SL660P	0
MTCO1P2	0
ENSG00000280281	3
ENSG00000289111	0
NPAS3	33
ENSG00000287153	6
ENSG00000287777	0
EGLN3	418
EGLN3-AS1	0
ENSG00000223593	0
SPTSSA	859
RPL23AP71	0
EAPP	1569
ENSG00000279423	0
ENSG00000259002	0
RNU1-27P	4
RNU1-28P	206
ENSG00000259135	0
SNX6	4895
RPS19P3	1
RNU6-1261P	0
RPL23AP8	0
CFL2	203
RPL12P6	15
BAZ1A	6375
RNU7-41P	0
BAZ1A-AS1	90
SRP54-AS1	102
ENSG00000258493	0
IGBP1P1	0
SRP54	1718
FAM177A1	1729
PPP2R3C	908
ENSG00000279434	14
PRORP	98
ENSG00000258790	0
RPL23AP70	0
SEPTIN7P1	0
MRPL57P8	0
DPRXP3	0
RPL7AP3	0
RPL9P3	0
PSMA6	584
ENSG00000258860	15
ENSG00000240023	0
NFKBIA	2866
DNAJC8P1	0
ENSG00000259017	0
RPS3AP4	0
KRT18P6	0
INSM2	0
RALGAPA1	1104
ENSG00000253059	0
QRSL1P3	5
ENSG00000258938	0
NUTF2P2	0
BRMS1L	138
ENSG00000257272	0
ENSG00000257307	0
ENSG00000258342	0
ENSG00000257614	0
ILF2P2	0
ENSG00000257826	0
LINC00609	0
PTCSC3	23
ENSG00000289098	0
ENSG00000258844	12
RN7SKP21	0
MBIP	654
ENSG00000283098	15
DPPA3P2	0
RNU7-93P	0
ENSG00000257520	0
SFTA3	0
NKX2-1	0
NKX2-1-AS1	7
PHKBP2	0
RPL29P3	0
NKX2-8	0
RN7SKP257	0
ENSG00000258661	0
PAX9	0
SLC25A21	20
ENSG00000258690	0
ENSG00000258601	0
MIR4503	0
ENSG00000258827	0
SLC25A21-AS1	3
RNU6-273P	0
MIPOL1	116
ENSG00000289687	0
RNU6-886P	0
ENSG00000259087	0
FOXA1	0
TTC6	0
ENSG00000200385	0
RNU6-1277P	0
LINC00517	0
ENSG00000258696	0
ENSG00000259048	0
ENSG00000258649	0
SSTR1	11
CLEC14A	51
ENSG00000259072	3
ENSG00000271468	0
KRT8P1	0
LINC00639	76
ENSG00000258680	0
ENSG00000270713	0
SEC23A	1431
ENSG00000259121	0
SEC23A-AS1	0
PPIAP4	0
GEMIN2	154
TRAPPC6B	935
ENSG00000285830	0
RPL7AP2	0
ENSG00000259083	0
PNN	8284
ENSG00000258671	0
YTHDF2P1	0
MIA2	1393
MIA2-AS1	13
GLRX5P3	0
COILP1	0
FBXO33	452
ENSG00000258526	99
ENSG00000286123	0
ENSG00000286099	0
LINC02315	0
ENSG00000258385	0
ENSG00000279972	0
ENSG00000258901	0
LRFN5-DT	0
ENSG00000251858	0
ENSG00000289436	14
LRFN5	19
FKBP1BP1	0
ENSG00000259149	0
ENSG00000258394	0
ENSG00000258850	0
ENSG00000258505	0
ENSG00000258622	0
YWHAQP1	0
ENSG00000259047	0
TUBBP3	0
HNRNPUP1	0
ENSG00000286464	0
KRT8P2	0
ENSG00000258387	0
ARHGAP16P	0
LINC02307	0
EIF4BP1	0
ENSG00000259137	2
YWHAZP1	0
ENSG00000259126	0
LINC02277	0
FSCB	0
ENSG00000258747	0
LINC02302	0
DOCK11P1	1
RRAGAP1-AS1	0
ENSG00000258509	0
RRAGAP1	0
C14orf28	162
ENSG00000258949	0
KLHL28	876
TOGARAM1	840
ENSG00000278147	0
PRPF39-DT	0
PRPF39	519
SNORD58	0
SNORD127	0
FKBP3	1748
FANCM	278
MIS18BP1	3137
RNU6-552P	0
DNAJC19P9	0
ENSG00000260046	0
ENSG00000257900	0
ENSG00000258746	0
ENSG00000258845	0
LINC02303	0
LINC00871	0
RPL10L	0
MDGA2	0
ENSG00000251735	0
RPA2P1	0
RPL13AP2	0
RPS15AP3	0
MIR548Y	0
LINC00648	0
ENSG00000259117	0
ENSG00000258639	0
ENSG00000286595	0
ENSG00000289195	0
ENSG00000287492	0
ENSG00000270359	0
RNU6-297P	8
ENSG00000258751	0
ENSG00000258750	0
RPL18P1	0
ENSG00000258381	0
ENSG00000258868	0
ATP5MC2P2	0
RNA5SP384	0
RPS29	4286
RPL32P29	0
RN7SL1	700497
LRR1	250
RHOQP1	11
ENSG00000278009	0
RPL36AL	18516
MGAT2	5
ENSG00000258377	0
DNAAF2	313
ENSG00000258450	0
POLE2	1007
STK16P1	0
ENSG00000258462	0
RNU6ATAC30P	0
KLHDC1	1406
ENSG00000258400	0
KLHDC2	603
NEMF	4097
RNU6-539P	0
RN7SL3	3256
ENSG00000282885	54
RN7SL2	0
ENSG00000278002	0
ARF6	10912
RNU6-189P	0
LINC01588	179
MIR6076	0
PDLIM1P1	1
ENSG00000243038	0
ENSG00000289531	32
RN7SKP193	0
VCPKMT	114
SOS2	3692
L2HGDH	65
MIR4504	0
DMAC2L	262
CDKL1	615
ENSG00000259071	0
ENSG00000258857	0
MAP4K5	2544
ENSG00000259113	0
ENSG00000273675	0
ATL1	314
SNRPGP1	0
SAV1	1455
RN7SL452P	0
ENSG00000269906	20
ZFP64P1	0
NIN	7485
ENSG00000270062	5
ENSG00000288855	0
ENSG00000258843	25
ENSG00000285747	16
ENSG00000252945	0
ENSG00000258687	0
PYGL	2239
ABHD12B	48
ENSG00000258745	0
ENSG00000258711	0
TRIM9	15
ENSG00000287990	0
ENSG00000259055	0
TMX1	712
LINC00519	0
LINC00640	0
ENSG00000258942	0
LINC02310	0
SETP2	0
FRMD6-AS2	0
FRMD6	80
RNU6-1291P	0
ENSG00000277050	0
FRMD6-AS1	0
RNA5SP385	0
RNU6-301P	0
ENSG00000259111	0
OR7E105P	0
OR7E106P	0
ENSG00000258535	4
OR7E159P	0
ENSG00000259157	0
GNG2	8632
ENSG00000258928	0
ENSG00000259007	0
ENSG00000258854	0
RTRAF	3387
NID2	60
LINC02319	20
COX5AP2	0
ENSG00000258440	0
PTGDR	182
ENSG00000261208	0
ENSG00000289424	179
PTGER2	560
TXNDC16	657
GPR137C	0
ERO1A	537
ENSG00000258757	0
PSMC6	1823
STYX	2396
GNPNAT1	383
ENSG00000259049	0
ENSG00000285664	17
ENSG00000258698	0
ENSG00000258802	0
FERMT2	421
ENSG00000271075	0
ENSG00000288045	0
ENSG00000258503	0
ENSG00000258993	0
DDHD1	1080
ENSG00000258985	0
DDHD1-DT	118
ENSG00000237356	39
ENSG00000286730	0
ENSG00000225680	0
RPS3AP46	0
LINC02331	0
ENSG00000231922	0
MIR5580	0
BMP4	56
ENSG00000287156	0
ATP5F1CP1	0
CDKN3	309
CNIH1	896
ENSG00000258753	0
GMFB	1722
CGRRF1	325
SAMD4A	927
ENSG00000285774	2884
GCH1	1231
RNU6ATAC9P	0
MIR4308	0
FDPSP3	0
WDHD1	379
RPSAP13	0
SOCS4	1530
MAPK1IP1L	5131
ENSG00000289523	15
LGALS3	2110
DLGAP5	297
ENSG00000258050	0
ENSG00000279392	5
COX5AP1	0
FBXO34-AS1	0
FBXO34	624
ENSG00000239686	0
CHMP4BP1	1
ENSG00000258455	0
ATG14	663
HMGN1P1	0
RPL21P6	0
TBPL2	0
KTN1-AS1	5
RPL7AP4	0
ABI1P1	0
KTN1	3747
ENSG00000258784	0
RPL13AP3	0
LINC00520	9
ENSG00000259868	0
ENSG00000277763	12
PELI2	1437
ENSG00000259483	815
ENSG00000275569	2
LINC02284	925
TMEM260	135
ENSG00000258803	0
ENSG00000258428	0
ENSG00000259133	0
ENSG00000242995	0
ENSG00000258703	0
OTX2	0
OTX2-AS1	0
ENSG00000258776	0
RN7SL461P	0
RNU6-1204P	0
ENSG00000286257	0
RPL3P3	3
ENSG00000258758	1
ENSG00000259136	0
ENSG00000258592	0
EXOC5	3627
AP5M1	1410
ENSG00000286355	0
ENSG00000259008	0
NAA30	791
CCDC198	5
SLC35F4	0
ENSG00000259039	0
ENSG00000258856	0
RN7SKP99	0
ENSG00000259969	16
ARMH4	35
ENSG00000258836	0
UBA52P3	0
RN7SL598P	0
ENSG00000258519	0
ACTR10	3033
PSMA3	1597
ENSG00000258682	0
PSMA3-AS1	1206
HMGB1P14	0
LINC00216	0
RNU6-341P	0
ARID4A	3328
TOMM20L-DT	0
TOMM20L	0
ENSG00000258378	0
TIMM9	267
KIAA0586	1228
HSBP1P1	0
HNRNPCP1	0
RPL9P5	0
DACT1	46
LINC01500	0
ENSG00000213598	30
ENSG00000258734	0
AKR1B1P5	0
PPIAP5	0
DAAM1	4722
GPR135	1
L3HYPDH	63
ENSG00000258782	0
JKAMP	552
CCDC175	2203
RTN1	357
MIR5586	0
ENSG00000261120	0
LRRC9	0
PCNX4-DT	3
PCNX4	520
DHRS7	992
SCOCP1	0
PSMA3P1	0
RPL17P2	5
ENSG00000254718	48
PPM1A	5495
LINC02322	4
C14orf39	0
RBM8B	1
GNRHR2P1	1
SALL4P7	0
SIX6	0
ENSG00000258670	0
ENSG00000258764	0
ENSG00000244756	0
ENSG00000241354	0
SALRNA1	0
SIX1	27
SIX4	0
MNAT1	644
MAD2L1P1	0
ENSG00000258892	0
SRMP2	0
TRMT5	400
ENSG00000258656	0
RNU6-398P	0
SLC38A6	131
PRKCH	3718
TMEM30B	4
PRKCH-AS1	22
ENSG00000258989	0
ENSG00000258926	20
LINC01303	13
ENSG00000232774	0
HIF1A-AS1	0
HIF1A	4693
HIF1A-AS3	1
ENSG00000288928	0
ENSG00000258964	0
SNAPC1	340
ENSG00000279633	0
SYT16	1
COX4I1P1	0
ENSG00000258842	0
ENSG00000289503	0
ENSG00000258903	17
LINC00643	28
ENSG00000288802	14
LINC00644	0
ENSG00000270852	0
ENSG00000258638	0
ATP5F1AP4	0
KCNH5	1
ENSG00000259093	0
PARP1P2	0
RHOJ	39
ENSG00000258943	0
GPHB5	0
PPP2R5E	2647
ENSG00000252800	0
ENSG00000261242	0
ENSG00000205767	0
GCATP1	13
WDR89	378
ENSG00000258800	0
HSPE1P2	2
RNU6-597P	0
RNU6-1162P	4
ENSG00000274015	58
SGPP1	125
EIF2S2P1	1
RNU7-116P	0
SYNE2	18646
ENSG00000258411	0
RPS28P1	0
ESR2	43
MIR548H1	0
ENSG00000214770	31
TEX21P	22
ENSG00000284664	0
ENSG00000271511	0
MTHFD1	1478
ENSG00000258824	23
ENSG00000272909	2
ZBTB25	715
AKAP5	337
ZBTB1	2780
HSPA2-AS1	0
ENSG00000259160	0
HSPA2	111
PPP1R36	8
ENSG00000259076	0
NUP50P1	3
ENSG00000289290	0
PLEKHG3	929
SPTB	472
MIR7855	0
ENSG00000288779	0
RPPH1-2P	0
CHURC1	2927
CHURC1-FNTB	0
GPX2	0
RAB15	88
