Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_132_sorted_q10_mrkDup.bam
ENSG00000275017	0
HNRNPA1P14	0
ENSG00000231804	1
NXNL2	8
LINC02843	2
ENSG00000286414	0
MIR4289	0
PCNPP2	0
ENSG00000228658	0
S1PR3	51
SHC3	8
ENSG00000224945	5
CKS2	64
MIR3153	0
SECISBP2	2406
SEMA4D	20294
PA2G4P6	20
ENSG00000225460	14
ENSG00000285907	5
GADD45G	19
ENSG00000237372	4
ENSG00000236507	6
ENSG00000226206	0
ENSG00000237626	9
MIR4290HG	0
MIR4290	0
IL6RP1	0
ENSG00000278382	1
ENSG00000279503	0
OR7E31P	0
OR7E116P	0
LINC01508	3
LINC01501	8
DIRAS2	0
OR7E109P	14
OR7E108P	0
SYK	2197
ENSG00000287212	0
ENSG00000228216	0
ENSG00000260454	0
ENSG00000237422	8
ENSG00000230537	16
LINC00484	9
ENSG00000230147	0
ENSG00000289123	25
ENSG00000273381	2
AUH	140
NFIL3	126
ENSG00000233081	0
ROR2	2
PAICSP2	0
MIR3910-1	0
MIR3910-2	0
SPTLC1	107
ENSG00000227399	0
HSPE1P22	0
ENSG00000275756	0
MTATP6P29	0
MTCO3P29	0
MTND3P23	0
MTND4LP7	0
MTND4P15	0
ENSG00000234537	0
LINC00475	4
ENSG00000236717	0
BEND3P2	0
PRSS47P	2
ENSG00000236115	1
IARS1	324
MIR3651	0
SNORA84	0
NOL8	517
CENPP	67
ENSG00000229530	0
OGN	8
OMD	5
ASPN	2
ECM2	9
MIR4670	0
ENSG00000225551	0
ENSG00000285650	4
IPPK	36
ENSG00000213669	0
BICD2	4059
ENSG00000288062	7
ENSG00000288271	0
ANKRD19P	3
RNU6-714P	0
EEF1DP2	0
ENSG00000275318	10
ZNF484	120
ENSG00000226668	13
SNX18P2	2
ALOX15P2	0
FGD3	666
SUSD3	576
ENSG00000223446	0
CARD19	1299
NINJ1	377
ENSG00000203364	0
WNK2	7
C9orf129	0
RNU6-829P	0
ENSG00000237385	0
FAM120AOS	240
FAM120A	2887
ENSG00000289031	1
PHF2	405
MIR548AU	0
ENSG00000231990	0
MIR4291	0
BARX1	2
BARX1-DT	0
PTPDC1	36
CYCSP24	0
ENSG00000286834	13
ENSG00000286203	0
MIRLET7A1HG	47
MIRLET7A1	0
MIRLET7F1	0
LINC02603	3
MIRLET7D	0
ZNF169	25
VDAC1P11	0
NUTM2F	8
ENSG00000232063	5
ENSG00000224815	0
PTMAP12	15
MFSD14B	114
YRDCP1	0
ENSG00000286850	0
ENSG00000224245	0
RNU6-669P	1
PCAT7	6
FBP2	0
FBP1	69
ENSG00000288023	0
AOPEP	397
MIR2278	0
ENSG00000230815	0
ENSG00000236095	0
ENSG00000224764	1
ENSG00000285807	0
MIR6081	0
MIR23B	0
MIR27B	0
MIR3074	0
MIR24-1	0
FANCC	56
ENSG00000229065	0
ENSG00000223849	0
RNA5SP288	0
ENSG00000230221	2
ENSG00000271384	0
MT1P1	2
PTCH1	38
ENSG00000271314	2
ENSG00000271155	0
ENSG00000271659	0
ENSG00000229345	1
ENSG00000228142	5
ENSG00000227358	0
LINC00476	26
ENSG00000268926	2
RNU2-46P	0
ERCC6L2	748
RNA5SP289	0
PARK7P2	2
LINC00092	2
ENSG00000237212	3
ENSG00000275465	3
ENSG00000287187	0
EIF4BP3	64
HSD17B3	0
ENSG00000285269	7
HSD17B3-AS1	0
RNU6-1160P	0
SLC35D2	944
ZNF367	976
NSA2P7	1
ENSG00000286835	27
ENSG00000287302	4
HABP4	446
CDC14B	6928
PRXL2C	208
ENSG00000224848	17
ENSG00000233820	0
ZNF510	124
ZNF782	210
MFSD14C	82
PTMAP11	0
ENSG00000227257	0
NUTM2G	0
YRDCP2	0
CTSV	2
TCEA1P1	0
GAS2L1P2	0
VN1R51P	0
FAM220CP	0
ENSG00000277103	0
ANKRD18CP	4
RNU6-798P	0
ENSG00000242375	4
ZNF322P1	0
ENSG00000203279	0
ENSG00000289356	0
ENSG00000235494	1
SUGT1P4-STRA6LP	0
SUGT1P4-STRA6LP-CCDC180	1
SUGT1P4	0
STRA6LP	0
CCDC180	1
MIR1302-8	0
ENSG00000228957	0
ENSG00000286375	3
TDRD7	160
TMOD1	222
ENSG00000228174	12
TSTD2	42
NCBP1	292
ENSG00000231521	0
XPA	261
KRT18P13	0
PTCSC2	6
ENSG00000260677	5
FOXE1	0
TRMO	106
ENSG00000287070	0
HEMGN	6278
ANP32B	10690
ENSG00000236896	0
RNU6-918P	0
NANS	156
TRIM14	281
CORO2A	150
TBC1D2	55
MIR6854	0
ENSG00000224001	0
GABBR2	7
SEPTIN7P7	18
ANKS6	33
ENSG00000285706	0
GALNT12	9
ENSG00000267026	3
NME2P3	0
COL15A1	23
ENSG00000270412	0
TGFBR1	103
RNA5SP290	0
ENSG00000227269	0
RN7SL794P	1
ALG2	17
SEC61B	321
RN7SKP225	0
KRT8P11	1
NAMA	4
ENSG00000277828	0
ENSG00000287955	0
ENSG00000277465	0
ENSG00000237461	39
STX17-DT	22
ENSG00000234860	4
NR4A3	391
STX17	451
ENSG00000254571	0
ERP44	568
UPF3AP3	2
INVS	367
RN7SL75P	0
RPS2P35	1
ENSG00000270995	0
NANOGP5	0
TEX10	297
MSANTD3	3446
MSANTD3-TMEFF1	3
TMEFF1	18
CAVIN4	44
RN7SKP87	0
ACTG1P19	4
ENSG00000230161	0
GAPDHP26	5
PLPPR1	0
ENSG00000238143	0
ENSG00000253041	0
ACNATP	0
BAAT	5
TRMT112P4	0
ENSG00000230328	0
FYTTD1P1	0
MRPL50	247
ZNF189	104
ALDOB	8
ENSG00000270982	0
TMEM246-AS1	1
PGAP4	8
ENSG00000233055	0
RNF20	770
GRIN3A	11
PPP3R2	9
MTND3P4	0
ARL2BPP7	0
RNU6-329P	0
ENSG00000286243	0
ENSG00000289079	0
ENSG00000235901	0
LINC00587	0
ZYG11AP1	0
ENSG00000234269	0
CYLC2	3
ENSG00000229830	0
LINC01492	0
ENSG00000226566	0
RNA5SP291	0
ENSG00000285483	0
SMC2-DT	16
SMC2	224
TOPORSLP	0
ENSG00000203396	1
OR13F1	0
ENSG00000283001	1
OR13C4	0
OR13C3	0
OR13C8	0
OR13D2P	1
OR13C5	0
OR13C2	4
OR13C9	0
OR13I1P	0
OR13C1P	3
OR13D1	0
OR13D3P	37
NIPSNAP3A	296
NIPSNAP3B	200
ABCA1	35
ENSG00000226334	0
CT70	4
ENSG00000286536	2
RN7SKP191	0
SLC44A1	1834
ENSG00000289227	2
FSD1L	90
RALGAPA1P1	20
FKTN-AS1	2
FKTN	31
ENSG00000279609	1
TAL2	0
TMEM38B	87
ENSG00000228366	0
DEPDC1P2	4
SLC25A6P5	0
LINC01505	18
ENSG00000225002	0
ENSG00000229297	0
MIR8081	0
ENSG00000237062	3
RN7SKP77	0
ENSG00000228143	0
RNA5SP292	0
ZNF462	148
ENSG00000230782	2
ENSG00000231562	0
ENSG00000223615	0
ENSG00000225531	1
ENSG00000226047	0
ENSG00000226535	0
RAD23B	5526
LINC01509	0
ENSG00000287233	1
HMGN2P32	0
RNU6-492P	0
KLF4	240
ENSG00000236005	0
PPIAP88	0
RNU6-996P	0
RNU6-1064P	0
RN7SL659P	1
RPL36AP6	0
ENSG00000233727	1
RNA5SP293	2
RPS15AP27	0
ENSG00000213557	0
CHCHD4P2	0
ENSG00000230030	0
ENSG00000169253	0
ENSG00000231678	0
RPL36AP35	0
ENSG00000213556	0
ACTL7B	0
ACTL7A	0
ELP1	164
ABITRAM	143
CTNNAL1	1040
TMEM245	833
MIR32	1
FRRS1L	17
EPB41L4B	10
RNU6-984P	0
MTND2P11	0
PTPN3	9
PALM2AKAP2	1350
MIR3927	0
YBX1P6	1
ENSG00000232939	0
ENSG00000228053	0
C9orf152	18
TXN	601
TXNDC8	1
SVEP1	13
RNU6-1039P	0
ENSG00000232896	2
MUSK	20
ENSG00000223918	0
LPAR1	85
RNU6-432P	0
RNY4P18	3
ENSG00000227531	7
MIR7702	0
OR2K2	0
ECPAS	2071
RNA5SP294	0
ZNF483	85
PTGR1	49
ENSG00000224644	0
LRRC37A5P	0
DNAJC25	8
DNAJC25-GNG10	0
GNG10	4
SHOC1	12
ENSG00000224067	0
RNU6-1013P	0
UGCG	131
MIR4668	0
RNU6-710P	0
ENSG00000259953	604
SUSD1	12165
RNU6-855P	0
ENSG00000225513	5
PTBP3	3352
RN7SL57P	0
RNA5SP295	0
RN7SL430P	1
HSPE1P28	0
RPL32P22	0
HSDL2	346
HSDL2-AS1	6
KIAA1958	42
ENSG00000250068	0
INIP	201
SNX30-DT	0
SNX30	247
SLC46A2	7
ENSG00000271631	0
ZNF883	11
MUPP	0
ZFP37	5
ENSG00000285115	0
ENSG00000284763	0
ENSG00000284962	0
ENSG00000285076	0
ENSG00000284867	0
ENSG00000285370	0
FAM225B	1
FAM225A	0
SLC31A2	6
FKBP15	760
SLC31A1	24
CDC26	208
PRPF4	127
RNF183	7
WDR31	40
BSPRY	16
HDHD3	6
ALAD	339
POLE3	1905
C9orf43	11
RGS3	437
ENSG00000237073	4
ENSG00000282897	0
ENSG00000233817	6
ENSG00000227482	0
ENSG00000214669	0
ENSG00000232905	0
ZNF618	69
AMBP	2
KIF12	0
COL27A1	22
MIR455	0
ORM1	15
ORM2	1
AKNA	2136
ENSG00000235119	2
WHRN	12
ENSG00000271214	0
ENSG00000235797	0
ATP6V1G1	1786
TMEM268	46
TEX53	3
TEX48	1
ENSG00000230284	1
ENSG00000274919	0
TNFSF15	13
ENSG00000229817	5
DELEC1	3
TNFSF8	63
TNC	9
ENSG00000236461	2
ENSG00000234692	0
ENSG00000228714	1
LINC00474	0
ENSG00000228707	0
PAPPA	15
PAPPA-AS2	3
ENSG00000244757	28
PAPPA-AS1	0
ASTN2	10
ASTN2-AS1	3
ENSG00000230894	0
TRIM32	49
ENSG00000285820	6
RPL10P3	4
SNORA70C	5
RN7SKP128	0
RN7SKP125	0
ENSG00000233516	4
ENSG00000233569	0
RPL35AP22	0
ENSG00000285082	0
TLR4	323
RNU6-1082P	0
ENSG00000284977	10
ENSG00000231901	2
TPT1P9	10
ENSG00000225050	0
LINC02578	0
TUBB4BP6	0
BRINP1	4
ENSG00000260970	1
LINC01613	0
ENSG00000225960	2
MIR147A	0
CDK5RAP2	928
MEGF9	479
AHCYP2	0
FBXW2	991
B3GALT9	15
ENSG00000270917	0
PSMD5	135
CUTALP	84
PHF19	133
TRAF1	71
C5	143
CNTRL	1449
RAB14	2106
RN7SL181P	4
GSN	2793
ENSG00000214651	0
ENSG00000239593	1
GSN-AS1	12
STOM	17978
ENSG00000227355	816
GGTA1	6253
RN7SL187P	1
HMGB1P37	1
DAB2IP	70
ENSG00000229854	3
TTLL11	41
MIR4478	0
NDUFA8	124
MORN5	5
LHX6	20
RBM18	375
MRRF	142
PTGS1	40150
ENSG00000269970	281
ENSG00000233616	0
ENSG00000234156	6
OR1J1	0
OR1J2	0
OR1J4	0
OR1N1	0
OR1N2	0
OR1L8	0
OR1H1P	0
OR1Q1	0
OR1B1	3
OR1L1	0
OR1L3	3
TLK1P1	27
OR1L4	0
OR1L6	0
SKA2P1	0
OR5C1	1
PDCL	327
OR1K1	0
KRT18P67	2
RC3H2	5074
SNORD90	0
ZBTB6	115
ZBTB26	51
ENSG00000261094	84
ENSG00000286718	0
RABGAP1	2774
RNY1P15	0
ENSG00000213216	0
GPR21	43
ENSG00000225078	3
MIR600HG	27
STRBP	466
MIR600	0
CRB2	5
DENND1A	273
MIR601	0
MIR7150	0
ENSG00000237336	0
ENSG00000230826	0
ENSG00000229115	3
PIGFP2	2
LHX2	1
ENSG00000236668	1
ENSG00000231227	0
ENSG00000234921	0
NEK6	466
ENSG00000235204	0
ENSG00000227200	0
PSMB7	221
ADGRD2	6
NR5A1	18
ENSG00000231149	0
NR6A1	35
ENSG00000231744	3
RN7SL302P	1
MIR181A2HG	0
MIR181A2	0
MIR181B2	0
ENSG00000236643	0
OLFML2A	18
WDR38	0
RPL35	5087
ARPC5L	233
ENSG00000289285	0
GOLGA1	1716
RNU4-82P	1
SCAI	522
FXNP2	0
PPP6C	1273
PRPS1P2	7
RPSAP76	0
RABEPK	44
HSPA5	156
HSPA5-DT	2
GAPVD1	1361
ENSG00000214593	0
RNU6-1020P	3
ENSG00000227845	0
ENSG00000287782	0
MAPKAP1	1157
RN7SL30P	0
ENSG00000227068	1
HNRNPA1P15	0
PBX3-DT	8
PBX3	729
ENSG00000232413	0
ENSG00000288537	1
ENSG00000228392	10
MVB12B	232
NRON	0
ENSG00000233721	0
ENSG00000279137	0
ENSG00000226078	0
LMX1B-DT	20
LMX1B	2
ENSG00000238010	2
ENSG00000286428	1
ZBTB43	93
ENSG00000288995	0
ZBTB34	958
RALGPS1	42
ANGPTL2	3
ENSG00000228487	0
GARNL3	44
ENSG00000229369	0
ENSG00000271833	0
SLC2A8	19
ZNF79	125
RPL12	7392
SNORA65	8
LRSAM1	40
NIBAN2	184
STXBP1	303
ENSG00000279571	0
PTRH1	0
MIR3911	0
CFAP157	0
TTC16	17
TOR2A	27
SH2D3C	403
ENSG00000286196	0
CDK9	230
MIR3960	0
MIR2861	0
FPGS	40
ENG	163
ENSG00000225032	5
RNA5SP296	0
AK1	14
ENSG00000257524	2
MIR4672	0
ST6GALNAC6	1
ST6GALNAC4	39
PIP5KL1	2
ENSG00000227218	1
DPM2	149
FAM102A	336
ENSG00000230848	0
NAIF1	22
SLC25A25	87
ENSG00000230536	0
SLC25A25-AS1	12
PTGES2	29
PTGES2-AS1	1
LCN2	3242
BBLN	2113
CIZ1	953
DNM1	494
MIR199B	0
MIR3154	0
GOLGA2	786
SWI5	334
TRUB2	119
ENSG00000272696	14
COQ4	145
SLC27A4	114
TMSB4XP4	210
URM1	57
ENSG00000207955	4
MIR219A2	0
MIR219B	0
CERCAM	14
ENSG00000273186	0
ENSG00000228510	0
ODF2	548
ODF2-AS1	0
GLE1	805
ENSG00000228395	0
RNU7-171P	0
SPTAN1	2314
ENSG00000280474	0
ENSG00000280758	0
DYNC2I2	58
VTI1BP4	0
HMGA1P4	14
SET	4227
PKN3	24
RN7SL560P	0
ZDHHC12	207
ZDHHC12-DT	107
ZER1	748
TBC1D13	412
ENDOG	7
SPOUT1	8
ENSG00000286112	0
KYAT1	4
LRRC8A	174
PHYHD1	18
ENSG00000251184	0
DOLK	7
NUP188	277
ENSG00000267834	0
SH3GLB2	144
MIGA2	438
ENSG00000287234	8
DOLPP1	33
CRAT	1396
ENSG00000234055	0
PTPA	786
ENSG00000235007	0
ENSG00000268707	0
IER5L	23
IER5L-AS1	0
ENSG00000224307	23
LINC02913	5
ENSG00000268615	0
LINC01503	9
RN7SL159P	0
ENSG00000236146	0
ENSG00000230676	3
ENSG00000226355	0
LINC00963	155
ENSG00000261334	0
ENSG00000286078	0
ENSG00000227619	0
NTMT1	17
C9orf50	1
ASB6	49
ENSG00000234789	0
PRRX2	0
PRRX2-AS1	0
PTGES	0
UBE2V1P4	0
TOR1B	58
TOR1A	114
C9orf78	1182
USP20	286
MIR6855	0
ENSG00000224988	2
ENSG00000288956	16
FNBP1	2284
ENSG00000288924	63
ENSG00000230684	0
ENSG00000270755	2
ENSG00000289226	0
GPR107	290
GPRACR	5
NCS1	1
HMCN2	7
RN7SL665P	19
ASS1	52
FUBP3	289
MIR6856	0
ENSG00000232172	0
PRDM12	0
EXOSC2	97
ABL1	81
ENSG00000288570	0
ENSG00000224797	2
QRFP	0
FIBCD1	1
FIBCD1-AS1	0
LAMC3	7
ENSG00000252582	0
AIF1L	705
NUP214	761
RNU6-881P	0
ENSG00000236986	3
ENSG00000246851	0
ENSG00000288727	0
ENSG00000226987	0
FAM78A	438
ENSG00000286547	0
PLPP7	8
ENSG00000285287	1
ENSG00000289000	0
PRRC2B	1636
ENSG00000288841	0
SNORD62A	0
SNORD62B	0
ENSG00000176868	0
POMT1	1095
ENSG00000230289	0
UCK1	154
PRRT1B	0
RAPGEF1	997
RN7SL328P	0
EIF4A1P3	0
ENSG00000212395	0
ENSG00000236687	0
MED27	79
NTNG2	29
SETX	2838
TTF1	91
CFAP77	10
RNU5D-2P	2
BARHL1	0
DDX31	65
GTF3C4	182
AK8	0
ENSG00000224992	0
SPACA9	93
TSC1	135
GFI1B	7022
MIR548AW	0
ENSG00000234907	4
RNU7-21P	0
EEF1A1P5	10165
ENSG00000288989	0
GTF3C5	170
MIR6877	0
CEL	16
CELP	6
RALGDS	61
ENSG00000285245	0
GBGT1	7
OBP2B	0
LCN1P1	0
ABO	852
LCN1P2	0
SURF6	318
MED22	78
ENSG00000230064	0
RPL7A	4702
SNORD24	0
SNORD36B	0
SNORD36A	0
SNORD36C	0
SURF1	59
SURF2	95
SURF4	177
STKLD1	4
REXO4	238
ADAMTS13	7
CACFD1	12
SLC2A6	17
MYMK	4
ADAMTSL2	0
FAM163B	0
ENSG00000261018	3
DBH	0
DBH-AS1	2
SARDH	17
VAV2	174
BRD3OS	83
BRD3	2460
ENSG00000235138	2
ARF4P1	3
WDR5-DT	0
WDR5	108
RNU6ATAC	1465
ENSG00000273473	4
ENSG00000289220	0
LINC02247	0
ENSG00000279929	4
RXRA	536
MIR4669	0
ENSG00000223795	0
ENSG00000228877	0
ENSG00000227150	0
COL5A1	17
COL5A1-AS1	0
ENSG00000286502	0
MIR3689C	0
MIR3689A	0
MIR3689D1	0
MIR3689B	0
MIR3689D2	0
MIR3689E	0
MIR3689F	0
ENSG00000232355	1
FCN2	1
FCN1	526
ENSG00000236403	0
ENSG00000279935	0
OLFM1	10
ENSG00000227958	3
ENSG00000233936	0
LINC02907	0
ENSG00000235572	0
SOCS5P2	0
PPP1R26-AS1	14
PPP1R26	67
C9orf116	7
MRPS2	73
ENSG00000226706	0
LCN1	0
OBP2A	4
PAEP	0
LINC01502	0
PAEPP1	0
ENSG00000236543	2
GLT6D1	2
LCN9	4
SOHLH1	0
KCNT1	5
CAMSAP1	406
CAMSAP1-DT	3
UBAC1	227
NACC2	216
LINC02846	1
TMEM250	151
ENSG00000275329	0
LHX3	0
QSOX2	16
CCDC187	4
ENSG00000279813	0
ENSG00000283769	0
DKFZP434A062	1
GPSM1	10
DNLZ	5
ENSG00000289701	0
CARD9	7
SNAPC4	106
ENTR1	101
PMPCA	96
INPP5E	18
SEC16A	778
C9orf163	0
NOTCH1	140
MIR4673	0
ENSG00000227512	0
MIR4674	0
NALT1	0
ENSG00000279141	2
ENSG00000228401	3
EGFL7	423
MIR126	0
AGPAT2	34
DIPK1B	201
SNHG7	200
SNORA17B	0
SNORA17A	0
ENSG00000281808	0
ENSG00000274356	0
LCN10	1
ENSG00000204003	0
LCN6	0
MIR6722	0
LCN8	0
LCN15	1
ATP6V1G1P3	0
TMEM141	19
ENSG00000272896	0
CCDC183	6
ENSG00000273066	5
ENSG00000272679	0
CCDC183-AS1	2
RABL6	472
NCLP1	2
MIR4292	0
AJM1	24
PHPT1	41
ENSG00000288873	0
MAMDC4	13
EDF1	1120
TRAF2	78
MIR4479	0
ENSG00000213590	0
ENSG00000260190	0
FBXW5	1374
C8G	0
LCN12	1
LINC02692	0
PTGDS	6
ENSG00000284341	0
LCNL1	1
PAXX	56
CLIC3	56
ABCA2	21
LINC02908	24
FUT7	24
ENSG00000279073	0
NPDC1	26
ENTPD2	0
ENSG00000236394	0
ENSG00000229257	0
SAPCD2	23
ENSG00000231864	0
UAP1L1	34
MAN1B1-DT	8
MAN1B1	64
SNORD62	0
DPP7	138
GRIN1	12
LRRC26	4
ENSG00000261793	0
MIR3621	0
TMEM210	0
ANAPC2	57
SSNA1	109
TPRN	16
TMEM203	40
NDOR1	52
ENSG00000284976	0
RNF208	571
CYSRT1	0
RNF224	0
SLC34A3	0
TUBB4B	3966
FAM166A	0
STPG3-AS1	1
STPG3	3
NELFB	274
TOR4A	45
ENSG00000270259	0
ENSG00000260996	1
ENSG00000288234	0
NRARP	10
EXD3	42
NOXA1	1
ENTPD8	0
NSMF	55
MIR7114	0
PNPLA7	10
MRPL41	96
DPH7	7
ZMYND19	38
ARRDC1	83
ENSG00000283411	0
ARRDC1-AS1	13
EHMT1	555
SETP5	0
ENSG00000255585	7
MIR602	0
ENSG00000203987	13
CACNA1B	5
ENSG00000276388	0
IL9RP1	1
TUBBP5	1
ENSG00000278130	1
ENSG00000237419	143
FAM157B	23
RNU6-785P	0
ENSG00000250210	0
OR4F8BP	0
ENSG00000260370	0
ENSG00000237297	0
TUBB8	0
IL9RP2	4
ZMYND11	1451
ENSG00000276662	3
RNA5SP297	0
DIP2C	28
RNA5SP298	29
RN7SL754P	0
ENSG00000233021	0
ENSG00000225140	0
MIR5699	0
DIP2C-AS1	2
ENSG00000231601	0
LARP4B	736
LARP4B-DT	6
ENSG00000205740	5
GTPBP4	273
IDI2	0
IDI2-AS1	7
IDI1	260
WDR37	972
LINC00200	1
ADARB2	3
ENSG00000287043	0
ENSG00000282390	0
ENSG00000233052	0
ADARB2-AS1	0
ENSG00000287653	0
LINC00700	10
ENSG00000289427	0
ENSG00000226694	1
MIR6072	0
RNU6-889P	0
ENSG00000227912	0
LINC02662	0
RNU6-576P	0
LINC00701	1
LINC02645	6
ENSG00000237500	1
ENSG00000235281	13
ENSG00000286858	0
ENSG00000231743	4
ENSG00000234182	1
ENSG00000287560	4
ENSG00000289597	79
PFKP-DT	0
PFKP	814
ENSG00000278419	0
PITRM1	215
PITRM1-AS1	0
ENSG00000288566	0
ENSG00000236968	18
LINC02668	22
ENSG00000227338	2
ENSG00000288657	0
ENSG00000287428	1
ENSG00000286610	1
LINC02669	20
ENSG00000236892	0
ENSG00000229672	0
ENSG00000228353	1
KLF6	958
ENSG00000288755	0
ENSG00000287175	3
LINC02639	1
LINC02660	1
MIR6078	0
ENSG00000227101	0
ENSG00000236990	4
LINC00702	20
LINC00703	2
ENSG00000230096	0
ENSG00000287246	0
ENSG00000286687	0
RNU6-163P	0
MANCR	4
LINC00705	22
ENSG00000287023	2
AKR1E2	75
AKR1C6P	7
AKR1C1	8
AKR1C2	22
ENSG00000224251	3
AKR1C3	37
AKR1C5P	0
AKR1C8P	21
AKR1C4	15
ARL4AP3	0
ENSG00000287848	0
ENSG00000231039	0
LINC02561	1
AKR1C7P	3
RPL26P28	1
ENSG00000280450	0
UCN3	3
TUBAL3	21
NET1	1007
ENSG00000288922	0
CALML5	0
CALML3-AS1	33
CALML3	1
ENSG00000256462	0
ENSG00000287566	0
ENSG00000287235	2
LASTR	7
ENSG00000228685	0
RN7SL445P	0
ASB13	26
TASOR2	899
ENSG00000226647	0
GDI2	4006
NRBF2P5	0
ENSG00000272764	0
ANKRD16	20
RPL12P28	0
FBH1	325
ENSG00000232807	2
IL15RA	18
IL2RA	10
ENSG00000251922	0
ENSG00000229664	8
RPL32P23	0
RBM17	727
PFKFB3	616
RN7SKP78	0
MIR3155A	0
MIR3155B	0
ENSG00000213994	2
LINC02649	6
SDCBPP1	1
LINC02656	3
PRKCQ	1339
ENSG00000288915	0
PRKCQ-AS1	109
LINC02648	8
ENSG00000285743	0
LINP1	5
ENSG00000285988	0
LINC00706	0
LINC00707	3
ENSG00000285845	0
ENSG00000287277	23
LINC02665	0
ENSG00000270811	0
SFMBT2	288
COX6CP17	6
ENSG00000278982	0
ENSG00000289239	0
LINC02642	7
RNU6-535P	0
ENSG00000230121	0
ITIH5	21
ITIH2	3
KIN	155
ATP5F1C	743
TAF3	384
ENSG00000233990	1
GATA3	112
GATA3-AS1	0
ENSG00000232638	0
PRPF38AP1	0
LINC00708	2
ENSG00000226861	0
ENSG00000226990	0
ENSG00000271251	0
KRT8P37	1
CHCHD3P1	1
RNA5SP299	0
ENSG00000270234	0
LINC02676	0
ENSG00000223808	2
LINC00709	0
ENSG00000287120	2
HSP90AB7P	0
LINC02663	0
LINC02670	0
ELOCP3	0
CUX2P1	0
ENSG00000286439	0
ENSG00000234306	0
CELF2-DT	6
ENSG00000279575	1
ENSG00000287309	5
ENSG00000289328	1
ENSG00000289363	0
ENSG00000228997	0
SFTA1P	2
CELF2	5123
LINC00710	18
ENSG00000231496	0
ENSG00000228027	0
ENSG00000229206	0
CELF2-AS2	8
ENSG00000230322	12
CELF2-AS1	2
ENSG00000280086	2
USP6NL	405
USP6NL-AS1	0
ENSG00000271046	0
ECHDC3	13
PROSER2	468
PROSER2-AS1	62
UPF2	2299
RNU6-1095P	3
DHTKD1	326
RNU6-88P	0
SEC61A2	22
MIR548AK	0
NUDT5	143
CDC123	471
ENSG00000228302	6
RN7SL198P	0
CAMK1D	449
ENSG00000289395	0
ENSG00000252438	0
RNU6ATAC39P	0
ENSG00000285994	5
MIR4480	5
MIR4481	0
MIR548Q	0
ENSG00000285520	3
CCDC3	49
RNA5SP300	1
RPL5P25	0
OPTN	1503
ENSG00000289266	0
SNRPGP5	2
ENSG00000234175	0
ENSG00000228330	0
BTBD7P1	0
RPL36AP36	2
MCM10	205
RNU6-6P	81
UCMA	0
PHYH	136
RBISP1	0
SEPHS1	165
ENSG00000289585	0
ENSG00000286514	0
ENSG00000233256	1
BEND7	199
BEND7-DT	0
PRPF18	91
RPL6P24	0
ENSG00000282246	0
ENSG00000239665	17
FRMD4A	78
ENSG00000273474	0
ENSG00000225112	0
RNA5SP301	0
ENSG00000234091	0
NUTF2P5	0
ENSG00000229751	0
ENSG00000235410	0
ENSG00000285671	1
MIR4293	0
MIR1265	0
FAM107B	2380
ENSG00000236495	4
RNA5SP302	2
RPSAP7	0
CDNF	7
ENSG00000284024	66
HSPA14	119
SUV39H2-DT	1
SUV39H2	66
DCLRE1C	216
MEIG1	0
OR7E110P	0
OR7E26P	0
OR7E115P	0
DCLRE1CP1	0
OLAH	0
ACBD7	0
GAPDHP45	0
RPP38-DT	0
RPP38	45
NMT2	104
PPIAP30	1
ENSG00000228181	0
FAM171A1	18
ENSG00000232739	0
ITGA8	27
MINDY3	547
ENSG00000252537	0
FTLP19	0
RNU6-1075P	0
LINC02654	0
PTER	128
RNU2-18P	0
C1QL3	2
ENSG00000287925	5
RSU1	57806
ENSG00000225213	0
ENSG00000275001	0
ENSG00000286958	0
CUBN	53
ENSG00000273153	0
TRDMT1	105
VIM-AS1	2037
VIM	4117
ENSG00000234961	0
ST8SIA6	563
ST8SIA6-AS1	39
PRPF38AP2	0
HACD1	174
STAM-DT	7
STAM	921
ENSG00000229190	0
TMEM236	18
MRC1	40
MIR511	0
ENSG00000235637	0
SLC39A12	7
SLC39A12-AS1	1
CACNB2	9
ENSG00000235020	11
ENSG00000240291	7
ENSG00000225527	0
NSUN6	326
ARL5B	177
ENSG00000234244	0
AIFM1P1	0
ENSG00000234813	0
MALRD1	103
UBE2V2P1	2
ENSG00000227734	0
HMGN1P20	0
ENSG00000236960	0
RNA5SP303	0
ENSG00000233968	2475
MTND1P37	2
MTND2P16	0
RNU6-1212P	0
ENSG00000285852	32
PLXDC2	8005
ENSG00000238246	0
ENSG00000287613	2
AMD1P1	0
ENSG00000270727	0
MIR4675	0
NEBL	82
MTND1P21	0
ENSG00000230112	0
EIF4BP2	9
NPM1P30	0
NEBL-AS1	1
ENSG00000228860	0
LUZP4P1	0
RNU6-15P	0
LINC02643	1
MRM3P1	2
ENSG00000278650	1
MIR1915HG	3
MIR1915	0
SKIDA1	1
MLLT10	1006
ENSG00000286881	0
RNU6-306P	0
HNRNPRP1	40
RNU6-1141P	0
ENSG00000289528	0
DNAJC1	440
RN7SKP219	0
ENSG00000279623	0
RN7SKP37	0
ADIPOR1P1	0
ENSG00000236777	0
EBLN1	2
ENSG00000260205	0
PSME2P6	0
ENSG00000286832	0
ENSG00000279631	5
ENSG00000261671	1
RPL31P45	0
COMMD3	14
