Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_135_sorted_q10_mrkDup.bam
MSANTD2	6
ENSG00000279342	0
ENSG00000254509	0
MSANTD2-AS1	36
ENSG00000254941	0
ROBO3	17
ENSG00000254568	0
ROBO4	222
ENSG00000254943	0
HEPACAM	0
HEPN1	0
CCDC15-DT	19
CCDC15	283
SLC37A2	19
TMEM218	45
ENSG00000289631	0
KRT18P59	0
ENSG00000255475	0
PKNOX2-DT	0
PKNOX2	31
ENSG00000259290	0
ENSG00000254932	0
RNU6-321P	0
FEZ1	210
ENSG00000255537	0
EI24	381
RNU6-1156P	0
STT3A	256
ENSG00000288907	0
CHEK1	106
RNU2-35P	0
ACRV1	27
PATE1	0
PATE2	0
PATE3	0
PATE4	0
ENSG00000260209	0
HYLS1	79
PUS3	121
ENSG00000255027	0
DDX25	1
ENSG00000254790	0
VSIG10L2	0
CDON	0
NAP1L1P1	19
ENSG00000261257	0
ENSG00000287666	0
ENSG00000254833	0
ENSG00000254771	0
RPUSD4	143
ENSG00000254694	1
FAM118B	311
RNU4-86P	0
RN7SL351P	0
SRPRA	1133
FOXRED1	48
RPL35AP26	0
TIRAP	148
ENSG00000254905	0
ENSG00000255062	0
DCPS	222
GSEC	86
ST3GAL4	409
ENSG00000278215	0
KIRREL3	1
KIRREL3-AS1	0
ENSG00000254607	0
ENSG00000254938	0
ENSG00000279358	0
KIRREL3-AS2	0
MIR3167	0
ENSG00000255317	0
KIRREL3-AS3	0
ENSG00000255087	0
ENSG00000272642	0
LINC02712	0
RN7SKP121	0
RN7SKP279	0
ENSG00000254591	0
DNAJB6P1	306
LINC02725	0
LINC02098	0
ENSG00000289398	11
ENSG00000289093	0
ETS1	9543
MIR6090	2
ETS1-AS1	0
ENSG00000245008	68
ENSG00000288975	0
FLI1	8729
SENCR	1185
KCNJ1	0
ENSG00000255369	0
KCNJ5	91
C11orf45	1
TP53AIP1	1
ARHGAP32	1668
RNU6-876P	0
RNU6-874P	0
ZNF123P	0
BARX2	0
RPS27P20	0
ENSG00000281386	0
LINC01395	0
ENSG00000287426	0
ENSG00000255188	0
TMEM45B	27
ENSG00000289223	0
NFRKB	313
PRDM10	345
PRDM10-DT	0
ENSG00000255057	0
ELOBP2	0
ENSG00000255535	0
APLP2	1201
RPL34P21	0
ST14	32
ZBTB44	2289
NDUFAF2P2	0
DDX18P5	0
RN7SL778P	3
ZBTB44-DT	0
ADAMTS8	2
ADAMTS15	0
ENSG00000255155	0
BAK1P2	0
MIR8052	0
LINC02873	0
ENSG00000288013	0
PPP1R10P1	0
LINC02551	0
SNX19	433
ENSG00000255455	0
RN7SL167P	1
ENSG00000236129	0
ENSG00000227125	0
ENSG00000237612	0
ENSG00000231698	0
NTM	1
RNU6ATAC12P	0
ENSG00000237654	9
ENSG00000285980	0
NTM-AS1	0
ENSG00000271624	0
ENSG00000238117	0
ENSG00000224700	0
NTM-IT	0
ENSG00000279090	0
OPCML	0
ENSG00000279497	0
OPCML-IT2	0
ENSG00000279711	0
ENSG00000279189	0
OPCML-IT1	0
ENSG00000287068	0
LINC02743	0
SPATA19	0
ENSG00000213153	0
IGSF9B	75
MIR4697	0
LINC02730	0
LINC02731	2
ENSG00000254648	0
JAM3	10225
PTP4A2P2	201
NCAPD3	506
ENSG00000254616	0
ENSG00000255348	0
VPS26B	966
THYN1	491
ACAD8	221
GLB1L3	0
ENSG00000289399	0
ENSG00000254442	0
GLB1L2	0
B3GAT1	61
B3GAT1-DT	18
ENSG00000254573	0
ENSG00000286374	0
ENSG00000254989	0
ENSG00000285640	0
LINC02706	0
LINC02714	0
ENSG00000287251	0
LINC02697	0
ENSG00000279046	0
LINC02717	0
LINC02684	0
DDX11L8	16
WASH8P	61
FAM138D	0
IQSEC3	56
ENSG00000256948	53
ENSG00000249695	0
ENSG00000256694	0
ENSG00000256540	35
SLC6A12	0
ENSG00000255671	0
SLC6A12-AS1	0
SLC6A13	1
ENSG00000255746	0
ENSG00000261799	96
KDM5A	2280
CCDC77	212
B4GALNT3	0
NINJ2	69
ENSG00000256020	0
RNU7-103P	0
ENSG00000255825	0
NINJ2-AS1	226
LINC02455	1
WNK1	25786
RNU4ATAC16P	0
ENSG00000285704	0
RAD52	98
ENSG00000250132	0
ERC1	2003
HTR1DP1	0
ENSG00000249028	0
ENSG00000267285	0
LINC00942	0
WNT5B	30
FBXL14	242
MIR3649	0
ADIPOR2	1279
ENSG00000271500	0
ENSG00000285627	0
RPS4XP14	0
CACNA2D4	68
ENSG00000287698	0
LRTM2	3
ENSG00000256706	0
LINC00940	29
DCP1B	325
CACNA1C	24
ENSG00000203593	0
CACNA1C-IT1	0
ENSG00000278255	0
CACNA1C-AS4	0
CACNA1C-IT3	0
ENSG00000285555	0
ENSG00000285734	0
CACNA1C-AS3	0
ENSG00000203648	3
CACNA1C-AS2	0
CACNA1C-AS1	0
ENSG00000256150	0
ENSG00000283587	0
LINC02371	0
IQSEC3P1	0
ENSG00000255669	0
RPL23AP14	0
CBX3P4	0
FKBP4	504
ITFG2-AS1	3
ENSG00000258092	0
ITFG2	310
ENSG00000288984	0
NRIP2	0
TEX52	0
FOXM1	60
RHNO1	232
TULP3	204
ENSG00000278356	3
RNU6-1315P	0
TEAD4	146
ENSG00000250899	175
ENSG00000234589	1
TSPAN9	1027
TSPAN9-IT1	0
ENSG00000275850	0
ENSG00000227081	603
ENSG00000250770	7
ENSG00000287712	0
LINC02827	0
LINC02417	0
PRMT8	0
ENSG00000256691	0
ENSG00000243507	0
THCAT155	0
CRACR2A	377
ENSG00000280202	16
RNU6-174P	0
ENSG00000283138	31
PARP11	319
OTUD4P1	4
PARP11-AS1	0
ENSG00000288729	0
ENSG00000256969	0
HSPA8P5	0
ENSG00000242444	0
ENSG00000289105	0
CCND2-AS1	0
CCND2	2590
ENSG00000285901	0
TIGAR	20
ENSG00000213970	0
FGF23	0
FGF6	1
C12orf4	347
RAD51AP1	114
DYRK4	104
ENSG00000256748	0
ENSG00000272921	0
AKAP3	23
ENSG00000256799	0
ENSG00000256381	0
NDUFA9	41
ENSG00000255639	0
GAU1	0
GALNT8	0
ENSG00000256988	0
KCNA6	2
ENSG00000255608	0
ENSG00000286866	0
ENSG00000287835	0
ENSG00000256654	0
KCNA1	0
ENSG00000284513	0
ENSG00000255996	0
KCNA5	13
ENSG00000285523	0
LINC02443	0
ENSG00000256417	0
ENSG00000256146	0
ENSG00000256218	0
ENSG00000255983	0
NTF3	0
ANO2	763
ENSG00000255973	0
VWF	1164
RN7SL69P	0
ENSG00000255775	103
CD9	4021
ATP5MFP5	0
PLEKHG6	0
TNFRSF1A	146
RN7SL391P	0
SCNN1A	11
LTBR	132
ENSG00000256433	0
ENSG00000213942	0
SRP14P1	0
CD27-AS1	495
CD27	147
TAPBPL	160
VAMP1	0
ENSG00000276718	0
ENSG00000256913	0
MRPL51	493
NCAPD2	1268
SCARNA10	0
ENSG00000276232	0
GAPDH-DT	2
GAPDH	16825
ENSG00000269968	0
IFFO1	153
ENSG00000245667	1
NOP2	32
ENSG00000285238	0
CHD4	139
ENSG00000247853	0
SCARNA11	1
LPAR5	896
ACRBP	9027
ING4	260
ENSG00000219410	0
ZNF384	327
ENSG00000289303	0
PIANP	0
RNU6-781P	0
ENSG00000270068	0
ENSG00000288814	0
COPS7A	283
ENSG00000269892	8
MLF2	785
PTMS	1906
LAG3	71
RN7SL380P	0
CD4	352
GPR162	6
P3H3	16
GNB3	0
CDCA3	36
USP5	405
TPI1	4208
SPSB2	96
RPL13P5	19
LRRC23	160
DSTNP2	58
ENSG00000275703	0
ENO2	330
ATN1	1465
C12orf57	680
ENSG00000272173	0
RNU7-1	0
PTPN6	7791
MIR200CHG	0
MIR200C	0
MIR141	0
ENSG00000271969	0
PHB2	1977
SCARNA12	0
EMG1	402
LPCAT3	107
C1S	34
ENSG00000239701	0
ENSG00000257078	0
C1R	38
C1RL	214
C1RL-AS1	113
RBP5	170
RNU6-485P	0
ENSG00000256967	0
CLSTN3	155
ENSG00000285770	0
ENSG00000255572	0
PEX5	58
ENSG00000256480	0
ACSM4	0
CD163L1	176
ENSG00000255836	0
CD163	338
GAPDHP31	0
NIFKP3	1
ENSG00000255977	0
ENSG00000284327	0
ENSG00000284591	0
ENSG00000284522	1
ENSG00000285142	0
APOBEC1	0
GDF3	0
DPPA3	0
CLEC4C	42
NANOGNB	0
NANOG	0
SLC2A14	18
ENSG00000287713	0
ENSG00000241828	0
ENSG00000255885	0
NANOGP1	0
ENSG00000255356	0
SLC2A3	2770
ENSG00000288043	4
ENSG00000240739	0
ENSG00000282080	2
HSPD1P12	0
ENSG00000255581	0
FOXJ2	1604
C3AR1	90
NECAP1	168
ENSG00000279865	8
ENSG00000284697	18
CLEC4A	5
POU5F1P3	0
ENSG00000284393	0
GCSHP4	0
ZNF705A	0
FAM66C	4
DEFB109F	0
ENSG00000276417	0
ENSG00000275367	0
FAM90A1	0
ALG1L10P	0
FAM86FP	0
LINC02449	0
ENSG00000286895	0
ENPP7P5	0
ENSG00000286504	0
LINC00937	1
ENSG00000256552	0
ENSG00000256101	0
ENSG00000277952	0
RPS3AP43	0
ENSG00000284687	0
ENSG00000284673	0
ENSG00000288954	0
ENSG00000256136	0
OR7E140P	0
OR7E148P	0
OR7E149P	0
CLEC6A	0
ENSG00000243830	0
RNU6-275P	0
CLEC4D	18
SUPT4H1P2	0
CLEC4E	234
ENSG00000255801	0
ENSG00000252727	0
AICDA	12
ENSG00000280345	0
HADHAP2	0
MFAP5	0
ENSG00000255829	0
ENSG00000256004	0
RIMKLB	278
RPSAP51	0
A2ML1-AS1	0
ENSG00000249790	228
A2ML1-AS2	0
A2ML1	4
ENSG00000282022	0
PHC1	311
M6PR	625
KLRG1	170
ENSG00000257105	0
HNRNPA1P34	0
VDAC2P2	0
LINC00612	0
A2M-AS1	7
A2M	1682
KRT17P8	0
BTG1P1	0
PZP	1
TPT1P12	0
A2MP1	0
MIR1244-3	18
PTMAP4	63
LINC00987	21
ENSG00000256427	2
ENSG00000111788	7
ENSG00000255753	0
ENSG00000286911	0
LINC02367	23
ENSG00000287577	0
ENSG00000256673	22
ENSG00000278635	0
DDX12P	0
ENSG00000284634	562
ENSG00000214776	23
ENSG00000256975	0
KLRB1	576
RNU6-700P	0
GOT2P3	0
ENSG00000272917	18
ENSG00000256442	0
ENSG00000256594	91
ENSG00000257027	138
CLEC2D	447
NPM1P7	0
LINC02390	1
CLECL1	66
CD69	155
GCNAP1	0
KLRF1	198
CLEC2B	841
ENSG00000255882	13
KLRF2	0
CLEC2A	0
LINC02470	12
CLEC12A-AS1	0
CLEC12A	516
CLEC1B	3017
CLEC12B	7
ENSG00000256803	0
CLEC9A	0
ENSG00000256626	0
CLEC1A	22
RN7SKP161	0
HNRNPABP1	0
CLEC7A	722
OLR1	0
TMEM52B	0
GABARAPL1	869
GABARAPL1-AS1	0
KLRD1	969
LINC02617	0
LINC02598	0
KLRK1-AS1	9
KLRK1	0
KLRC4-KLRK1	20
KLRC4	21
ENSG00000255641	0
KLRC3	18
KLRC2	3
KLRC1	46
EIF2S3B	9
SLC25A39P2	0
LINC02446	103
KLRA1P	37
MAGOHB	470
STYK1	6
YBX3	26262
LINC02366	0
HSPE1P12	0
TAS2R7	0
TAS2R8	0
TAS2R9	0
PRH1	335
TAS2R10	0
ENSG00000256651	0
PRR4	0
ENSG00000275778	34
ENSG00000256682	0
TAS2R13	0
PRH2	7
TAS2R14	0
TAS2R15P	0
TAS2R50	0
TAS2R20	3
TAS2R19	8
TAS2R31	11
TAS2R63P	0
TAS2R46	0
TAS2R64P	0
TAS2R43	0
ENSG00000256400	0
TAS2R30	32
ENSG00000256981	0
ENSG00000256712	0
SMIM10L1	685
TAS2R42	0
ENSG00000256657	0
ENSG00000275119	0
PRB3	0
PRB4	0
PRB1	0
PRB2	0
ENSG00000255790	0
HIGD1AP8	0
ENSG00000278654	0
ENSG00000277705	0
DDX55P1	0
ENSG00000274551	0
ENSG00000256237	0
RNU7-60P	0
LINC01252	0
ETV6	1984
BCL2L14	0
PTMAP9	12
MIR1244-4	1
LRP6	143
ENSG00000242405	0
RNU6-545P	0
ENSG00000270857	0
RNU6-318P	0
MANSC1	72
RPL23AP66	0
LOH12CR2	0
BORCS5	92
ENSG00000271370	0
DUSP16	386
ENSG00000255670	0
ENSG00000240424	0
CREBL2	1361
RPL21P136	1
ENSG00000275963	2
GPR19	0
ENSG00000257004	0
CDKN1B	1014
ENSG00000256658	0
APOLD1	164
MIR613	0
STX8P1	0
DDX47	0
ENSG00000242329	0
ENSG00000241352	0
RPL13AP20	9
GPRC5A	0
MIR614	0
GPRC5D-AS1	109
GPRC5D	2
ENSG00000256011	0
ENSG00000221611	0
HEBP1	270
HTR7P1	82
ENSG00000255621	0
ENSG00000243129	0
FAM234B	0
GSG1	19
EMP1	15
ENSG00000286869	0
LINC01559	0
GRIN2B	96
RNA5SP353	2
RNU6-590P	0
ENSG00000256306	0
ENSG00000277935	0
ENSG00000287928	0
RN7SKP162	0
ENSG00000256346	0
ENSG00000227760	0
ENSG00000256084	0
MRPS18CP4	0
RNU6-491P	0
GNAI2P1	0
RPL30P11	0
ATF7IP	7144
PLBD1	183
ENSG00000255649	0
RN7SKP134	0
PLBD1-AS1	0
GUCY2C	13
ENSG00000214772	0
ENSG00000261324	1
H4-16	142
H2AJ	2551
WBP11	2187
C12orf60	35
SMCO3	0
ENSG00000286107	0
ART4	46
ENSG00000256339	20
MGP	269
ERP27	0
ARHGDIB	43115
PDE6H	6
LINC01489	17
RERG	122
RERG-IT1	0
RERG-AS1	0
METTL8P1	0
PTPRO	41
ENSG00000243916	0
EPS8	63
RNU6-251P	0
ENSG00000255565	0
ENSG00000256627	0
STRAP	1981
DERA	1725
EGLN3P1	0
SLC15A5	0
MGST1	18
SUPT16HP1	2
ENSG00000286303	0
ENSG00000256450	0
LMO3	0
ENSG00000256564	0
ENSG00000283240	0
ENSG00000255871	0
SKP1P2	0
EEF1A1P16	0
ENSG00000287455	0
RNU6-837P	0
ENSG00000285724	0
RPL7P40	0
PSMC1P8	0
TIMM17BP1	0
ENSG00000256389	0
LINC02378	0
MIR3974	0
RERGL	0
PIK3C2G	0
NDFIP1P1	0
ENSG00000255960	0
ZKSCAN7P1	0
PLCZ1	0
PSMC1P9	0
ENSG00000255648	0
CAPZA3	0
RPL7P6	0
BORCS8P1	0
PLEKHA5	982
ENSG00000253284	3
RN7SL459P	0
RN7SL67P	0
AEBP2	1437
PDCD5P1	0
ENSG00000271462	0
RNU6-254P	0
EEF1A1P4	2
ENSG00000240328	0
ENSG00000287074	0
RNU1-146P	1
ENSG00000255910	0
TCP1P3	1
LINC02398	0
ENSG00000287075	0
LINC02468	0
PDE3A-AS1	0
PDE3A	1358
UBE2L2	0
ENSG00000256663	1
SLCO1C1	0
SLCO1B3	0
SLCO1B3-SLCO1B7	0
ENSG00000256157	0
SLCO1B7	0
ENSG00000257062	0
SLCO1B1	2
SLCO1A2	8
IAPP	0
PYROXD1	394
ELOCP31	0
RECQL	1035
GOLT1B	566
SPX	2584
GYS2	0
ENSG00000285854	6
LDHB	84
ENSG00000256615	0
ENSG00000255644	0
KCNJ8	0
ABCC9	0
ENSG00000257022	0
ENSG00000275567	0
ENSG00000255627	0
CMAS	1105
ST8SIA1	1
ENSG00000274624	0
SULT6B2P	0
RNU1-149P	0
ENSG00000256714	0
ENSG00000250166	0
C2CD5	1300
ENSG00000256973	0
LRRC34P1	0
ENSG00000256774	0
ETNK1-DT	0
ETNK1	939
ENSG00000256995	0
RPS27P22	0
ENSG00000256923	0
ENSG00000256353	0
ENSG00000256321	0
ENSG00000115934	0
SOX5	169
ENSG00000256473	0
MIR920	0
SOX5-AS1	2
LINC00477	0
KNOP1P1	0
ENSG00000244662	0
ENSG00000255745	0
RN7SL38P	2
BCAT1	608
ENSG00000256482	0
ENSG00000278969	0
ENSG00000255921	0
BRI3P2	0
LINC02909	0
IRAG2	2754
CENPUP2	0
ENSG00000258449	0
ENSG00000276842	0
DNAI7	11
ETFRF1	929
KRAS	952
ENSG00000274987	0
ENSG00000275197	0
ENSG00000278743	29
RNU4-67P	0
ENSG00000241846	0
LMNTD1	1
ENSG00000279173	0
FAM133GP	0
TUBB4BP1	0
ENSG00000257009	0
RN7SKP262	0
ENSG00000256686	0
TDGP1	0
ENSG00000256440	0
MIR4302	0
ENSG00000256256	0
RASSF8-AS1	18
RASSF8	272
BHLHE41	182
SSPN	72
ENSG00000256894	5
ENSG00000286752	0
ENSG00000256234	0
ENSG00000255750	0
ENSG00000278095	0
ENSG00000255858	0
ENSG00000288532	0
ENSG00000255968	0
ITPR2	3188
ENSG00000256185	0
RNA5SP354	0
ENSG00000234428	0
ENSG00000256640	0
INTS13	336
FGFR1OP2	5214
TM7SF3	501
ENSG00000247903	0
MED21	865
ENSG00000275764	45
C12orf71	0
ENSG00000271418	0
ENSG00000256226	0
ENSG00000256625	16
STK38L	1094
ARNTL2	469
ARNTL2-AS1	0
ENSG00000288971	0
SMCO2	0
RARS1P1	0
PPFIBP1	2576
ENSG00000248100	0
ENSG00000256056	0
ENSG00000256557	0
MRPS35-DT	0
REP15	0
ENSG00000276261	0
HMGB1P49	0
ENSG00000256504	0
MRPS35	1055
MANSC4	0
ENSG00000256747	0
KLHL42	229
ENSG00000256512	0
RN7SKP15	0
ENSG00000274075	0
ENSG00000256378	0
PTHLH	0
ENSG00000257042	0
CCDC91	2492
ENSG00000247934	138
ENSG00000255951	0
ENSG00000278733	0
ENSG00000273989	0
RNU4-54P	0
RNA5SP355	3
ENSG00000244712	0
ENSG00000256513	0
ENSG00000278687	0
ENSG00000257258	0
FAR2	331
ENSG00000275278	0
ENSG00000275476	0
ENSG00000257176	0
ENSG00000274315	0
ENSG00000273680	0
ERGIC2	302
OVCH1-AS1	169
OVCH1	0
TMTC1	731
ENSG00000257456	0
RPL21P99	0
ENSG00000286566	0
ENSG00000276431	0
ENSG00000257262	0
LINC02386	0
ENSG00000284682	0
RNA5SP356	0
ENSG00000257932	0
ENSG00000258202	0
IPO8	1080
ENSG00000285870	0
CAPRIN2	329
ENSG00000246331	0
LINC00941	0
ENSG00000285517	0
PPIAP44	0
TSPAN11	0
ENSG00000226472	0
ENSG00000256984	0
DDX11-AS1	1
DDX11	75
ENSG00000270926	0
ENSG00000177359	53
ENSG00000270766	0
ENSG00000243517	1
MREGP1	0
ENSG00000275097	0
SINHCAF	789
ENSG00000256176	0
FLJ13224	0
LINC02387	0
DENND5B	749
RNU6-618P	0
ENSG00000275769	6
ENSG00000203437	0
ENSG00000256159	0
ANKRD49P2	0
DENND5B-AS1	0
RNU5F-4P	0
RPL31P50	0
AK4P3	2
ETFBKMT	1
AMN1	267
STMN1P1	0
ENSG00000276900	21
ENSG00000256843	0
IFITM3P2	0
H3-5	0
RNU6-1069P	0
ENSG00000252204	0
ENSG00000256372	0
LINC02422	105
ENSG00000256465	0
ENSG00000244436	0
RPL12P32	0
ENSG00000256987	0
RESF1	5198
ENSG00000276136	2
ENSG00000257094	0
ENSG00000257852	0
ENSG00000271357	0
BICD1-AS1	0
BICD1	734
ENSG00000277342	0
ENSG00000258134	0
ENSG00000274964	0
ENSG00000276115	0
FGD4	2695
RNU6-494P	0
DNM1L	3335
ENSG00000257643	0
ENSG00000276148	0
ENSG00000257511	157
YARS2	125
ENSG00000274105	0
ENSG00000275854	0
ENSG00000286950	0
PKP2	49
ENSG00000274976	0
RPL35AP27	0
ASS1P14	0
ENSG00000257435	0
SYT10	0
ENSG00000259937	0
ENSG00000273853	0
ENSG00000256070	0
RNU6-400P	0
ENSG00000270807	0
RNU6-472P	0
ENSG00000245482	0
ALG10	153
ENSG00000256538	0
ENSG00000255628	0
ENSG00000256986	0
TUBB8P4	0
ENSG00000255652	0
RNA5SP357	2
DUX4L27	0
AK6P1	0
ZNF970P	0
AK6P2	0
CLUHP8	0
ENSG00000274293	0
ENSG00000287442	0
RNA5SP358	0
RNA5SP359	0
TUBB8P5	0
ENSG00000257292	0
NF1P12	0
ALG10B	24
ENSG00000257645	0
ENSG00000258119	0
CPNE8	380
CPNE8-AS1	11
ENSG00000257586	0
ENSG00000257237	0
LINC02406	0
ENSG00000270718	0
KIF21A	256
ENSG00000286576	0
ENSG00000255991	0
ENSG00000270273	0
ABCD2	41
ENSG00000285732	0
C12orf40	0
SLC2A13	97
ENSG00000199571	0
RPL30P13	0
LINC02555	0
LINC02471	0
LRRK2-DT	13
LRRK2	2023
ENSG00000289310	0
ENSG00000229899	0
MUC19	0
ENSG00000258167	0
RNU6-713P	0
CNTN1	0
ENSG00000257680	0
ENSG00000274682	0
PDZRN4	0
ENSG00000257228	0
RNA5SP360	1
MTND2P17	0
MTND1P24	0
LINC02400	0
ENSG00000257239	0
ENSG00000257128	0
ENSG00000286591	0
ENSG00000271379	0
GXYLT1	595
YAF2	696
PPHLN1	2239
ENSG00000257674	0
ZCRB1	717
MIR7851	0
ENSG00000274943	0
RNU6-249P	0
ENSG00000257376	0
PRICKLE1	260
ENSG00000257225	0
ENSG00000258068	0
LINC02402	0
ENSG00000257687	0
ENSG00000257405	0
LINC02451	0
RPS27P21	0
LINC02450	0
ENSG00000271272	0
ENSG00000257849	0
ENSG00000257373	0
MRPS36P5	0
LINC02461	0
ADAMTS20	0
ENSG00000241251	0
ENSG00000257813	0
ENSG00000271508	0
EEF1A1P17	0
PUS7L	601
ENSG00000257896	0
IRAK4	610
TWF1	324
TMEM117	23
ZNF75BP	0
ENSG00000257947	0
ENSG00000257864	0
ENSG00000275286	0
ENSG00000286671	0
NELL2	0
DBX2	0
DBX2-AS1	0
RACGAP1P1	0
SSBL3P	0
RNA5SP361	0
ENSG00000287386	0
PLEKHA8P1	690
ENSG00000257738	0
ANO6	17352
ENSG00000278351	0
ENSG00000257368	0
ENSG00000257657	0
ENSG00000273015	348
ENSG00000289229	0
ARID2	2024
ENSG00000278475	0
RN7SL246P	0
KNOP1P2	0
SCAF11	5584
ENSG00000289046	0
ENSG00000239397	0
SLC38A1	1154
ENSG00000274591	0
SLC38A2	2376
SLC38A2-AS1	0
ENSG00000257261	318
ENSG00000257496	0
ENSG00000275481	0
ENSG00000278896	0
ENSG00000272369	232
OR7A19P	0
MARK3P1	0
SLC38A4	0
ENSG00000274723	0
AMIGO2	469
PCED1B	854
IFITM3P6	28
MIR4698	0
PCED1B-AS1	804
ENSG00000257925	0
ENSG00000258181	12
ENSG00000276454	0
PPIAP45	0
ENSG00000199566	0
LINC02416	9
MIR4494	0
LINC02156	0
ADI1P3	0
ENSG00000257807	0
ENSG00000257905	0
RPAP3	1246
ENSG00000276390	0
RPAP3-DT	56
ENDOU	2
ENSG00000280054	3
ENSG00000274902	0
RAPGEF3	77
SLC48A1	267
ENSG00000277173	0
HDAC7	1313
ENSG00000268069	0
ENSG00000276691	0
ENSG00000274737	0
LINC02354	0
VDR	476
ENSG00000205537	0
ENSG00000278385	0
ENSG00000279840	0
TMEM106C	1656
COL2A1	1
ENSG00000258203	0
ENSG00000257985	0
ENSG00000257955	0
ENSG00000276814	11
SENP1	1149
ENSG00000240399	0
RNU6-1203P	10
ENSG00000226138	0
PFKM	300
MIR6505	0
ASB8	1299
ENSG00000274124	0
ENSG00000258051	1
PHBP18	0
ENSG00000257848	0
CCDC184	0
ENSG00000279875	0
ENSG00000269514	0
OR10AD1	0
ENSG00000258234	0
ENSG00000275228	0
H1-7	0
ENSG00000258273	0
ZNF641	814
ENSG00000257735	7
OR5BK1P	0
ENSG00000273765	0
OR5BT1P	0
OR5BJ1P	0
OR8S21P	0
OR8T1P	0
ANP32D	12
C12orf54	1
ENSG00000258121	0
RPS10P20	0
ENSG00000197376	2
OR8S1	0
OR5BS1P	0
LALBA	0
OR11M1P	0
KANSL2	182
SNORA2C	0
MIR1291	0
SNORA2A	0
SNORA2B	0
CCNT1	427
TEX49	0
ENSG00000257653	0
ADCY6	110
MIR4701	0
ADCY6-DT	17
ENSG00000271547	0
CACNB3	42
DDX23	1702
RND1	0
RNU6-600P	0
RPL32P27	0
ENSG00000272822	0
CCDC65	74
FKBP11	189
ARF3	2651
WNT10B	0
RNU6-940P	0
WNT1	0
DDN	0
ENSG00000258283	0
DDN-AS1	0
PRKAG1	12
ENSG00000288710	0
KMT2D	3651
RHEBL1	26
ENSG00000277672	0
DHH	0
ENSG00000257346	0
LMBR1L	84
TUBA1B	3826
ENSG00000258017	0
TUBA1A	2223
TUBA1C	1333
ENSG00000258101	0
ENSG00000258232	0
TROAP-AS1	2
PRPH	0
TROAP	10
C1QL4	0
DNAJC22	0
SPATS2	551
ENSG00000257954	2
ENSG00000257464	0
ENSG00000287537	1
KCNH3	0
MCRS1	368
PRPF40B	40
ENSG00000257964	0
FAM186B	0
RNU6-834P	0
POLR2KP1	0
PARK7P1	0
HIGD1AP9	0
FMNL3	1180
TMBIM6	2517
ENSG00000257570	0
LSM6P2	0
NCKAP5L	385
BCDIN3D-AS1	5
BCDIN3D	6
ENSG00000257253	0
RPL35AP28	0
FAIM2	0
LINC02395	0
LINC02396	0
AQP2	0
AQP5-AS1	0
ENSG00000257378	0
AQP5	0
AQP6	0
RACGAP1	311
ASIC1	0
SMARCD1	757
GPD1	2
COX14	169
ENSG00000272368	1
CERS5	75
LIMA1	564
ENSG00000257298	0
ENSG00000257531	0
ENSG00000257256	0
MIR1293	0
RNU6-1093P	0
ENSG00000278842	0
FAM186A	0
ENSG00000244266	0
LARP4	2720
DIP2B	1474
RNU6-769P	0
RNU6-238P	0
ENSG00000271018	0
ATF1	1380
ENSG00000271490	0
RN7SL519P	0
TMPRSS12	0
ENSG00000271621	0
METTL7A	420
ENSG00000289695	0
ENSG00000274156	0
ENSG00000271596	0
HIGD1C	0
ENSG00000274797	0
SLC11A2	133
RNU6-87P	0
RNU6-1273P	0
LETMD1	278
CSRNP2	321
TFCP2	1099
RPL35AP29	0
PHBP19	0
RNU6-199P	0
POU6F1	119
ENSG00000278126	30
DAZAP2	9381
SMAGP	234
BIN2	17340
CELA1	0
GALNT6	42
SLC4A8	92
SLC4A8-AS1	0
SCN8A	18
HNRNPA3P10	1
ENSG00000260122	0
TMDD1	0
ENSG00000260473	0
ENSG00000261586	0
FIGNL2	13
FIGNL2-DT	0
ANKRD33	1
ENSG00000258021	0
ACVRL1	23
ACVR1B	316
RNU6-574P	0
TAMALIN	119
NR4A1	101
NR4A1AS	0
ATG101	66
ENSG00000257663	0
SMIM41	0
OR7E47P	0
ENSG00000257989	0
LINC00592	0
KRT80	1
LINC02874	10
METTL7AP1	0
KRT7	0
KRT7-AS	0
KRT86	0
KRT87P	0
ENSG00000284883	0
ENSG00000257830	0
ENSG00000285102	0
KRT81	3
ENSG00000287051	0
ENSG00000257829	0
KRT83	0
KRT89P	0
KRT85	0
KRT84	1
ENSG00000258253	0
KRT82	0
ENSG00000257500	0
KRT90P	0
KRT75	0
KRT6B	0
KRT6C	0
KRT6A	0
KRT5	47
KRT71	0
KRT74	0
KRT72	0
KRT73-AS1	0
KRT73	0
KRT128P	0
KRT2	0
KRT1	3239
KRT77	0
ENSG00000257700	0
KRT126P	2
KRT125P	0
ENSG00000257616	0
ENSG00000257343	0
BTBD10P1	0
KRT127P	0
ARL2BPP2	0
KRT76	0
ENSG00000257404	0
KRT3	0
KRT4	0
KRT79	0
ENSG00000257389	0
KRT78	0
RPL7P41	0
KRT8	121
KRT18	100
EIF4B	12086
ENSG00000257475	0
ENSG00000257337	12
TNS2	856
MIR6757	0
SPRYD3	672
IGFBP6	0
SOAT2	0
VTI1BP3	0
RNU6-333P	0
HIGD1AP1	1
EIF4A1P4	0
CSAD	0
ENSG00000257808	0
ZNF740	508
ITGB7	8
