Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_078_sorted_q10_mrkDup.bam
LINC01058	9
UBE2L5	9
HMGB1	39529
ENSG00000285840	0
RBM22P2	0
MFAP1P1	0
PTPN2P2	0
USPL1	184
ALOX5AP	165
LINC00398	0
LINC00545	0
TEX26-AS1	0
MEDAG	32
TEX26	0
ENSG00000238185	0
LINC01066	0
ENSG00000286286	0
WDR95P	0
HSPH1	522
B3GLCT	91
ANKRD26P4	0
ENSG00000278305	0
ENSG00000277319	0
RXFP2	0
ENSG00000289381	0
ENSG00000287904	0
FRY	373
EEF1DP3	0
ENSG00000279314	0
ENSG00000289617	0
FRY-AS1	0
ZAR1L	0
BRCA2	185
IFIT1P1	0
N4BP2L1	1623
ENSG00000212293	0
ENSG00000270008	0
N4BP2L2	3549
ATP8A2P2	0
N4BP2L2-IT2	0
PDS5B	1639
RNY1P4	0
ENSG00000277151	0
LINC00423	0
TOMM22P3	0
KL	32
STARD13	76
STARD13-IT1	0
STARD13-AS	0
ENSG00000287274	0
LINC02344	0
ENSG00000285621	0
ENSG00000277386	0
ENSG00000230490	0
ENSG00000234535	0
ENSG00000232986	0
ENSG00000288767	0
ENSG00000286779	0
RFC3	31
RNU5A-4P	0
ENSG00000276672	2
ENSG00000280431	0
VDAC1P12	0
ENSG00000199196	0
ENSG00000278477	0
LINC02343	0
LINC00457	17
ENSG00000271901	0
GAMTP2	0
ENSG00000261728	0
NBEA	191
ZBED9P1	0
PHBP13	0
MAB21L1	2
ENSG00000287650	0
LINC00445	0
DCLK1	21
SOHLH2	0
CCDC169-SOHLH2	0
CCDC169	0
RNU6-71P	0
SPART	1072
SPART-AS1	4
CCNA1	2
H2ACP1	0
SERTM1	0
GAPDHP34	0
TCEAL4P1	0
ARL2BPP3	0
NDE1P2	0
RFXAP	46
SMAD9	46
SMAD9-IT1	0
LAMTOR3P1	0
RPL29P28	0
EIF4A1P5	0
ALG5	60
EXOSC8	109
SUPT20H	586
CSNK1A1L	0
ENSG00000274549	0
ENSG00000279511	0
RN7SKP1	0
RPS12P24	0
LINC01048	0
LINC00547	0
POSTN	41
TRPC4	0
RNA5SP26	0
ENSG00000287477	0
LINC02334	0
HSPD1P9	0
LINC00571	40
UFM1	719
ENSG00000279025	0
LINC00437	0
LINC00366	0
PRDX3P3	0
FREM2	0
RNU6-56P	0
FREM2-AS1	0
PLA2G12AP2	0
ANKRD26P2	0
STOML3	0
PROSER1	746
NHLRC3	37
ENSG00000273507	1
NXT1P1	0
LHFPL6	88
COG6	814
MIR4305	0
RNY4P14	0
CDKN2AIPNLP3	0
AZU1P1	0
LINC00598	417
LINC00332	0
RPL17P51	0
RNY3P9	0
RN7SKP2	0
ENSG00000288542	0
FOXO1	715
RLIMP1	0
MIR320D1	0
MRPS31	480
SLC25A15	269
MIR621	0
TPTE2P5	154
CYCSP34	0
ENSG00000287837	19
SUGT1P3	32
ELF1	11121
RGS17P1	0
WBP4	439
MIR3168	0
RN7SL597P	0
KBTBD6	58
ENSG00000278390	2
CALM2P3	0
KBTBD7	138
MORF4L1P4	0
MTRF1	329
ENSG00000277662	0
RAC1P3	0
NAA16	741
RNU6-57P	0
TUBBP2	0
OR7E36P	39
OR7E155P	0
OR7E37P	0
RGCC	576
ENSG00000288600	0
ENSG00000288598	206
VWA8	1097
MIR5006	0
RN7SL515P	0
RNU6-74P	0
KARS1P1	0
VWA8-AS1	0
RPS28P8	0
DGKH	613
ENSG00000231530	0
MAPK6P3	4
CHCHD2P11	0
FHP1	0
AKAP11	1319
LINC02341	0
FABP3P2	0
TNFSF11	0
FAM216B	0
LINC01050	0
LINC00428	0
EPSTI1	3508
ZDHHC4P1	0
DNAJC15	1248
LINC00400	0
ENSG00000276569	0
ENOX1	16
RPL36P19	0
ENOX1-AS2	0
ENOX1-AS1	0
ENSG00000287842	0
ENSG00000287029	0
ENSG00000270522	0
CCDC122	85
ENSG00000274001	0
LACC1	203
ENSG00000281883	0
ENSG00000280060	0
NRAD1	0
DGKZP1	15
LINC00390	9
SMIM2-AS1	0
SMIM2	0
SMIM2-IT1	0
ENSG00000276854	0
MIR8079	0
ENSG00000230731	0
ENSG00000277831	0
SERP2	27
TUSC8	0
TSC22D1	61925
ENSG00000280357	0
ENSG00000225727	0
TSC22D1-AS1	0
SMARCE1P5	1
LINC00407	1
ENSG00000276527	0
LINC00330	0
NUFIP1	102
ENSG00000223732	0
GPALPP1	381
RN7SL49P	0
RN7SKP3	0
GTF2F2	610
RN7SKP4	0
ENSG00000277358	0
KCTD4	0
ENSG00000270381	0
TPT1	15918
ENSG00000253051	0
SNORA31	0
ENSG00000273149	0
TPT1-AS1	109
ENSG00000228886	0
RCN1P2	0
SLC25A30	782
SLC25A30-AS1	0
PPIAP25	0
COG3	527
ERICH6B	0
RNA5SP27	0
TIMM9P3	0
COX4I1P2	0
LINC01055	0
AKR1B1P4	0
CBY2	0
SIAH3	0
ZC3H13	5730
CPB2-AS1	3
CPB2	9
LCP1	10845
RN7SL288P	0
LRRC63	26
RN7SKP5	0
ABITRAMP1	0
ENSG00000287863	0
LINC00563	0
RUBCNL	278
RNU2-6P	0
RNU6-68P	0
PPP1R2P4	0
LINC01198	0
ENSG00000285576	0
OR7E101P	0
ENSG00000277228	0
COX17P1	1
FKBP1AP3	0
LRCH1	958
ENSG00000278462	0
ESD	323
HTR2A	225
HTR2A-AS1	0
GNG5P5	0
RN7SL700P	0
SUCLA2	224
NAP1L4P3	5
RPL27AP8	0
ENSG00000228573	13
LINC00562	1
ENSG00000287456	0
SUCLA2-AS1	0
NUDT15	41
ENSG00000276968	0
MED4	843
MED4-AS1	0
POLR2KP2	0
ITM2B	54903
RB1-DT	0
RB1	1897
PPP1R26P1	0
PCNPP5	22
ENSG00000277684	0
LPAR6	103
RCBTB2	297
ENSG00000287599	0
ENSG00000274929	0
LINC01077	0
LINC00462	0
CYSLTR2	111
PSME2P2	14
ENSG00000275202	3
FNDC3A	1496
RNU6-60P	0
RAD17P2	0
RNY3P2	36
COX7CP1	0
OGFOD1P1	0
MLNR	0
ENSG00000274351	0
ENSG00000288743	140
CDADC1	40
CAB39L	59
SETDB2	905
SNRPGP14	0
PHF11	1227
RCBTB1	303
ENSG00000176882	0
ARL11	178
EBPL	36
KPNA3	1594
ENSG00000276436	0
RNY4P30	0
CTAGE10P	0
RNY4P9	0
SPRYD7	192
DLEU2	420
TRIM13	549
MIR3613	7
KCNRG	32
ENSG00000277913	0
ENSG00000277066	0
MIR16-1	0
MIR15A	0
ENSG00000274878	0
ENSG00000273612	0
ENSG00000277752	0
ENSG00000275559	0
DLEU1	314
ENSG00000276089	0
RPL18P10	0
ENSG00000273541	0
ENSG00000274270	33
ST13P4	22
RPL34P26	0
ENSG00000286191	0
DLEU7	0
RNA5SP28	2
RNASEH2B-AS1	22
RNASEH2B	904
GUCY1B2	0
RNA5SP29	0
C13orf42	5
RPL5P31	0
ENSG00000274652	0
PRELID3BP2	0
FAM124A	11
SERPINE3	0
MIR5693	0
INTS6	1023
INTS6-AS1	43
RPS4XP16	35
RN7SL320P	0
SNRPGP11	0
MIR4703	0
RNU6-65P	0
WDFY2	137
RNY1P6	0
RN7SL413P	0
ATP5PBP1	0
ENSG00000285444	0
DHRS12	34
ENSG00000231856	24
TMEM272	0
CCDC70	0
CTAGE3P	1
ENSG00000279677	0
ATP7B	57
FABP5P2	0
ALG11	137
UTP14C	0
NEK5	10
ENSG00000273523	2
NEK3	165
MRPS31P5	30
ENSG00000217576	0
THSD1P1	0
ENSG00000285323	0
TPTE2P2	0
LINC02333	0
THSD1	23
RNY4P24	0
VPS36	1078
ENSG00000278238	0
CKAP2	675
LINC00345	0
TPTE2P3	0
ENSG00000280296	0
ENSG00000273784	0
MRPS31P4	1
HNRNPA1L2	0
SUGT1-DT	0
SUGT1	678
CNMD	0
MIR759	0
PPIAP26	0
PCDH8	0
OLFM4	4
LINC01065	0
ENSG00000279325	0
PCDH8P1	0
ENSG00000287722	0
RN7SL618P	0
ENSG00000287247	0
ENSG00000273919	0
ENSG00000288768	0
ZNF646P1	0
LINC00558	0
LINC00458	0
ENSG00000271652	0
MIR1297	0
RPL13AP25	73
ENSG00000287460	0
ENSG00000286537	0
ENSG00000277047	0
LINC02335	0
ENSG00000275071	0
MIR5007	0
ENSG00000274090	0
HNF4GP1	0
ENSG00000286709	0
SPATA2P1	0
RN7SKP6	0
ENSG00000289475	0
PRR20A	0
PRR20C	0
PRR20B	0
PRR20D	0
PRR20E	0
PRR20FP	0
MTCO2P3	0
SLC25A5P4	0
RPL31P53	0
ENSG00000288765	2
PCDH17	34
ENSG00000278722	0
RNA5SP30	1
LINC02338	0
LINC00374	0
ENSG00000276208	0
RNY4P29	0
CTAGE16P	0
DNAJA1P1	0
HMGN2P39	0
POLR3KP1	0
ENSG00000288015	0
RPP40P2	0
RNU7-88P	0
DIAPH3	225
DIAPH3-AS1	0
RN7SL375P	0
DIAPH3-AS2	0
RNY4P28	0
LINC00434	0
TARDBPP2	1
ENSG00000277549	0
TDRD3	1061
RNA5SP31	0
LINC00378	0
EIF4A1P6	0
ENSG00000279657	0
RNY3P5	0
LINC01442	0
MIR3169	0
PCDH20	0
ENSG00000197991	0
LINC02339	0
RAC1P8	0
ENSG00000270856	0
LINC00358	0
LINC01075	0
LINC01074	0
LINC00459	0
RPL32P28	0
ENSG00000276586	0
SQSTM1P1	0
ENSG00000286469	0
LINC00448	0
ENSG00000273550	0
LINC00376	0
ENSG00000287996	0
LINC00395	0
OR7E156P	0
ENSG00000285764	0
ENSG00000237378	0
RNU6-81P	0
PPP1R2P10	0
ENSG00000287128	0
OR7E104P	3
ENSG00000285566	0
LINC00355	0
NFYAP1	0
LGMNP1	0
STARP1	0
HNRNPA3P5	15
LINC01052	0
ENSG00000286395	0
MIR548X2	0
MIR4704	0
TRIM60P19	0
PCDH9	569
PCDH9-AS1	0
RNU7-87P	0
PCDH9-AS2	0
PCDH9-AS3	0
PCDH9-AS4	0
ENSG00000285588	0
RPSAP53	0
LINC00364	0
ENSG00000287876	0
BCRP9	0
NPM1P22	0
OR7E111P	0
OR7E33P	0
ENSG00000286820	0
ELL2P3	0
HNRNPA1P18	0
RPL37P21	0
RPS3AP52	0
RPL12P34	0
RN7SL761P	0
LINC00550	0
LINC02342	0
ZDHHC20P4	3
SNRPFP3	0
LINC00383	0
SRSF1P1	0
KLHL1	0
RNY3P10	0
PSMC1P13	0
ATXN8OS	0
ENSG00000288330	0
RNU6-54P	0
ENSG00000276841	0
MTCL1P1	0
LINC00348	0
RABEPKP1	0
DACH1	105
H3P36	2
RPL21P109	0
RPL35AP31	0
RPS10P21	0
ENSG00000212377	0
RPL18AP17	0
ENSG00000251715	0
ENSG00000278113	0
ENSG00000199282	0
RPL21P110	0
RNU6-80P	0
MZT1	206
BORA	72
DIS3	1213
PIBF1	384
RNU6-79P	0
PSMD10P3	0
KLF5	2
FABP5P1	0
RNU6-66P	0
RNU4-10P	0
RNY1P8	0
ENSG00000279754	0
MARK2P12	0
LINC00393	0
LINC00392	0
KLF12	795
ENSG00000280348	0
ENSG00000279463	0
LINC00402	39
ENSG00000286330	22
RNY1P5	0
ENSG00000289644	0
RPL21P108	0
ENSG00000177596	0
LINC00381	10
ENSG00000281167	0
LINC00347	0
RIOK3P1	0
RNU6-38P	0
SSR1P2	0
CTAGE11P	0
LINC01078	0
TBC1D4	371
ENSG00000225203	0
COMMD6	1850
UCHL3	5
ENSG00000261553	0
LMO7-AS1	0
LMO7	57
ENSG00000228444	0
FAM204CP	0
LMO7DN	0
LMO7DN-IT1	0
LINC00561	0
LINC01034	0
RN7SL571P	0
ENSG00000285572	0
ENSG00000287018	0
ENSG00000284809	0
KCTD12	1172
ENSG00000278727	9
BTF3P11	1
ACOD1	0
RPL7P44	0
DHX9P1	0
CLN5	24
ENSG00000283208	0
FBXL3	1047
MYCBP2-AS1	0
ENSG00000274898	0
MYCBP2	3812
MYCBP2-AS2	0
ENSG00000288716	0
ENSG00000285714	0
SCEL	0
ENSG00000287270	0
SCEL-AS1	0
RNY3P7	0
SPTLC1P5	0
ENSG00000285746	0
SLAIN1	424
MIR3665	0
EDNRB-AS1	0
EDNRB	23
OBI1-AS1	1
ENSG00000233379	0
RN7SL810P	1
LINC01069	0
LINC00446	0
ENSG00000235625	0
SRGNP1	0
RNY3P3	5
RPL31P54	0
ELOCP23	0
ENSG00000271776	0
POU4F1	0
OBI1	631
RPL21P111	0
LINC00331	0
HSPD1P8	0
CCT5P2	0
NIPA2P5	0
BCAS2P3	0
RBM26	1444
RNA5SP33	0
RBM26-AS1	9
NDFIP2-AS1	0
NDFIP2	45
LINC01068	0
ENSG00000285902	0
LINC01038	0
LINC00382	0
ENSG00000284196	0
LINC01080	0
ENSG00000285684	0
SPRY2	127
RNU6-61P	0
HNRNPA1P31	0
PWWP2AP1	0
ENSG00000286746	1
ARF4P4	0
LINC00377	0
DPPA3P3	0
LINC00564	0
ENSG00000229309	0
RNU6-77P	0
HIGD1AP2	0
PTMAP5	215
ENSG00000286385	0
GYG1P2	0
ENSG00000270400	0
RNU6-67P	0
ENSG00000286446	0
SLITRK1	0
ENSG00000285680	0
VENTXP2	0
ENSG00000286284	0
UBE2D3P4	0
ENSG00000285742	0
ENSG00000288016	0
MTND4P1	0
MTND5P3	0
LINC00333	0
ENSG00000288038	0
ENSG00000287438	0
LINC00375	0
ENSG00000286906	0
LINC00351	0
ENSG00000285834	0
SLITRK6	0
ENSG00000278580	0
MOB1AP1	0
ENSG00000232252	0
ENSG00000283371	0
DDX6P2	1
ENSG00000287880	0
TXNL1P1	0
LINC00430	0
UBBP5	0
LIN28AP2	0
ENSG00000285699	0
ENSG00000232636	0
MIR4500HG	0
ENSG00000272515	0
MIR4500	0
SLITRK5	0
ENSG00000277640	0
LINC00397	0
ENSG00000272046	0
TET1P1	0
LINC00373	0
RPL29P29	0
ENSG00000285811	0
LINC00433	0
ENSG00000286422	0
ENSG00000283130	0
LINC00560	0
GRPEL2P1	0
ENSG00000288552	0
LINC00440	0
LINC01047	0
TRIM60P13	0
SP3P	0
LINC02336	0
LINC01040	0
LINC00353	0
RPL7L1P1	0
ENSG00000200733	0
PEX12P1	0
LINC00559	0
RNA5SP34	0
FAR1P1	0
KRT18P27	0
MIR622	0
LINC01049	0
RNU6-75P	0
LINC00410	0
BRK1P2	0
LINC00380	0
LINC00379	0
PPIAP23	0
MIR17HG	0
MIR17	0
MIR18A	0
MIR19A	0
MIR20A	0
MIR19B1	0
MIR92A1	0
GPC5	132
ENSG00000282864	5
ENSG00000282997	0
RNU4ATAC3P	0
FABP5P4	0
ENSG00000282865	0
GPC5-AS2	0
ENSG00000283097	0
GPC5-IT1	1
MIR548AS	0
ENSG00000287159	0
ENSG00000282993	0
GPC5-AS1	0
LINC00363	0
ENSG00000288001	0
ENSG00000278177	0
GPC6	5
ENSG00000286843	1
HNRNPA1P29	0
GPC6-AS2	0
RNA5SP35	0
GPC6-AS1	1
ENSG00000289204	0
DCT	19
TGDS	95
GPR180	200
RNA5SP36	0
LINC00391	0
RN7SL585P	0
SOX21-AS1	34
SOX21	0
BRD7P5	1
RPL21P112	0
LINC00557	0
ENSG00000287635	0
RNU6-62P	0
ABCC4	5504
RNY3P8	31
RNY4P27	0
MEMO1P5	0
CLDN10	0
CLDN10-AS1	0
DZIP1	11
DNAJC3-DT	27
DNAJC3	3654
MTND5P2	0
MTND6P18	0
MTCYBP3	0
ENSG00000276809	0
UGGT2	397
HMGN1P24	0
HS6ST3	0
RN7SL164P	0
MIR4501	0
AMMECR1LP1	0
HSP90AB6P	1
TULP3P1	0
ENSG00000272329	0
RN7SKP7	0
OXGR1	0
LINC00456	3
MBNL2	858
ENSG00000286334	0
RNA5SP37	0
ENSG00000286416	29
RAP2A	1401
ENSG00000276573	0
ENSG00000276704	0
PSMA6P4	0
ENSG00000226134	0
ENSG00000286544	4
RPL7AP61	0
ENSG00000270725	0
IPO5	1340
FTLP8	0
FARP1	61
RNF113B	0
RN7SKP8	0
MIR3170	0
ENSG00000269189	0
ENSG00000269599	0
FARP1-AS1	0
STK24	4294
ENSG00000271437	0
STK24-AS1	15
NUS1P4	0
CYCSP35	0
CALM2P4	0
RN7SL60P	0
SLC15A1	0
DOCK9	424
DOCK9-AS1	0
ENSG00000275919	0
RPL7L1P12	0
RNU6-83P	0
DOCK9-DT	0
RPS6P23	0
UBAC2-AS1	42
GAPDHP22	0
UBAC2	2952
RN7SKP9	0
H2AZP3	0
GPR18	189
GPR183	106
MIR623	0
HMGB3P4	0
CCR12P	0
ENSG00000285448	0
TM9SF2	587
LINC01232	30
ENSG00000280710	0
LINC00449	0
LINC01039	0
CFL1P8	0
ENSG00000287746	0
CLYBL	91
MIR4306	0
CLYBL-AS2	0
CLYBL-AS1	0
ENSG00000201245	0
ENSG00000288581	0
ENSG00000286757	0
ZIC5	1
ENSG00000288060	0
ZIC2	3
LINC00554	0
NDUFA12P1	0
PCCA-DT	16
ASNSP3	0
PCCA	461
RPL15P18	0
ENSG00000270632	0
ENSG00000287330	0
PCCA-AS1	0
GGACT	21
ENSG00000224356	0
ENSG00000280169	0
RPS26P47	2
TMTC4	49
COX5BP6	0
ENSG00000289594	13
NALCN-AS1	0
ARF4P3	0
LINC00411	0
NALCN	5
ITGBL1	20
FGF14	0
ENSG00000276012	0
RNU1-24P	0
HMGB3P7	0
MIR2681	0
LIPT1P1	0
RNY1P2	0
MIR4705	0
RPL39P29	0
FGF14-IT1	0
ENSG00000279702	0
FGF14-AS1	0
FGF14-AS2	8
LINC00555	0
ENSG00000276957	3
TPP2	2333
METTL21C	0
CCDC168	0
ENSG00000286312	0
TEX30	27
POGLUT2	3
BIVM-ERCC5	0
BIVM	69
ERCC5	51
METTL21EP	570
ENSG00000272542	0
ENSG00000278445	0
SLC10A2	1
ENSG00000285789	0
LINC01309	0
ATP6V1G1P7	0
ENSG00000287734	0
RPL7P45	0
ENSG00000286929	0
DAOA-AS1	0
ENSG00000275968	0
ENSG00000275502	0
DAOA	0
ENSG00000289454	0
ENSG00000280455	0
LINC00343	0
ENSG00000252550	0
ENSG00000287923	0
RNA5SP38	0
ENSG00000286780	0
LINC00460	0
RPL35P9	1
EFNB2	80
ENSG00000284966	17
ENSG00000274204	0
ARGLU1	1051
LINC00551	1
LINC00443	0
ATP5MC1P5	0
ENSG00000287546	0
ENSG00000278698	0
PPIAP24	0
ENSG00000277863	0
ENSG00000279157	0
ENSG00000285643	0
NALF1	2
SNORD31B	0
ENSG00000276740	0
MIR1267	0
NALF1-IT1	0
ENSG00000286343	0
ENSG00000274718	0
LIG4	454
ABHD13	359
TNFSF13B	1045
ENSG00000277246	3
RNA5SP39	0
ENSG00000283384	18
HCFC2P1	0
MYO16	0
MYO16-AS2	0
MYO16-AS1	0
ENSG00000275216	0
LINC00370	0
LINC01067	0
LINC00399	0
ENSG00000285534	19
LINC00676	0
IRS2	290
ENSG00000275741	0
ENSG00000275248	4
RN7SKP10	0
ENSG00000274331	0
ENSG00000275830	0
ENSG00000276269	0
LINC00396	0
RN7SL783P	0
ENSG00000279965	6
ENSG00000287575	0
COL4A1	84
ENSG00000279237	0
COL4A2	73
MIR8073	0
COL4A2-AS2	0
COL4A2-AS1	0
ENSG00000289010	0
RAB20	65
ENSG00000275880	0
NAXD	210
CARS2	197
ING1	450
RPL21P107	0
LINC00567	0
PRECSIT	97
ANKRD10	1340
ANKRD10-IT1	0
ENSG00000277767	4
PARP1P1	0
SPACA7BP	13
LINC00431	3
LINC00368	0
ENSG00000286824	0
ARHGEF7-AS2	0
ARHGEF7	1108
ARHGEF7-IT1	0
ARHGEF7-AS1	0
ENSG00000285856	0
ENSG00000274614	0
TEX29	0
ENSG00000204398	1
LINC02337	0
LINC00354	1
ENSG00000200072	0
SOX1-OT	0
SOX1	1
ENSG00000260385	0
LINC00404	0
LINC01070	1
LINC01043	0
LINC01044	0
SPACA7	0
TUBGCP3	490
ENSG00000277159	0
ATP11AUN	0
ENSG00000274922	35
ATP11A	402
ATP11A-AS1	0
ENSG00000277545	0
MCF2L	327
ENSG00000267868	0
MCF2L-AS1	0
ENSG00000289354	0
ENSG00000269356	0
ENSG00000269376	0
F7	2
F10	21
F10-AS1	0
KARS1P2	0
ENSG00000283828	0
PROZ	23
ENSG00000269125	0
PCID2	230
CUL4A	2264
MIR8075	0
LDHBP1	0
LAMP1	2985
GRTP1	167
ENSG00000276434	0
GRTP1-AS1	0
ADPRHL1	5
DCUN1D2	31
DCUN1D2-AS	0
RNU1-16P	2
TMCO3	489
ENSG00000276916	3
ENSG00000276248	8
TFDP1	2418
ATP4B	0
GRK1	0
LINC00552	0
TMEM255B	17
GAS6-AS1	2
GAS6	38
GAS6-DT	2
ENSG00000237699	0
LINC00454	0
ENSG00000274766	2
LINC00452	0
LINC00565	8
C13orf46	208
RASA3	9772
RASA3-IT1	0
CFAP97D2	39
ENSG00000283347	77
CDC16	1582
MIR548AR	0
MIR4502	0
ENSG00000285672	0
UPF3A	3222
CLCP2	0
CHAMP1	686
LINC01054	0
RPL23AP97	0
5_8S_rRNA	26
ENSG00000215398	0
RNU6-458P	0
ENSG00000257171	0
BNIP3P6	0
ENSG00000257959	0
ENSG00000257721	0
ENSG00000258367	0
ENSG00000257825	0
OR11H12	0
ENSG00000257672	0
ARHGAP42P5	0
LINC02297	0
ENSG00000257644	0
ENSG00000257175	0
ENSG00000258364	0
ENSG00000257731	0
ENSG00000258076	0
ENSG00000257558	0
RPL22P20	0
ENSG00000257635	0
ENSG00000257224	0
NF1P10	0
NEK2P1	0
NF1P7	0
MED15P1	0
ENSG00000257891	0
ENSG00000258265	0
POTEM	0
ENSG00000275563	0
RNU6-1239P	0
ENSG00000258314	0
GRAMD4P4	0
DUXAP9	18
ENSG00000286614	5
ENSG00000277128	0
NBEAP5	0
ENSG00000278594	0
OR11H13P	0
ENSG00000271632	0
ENSG00000277252	0
CDRT15P13	0
NBEAP6	0
ENSG00000257310	0
TOMM40P1	0
DUXAP10	78
BMS1P17	0
ENSG00000287515	0
LINC01297	0
GRAMD4P3	0
POTEG	1
ENSG00000276888	0
RNU6-1268P	0
MED15P6	0
NF1P4	0
ENSG00000273639	0
ENSG00000274649	0
NF1P11	0
ENSG00000257432	0
ENSG00000273558	0
ENSG00000258324	0
ENSG00000257493	0
ENSG00000257751	0
ENSG00000257846	0
ENSG00000259069	0
ENSG00000257884	0
ENSG00000257395	0
ARHGAP42P4	0
ENSG00000257142	0
OR11H2	0
OR4N2	0
OR11K2P	0
OR4Q3	0
OR4H12P	0
OR4M1	0
OR4N1P	0
OR4K6P	0
OR4K3	0
OR4K2	0
OR4K4P	0
ENSG00000259016	0
OR4K5	0
OR4K1	0
OR4K16P	0
OR4K15	0
OR4Q2	0
OR4K14	0
OR4K13	0
OR4U1P	0
OR4L1	0
RNA5SP380	0
OR4T1P	0
OR4K17	0
OR4N5	0
PSMB7P1	0
GTF2IP22	0
OR11G1P	0
OR11P1P	0
OR11G2	0
OR11H5P	0
OR11H6	0
OR11H7	0
OR11H4	0
TTC5	171
ENSG00000258768	10
ENSG00000258459	0
CCNB1IP1	96
ENSG00000287735	0
SNORA79B	5
SNORD126	0
ENSG00000259001	0
RPPH1	0
PARP2	160
ENSG00000254846	0
TEP1	435
RNA5SP382	2
KLHL33	100
ENSG00000259162	151
OSGEP	132
ENSG00000258515	0
APEX1	1340
PIP4P1	161
PNP	2254
ENSG00000258908	0
RNASE10	0
PTCD2P1	0
SETP1	0
RNASE9	0
ENSG00000259060	0
RNASE11	0
ENSG00000258573	0
RNASE12	0
ENSG00000239327	0
OR6S1	0
ANG	0
RNASE4	0
ENSG00000259171	0
EGILA	0
RANBP20P	0
EDDM3DP	0
EDDM3A	0
EDDM3B	2
RNASE6	295
ENSG00000258810	0
RNASE1	206
ENSG00000259130	9
ENSG00000258642	0
RNASE3	18
ENSG00000258918	7
ENSG00000258772	0
RNASE2CP	21
RNASE2	10
RN7SL189P	0
ENSG00000258599	0
METTL17	34
ENSG00000258471	0
SLC39A2	0
NDRG2	128
MIR6717	0
TPPP2	0
ENSG00000258604	0
ENSG00000255472	0
RNASE13	0
RNASE7	0
RNASE8	0
ARHGEF40	117
ZNF219	74
TMEM253	0
ENSG00000178107	0
CKAP2P1	0
RNU6-252P	0
OR5AU1	0
SMARCE1P3	0
ENSG00000258906	0
LINC00641	5
HNRNPC	5583
RPGRIP1	36
SUPT16H	1887
ENSG00000260830	6
CHD8	1546
SNORD9	0
SNORD8	0
ENSG00000241035	0
EIF4EBP1P1	0
RN7SL650P	0
RAB2B	1239
TOX4	665
METTL3	286
SALL2	68
ENSG00000257096	0
RBBP4P5	0
OR10G3	0
ENSG00000256081	0
OR10G1P	0
UBE2NP1	0
TRAV1-1	0
OR10G2	0
TRAV1-2	1
ARL6IP1P1	0
OR4E2	0
OR4E1	1
ENSG00000256350	0
TRAV2	4
ENSG00000248358	0
TRAV3	0
TRAV4	0
TRAV5	0
RPL4P1	0
TRAV6	3
TRAV7	0
TRAV8-1	1
TRAV9-1	0
TRAV10	0
TRAV11	0
TRAV12-1	4
TRAV8-2	0
TRAV8-3	4
TRAV13-1	38
TRAV12-2	4
TRAV8-4	0
TRAV8-5	0
TRAV13-2	3
TRAV14DV4	36
TRAV9-2	0
TRAV15	0
ENSG00000258557	0
TRAV12-3	0
TRAV8-6	0
TRAV16	17
TRAV17	0
TRAV18	0
TRAV19	0
ENSG00000258705	0
TRAV20	0
TRAV21	0
ENSG00000276428	0
TRAV22	0
TRAV23DV6	21
TRDV1	3
TRAV24	0
TRAV25	2
TRAV26-1	7
TRAV8-7	0
TRAV27	7
TRAV28	0
TRAV29DV5	9
TRAV30	0
TRAV31	0
TRAV32	0
TRAV33	0
ENSG00000251002	35
TRAV26-2	0
TRAV34	0
TRAV35	2
TRAV36DV7	0
ENSG00000289495	0
TRAV37	0
TRAV38-1	12
TRAV38-2DV8	8
TRAV39	0
TRAV40	0
TRAV41	3
ENSG00000256221	0
ENSG00000259042	0
TRDV2	14
TRDD1	0
TRDD2	0
TRDD3	11
TRDJ1	65
TRDJ4	0
TRDJ2	17
TRDJ3	0
TRDC	414
TRDV3	10
TRAJ61	0
TRAJ60	0
TRAJ59	0
TRAJ58	0
TRAJ57	0
TRAJ56	0
TRAJ55	0
TRAJ54	2
TRAJ53	0
TRAJ52	0
TRAJ51	0
TRAJ50	0
TRAJ49	0
TRAJ48	0
TRAJ47	0
TRAJ46	0
TRAJ45	0
TRAJ44	0
TRAJ43	0
TRAJ42	0
TRAJ41	0
TRAJ40	0
TRAJ39	0
TRAJ38	0
TRAJ37	0
TRAJ36	0
TRAJ35	0
TRAJ34	0
TRAJ33	0
TRAJ32	0
TRAJ31	0
TRAJ30	0
TRAJ29	0
TRAJ28	0
TRAJ27	0
TRAJ26	0
TRAJ25	0
TRAJ24	0
TRAJ23	0
TRAJ22	0
TRAJ21	0
TRAJ20	0
TRAJ19	0
TRAJ18	4
TRAJ17	0
TRAJ16	0
TRAJ14	0
TRAJ13	0
TRAJ12	0
TRAJ11	0
TRAJ10	0
TRAJ9	0
TRAJ8	0
TRAJ7	0
TRAJ6	0
TRAJ5	0
TRAJ4	0
TRAJ3	5
TRAJ2	0
TRAJ1	0
TRAC	1387
LINC02332	0
ENSG00000259003	20
DAD1	5969
ENSG00000275552	9
ABHD4	1091
OR6J1	0
ENSG00000242061	0
OXA1L-DT	0
OR6E1P	0
ENSG00000258823	0
ENSG00000212302	0
OXA1L	797
SLC7A7	317
MRPL52	137
MMP14	1
LRP10	850
REM2	6
RBM23	4673
PRMT5-AS1	0
PRMT5	108
PRMT5-DT	4
HAUS4	48
