Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_077_sorted_q10_mrkDup.bam
ENSG00000287842	0
ENSG00000287029	0
ENSG00000270522	0
CCDC122	414
ENSG00000274001	0
LACC1	114
ENSG00000281883	0
ENSG00000280060	0
NRAD1	0
DGKZP1	32
LINC00390	13
SMIM2-AS1	36
SMIM2	0
SMIM2-IT1	0
ENSG00000276854	0
MIR8079	0
ENSG00000230731	0
ENSG00000277831	0
SERP2	0
TUSC8	0
TSC22D1	53462
ENSG00000280357	0
ENSG00000225727	0
TSC22D1-AS1	0
SMARCE1P5	0
LINC00407	0
ENSG00000276527	0
LINC00330	0
NUFIP1	251
ENSG00000223732	0
GPALPP1	668
RN7SL49P	0
RN7SKP3	0
GTF2F2	1160
RN7SKP4	0
ENSG00000277358	0
KCTD4	0
ENSG00000270381	0
TPT1	26949
ENSG00000253051	0
SNORA31	0
ENSG00000273149	0
TPT1-AS1	122
ENSG00000228886	0
RCN1P2	3
SLC25A30	406
SLC25A30-AS1	0
PPIAP25	0
COG3	888
ERICH6B	0
RNA5SP27	0
TIMM9P3	0
COX4I1P2	0
LINC01055	0
AKR1B1P4	0
CBY2	0
SIAH3	8
ZC3H13	8801
CPB2-AS1	1
CPB2	1
LCP1	22348
RN7SL288P	0
LRRC63	150
RN7SKP5	0
ABITRAMP1	0
ENSG00000287863	0
LINC00563	0
RUBCNL	455
RNU2-6P	0
RNU6-68P	0
PPP1R2P4	0
LINC01198	0
ENSG00000285576	0
OR7E101P	0
ENSG00000277228	0
COX17P1	0
FKBP1AP3	0
LRCH1	2285
ENSG00000278462	0
ESD	525
HTR2A	369
HTR2A-AS1	0
GNG5P5	0
RN7SL700P	0
SUCLA2	312
NAP1L4P3	0
RPL27AP8	0
ENSG00000228573	0
LINC00562	0
ENSG00000287456	0
SUCLA2-AS1	0
NUDT15	39
ENSG00000276968	0
MED4	1431
MED4-AS1	0
POLR2KP2	0
ITM2B	41196
RB1-DT	0
RB1	2523
PPP1R26P1	0
PCNPP5	168
ENSG00000277684	0
LPAR6	171
RCBTB2	474
ENSG00000287599	0
ENSG00000274929	14
LINC01077	0
LINC00462	0
CYSLTR2	90
PSME2P2	57
ENSG00000275202	3
FNDC3A	3993
RNU6-60P	0
RAD17P2	0
RNY3P2	36
COX7CP1	0
OGFOD1P1	0
MLNR	0
ENSG00000274351	0
ENSG00000288743	196
CDADC1	67
CAB39L	60
SETDB2	2709
SNRPGP14	0
PHF11	1936
RCBTB1	234
ENSG00000176882	0
ARL11	437
EBPL	141
KPNA3	2689
ENSG00000276436	0
RNY4P30	0
CTAGE10P	0
RNY4P9	0
SPRYD7	178
DLEU2	1100
TRIM13	519
MIR3613	0
KCNRG	35
ENSG00000277913	0
ENSG00000277066	0
MIR16-1	0
MIR15A	0
ENSG00000274878	0
ENSG00000273612	0
ENSG00000277752	0
ENSG00000275559	0
DLEU1	517
ENSG00000276089	0
RPL18P10	0
ENSG00000273541	0
ENSG00000274270	79
ST13P4	72
RPL34P26	0
ENSG00000286191	0
DLEU7	10
RNA5SP28	0
RNASEH2B-AS1	57
RNASEH2B	1974
GUCY1B2	0
RNA5SP29	0
C13orf42	0
RPL5P31	0
ENSG00000274652	0
PRELID3BP2	0
FAM124A	35
SERPINE3	0
MIR5693	0
INTS6	1424
INTS6-AS1	115
RPS4XP16	30
RN7SL320P	0
SNRPGP11	0
MIR4703	0
RNU6-65P	0
WDFY2	458
RNY1P6	0
RN7SL413P	0
ATP5PBP1	0
ENSG00000285444	0
DHRS12	85
ENSG00000231856	1
TMEM272	24
CCDC70	0
CTAGE3P	0
ENSG00000279677	0
ATP7B	34
FABP5P2	0
ALG11	60
UTP14C	0
NEK5	26
ENSG00000273523	0
NEK3	196
MRPS31P5	0
ENSG00000217576	0
THSD1P1	0
ENSG00000285323	0
TPTE2P2	0
LINC02333	0
THSD1	141
RNY4P24	1
VPS36	2468
ENSG00000278238	0
CKAP2	1569
LINC00345	0
TPTE2P3	3
ENSG00000280296	0
ENSG00000273784	60
MRPS31P4	28
HNRNPA1L2	0
SUGT1-DT	0
SUGT1	1378
CNMD	0
MIR759	0
PPIAP26	0
PCDH8	1
OLFM4	60
LINC01065	0
ENSG00000279325	0
PCDH8P1	0
ENSG00000287722	0
RN7SL618P	0
ENSG00000287247	0
ENSG00000273919	0
ENSG00000288768	0
ZNF646P1	0
LINC00558	0
LINC00458	0
ENSG00000271652	0
MIR1297	0
RPL13AP25	187
ENSG00000287460	0
ENSG00000286537	0
ENSG00000277047	0
LINC02335	0
ENSG00000275071	0
MIR5007	0
ENSG00000274090	0
HNF4GP1	0
ENSG00000286709	0
SPATA2P1	0
RN7SKP6	0
ENSG00000289475	0
PRR20A	0
PRR20C	0
PRR20B	0
PRR20D	0
PRR20E	0
PRR20FP	0
MTCO2P3	0
SLC25A5P4	0
RPL31P53	0
ENSG00000288765	2
PCDH17	28
ENSG00000278722	0
RNA5SP30	1
LINC02338	0
LINC00374	0
ENSG00000276208	0
RNY4P29	0
CTAGE16P	0
DNAJA1P1	0
HMGN2P39	0
POLR3KP1	0
ENSG00000288015	5
RPP40P2	0
RNU7-88P	0
DIAPH3	336
DIAPH3-AS1	0
RN7SL375P	0
DIAPH3-AS2	0
RNY4P28	0
LINC00434	0
TARDBPP2	0
ENSG00000277549	0
TDRD3	1905
RNA5SP31	0
LINC00378	2
EIF4A1P6	0
ENSG00000279657	0
RNY3P5	1
LINC01442	0
MIR3169	0
PCDH20	0
ENSG00000197991	0
LINC02339	0
RAC1P8	0
ENSG00000270856	0
LINC00358	0
LINC01075	0
LINC01074	0
LINC00459	0
RPL32P28	0
ENSG00000276586	0
SQSTM1P1	0
ENSG00000286469	0
LINC00448	0
ENSG00000273550	0
LINC00376	0
ENSG00000287996	0
LINC00395	0
OR7E156P	0
ENSG00000285764	0
ENSG00000237378	0
RNU6-81P	0
PPP1R2P10	0
ENSG00000287128	0
OR7E104P	1
ENSG00000285566	0
LINC00355	19
NFYAP1	0
LGMNP1	1
STARP1	0
HNRNPA3P5	17
LINC01052	42
ENSG00000286395	0
MIR548X2	0
MIR4704	0
TRIM60P19	0
PCDH9	445
PCDH9-AS1	0
RNU7-87P	0
PCDH9-AS2	0
PCDH9-AS3	0
PCDH9-AS4	0
ENSG00000285588	0
RPSAP53	0
LINC00364	0
ENSG00000287876	0
BCRP9	0
NPM1P22	0
OR7E111P	0
OR7E33P	0
ENSG00000286820	0
ELL2P3	0
HNRNPA1P18	0
RPL37P21	0
RPS3AP52	0
RPL12P34	0
RN7SL761P	0
LINC00550	0
LINC02342	0
ZDHHC20P4	107
SNRPFP3	0
LINC00383	0
SRSF1P1	0
KLHL1	0
RNY3P10	0
PSMC1P13	0
ATXN8OS	5
ENSG00000288330	0
RNU6-54P	0
ENSG00000276841	0
MTCL1P1	0
LINC00348	0
RABEPKP1	0
DACH1	382
H3P36	21
RPL21P109	0
RPL35AP31	0
RPS10P21	0
ENSG00000212377	0
RPL18AP17	0
ENSG00000251715	0
ENSG00000278113	40
ENSG00000199282	0
RPL21P110	0
RNU6-80P	1
MZT1	366
BORA	170
DIS3	2792
PIBF1	1402
RNU6-79P	0
PSMD10P3	0
KLF5	86
FABP5P1	2
RNU6-66P	0
RNU4-10P	0
RNY1P8	0
ENSG00000279754	0
MARK2P12	0
LINC00393	0
LINC00392	0
KLF12	1723
ENSG00000280348	0
ENSG00000279463	0
LINC00402	156
ENSG00000286330	14
RNY1P5	0
ENSG00000289644	0
RPL21P108	0
ENSG00000177596	0
LINC00381	0
ENSG00000281167	0
LINC00347	0
RIOK3P1	0
RNU6-38P	0
SSR1P2	0
CTAGE11P	0
LINC01078	0
TBC1D4	450
ENSG00000225203	0
COMMD6	3017
UCHL3	36
ENSG00000261553	0
LMO7-AS1	22
LMO7	186
ENSG00000228444	0
FAM204CP	0
LMO7DN	0
LMO7DN-IT1	0
LINC00561	0
LINC01034	0
RN7SL571P	0
ENSG00000285572	0
ENSG00000287018	0
ENSG00000284809	0
KCTD12	2534
ENSG00000278727	12
BTF3P11	0
ACOD1	0
RPL7P44	0
DHX9P1	0
CLN5	33
ENSG00000283208	0
FBXL3	1603
MYCBP2-AS1	0
ENSG00000274898	0
MYCBP2	6498
MYCBP2-AS2	0
ENSG00000288716	0
ENSG00000285714	0
SCEL	0
ENSG00000287270	0
SCEL-AS1	0
RNY3P7	0
SPTLC1P5	0
ENSG00000285746	0
SLAIN1	893
MIR3665	0
EDNRB-AS1	0
EDNRB	38
OBI1-AS1	0
ENSG00000233379	0
RN7SL810P	0
LINC01069	0
LINC00446	0
ENSG00000235625	0
SRGNP1	0
RNY3P3	5
RPL31P54	0
ELOCP23	0
ENSG00000271776	0
POU4F1	0
OBI1	1188
RPL21P111	0
LINC00331	0
HSPD1P8	0
CCT5P2	0
NIPA2P5	0
BCAS2P3	0
RBM26	2996
RNA5SP33	0
RBM26-AS1	86
NDFIP2-AS1	0
NDFIP2	54
LINC01068	0
ENSG00000285902	0
LINC01038	0
LINC00382	0
ENSG00000284196	0
LINC01080	0
ENSG00000285684	0
SPRY2	77
RNU6-61P	0
HNRNPA1P31	11
PWWP2AP1	10
ENSG00000286746	0
ARF4P4	0
LINC00377	0
DPPA3P3	0
LINC00564	0
ENSG00000229309	0
RNU6-77P	0
HIGD1AP2	0
PTMAP5	191
ENSG00000286385	0
GYG1P2	0
ENSG00000270400	0
RNU6-67P	0
ENSG00000286446	0
SLITRK1	0
ENSG00000285680	0
VENTXP2	0
ENSG00000286284	0
UBE2D3P4	0
ENSG00000285742	0
ENSG00000288016	1
MTND4P1	0
MTND5P3	0
LINC00333	0
ENSG00000288038	0
ENSG00000287438	0
LINC00375	0
ENSG00000286906	0
LINC00351	0
ENSG00000285834	0
SLITRK6	0
ENSG00000278580	0
MOB1AP1	0
ENSG00000232252	0
ENSG00000283371	0
DDX6P2	0
ENSG00000287880	0
TXNL1P1	0
LINC00430	0
UBBP5	0
LIN28AP2	0
ENSG00000285699	0
ENSG00000232636	0
MIR4500HG	0
ENSG00000272515	0
MIR4500	0
SLITRK5	26
ENSG00000277640	0
LINC00397	0
ENSG00000272046	0
TET1P1	0
LINC00373	0
RPL29P29	0
ENSG00000285811	0
LINC00433	0
ENSG00000286422	0
ENSG00000283130	0
LINC00560	0
GRPEL2P1	0
ENSG00000288552	0
LINC00440	0
LINC01047	0
TRIM60P13	0
SP3P	0
LINC02336	0
LINC01040	0
LINC00353	0
RPL7L1P1	0
ENSG00000200733	0
PEX12P1	0
LINC00559	0
RNA5SP34	0
FAR1P1	0
KRT18P27	0
MIR622	0
LINC01049	0
RNU6-75P	0
LINC00410	0
BRK1P2	0
LINC00380	0
LINC00379	0
PPIAP23	0
MIR17HG	0
MIR17	0
MIR18A	0
MIR19A	0
MIR20A	0
MIR19B1	0
MIR92A1	0
GPC5	186
ENSG00000282864	0
ENSG00000282997	0
RNU4ATAC3P	0
FABP5P4	0
ENSG00000282865	0
GPC5-AS2	0
ENSG00000283097	0
GPC5-IT1	1
MIR548AS	0
ENSG00000287159	0
ENSG00000282993	0
GPC5-AS1	0
LINC00363	0
ENSG00000288001	0
ENSG00000278177	0
GPC6	0
ENSG00000286843	0
HNRNPA1P29	0
GPC6-AS2	0
RNA5SP35	0
GPC6-AS1	0
ENSG00000289204	0
DCT	19
TGDS	182
GPR180	55
RNA5SP36	0
LINC00391	2
RN7SL585P	0
SOX21-AS1	0
SOX21	0
BRD7P5	1
RPL21P112	0
LINC00557	0
ENSG00000287635	0
RNU6-62P	0
ABCC4	6489
RNY3P8	2
RNY4P27	2
MEMO1P5	0
CLDN10	7
CLDN10-AS1	0
DZIP1	0
DNAJC3-DT	87
DNAJC3	7032
MTND5P2	0
MTND6P18	0
MTCYBP3	0
ENSG00000276809	0
UGGT2	2502
HMGN1P24	0
HS6ST3	0
RN7SL164P	0
MIR4501	0
AMMECR1LP1	0
HSP90AB6P	0
TULP3P1	0
ENSG00000272329	0
RN7SKP7	0
OXGR1	0
LINC00456	0
MBNL2	1701
ENSG00000286334	0
RNA5SP37	0
ENSG00000286416	0
RAP2A	1710
ENSG00000276573	3
ENSG00000276704	13
PSMA6P4	0
ENSG00000226134	0
ENSG00000286544	0
RPL7AP61	0
ENSG00000270725	0
IPO5	2018
FTLP8	0
FARP1	17
RNF113B	0
RN7SKP8	0
MIR3170	0
ENSG00000269189	0
ENSG00000269599	0
FARP1-AS1	0
STK24	3539
ENSG00000271437	0
STK24-AS1	0
NUS1P4	0
CYCSP35	0
CALM2P4	0
RN7SL60P	0
SLC15A1	0
DOCK9	1085
DOCK9-AS1	0
ENSG00000275919	0
RPL7L1P12	0
RNU6-83P	0
DOCK9-DT	7
RPS6P23	0
UBAC2-AS1	84
GAPDHP22	1
UBAC2	5455
RN7SKP9	0
H2AZP3	0
GPR18	246
GPR183	156
MIR623	0
HMGB3P4	0
CCR12P	40
ENSG00000285448	0
TM9SF2	953
LINC01232	74
ENSG00000280710	0
LINC00449	0
LINC01039	0
CFL1P8	0
ENSG00000287746	0
CLYBL	141
MIR4306	0
CLYBL-AS2	0
CLYBL-AS1	0
ENSG00000201245	0
ENSG00000288581	0
ENSG00000286757	0
ZIC5	1
ENSG00000288060	0
ZIC2	0
LINC00554	0
NDUFA12P1	0
PCCA-DT	5
ASNSP3	0
PCCA	1353
RPL15P18	1
ENSG00000270632	0
ENSG00000287330	0
PCCA-AS1	0
GGACT	53
ENSG00000224356	0
ENSG00000280169	1
RPS26P47	3
TMTC4	41
COX5BP6	0
ENSG00000289594	0
NALCN-AS1	0
ARF4P3	0
LINC00411	0
NALCN	0
ITGBL1	8
FGF14	0
ENSG00000276012	0
RNU1-24P	0
HMGB3P7	0
MIR2681	0
LIPT1P1	0
RNY1P2	0
MIR4705	0
RPL39P29	0
FGF14-IT1	0
ENSG00000279702	0
FGF14-AS1	0
FGF14-AS2	0
LINC00555	0
ENSG00000276957	0
TPP2	3246
METTL21C	0
CCDC168	22
ENSG00000286312	0
TEX30	78
POGLUT2	0
BIVM-ERCC5	0
BIVM	161
ERCC5	453
METTL21EP	211
ENSG00000272542	0
ENSG00000278445	0
SLC10A2	0
ENSG00000285789	0
LINC01309	0
ATP6V1G1P7	0
ENSG00000287734	0
RPL7P45	0
ENSG00000286929	0
DAOA-AS1	0
ENSG00000275968	0
ENSG00000275502	0
DAOA	0
ENSG00000289454	0
ENSG00000280455	0
LINC00343	0
ENSG00000252550	0
ENSG00000287923	0
RNA5SP38	1
ENSG00000286780	0
LINC00460	1
RPL35P9	0
EFNB2	170
ENSG00000284966	83
ENSG00000274204	0
ARGLU1	1617
LINC00551	8
LINC00443	0
ATP5MC1P5	0
ENSG00000287546	0
ENSG00000278698	0
PPIAP24	0
ENSG00000277863	0
ENSG00000279157	0
ENSG00000285643	0
NALF1	17
SNORD31B	0
ENSG00000276740	0
MIR1267	0
NALF1-IT1	0
ENSG00000286343	0
ENSG00000274718	0
LIG4	475
ABHD13	487
TNFSF13B	1530
ENSG00000277246	0
RNA5SP39	0
ENSG00000283384	12
HCFC2P1	0
MYO16	0
MYO16-AS2	0
MYO16-AS1	0
ENSG00000275216	0
LINC00370	0
LINC01067	0
LINC00399	1
ENSG00000285534	12
LINC00676	0
IRS2	772
ENSG00000275741	0
ENSG00000275248	0
RN7SKP10	0
ENSG00000274331	0
ENSG00000275830	0
ENSG00000276269	0
LINC00396	0
RN7SL783P	0
ENSG00000279965	0
ENSG00000287575	0
COL4A1	89
ENSG00000279237	0
COL4A2	59
MIR8073	0
COL4A2-AS2	0
COL4A2-AS1	0
ENSG00000289010	0
RAB20	119
ENSG00000275880	0
NAXD	114
CARS2	386
ING1	751
RPL21P107	0
LINC00567	0
PRECSIT	34
ANKRD10	1139
ANKRD10-IT1	0
ENSG00000277767	0
PARP1P1	0
SPACA7BP	0
LINC00431	0
LINC00368	0
ENSG00000286824	0
ARHGEF7-AS2	0
ARHGEF7	1134
ARHGEF7-IT1	0
ARHGEF7-AS1	0
ENSG00000285856	0
ENSG00000274614	0
TEX29	16
ENSG00000204398	0
LINC02337	0
LINC00354	0
ENSG00000200072	0
SOX1-OT	0
SOX1	0
ENSG00000260385	0
LINC00404	0
LINC01070	0
LINC01043	0
LINC01044	0
SPACA7	0
TUBGCP3	820
ENSG00000277159	10
ATP11AUN	0
ENSG00000274922	40
ATP11A	332
ATP11A-AS1	0
ENSG00000277545	0
MCF2L	605
ENSG00000267868	0
MCF2L-AS1	0
ENSG00000289354	0
ENSG00000269356	0
ENSG00000269376	0
F7	0
F10	0
F10-AS1	0
KARS1P2	0
ENSG00000283828	0
PROZ	0
ENSG00000269125	5
PCID2	183
CUL4A	2906
MIR8075	0
LDHBP1	0
LAMP1	2488
GRTP1	108
ENSG00000276434	0
GRTP1-AS1	0
ADPRHL1	41
DCUN1D2	113
DCUN1D2-AS	0
RNU1-16P	2
TMCO3	689
ENSG00000276916	0
ENSG00000276248	0
TFDP1	2625
ATP4B	0
GRK1	0
LINC00552	0
TMEM255B	0
GAS6-AS1	0
GAS6	28
GAS6-DT	1
ENSG00000237699	0
LINC00454	0
ENSG00000274766	0
LINC00452	0
LINC00565	18
C13orf46	634
RASA3	7700
RASA3-IT1	0
CFAP97D2	0
ENSG00000283347	27
CDC16	1410
MIR548AR	0
MIR4502	0
ENSG00000285672	0
UPF3A	2701
CLCP2	0
CHAMP1	994
LINC01054	0
RPL23AP97	0
5_8S_rRNA	33
ENSG00000215398	0
RNU6-458P	0
ENSG00000257171	0
BNIP3P6	0
ENSG00000257959	0
ENSG00000257721	0
ENSG00000258367	0
ENSG00000257825	0
OR11H12	0
ENSG00000257672	0
ARHGAP42P5	0
LINC02297	0
ENSG00000257644	0
ENSG00000257175	0
ENSG00000258364	0
ENSG00000257731	0
ENSG00000258076	0
ENSG00000257558	0
RPL22P20	0
ENSG00000257635	0
ENSG00000257224	0
NF1P10	0
NEK2P1	0
NF1P7	0
MED15P1	0
ENSG00000257891	0
ENSG00000258265	0
POTEM	0
ENSG00000275563	0
RNU6-1239P	0
ENSG00000258314	0
GRAMD4P4	0
DUXAP9	26
ENSG00000286614	0
ENSG00000277128	0
NBEAP5	0
ENSG00000278594	0
OR11H13P	0
ENSG00000271632	0
ENSG00000277252	0
CDRT15P13	0
NBEAP6	0
ENSG00000257310	0
TOMM40P1	0
DUXAP10	0
BMS1P17	0
ENSG00000287515	0
LINC01297	0
GRAMD4P3	0
POTEG	1
ENSG00000276888	0
RNU6-1268P	0
MED15P6	0
NF1P4	0
ENSG00000273639	0
ENSG00000274649	0
NF1P11	0
ENSG00000257432	0
ENSG00000273558	0
ENSG00000258324	0
ENSG00000257493	0
ENSG00000257751	0
ENSG00000257846	0
ENSG00000259069	0
ENSG00000257884	0
ENSG00000257395	0
ARHGAP42P4	0
ENSG00000257142	0
OR11H2	0
OR4N2	0
OR11K2P	0
OR4Q3	0
OR4H12P	0
OR4M1	0
OR4N1P	0
OR4K6P	0
OR4K3	0
OR4K2	0
OR4K4P	0
ENSG00000259016	0
OR4K5	0
OR4K1	0
OR4K16P	0
OR4K15	0
OR4Q2	0
OR4K14	0
OR4K13	0
OR4U1P	0
OR4L1	0
RNA5SP380	0
OR4T1P	0
OR4K17	0
OR4N5	0
PSMB7P1	0
GTF2IP22	0
OR11G1P	0
OR11P1P	0
OR11G2	0
OR11H5P	0
OR11H6	0
OR11H7	0
OR11H4	0
TTC5	262
ENSG00000258768	0
ENSG00000258459	0
CCNB1IP1	256
ENSG00000287735	0
SNORA79B	0
SNORD126	0
ENSG00000259001	0
RPPH1	0
PARP2	365
ENSG00000254846	0
TEP1	861
RNA5SP382	0
KLHL33	31
ENSG00000259162	6
OSGEP	277
ENSG00000258515	0
APEX1	2397
PIP4P1	218
PNP	2798
ENSG00000258908	0
RNASE10	1
PTCD2P1	0
SETP1	0
RNASE9	0
ENSG00000259060	0
RNASE11	0
ENSG00000258573	0
RNASE12	0
ENSG00000239327	0
OR6S1	0
ANG	0
RNASE4	0
ENSG00000259171	0
EGILA	0
RANBP20P	0
EDDM3DP	0
EDDM3A	0
EDDM3B	2
RNASE6	653
ENSG00000258810	0
RNASE1	196
ENSG00000259130	0
ENSG00000258642	0
RNASE3	1
ENSG00000258918	8
ENSG00000258772	0
RNASE2CP	64
RNASE2	116
RN7SL189P	0
ENSG00000258599	0
METTL17	139
ENSG00000258471	0
SLC39A2	0
NDRG2	169
MIR6717	0
TPPP2	0
ENSG00000258604	0
ENSG00000255472	0
RNASE13	0
RNASE7	0
RNASE8	0
ARHGEF40	275
ZNF219	11
TMEM253	0
ENSG00000178107	0
CKAP2P1	0
RNU6-252P	0
OR5AU1	0
SMARCE1P3	0
ENSG00000258906	0
LINC00641	10
HNRNPC	7016
RPGRIP1	106
SUPT16H	3294
ENSG00000260830	0
CHD8	2672
SNORD9	0
SNORD8	0
ENSG00000241035	0
EIF4EBP1P1	0
RN7SL650P	0
RAB2B	3840
TOX4	1369
METTL3	447
SALL2	222
ENSG00000257096	0
RBBP4P5	0
OR10G3	0
ENSG00000256081	0
OR10G1P	0
UBE2NP1	0
TRAV1-1	0
OR10G2	0
TRAV1-2	0
ARL6IP1P1	0
OR4E2	0
OR4E1	0
ENSG00000256350	0
TRAV2	0
ENSG00000248358	0
TRAV3	0
TRAV4	28
TRAV5	3
RPL4P1	0
TRAV6	1
TRAV7	0
TRAV8-1	0
TRAV9-1	0
TRAV10	0
TRAV11	0
TRAV12-1	0
TRAV8-2	35
TRAV8-3	0
TRAV13-1	21
TRAV12-2	3
TRAV8-4	0
TRAV8-5	4
TRAV13-2	20
TRAV14DV4	21
TRAV9-2	2
TRAV15	0
ENSG00000258557	0
TRAV12-3	0
TRAV8-6	8
TRAV16	0
TRAV17	22
TRAV18	0
TRAV19	0
ENSG00000258705	0
TRAV20	10
TRAV21	0
ENSG00000276428	0
TRAV22	1
TRAV23DV6	0
TRDV1	0
TRAV24	0
TRAV25	0
TRAV26-1	0
TRAV8-7	0
TRAV27	0
TRAV28	0
TRAV29DV5	23
TRAV30	0
TRAV31	0
TRAV32	0
TRAV33	0
ENSG00000251002	30
TRAV26-2	13
TRAV34	0
TRAV35	0
TRAV36DV7	9
ENSG00000289495	0
TRAV37	0
TRAV38-1	0
TRAV38-2DV8	4
TRAV39	0
TRAV40	4
TRAV41	7
ENSG00000256221	0
ENSG00000259042	0
TRDV2	0
TRDD1	0
TRDD2	0
TRDD3	15
TRDJ1	25
TRDJ4	0
TRDJ2	2
TRDJ3	0
TRDC	572
TRDV3	0
TRAJ61	0
TRAJ60	0
TRAJ59	0
TRAJ58	0
TRAJ57	0
TRAJ56	0
TRAJ55	0
TRAJ54	0
TRAJ53	0
TRAJ52	0
TRAJ51	0
TRAJ50	0
TRAJ49	0
TRAJ48	0
TRAJ47	0
TRAJ46	0
TRAJ45	0
TRAJ44	0
TRAJ43	0
TRAJ42	0
TRAJ41	0
TRAJ40	0
TRAJ39	0
TRAJ38	0
TRAJ37	0
TRAJ36	0
TRAJ35	0
TRAJ34	0
TRAJ33	0
TRAJ32	0
TRAJ31	0
TRAJ30	0
TRAJ29	0
TRAJ28	0
TRAJ27	0
TRAJ26	0
TRAJ25	0
TRAJ24	0
TRAJ23	0
TRAJ22	0
TRAJ21	0
TRAJ20	0
TRAJ19	0
TRAJ18	0
TRAJ17	0
TRAJ16	0
TRAJ14	0
TRAJ13	0
TRAJ12	0
TRAJ11	0
TRAJ10	0
TRAJ9	0
TRAJ8	0
TRAJ7	0
TRAJ6	0
TRAJ5	0
TRAJ4	0
TRAJ3	0
TRAJ2	0
TRAJ1	0
TRAC	2322
LINC02332	0
ENSG00000259003	0
DAD1	10460
ENSG00000275552	32
ABHD4	1224
OR6J1	0
ENSG00000242061	0
OXA1L-DT	0
OR6E1P	0
ENSG00000258823	0
ENSG00000212302	0
OXA1L	1703
SLC7A7	683
MRPL52	260
MMP14	12
LRP10	1131
REM2	1
RBM23	12013
PRMT5-AS1	0
PRMT5	158
PRMT5-DT	7
HAUS4	316
ENSG00000259132	0
MIR4707	0
AJUBA	17
AJUBA-DT	0
C14orf93	64
ENSG00000280129	0
PSMB5	376
ENSG00000279656	0
PSMB11	0
CDH24	0
ENSG00000288795	0
ACIN1	4264
C14orf119	591
LMLN2	0
CEBPE	211
ENSG00000288931	0
SLC7A8	12
RNU6-1138P	1
RNF212B	61
ENSG00000240131	0
RNU6-1046P	0
HOMEZ	334
H3P37	0
PPP1R3E	88
BCL2L2	576
BCL2L2-PABPN1	15
PABPN1	1020
SLC22A17	15
EFS	0
ENSG00000259018	0
IL25	0
CMTM5	1894
MYH6	24
MIR208A	0
MYH7	0
ENSG00000258444	0
MIR208B	0
NGDN	703
ZFHX2-AS1	2
ZFHX2	5
ENSG00000273618	31
THTPA	17
AP1G2	235
AP1G2-AS1	0
JPH4	0
ENSG00000274002	0
DHRS2	21
ENSG00000258464	0
BRD7P1	0
ENSG00000270618	0
RN7SKP205	0
ENSG00000258887	0
ENSG00000285727	0
LINC00596	0
DHRS4-AS1	276
DHRS4	192
DHRS4L2	167
ENSG00000285467	0
ENSG00000286931	11
DHRS4L1	0
CARMIL3	15
CPNE6	0
NRL	0
PCK2	250
DCAF11	1022
ENSG00000259371	0
FITM1	0
PSME1	7343
EMC9	33
ENSG00000259321	6
PSME2	4338
MIR7703	0
RNF31	1
ENSG00000259529	0
RNA5SP383	0
IRF9	0
REC8	39
IPO4	2
ENSG00000259522	0
ENSG00000287765	0
TM9SF1	0
ENSG00000254692	0
ENSG00000288820	0
ENSG00000276698	0
ENSG00000278784	8
TSSK4	15
CHMP4A	0
ENSG00000260669	15
MDP1	0
NEDD8-MDP1	0
NEDD8	434
GMPR2	870
TINF2	633
TGM1	0
RABGGTA	278
ENSG00000288044	28
ENSG00000286825	0
DHRS1	183
NOP9	407
CIDEB	2
LTB4R2	0
LTB4R	66
ADCY4	14
ENSG00000258973	0
RIPK3	176
NFATC4	0
NYNRIN	34
CBLN3	0
KHNYN	640
SDR39U1	64
ENSG00000258744	16
CMA1	0
CTSG	131
ENSG00000258657	0
GZMH	174
GZMB	1330
STXBP6	46
ENSG00000288100	0
ENSG00000287481	0
LINC02286	0
HMGN2P6	2
OR7K1P	0
ENSG00000257976	0
LINC02306	0
ENSG00000212270	0
ENSG00000279521	0
ENSG00000285633	0
CYB5AP5	0
NOVA1	9
ENSG00000262119	0
NOVA1-DT	0
ENSG00000258081	0
LINC02294	0
LINC02293	0
ENSG00000286479	0
MIR4307HG	0
MIR4307	0
ENSG00000258932	0
LINC00645	0
MIR3171	0
BNIP3P1	2
ENSG00000257869	0
RPL26P3	0
LINC02300	0
EIF4A1P12	0
BTF3P2	0
FOXG1-AS1	0
LINC01551	0
FOXG1	1
LINC02282	0
LINC02281	0
LINC02327	0
ENSG00000258065	0
LINC02326	0
ENSG00000258028	0
RNU6-864P	0
ENSG00000257522	0
ENSG00000258107	0
ENSG00000286040	0
RNU11-5P	0
PRKD1	57
ENSG00000257120	0
RNU6-1234P	0
ENSG00000287142	1
ENSG00000257904	0
ENSG00000248975	0
ENSG00000240201	0
ENSG00000279032	0
G2E3-AS1	2
ENSG00000278587	0
SYF2P1	0
G2E3	639
SCFD1	5033
UBE2CP1	0
ENSG00000258558	0
RPL12P5	0
ENSG00000240513	0
ENSG00000213867	0
COCH	141
ENSG00000258525	0
STRN3	7565
HIGD1AP17	0
MIR624	0
ENSG00000258968	0
AP4S1	368
HECTD1	3301
RPL21P5	0
RNU6-541P	0
ENSG00000257831	0
HEATR5A	204
ATP5MC1P2	0
ENSG00000203546	0
HEATR5A-DT	0
DTD2	67
ENSG00000239323	0
GPR33	0
NUBPL	295
ENSG00000258196	0
NUBPL-DT	0
RNU6-602P	0
