Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_138_sorted_q10_mrkDup.bam
ENSG00000283130	0
LINC00560	0
GRPEL2P1	0
ENSG00000288552	0
LINC00440	0
LINC01047	0
TRIM60P13	0
SP3P	0
LINC02336	0
LINC01040	0
LINC00353	0
RPL7L1P1	0
ENSG00000200733	0
PEX12P1	0
LINC00559	0
RNA5SP34	0
FAR1P1	0
KRT18P27	0
MIR622	0
LINC01049	0
RNU6-75P	0
LINC00410	0
BRK1P2	0
LINC00380	0
LINC00379	0
PPIAP23	0
MIR17HG	0
MIR17	0
MIR18A	0
MIR19A	0
MIR20A	0
MIR19B1	0
MIR92A1	0
GPC5	0
ENSG00000282864	0
ENSG00000282997	0
RNU4ATAC3P	0
FABP5P4	0
ENSG00000282865	0
GPC5-AS2	0
ENSG00000283097	0
GPC5-IT1	0
MIR548AS	0
ENSG00000287159	0
ENSG00000282993	0
GPC5-AS1	0
LINC00363	0
ENSG00000288001	0
ENSG00000278177	0
GPC6	0
ENSG00000286843	0
HNRNPA1P29	0
GPC6-AS2	0
RNA5SP35	0
GPC6-AS1	0
ENSG00000289204	0
DCT	0
TGDS	0
GPR180	40
RNA5SP36	0
LINC00391	1
RN7SL585P	0
SOX21-AS1	0
SOX21	0
BRD7P5	0
RPL21P112	0
LINC00557	0
ENSG00000287635	0
RNU6-62P	0
ABCC4	914
RNY3P8	0
RNY4P27	0
MEMO1P5	0
CLDN10	0
CLDN10-AS1	0
DZIP1	0
DNAJC3-DT	28
DNAJC3	1367
MTND5P2	0
MTND6P18	0
MTCYBP3	0
ENSG00000276809	0
UGGT2	376
HMGN1P24	0
HS6ST3	0
RN7SL164P	0
MIR4501	0
AMMECR1LP1	0
HSP90AB6P	0
TULP3P1	0
ENSG00000272329	0
RN7SKP7	0
OXGR1	0
LINC00456	0
MBNL2	692
ENSG00000286334	0
RNA5SP37	0
ENSG00000286416	0
RAP2A	326
ENSG00000276573	0
ENSG00000276704	0
PSMA6P4	0
ENSG00000226134	0
ENSG00000286544	3
RPL7AP61	0
ENSG00000270725	0
IPO5	1073
FTLP8	0
FARP1	90
RNF113B	0
RN7SKP8	0
MIR3170	0
ENSG00000269189	0
ENSG00000269599	0
FARP1-AS1	0
STK24	7281
ENSG00000271437	0
STK24-AS1	0
NUS1P4	0
CYCSP35	0
CALM2P4	0
RN7SL60P	0
SLC15A1	0
DOCK9	566
DOCK9-AS1	0
ENSG00000275919	0
RPL7L1P12	0
RNU6-83P	0
DOCK9-DT	0
RPS6P23	0
UBAC2-AS1	183
GAPDHP22	0
UBAC2	183
RN7SKP9	0
H2AZP3	0
GPR18	60
GPR183	183
MIR623	0
HMGB3P4	0
CCR12P	0
ENSG00000285448	0
TM9SF2	435
LINC01232	0
ENSG00000280710	0
LINC00449	0
LINC01039	0
CFL1P8	0
ENSG00000287746	0
CLYBL	0
MIR4306	0
CLYBL-AS2	0
CLYBL-AS1	0
ENSG00000201245	0
ENSG00000288581	0
ENSG00000286757	0
ZIC5	0
ENSG00000288060	0
ZIC2	0
LINC00554	0
NDUFA12P1	0
PCCA-DT	0
ASNSP3	0
PCCA	106
RPL15P18	0
ENSG00000270632	0
ENSG00000287330	0
PCCA-AS1	0
GGACT	1
ENSG00000224356	0
ENSG00000280169	0
RPS26P47	0
TMTC4	117
COX5BP6	0
ENSG00000289594	0
NALCN-AS1	0
ARF4P3	0
LINC00411	0
NALCN	9
ITGBL1	0
FGF14	0
ENSG00000276012	0
RNU1-24P	0
HMGB3P7	0
MIR2681	0
LIPT1P1	0
RNY1P2	0
MIR4705	0
RPL39P29	0
FGF14-IT1	0
ENSG00000279702	0
FGF14-AS1	0
FGF14-AS2	0
LINC00555	0
ENSG00000276957	42
TPP2	2010
METTL21C	0
CCDC168	0
ENSG00000286312	0
TEX30	0
POGLUT2	0
BIVM-ERCC5	0
BIVM	75
ERCC5	462
METTL21EP	234
ENSG00000272542	0
ENSG00000278445	0
SLC10A2	0
ENSG00000285789	0
LINC01309	0
ATP6V1G1P7	0
ENSG00000287734	0
RPL7P45	0
ENSG00000286929	0
DAOA-AS1	0
ENSG00000275968	0
ENSG00000275502	0
DAOA	0
ENSG00000289454	0
ENSG00000280455	0
LINC00343	0
ENSG00000252550	0
ENSG00000287923	0
RNA5SP38	0
ENSG00000286780	0
LINC00460	0
RPL35P9	0
EFNB2	0
ENSG00000284966	0
ENSG00000274204	0
ARGLU1	2340
LINC00551	0
LINC00443	0
ATP5MC1P5	0
ENSG00000287546	0
ENSG00000278698	0
PPIAP24	0
ENSG00000277863	0
ENSG00000279157	0
ENSG00000285643	0
NALF1	5
SNORD31B	0
ENSG00000276740	0
MIR1267	0
NALF1-IT1	0
ENSG00000286343	0
ENSG00000274718	0
LIG4	642
ABHD13	279
TNFSF13B	885
ENSG00000277246	0
RNA5SP39	0
ENSG00000283384	9
HCFC2P1	0
MYO16	0
MYO16-AS2	0
MYO16-AS1	0
ENSG00000275216	0
LINC00370	0
LINC01067	0
LINC00399	0
ENSG00000285534	0
LINC00676	0
IRS2	399
ENSG00000275741	0
ENSG00000275248	0
RN7SKP10	0
ENSG00000274331	0
ENSG00000275830	0
ENSG00000276269	0
LINC00396	0
RN7SL783P	0
ENSG00000279965	0
ENSG00000287575	0
COL4A1	0
ENSG00000279237	36
COL4A2	169
MIR8073	0
COL4A2-AS2	0
COL4A2-AS1	0
ENSG00000289010	0
RAB20	47
ENSG00000275880	0
NAXD	0
CARS2	79
ING1	408
RPL21P107	0
LINC00567	0
PRECSIT	102
ANKRD10	709
ANKRD10-IT1	0
ENSG00000277767	0
PARP1P1	0
SPACA7BP	0
LINC00431	0
LINC00368	0
ENSG00000286824	0
ARHGEF7-AS2	0
ARHGEF7	740
ARHGEF7-IT1	0
ARHGEF7-AS1	0
ENSG00000285856	0
ENSG00000274614	0
TEX29	0
ENSG00000204398	0
LINC02337	0
LINC00354	0
ENSG00000200072	0
SOX1-OT	0
SOX1	0
ENSG00000260385	0
LINC00404	0
LINC01070	0
LINC01043	0
LINC01044	0
SPACA7	0
TUBGCP3	760
ENSG00000277159	285
ATP11AUN	0
ENSG00000274922	0
ATP11A	527
ATP11A-AS1	0
ENSG00000277545	0
MCF2L	79
ENSG00000267868	0
MCF2L-AS1	0
ENSG00000289354	0
ENSG00000269356	0
ENSG00000269376	0
F7	0
F10	0
F10-AS1	0
KARS1P2	0
ENSG00000283828	0
PROZ	0
ENSG00000269125	0
PCID2	371
CUL4A	1794
MIR8075	0
LDHBP1	0
LAMP1	3113
GRTP1	46
ENSG00000276434	0
GRTP1-AS1	0
ADPRHL1	0
DCUN1D2	0
DCUN1D2-AS	0
RNU1-16P	0
TMCO3	265
ENSG00000276916	0
ENSG00000276248	0
TFDP1	927
ATP4B	0
GRK1	0
LINC00552	0
TMEM255B	0
GAS6-AS1	0
GAS6	57
GAS6-DT	0
ENSG00000237699	0
LINC00454	0
ENSG00000274766	0
LINC00452	28
LINC00565	0
C13orf46	778
RASA3	10602
RASA3-IT1	0
CFAP97D2	9
ENSG00000283347	0
CDC16	857
MIR548AR	0
MIR4502	0
ENSG00000285672	0
UPF3A	2584
CLCP2	0
CHAMP1	360
LINC01054	0
RPL23AP97	0
5_8S_rRNA	0
ENSG00000215398	0
RNU6-458P	0
ENSG00000257171	0
BNIP3P6	0
ENSG00000257959	0
ENSG00000257721	0
ENSG00000258367	0
ENSG00000257825	0
OR11H12	0
ENSG00000257672	0
ARHGAP42P5	0
LINC02297	0
ENSG00000257644	0
ENSG00000257175	0
ENSG00000258364	0
ENSG00000257731	0
ENSG00000258076	0
ENSG00000257558	0
RPL22P20	0
ENSG00000257635	0
ENSG00000257224	0
NF1P10	0
NEK2P1	0
NF1P7	0
MED15P1	0
ENSG00000257891	0
ENSG00000258265	0
POTEM	0
ENSG00000275563	0
RNU6-1239P	0
ENSG00000258314	0
GRAMD4P4	0
DUXAP9	29
ENSG00000286614	0
ENSG00000277128	0
NBEAP5	0
ENSG00000278594	0
OR11H13P	0
ENSG00000271632	0
ENSG00000277252	0
CDRT15P13	0
NBEAP6	0
ENSG00000257310	0
TOMM40P1	0
DUXAP10	0
BMS1P17	0
ENSG00000287515	0
LINC01297	0
GRAMD4P3	0
POTEG	0
ENSG00000276888	0
RNU6-1268P	0
MED15P6	0
NF1P4	0
ENSG00000273639	0
ENSG00000274649	0
NF1P11	0
ENSG00000257432	0
ENSG00000273558	0
ENSG00000258324	0
ENSG00000257493	0
ENSG00000257751	0
ENSG00000257846	0
ENSG00000259069	0
ENSG00000257884	0
ENSG00000257395	0
ARHGAP42P4	0
ENSG00000257142	0
OR11H2	0
OR4N2	0
OR11K2P	0
OR4Q3	0
OR4H12P	0
OR4M1	0
OR4N1P	0
OR4K6P	0
OR4K3	0
OR4K2	0
OR4K4P	0
ENSG00000259016	0
OR4K5	0
OR4K1	0
OR4K16P	0
OR4K15	0
OR4Q2	0
OR4K14	0
OR4K13	150
OR4U1P	0
OR4L1	0
RNA5SP380	0
OR4T1P	3
OR4K17	0
OR4N5	0
PSMB7P1	0
GTF2IP22	0
OR11G1P	0
OR11P1P	0
OR11G2	0
OR11H5P	0
OR11H6	0
OR11H7	0
OR11H4	0
TTC5	1
ENSG00000258768	0
ENSG00000258459	0
CCNB1IP1	124
ENSG00000287735	0
SNORA79B	0
SNORD126	0
ENSG00000259001	0
RPPH1	0
PARP2	242
ENSG00000254846	0
TEP1	833
RNA5SP382	0
KLHL33	73
ENSG00000259162	109
OSGEP	218
ENSG00000258515	0
APEX1	1200
PIP4P1	0
PNP	1328
ENSG00000258908	0
RNASE10	0
PTCD2P1	0
SETP1	0
RNASE9	0
ENSG00000259060	0
RNASE11	0
ENSG00000258573	0
RNASE12	0
ENSG00000239327	0
OR6S1	0
ANG	0
RNASE4	0
ENSG00000259171	0
EGILA	0
RANBP20P	0
EDDM3DP	0
EDDM3A	0
EDDM3B	0
RNASE6	323
ENSG00000258810	101
RNASE1	1
ENSG00000259130	0
ENSG00000258642	0
RNASE3	0
ENSG00000258918	0
ENSG00000258772	0
RNASE2CP	9
RNASE2	0
RN7SL189P	0
ENSG00000258599	0
METTL17	0
ENSG00000258471	0
SLC39A2	0
NDRG2	4
MIR6717	0
TPPP2	0
ENSG00000258604	0
ENSG00000255472	0
RNASE13	0
RNASE7	0
RNASE8	0
ARHGEF40	472
ZNF219	9
TMEM253	0
ENSG00000178107	0
CKAP2P1	0
RNU6-252P	0
OR5AU1	0
SMARCE1P3	0
ENSG00000258906	0
LINC00641	0
HNRNPC	3615
RPGRIP1	0
SUPT16H	2243
ENSG00000260830	0
CHD8	856
SNORD9	0
SNORD8	0
ENSG00000241035	0
EIF4EBP1P1	0
RN7SL650P	0
RAB2B	550
TOX4	743
METTL3	0
SALL2	2
ENSG00000257096	0
RBBP4P5	0
OR10G3	0
ENSG00000256081	0
OR10G1P	0
UBE2NP1	0
TRAV1-1	0
OR10G2	0
TRAV1-2	0
ARL6IP1P1	0
OR4E2	0
OR4E1	0
ENSG00000256350	0
TRAV2	0
ENSG00000248358	0
TRAV3	0
TRAV4	0
TRAV5	79
RPL4P1	0
TRAV6	0
TRAV7	0
TRAV8-1	0
TRAV9-1	0
TRAV10	0
TRAV11	0
TRAV12-1	0
TRAV8-2	0
TRAV8-3	0
TRAV13-1	0
TRAV12-2	0
TRAV8-4	0
TRAV8-5	0
TRAV13-2	56
TRAV14DV4	0
TRAV9-2	0
TRAV15	0
ENSG00000258557	0
TRAV12-3	0
TRAV8-6	0
TRAV16	0
TRAV17	0
TRAV18	0
TRAV19	0
ENSG00000258705	0
TRAV20	0
TRAV21	0
ENSG00000276428	0
TRAV22	0
TRAV23DV6	0
TRDV1	0
TRAV24	0
TRAV25	0
TRAV26-1	0
TRAV8-7	0
TRAV27	0
TRAV28	0
TRAV29DV5	0
TRAV30	0
TRAV31	0
TRAV32	0
TRAV33	0
ENSG00000251002	0
TRAV26-2	0
TRAV34	0
TRAV35	0
TRAV36DV7	0
ENSG00000289495	0
TRAV37	0
TRAV38-1	0
TRAV38-2DV8	0
TRAV39	0
TRAV40	0
TRAV41	0
ENSG00000256221	0
ENSG00000259042	0
TRDV2	0
TRDD1	0
TRDD2	0
TRDD3	0
TRDJ1	0
TRDJ4	0
TRDJ2	0
TRDJ3	0
TRDC	202
TRDV3	0
TRAJ61	0
TRAJ60	0
TRAJ59	0
TRAJ58	0
TRAJ57	0
TRAJ56	0
TRAJ55	0
TRAJ54	0
TRAJ53	0
TRAJ52	0
TRAJ51	0
TRAJ50	0
TRAJ49	0
TRAJ48	0
TRAJ47	0
TRAJ46	0
TRAJ45	0
TRAJ44	0
TRAJ43	0
TRAJ42	0
TRAJ41	0
TRAJ40	0
TRAJ39	0
TRAJ38	0
TRAJ37	0
TRAJ36	0
TRAJ35	0
TRAJ34	0
TRAJ33	0
TRAJ32	0
TRAJ31	0
TRAJ30	0
TRAJ29	0
TRAJ28	0
TRAJ27	0
TRAJ26	0
TRAJ25	0
TRAJ24	0
TRAJ23	0
TRAJ22	0
TRAJ21	0
TRAJ20	0
TRAJ19	0
TRAJ18	0
TRAJ17	0
TRAJ16	0
TRAJ14	0
TRAJ13	0
TRAJ12	0
TRAJ11	0
TRAJ10	0
TRAJ9	0
TRAJ8	0
TRAJ7	0
TRAJ6	0
TRAJ5	0
TRAJ4	0
TRAJ3	0
TRAJ2	0
TRAJ1	0
TRAC	1142
LINC02332	0
ENSG00000259003	0
DAD1	1390
ENSG00000275552	0
ABHD4	1658
OR6J1	0
ENSG00000242061	0
OXA1L-DT	0
OR6E1P	0
ENSG00000258823	0
ENSG00000212302	0
OXA1L	1091
SLC7A7	162
MRPL52	42
MMP14	0
LRP10	746
REM2	0
RBM23	1319
PRMT5-AS1	0
PRMT5	184
PRMT5-DT	0
HAUS4	91
ENSG00000259132	0
MIR4707	0
AJUBA	0
AJUBA-DT	0
C14orf93	74
ENSG00000280129	0
PSMB5	0
ENSG00000279656	0
PSMB11	0
CDH24	0
ENSG00000288795	0
ACIN1	5655
C14orf119	298
LMLN2	0
CEBPE	0
ENSG00000288931	0
SLC7A8	1
RNU6-1138P	0
RNF212B	0
ENSG00000240131	0
RNU6-1046P	0
HOMEZ	45
H3P37	0
PPP1R3E	0
BCL2L2	735
BCL2L2-PABPN1	0
PABPN1	1823
SLC22A17	0
EFS	0
ENSG00000259018	0
IL25	89
CMTM5	1064
MYH6	2
MIR208A	0
MYH7	0
ENSG00000258444	0
MIR208B	0
NGDN	378
ZFHX2-AS1	0
ZFHX2	0
ENSG00000273618	0
THTPA	0
AP1G2	108
AP1G2-AS1	0
JPH4	0
ENSG00000274002	0
DHRS2	0
ENSG00000258464	0
BRD7P1	0
ENSG00000270618	0
RN7SKP205	0
ENSG00000258887	0
ENSG00000285727	0
LINC00596	0
DHRS4-AS1	172
DHRS4	204
DHRS4L2	224
ENSG00000285467	0
ENSG00000286931	0
DHRS4L1	0
CARMIL3	0
CPNE6	0
NRL	0
PCK2	109
DCAF11	255
ENSG00000259371	0
FITM1	0
PSME1	3055
EMC9	0
ENSG00000259321	0
PSME2	915
MIR7703	0
RNF31	0
ENSG00000259529	0
RNA5SP383	0
IRF9	0
REC8	146
IPO4	0
ENSG00000259522	0
ENSG00000287765	0
TM9SF1	0
ENSG00000254692	0
ENSG00000288820	61
ENSG00000276698	0
ENSG00000278784	0
TSSK4	0
CHMP4A	0
ENSG00000260669	0
MDP1	0
NEDD8-MDP1	0
NEDD8	18
GMPR2	672
TINF2	715
TGM1	66
RABGGTA	0
ENSG00000288044	0
ENSG00000286825	0
DHRS1	0
NOP9	130
CIDEB	207
LTB4R2	0
LTB4R	10
ADCY4	1
ENSG00000258973	0
RIPK3	268
NFATC4	0
NYNRIN	127
CBLN3	0
KHNYN	690
SDR39U1	0
ENSG00000258744	0
CMA1	75
CTSG	0
ENSG00000258657	0
GZMH	71
GZMB	107
STXBP6	76
ENSG00000288100	0
ENSG00000287481	0
LINC02286	0
HMGN2P6	0
OR7K1P	0
ENSG00000257976	0
LINC02306	0
ENSG00000212270	0
ENSG00000279521	0
ENSG00000285633	0
CYB5AP5	0
NOVA1	0
ENSG00000262119	0
NOVA1-DT	0
ENSG00000258081	0
LINC02294	0
LINC02293	0
ENSG00000286479	0
MIR4307HG	0
MIR4307	0
ENSG00000258932	0
LINC00645	0
MIR3171	0
BNIP3P1	0
ENSG00000257869	0
RPL26P3	0
LINC02300	0
EIF4A1P12	0
BTF3P2	0
FOXG1-AS1	0
LINC01551	0
FOXG1	0
LINC02282	0
LINC02281	0
LINC02327	0
ENSG00000258065	0
LINC02326	0
ENSG00000258028	0
RNU6-864P	0
ENSG00000257522	0
ENSG00000258107	0
ENSG00000286040	0
RNU11-5P	0
PRKD1	0
ENSG00000257120	0
RNU6-1234P	0
ENSG00000287142	0
ENSG00000257904	0
ENSG00000248975	0
ENSG00000240201	0
ENSG00000279032	0
G2E3-AS1	0
ENSG00000278587	0
SYF2P1	0
G2E3	254
SCFD1	780
UBE2CP1	0
ENSG00000258558	0
RPL12P5	0
ENSG00000240513	0
ENSG00000213867	0
COCH	0
ENSG00000258525	0
STRN3	4158
HIGD1AP17	0
MIR624	0
ENSG00000258968	0
AP4S1	0
HECTD1	2352
RPL21P5	0
RNU6-541P	0
ENSG00000257831	0
HEATR5A	8
ATP5MC1P2	0
ENSG00000203546	0
HEATR5A-DT	0
DTD2	0
ENSG00000239323	0
GPR33	0
NUBPL	40
ENSG00000258196	0
NUBPL-DT	0
RNU6-602P	0
RNU6-455P	0
ENSG00000257472	0
LINC02313	0
ENSG00000275002	0
ENSG00000258386	0
ARHGAP5-AS1	17
ARHGAP5	2988
ENSG00000285608	0
ENSG00000286527	0
RNU6-7	0
RNU6-8	0
ENSG00000258619	0
KIAA1143P1	0
AKAP6	105
ENSG00000258580	0
RN7SL660P	0
MTCO1P2	1
ENSG00000280281	0
ENSG00000289111	0
NPAS3	0
ENSG00000287153	0
ENSG00000287777	0
EGLN3	77
EGLN3-AS1	0
ENSG00000223593	0
SPTSSA	0
RPL23AP71	0
EAPP	391
ENSG00000279423	0
ENSG00000259002	0
RNU1-27P	0
RNU1-28P	0
ENSG00000259135	1
SNX6	2671
RPS19P3	0
RNU6-1261P	0
RPL23AP8	0
CFL2	0
RPL12P6	0
BAZ1A	3306
RNU7-41P	0
BAZ1A-AS1	93
SRP54-AS1	0
ENSG00000258493	0
IGBP1P1	0
SRP54	211
FAM177A1	899
PPP2R3C	506
ENSG00000279434	0
PRORP	0
ENSG00000258790	0
RPL23AP70	0
SEPTIN7P1	0
MRPL57P8	0
DPRXP3	0
RPL7AP3	0
RPL9P3	0
PSMA6	490
ENSG00000258860	0
ENSG00000240023	0
NFKBIA	1134
DNAJC8P1	0
ENSG00000259017	0
RPS3AP4	0
KRT18P6	0
INSM2	0
RALGAPA1	388
ENSG00000253059	0
QRSL1P3	0
ENSG00000258938	0
NUTF2P2	0
BRMS1L	500
ENSG00000257272	0
ENSG00000257307	0
ENSG00000258342	0
ENSG00000257614	0
ILF2P2	0
ENSG00000257826	0
LINC00609	0
PTCSC3	0
ENSG00000289098	0
ENSG00000258844	0
RN7SKP21	0
MBIP	17
ENSG00000283098	0
DPPA3P2	0
RNU7-93P	0
ENSG00000257520	0
SFTA3	0
NKX2-1	0
NKX2-1-AS1	0
PHKBP2	0
RPL29P3	0
NKX2-8	0
RN7SKP257	0
ENSG00000258661	0
PAX9	0
SLC25A21	0
ENSG00000258690	0
ENSG00000258601	0
MIR4503	0
ENSG00000258827	0
SLC25A21-AS1	0
RNU6-273P	0
MIPOL1	0
ENSG00000289687	0
RNU6-886P	0
ENSG00000259087	0
FOXA1	0
TTC6	0
ENSG00000200385	0
RNU6-1277P	0
LINC00517	0
ENSG00000258696	0
ENSG00000259048	0
ENSG00000258649	0
SSTR1	0
CLEC14A	22
ENSG00000259072	0
ENSG00000271468	0
KRT8P1	0
LINC00639	49
ENSG00000258680	0
ENSG00000270713	0
SEC23A	362
ENSG00000259121	0
SEC23A-AS1	0
PPIAP4	0
GEMIN2	0
TRAPPC6B	729
ENSG00000285830	0
RPL7AP2	0
ENSG00000259083	0
PNN	4093
ENSG00000258671	0
YTHDF2P1	0
MIA2	383
MIA2-AS1	0
GLRX5P3	0
COILP1	0
FBXO33	7
ENSG00000258526	382
ENSG00000286123	0
ENSG00000286099	0
LINC02315	0
ENSG00000258385	0
ENSG00000279972	0
ENSG00000258901	0
LRFN5-DT	0
ENSG00000251858	0
ENSG00000289436	0
LRFN5	0
FKBP1BP1	0
ENSG00000259149	0
ENSG00000258394	0
ENSG00000258850	0
ENSG00000258505	0
ENSG00000258622	0
YWHAQP1	0
ENSG00000259047	0
TUBBP3	0
HNRNPUP1	0
ENSG00000286464	0
KRT8P2	0
ENSG00000258387	0
ARHGAP16P	0
LINC02307	0
EIF4BP1	0
ENSG00000259137	0
YWHAZP1	0
ENSG00000259126	0
LINC02277	0
FSCB	0
ENSG00000258747	0
LINC02302	0
DOCK11P1	42
RRAGAP1-AS1	0
ENSG00000258509	0
RRAGAP1	0
C14orf28	301
ENSG00000258949	0
KLHL28	174
TOGARAM1	108
ENSG00000278147	0
PRPF39-DT	0
PRPF39	218
SNORD58	0
SNORD127	0
FKBP3	922
FANCM	180
MIS18BP1	1473
RNU6-552P	0
DNAJC19P9	0
ENSG00000260046	0
ENSG00000257900	0
ENSG00000258746	0
ENSG00000258845	0
LINC02303	0
LINC00871	0
RPL10L	0
MDGA2	0
ENSG00000251735	0
RPA2P1	0
RPL13AP2	0
RPS15AP3	0
MIR548Y	0
LINC00648	0
ENSG00000259117	0
ENSG00000258639	0
ENSG00000286595	0
ENSG00000289195	0
ENSG00000287492	0
ENSG00000270359	0
RNU6-297P	0
ENSG00000258751	0
ENSG00000258750	0
RPL18P1	0
ENSG00000258381	0
ENSG00000258868	0
ATP5MC2P2	0
RNA5SP384	0
RPS29	298
RPL32P29	0
RN7SL1	32491
LRR1	0
RHOQP1	0
ENSG00000278009	0
RPL36AL	3304
MGAT2	0
ENSG00000258377	0
DNAAF2	0
ENSG00000258450	0
POLE2	258
STK16P1	0
ENSG00000258462	0
RNU6ATAC30P	0
KLHDC1	673
ENSG00000258400	0
KLHDC2	66
NEMF	5843
RNU6-539P	0
RN7SL3	100
ENSG00000282885	37
RN7SL2	0
ENSG00000278002	0
ARF6	1757
RNU6-189P	0
LINC01588	201
MIR6076	0
PDLIM1P1	0
ENSG00000243038	0
ENSG00000289531	0
RN7SKP193	0
VCPKMT	0
SOS2	1233
L2HGDH	0
MIR4504	0
DMAC2L	254
CDKL1	1045
ENSG00000259071	0
ENSG00000258857	0
MAP4K5	2713
ENSG00000259113	0
ENSG00000273675	0
ATL1	1378
SNRPGP1	0
SAV1	1430
RN7SL452P	0
ENSG00000269906	0
ZFP64P1	0
NIN	7050
ENSG00000270062	0
ENSG00000288855	0
ENSG00000258843	0
ENSG00000285747	0
ENSG00000252945	0
ENSG00000258687	0
PYGL	2158
ABHD12B	0
ENSG00000258745	0
ENSG00000258711	0
TRIM9	0
ENSG00000287990	0
ENSG00000259055	0
TMX1	281
LINC00519	0
LINC00640	0
ENSG00000258942	0
LINC02310	0
SETP2	0
FRMD6-AS2	0
FRMD6	152
RNU6-1291P	0
ENSG00000277050	0
FRMD6-AS1	0
RNA5SP385	0
RNU6-301P	0
ENSG00000259111	0
OR7E105P	0
OR7E106P	0
ENSG00000258535	0
OR7E159P	0
ENSG00000259157	0
GNG2	754
ENSG00000258928	0
ENSG00000259007	0
ENSG00000258854	0
RTRAF	828
NID2	114
LINC02319	115
COX5AP2	0
ENSG00000258440	0
PTGDR	118
ENSG00000261208	0
ENSG00000289424	131
PTGER2	302
TXNDC16	214
GPR137C	0
ERO1A	0
ENSG00000258757	0
PSMC6	403
STYX	412
GNPNAT1	169
ENSG00000259049	0
ENSG00000285664	0
ENSG00000258698	0
ENSG00000258802	0
FERMT2	3
ENSG00000271075	0
ENSG00000288045	0
ENSG00000258503	0
ENSG00000258993	0
DDHD1	24
ENSG00000258985	0
DDHD1-DT	0
ENSG00000237356	0
ENSG00000286730	0
ENSG00000225680	0
RPS3AP46	0
LINC02331	0
ENSG00000231922	0
MIR5580	0
BMP4	0
ENSG00000287156	0
ATP5F1CP1	0
CDKN3	0
CNIH1	39
ENSG00000258753	0
GMFB	0
CGRRF1	88
SAMD4A	336
ENSG00000285774	2218
GCH1	210
RNU6ATAC9P	0
MIR4308	0
FDPSP3	0
WDHD1	212
RPSAP13	0
SOCS4	294
MAPK1IP1L	2082
ENSG00000289523	0
LGALS3	760
DLGAP5	388
ENSG00000258050	0
ENSG00000279392	0
COX5AP1	0
FBXO34-AS1	0
FBXO34	115
ENSG00000239686	0
CHMP4BP1	1
ENSG00000258455	0
ATG14	101
HMGN1P1	0
RPL21P6	0
TBPL2	0
KTN1-AS1	0
RPL7AP4	0
ABI1P1	0
KTN1	1818
ENSG00000258784	0
RPL13AP3	1
LINC00520	0
ENSG00000259868	0
ENSG00000277763	0
PELI2	892
ENSG00000259483	195
ENSG00000275569	0
LINC02284	2115
TMEM260	34
ENSG00000258803	0
ENSG00000258428	0
ENSG00000259133	0
ENSG00000242995	0
ENSG00000258703	0
OTX2	0
OTX2-AS1	0
ENSG00000258776	0
RN7SL461P	0
RNU6-1204P	0
ENSG00000286257	0
RPL3P3	0
ENSG00000258758	0
ENSG00000259136	0
ENSG00000258592	0
EXOC5	730
AP5M1	736
ENSG00000286355	0
ENSG00000259008	0
NAA30	537
CCDC198	0
SLC35F4	0
ENSG00000259039	0
ENSG00000258856	0
RN7SKP99	0
ENSG00000259969	0
ARMH4	167
ENSG00000258836	0
UBA52P3	0
RN7SL598P	0
ENSG00000258519	0
ACTR10	2287
PSMA3	125
ENSG00000258682	0
PSMA3-AS1	455
HMGB1P14	0
LINC00216	0
RNU6-341P	0
ARID4A	2464
TOMM20L-DT	0
TOMM20L	0
ENSG00000258378	0
TIMM9	367
KIAA0586	543
HSBP1P1	0
HNRNPCP1	0
RPL9P5	0
DACT1	0
LINC01500	0
ENSG00000213598	0
ENSG00000258734	0
AKR1B1P5	0
PPIAP5	0
DAAM1	5243
GPR135	0
L3HYPDH	0
ENSG00000258782	0
JKAMP	141
CCDC175	8015
RTN1	482
MIR5586	0
ENSG00000261120	0
LRRC9	0
PCNX4-DT	0
PCNX4	332
DHRS7	274
SCOCP1	0
PSMA3P1	0
RPL17P2	0
ENSG00000254718	0
PPM1A	6399
LINC02322	0
C14orf39	0
RBM8B	1
GNRHR2P1	0
SALL4P7	0
SIX6	0
ENSG00000258670	0
ENSG00000258764	0
ENSG00000244756	0
ENSG00000241354	0
SALRNA1	0
SIX1	0
SIX4	0
MNAT1	42
MAD2L1P1	0
ENSG00000258892	0
SRMP2	0
TRMT5	0
ENSG00000258656	0
RNU6-398P	0
SLC38A6	0
PRKCH	600
TMEM30B	0
PRKCH-AS1	0
ENSG00000258989	0
ENSG00000258926	0
LINC01303	0
ENSG00000232774	0
HIF1A-AS1	0
HIF1A	3547
HIF1A-AS3	0
ENSG00000288928	0
ENSG00000258964	0
SNAPC1	6
ENSG00000279633	0
SYT16	0
COX4I1P1	0
ENSG00000258842	0
ENSG00000289503	0
ENSG00000258903	0
LINC00643	0
ENSG00000288802	0
LINC00644	0
ENSG00000270852	0
ENSG00000258638	0
ATP5F1AP4	0
KCNH5	0
ENSG00000259093	0
PARP1P2	0
RHOJ	0
ENSG00000258943	0
GPHB5	0
PPP2R5E	879
ENSG00000252800	0
ENSG00000261242	0
ENSG00000205767	0
GCATP1	0
WDR89	389
ENSG00000258800	0
HSPE1P2	0
RNU6-597P	0
RNU6-1162P	0
ENSG00000274015	0
SGPP1	0
