Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_134_sorted_q10_mrkDup.bam
ENSG00000254957	0
ENSG00000270897	0
MTND5P21	3
ENSG00000255260	5
GALNT18	6
CSNK2A3	2
ENSG00000255351	0
ENSG00000255462	0
MIR4299	0
ENSG00000280288	1
ENSG00000255309	4
ENSG00000286959	0
MIR8070	0
USP47	2912
H3P33	0
DKK3	134
LINC02547	4
ENSG00000254991	0
ENSG00000255400	0
MICAL2	6384
MIR6124	27
ENSG00000254680	0
ENSG00000254983	0
PARVA	442
ENSG00000254847	0
ENSG00000286521	19
TEAD1	59
ENSG00000254688	3
ENSG00000255067	0
ENSG00000252329	0
ENSG00000203258	0
LINC00958	28
RASSF10-DT	1
RASSF10	18
ENSG00000255558	1
ENSG00000255018	0
ARNTL	237
RN7SKP151	12
BTBD10	1196
ENSG00000287548	6
ENSG00000254583	0
ENSG00000255401	0
PTH	0
HMGN2P36	0
FAR1	1331
FAR1-IT1	2
RPL39P26	0
CENPUP1	0
ENSG00000255088	0
LINC02548	0
ENSG00000254927	0
LINC02545	0
RNA5SP331	0
LINC02683	0
SPON1	1
RNA5SP332	0
SPON1-AS1	11
RRAS2	654
ENSG00000255074	0
COPB1	1072
RNU7-49P	0
ENSG00000256206	0
PSMA1	130
PDE3B	293
MORF4L1P3	0
CYP2R1	16
CALCB	9
CALCP	0
CALCA	0
OR7E41P	1
INSC	12
ENSG00000253072	0
LINC02751	8
ENSG00000254789	6
ENSG00000254695	5
ENSG00000254645	3
ENSG00000286960	8
ENSG00000289116	0
LINC02682	3
SOX6	1695
MIR6073	0
ENSG00000254878	3
AKR1B1P3	0
RN7SL188P	0
C11orf58	6456
PLEKHA7	179
RN7SKP90	0
ENSG00000244398	1046
OR7E14P	29
RPS13	7431
SNORD14A	0
SNORD14B	0
PIK3C2A	1324
RNU6-593P	0
ENSG00000240808	34
ENSG00000213779	0
NUCB2	1235
ENSG00000197149	0
ENSG00000285545	16
NCR3LG1	11
KCNJ11	37
ENSG00000260196	3
ABCC8	112
SDHCP4	0
ENSG00000287898	0
USH1C	81
OTOG	28
ENSG00000254586	0
LINC02729	10
MYOD1	5
KCNC1	30
SERGEF	217
ENSG00000255448	0
TPH1	13
SAAL1	110
HIGD1AP5	0
SAA3P	17
MRGPRX3	0
ENSG00000255470	0
ENSG00000285562	6
MRGPRX12P	0
MRGPRX4	2
GLTPP1	0
MRGPRX13P	0
SLC25A51P4	0
SAA4	0
SAA2-SAA4	0
SAA2	5
RNA5SP333	0
ST13P5	14
SAA1	7
RNA5SP334	0
HPS5	774
GTF2H1	704
MIR3159	1
LDHA	4270
ENSG00000256006	0
LDHC	1
ENSG00000256734	3
LDHAL6A	6
TSG101	568
YWHABP2	0
ENSG00000256588	0
ENSG00000256361	0
ENSG00000289499	0
UEVLD	445
SPTY2D1OS	1
ENSG00000256282	0
ENSG00000279837	0
SPTY2D1	1314
SRSF3P1	13
TMEM86A	31
IGSF22	9
IGSF22-AS1	13
PTPN5	13
ENSG00000286998	0
MRGPRX8P	0
MRGPRX7P	17
ENSG00000255511	0
MRGPRX6P	0
MRGPRX5P	0
MRGPRX1	0
ENSG00000255244	0
MRGPRX11P	0
MRGPRX10P	1
MRGPRX9P	5
MRGPRX2	12
ZDHHC13	116
CSRP3	0
CSRP3-AS1	0
E2F8	87
PCNAP4	0
ENSG00000255160	19
NAV2	80
NAV2-IT1	1
RNA5SP335	27
NAV2-AS5	17
NAV2-AS4	1
MIR4486	0
ENSG00000207407	0
NAV2-AS6	2
MIR4694	0
NAV2-AS3	0
NAV2-AS2	0
NAV2-AS1	0
ENSG00000279266	17
DBX1	3
HTATIP2	603
PRMT3	396
HMGB1P40	1
ENSG00000286382	5
SLC6A5	28
NELL1	38
ENSG00000254906	0
RNA5SP336	5
ENSG00000254816	0
ENSG00000255167	0
ENSG00000225477	0
RNA5SP337	0
ANO5	88
ENSG00000287962	0
ENSG00000254820	0
ENSG00000255372	0
SLC17A6-DT	9
SLC17A6	26
ENSG00000254540	0
LINC01495	0
ENSG00000255357	0
FANCF	138
GAS2	7
RNA5SP338	26
SVIP	1855
ENSG00000246225	0
CCDC179	0
LINC02718	39
ENSG00000271491	0
WIZP1	3
MIR8054	0
ENSG00000254564	0
THAP12P4	21
ENSG00000240881	8
LINC02726	0
ENSG00000254861	2
RNU6-783P	0
ENSG00000277803	0
LINC02686	0
LUZP2	11
ENSG00000255489	0
ENSG00000255368	2
RPL36AP40	5
ENSG00000255454	0
LINC02699	3
ENSG00000254754	1
ENSG00000255086	0
ANO3	6
ENSG00000287227	0
ANO3-AS1	7
ENSG00000255505	0
MUC15	9
SLC5A12	49
FIBIN	2
BBOX1	25
BBOX1-AS1	5
CCDC34	393
LGR4	109
LGR4-AS1	0
ENSG00000242527	0
LIN7C	1063
BDNF-AS	22
MIR8087	0
RNA5SP339	15
ENSG00000240036	1
LINC00678	3
BDNF	16
ENSG00000255496	0
CBX3P1	0
HSP90AA2P	10
ENSG00000255094	17
KIF18A	421
MIR610	0
METTL15	488
ATP5MGP8	0
RN7SKP158	3
ENSG00000238149	0
MIR8068	5
ENSG00000254606	0
LINC02758	0
LINC02742	0
OR2BH1P	0
ENSG00000254526	2
ENSG00000255450	0
LINC02755	1
ENSG00000255281	0
ENSG00000255227	0
ENSG00000255029	2
LINC02546	6
HNRNPRP2	0
ENSG00000254734	0
RN7SL240P	8
RPL7AP58	0
LINC01616	0
KCNA4	7
ARL14EP-DT	8
ENSG00000255288	0
FSHB	1
ARL14EP	529
RPL12P30	2
MPPED2	73
ENSG00000255480	0
MPPED2-AS1	12
ENSG00000287373	14
DCDC1	33
CYCSP25	0
ENSG00000255525	0
DNAJC24	232
IMMP1L	58
ELP4	222
ENSG00000228061	33
PAX6	33
PAUPAR	15
ENSG00000285283	0
ENSG00000254584	0
ENSG00000254836	0
ENSG00000254627	33
EIF4A2P5	1
RCN1	101
ENSG00000255252	0
THEM7P	3
ENSG00000255375	6
WT1	22
WT1-AS	7
ENSG00000278822	0
ENSG00000273677	0
ENSG00000278045	0
ENSG00000276530	0
ENSG00000273908	0
ENSG00000277119	0
EIF3M	2637
HNRNPA3P9	2
CCDC73	59
ENSG00000244535	0
PRRG4	149
QSER1	1542
DEPDC7	18
TCP11L1	376
PIGCP1	14
LINC00294	65
CSTF3	719
CSTF3-DT	4
RPL29P23	0
ENSG00000241255	1
HIPK3	8115
KIAA1549L	81
ENSG00000254537	3
ENSG00000255207	0
ENSG00000255202	7
C11orf91	8
ENSG00000284969	0
CD59	388
FBXO3	444
FBXO3-DT	7
ENSG00000255272	0
ENSG00000255161	0
LINC02722	0
ENSG00000254619	0
LINC02721	1
LMO2	1263
ENSG00000184566	0
ENSG00000286626	0
CAPRIN1	6070
NAT10	759
ABTB2	51
MMADHCP2	12
ENSG00000220204	0
CIR1P3	0
CAT	4886
ELF5	5
ENSG00000255271	0
LINC02707	2
EHF	49
ENSG00000271369	0
ENSG00000270491	0
APIP	209
PDHX	1037
MIR1343	0
ENSG00000289526	5
ENSG00000255521	56
CD44	5901
CD44-AS1	0
ENSG00000251194	0
SLC1A2	45
SLC1A2-AS1	0
ENSG00000215380	0
ENSG00000255542	0
PAMR1	3
ENSG00000254669	0
FJX1	0
ENSG00000254686	0
TRIM44	6913
ENSG00000285705	0
KRT18P14	0
ENSG00000285740	0
ENSG00000254919	0
LDLRAD3	149
ENSG00000254672	2
ENSG00000255256	1
RPL12P31	0
MIR3973	0
ENSG00000280321	7
COMMD9	856
PRR5L	474
ENSG00000254566	0
ENSG00000255186	0
ENSG00000255060	0
TRAF6	476
ENSG00000280331	1
RAG1	76
RAG2	0
IFTAP	183
ENSG00000254498	1
ENSG00000251838	0
RPL7AP56	0
LINC02760	0
ENSG00000279004	0
DNAAF11P1	1
ENSG00000255477	8
LINC02759	0
LINC01493	0
ENSG00000285751	23
ENSG00000240975	0
RNU6-99P	0
ENSG00000270588	0
ENSG00000255347	5
ENSG00000279675	0
LRRC4C	4
ENSG00000254579	13
RNU6-365P	0
ENSG00000255132	0
LINC02741	14
ENSG00000242729	0
ENSG00000255563	0
LINC01499	0
ENSG00000254668	0
ENSG00000255279	3
ENSG00000254822	0
LINC02745	0
LINC02740	0
ENSG00000254914	0
ENSG00000271028	0
ENSG00000254725	0
HNRNPKP3	0
API5	2079
ENSG00000254907	0
TTC17	160
ENSG00000255340	14
ENSG00000254577	0
RN7SKP287	0
PPIAP41	0
CTBP2P6	0
ENSG00000283217	0
MIR670	0
MIR670HG	0
ENSG00000283341	0
MIR129-2	0
HSD17B12	143
ENSG00000283393	0
RPL23AP63	0
PHBP2	0
ENSG00000283483	0
ENSG00000246250	6
ENSG00000283375	0
ALKBH3	213
SEC14L1P1	2
ALKBH3-AS1	4
ENSG00000254409	0
C11orf96	27
ENSG00000244953	0
ACCSL	24
ACCS	110
ENSG00000255165	0
EXT2	78
ALX4	34
ENSG00000255451	1
ENSG00000255106	2
CD82	221
ENSG00000254693	0
ENSG00000255092	0
RPL34P22	0
ENSG00000275725	0
LINC02704	0
TSPAN18-AS1	0
TSPAN18	813
TP53I11	908
LINC02685	18
ENSG00000287984	0
PRDM11	185
ENSG00000254664	7
SYT13	20
ENSG00000254497	0
LINC02696	3
LINC02687	9
ENSG00000255041	0
ENSG00000286418	2
ENSG00000254651	0
ENSG00000254746	17
ENSG00000255519	3
ENSG00000254514	0
CHST1	59
ENSG00000255091	0
MIR7154	0
ENSG00000254519	31
ENSG00000255426	0
LINC02690	26
LINC02716	2
SLC35C1	189
ENSG00000255447	0
CRY2	392
MAPK8IP1	48
ENSG00000255498	0
C11orf94	0
PEX16	190
LARGE2	41
PHF21A	2982
ENSG00000254653	0
ENSG00000255314	13
FBLIM1P2	1
LINC02710	4
ENSG00000254639	10
LINC02489	26
CREB3L1	19
DGKZ	3216
MIR4688	0
MDK	19
CHRM4	4
AMBRA1	527
ENSG00000244313	384
MIR3160-1	0
MIR3160-2	0
ENSG00000285658	2
HARBI1	73
ATG13	742
ARHGAP1	1435
ZNF408	55
F2	8
CKAP5	2587
MIR5582	0
ENSG00000252427	0
SNORD67	1
LRP4-AS1	3
LRP4	87
ENSG00000286450	0
C11orf49	124
ENSG00000271350	0
ENSG00000255520	0
ARFGAP2	530
ENSG00000270060	0
PACSIN3	13
MIR6745	0
ENSG00000243802	12
DDB2	124
ENSG00000256897	2
ACP2	55
NR1H3	93
MADD	1925
MADD-AS1	5
ENSG00000283338	0
MYBPC3	24
SPI1	5466
ENSG00000255197	1927
MIR4487	0
SLC39A13	61
PSMC3	1242
RAPSN	1
CELF1	1596
ENSG00000270072	0
RN7SL652P	4
NDUFS3	292
PTPMT1	27
KBTBD4	58
RNU5E-10P	0
ENSG00000231880	0
FAM180B	32
C1QTNF4	6
MTCH2	435
AGBL2	41
FNBP4	1044
NUP160	901
ENSG00000271543	0
RNA5SP340	1
YPEL5P2	0
ENSG00000254780	0
PTPRJ	3274
PTPRJ-AS1	0
MIR3161	0
OR4B1	0
OR4B2P	0
OR4X2	0
OR4X1	0
OR4S1	0
OR4C3	2
OR4C4P	1
OR4C5	6
OR4C2P	3
OR4C10P	0
OR4C9P	0
OR4R1P	2
OR4A47	0
OR4A48P	0
OR4A46P	0
OR4A40P	2
OR4A43P	0
OR4A45P	0
OR4A41P	0
OR4A42P	0
OR4A44P	0
ENSG00000255551	0
ENSG00000254728	3
ENSG00000254920	0
ENSG00000255527	0
TRIM51CP	0
ENSG00000254517	0
TRIM51GP	2
TRIM53CP	0
ENSG00000205044	3
TRIM49B	0
ENSG00000288434	0
TRIM64C	6
ENSG00000276637	5
ENSG00000254801	0
UBTFL7	2
ENSG00000255452	0
ENSG00000254412	0
ENSG00000255338	0
TRIM77BP	0
UBTFL9	21
FOLH1	0
ENSG00000255532	0
TYRL	0
CBX3P8	2
ENSG00000226268	1
GRM5P1	0
ENSG00000254487	0
ENSG00000255268	4
TRIM51FP	3
ENSG00000265973	0
ENSG00000288177	0
ENSG00000255550	0
ENSG00000255214	0
TRIM51DP	0
ENSG00000254800	0
ENSG00000255111	0
OR4A1P	0
OR4A49P	0
OR4A18P	0
OR4A19P	0
OR4R3P	0
OR4C13	0
OR4C12	0
OR4C48P	0
OR4C45	1
OR4C49P	0
GTF2IP11	0
ENSG00000255442	0
ENSG00000287538	0
ENSG00000286983	0
PHKG1P3	0
SEPTIN7P11	0
ENSG00000255500	0
ENSG00000255001	0
LINC02750	0
ENSG00000254840	2
ENSG00000214883	0
OR4C50P	0
OR4C46	0
OR4C7P	0
OR4R2P	0
OR4A4P	1
OR4A3P	0
OR4A2P	11
OR4A8	0
OR4A7P	0
OR4A5	9
OR4A6P	2
TRIM48	2
ENSG00000255543	0
ENSG00000255283	5
ENSG00000255110	0
TRIM51HP	6
ENSG00000254828	0
OR4A11P	3
OR4A12P	1
OR4A16	0
OR4A15	0
OR4A9P	1
OR4X7P	0
OR4A10P	0
OR4A17P	0
OR4A13P	16
OR4A50P	2
OR4A21P	0
OR4C1P	8
OR4C14P	0
OR4C15	0
OR4C16	4
OR4C11	2
OR4P4	10
OR4S2	0
OR4C6	0
OR4V1P	1
OR4P1P	0
ENSG00000254804	0
OR5D2P	31
OR5D3P	11
OR5D17P	0
OR5D13	0
OR5D15P	3
OR5D14	0
OR5L1	0
OR5D18	7
OR5L2	0
OR5D16	0
OR9M1P	21
ENSG00000255204	0
ENSG00000255499	0
ENSG00000254547	1
TRIM51	0
OR5W1P	0
OR5W2	0
OR5I1	3
OR10AF1P	0
OR10AK1P	0
OR10AG1	5
OR7E5P	0
OR5F1	0
OR5F2P	0
OR5AS1	32
OR5AQ1P	0
OR5J1P	1
OR5BE1P	0
OR8I2	0
OR8I4P	0
OR8H2	24
OR5BN2P	0
OR8H3	0
OR5BN1P	0
OR8J3	0
OR8K4P	7
OR8K5	0
OR5J7P	0
OR5J2	0
OR8V1P	0
ENSG00000213604	0
OR8J2	5
OR5T2	5
OR5T3	1
OR5T1	0
OR8H1	0
OR8I1P	0
OR8K3	0
FAM8A2P	0
OR8K2P	0
OR8K1	0
OR8J1	0
RPL5P29	0
OR8U1	0
OR8L1P	0
OR5AL2P	0
OR5AL1	0
OR8U3	0
OR5M4P	0
ENSG00000284732	5
OR5M9	0
OR5M3	0
OR5M2P	12
OR5M8	0
ENSG00000254411	5
OR5M7P	0
ENSG00000254660	0
OR5M6P	0
OR5M5P	0
OR5M11	0
OR5M10	0
OR5M13P	0
OR5M1	0
OR5AM1P	4
OR5M12P	2
OR5AP1P	0
OR5AP2	6
OR5AR1	2
OR2AH1P	12
TMEM230P2	5
OR9G1	6
ENSG00000254953	0
OR9G3P	14
OR9G4	6
MIR6128	0
ENSG00000286704	0
OR9G2P	0
OR5G1P	0
OR5G4P	0
OR5G5P	0
OR5G3	0
LINC02735	9
FADS2B	0
OR5AK3P	1
OR5AK2	5
OR5AK1P	0
OR5BQ1P	0
OR5AK4P	0
OR5AO1P	0
OR5BP1P	0
LRRC55	2
APLNR	88
TNKS1BP1	587
ENSG00000254662	1
SSRP1	1875
P2RX3	10
PRG3	29
PRG2	45
ENSG00000254979	0
SLC43A3	116
RNA5SP341	1
RN7SKP259	0
RTN4RL2	4
ENSG00000255301	0
SLC43A1	110
RN7SL605P	1
TIMM10	326
SMTNL1	5
UBE2L6	2545
RPS4XP13	0
SERPING1	313
ENSG00000254602	3
MIR130A	6
YPEL4	287
CLP1	129
ZDHHC5	622
MED19	361
ENSG00000288534	0
TMX2	68
PPIAP42	0
SELENOH	1019
ENSG00000254732	0
BTBD18	4
CTNND1	151
OR5BA1P	11
ENSG00000255266	0
OR5AZ1P	0
OR5BD1P	0
CYCSP26	4
OR9Q1	3
RNU6-899P	0
OR6Q1	0
VN2R9P	1
ENSG00000255146	4
ENSG00000254853	0
OR9L1P	1
OR9I3P	0
OR9I1	17
OR9I2P	1
OR5BL1P	0
OR9Q2	41
OR1S2	4
OR1S1	0
OR10Q1	3
EIF4A2P3	0
OR10W1	0
OR10Q2P	0
OR5BC1P	0
OR5B19P	0
OR5B10P	0
ENSG00000255333	14
OR5B17	0
OR5B1P	11
OR5B15P	0
OR5B3	0
OR5B2	33
OR5B12	0
ENSG00000285895	0
ENSG00000255299	12
OR5B21	0
LPXN	796
ZFP91	997
ZFP91-CNTF	0
ENSG00000269570	3
CNTF	0
ENSG00000280010	0
GLYAT	30
ENSG00000197254	0
ENSG00000254926	11
ENSG00000289621	1407
TMA16P1	2
GLYATL2	35
GLYATL1P2	10
GLYATL1	15
ENSG00000255523	0
ENSG00000255240	537
ENSG00000254877	4
GLYATL1P1	91
ENSG00000254786	116
GLYATL1P4	0
GLYATL1B	0
ENSG00000288788	0
ENSG00000289635	0
FAM111B	145
FAM111A-DT	45
ENSG00000255381	0
FAM111A	982
DTX4	166
MPEG1	1937
RN7SL42P	0
WARS1P1	1
SLC25A47P1	0
ENSG00000214797	33
ENSG00000254704	0
RN7SL435P	0
OR5AN2P	2
OR5BR1P	0
OR5AN1	4
OR5BB1P	0
OR5A2	38
OR5A1	7
OR4D6	0
OR4D10	5
OR4D8P	0
OR4D11	0
OR4D9	13
OR4D7P	1
ENSG00000287264	3
LINC02739	12
ENSG00000255139	1
OSBP	1585
MIR3162	0
PATL1	1434
PATL1-DT	0
RN7SKP192	0
OR10V1	0
STX3	776
OR10Y1P	0
OR10V3P	0
OR10V2P	0
ENSG00000254477	0
FABP5P7	5
MRPL16	927
CBLIF	0
TCN1	43
OOSP3	0
SRD5A3P1	0
OOSP1	2
ENSG00000214788	0
OOSP4A	1
OOSP4B	0
OOSP2	16
MS4A3	314
ENSG00000255331	0
MS4A2	8
LINC02705	20
MS4A6A	640
MS4A4A	49
MS4A4E	16
MIR6503	0
MS4A6E	0
MS4A7	1027
MS4A14	156
MS4A5	1
MS4A1	1762
MS4A12	2
MS4A13	5
MS4A19P	0
LINC00301	6
MS4A8	2
MS4A18	12
MS4A15	2
MS4A10	12
ENSG00000255845	0
ENSG00000255959	15
ENSG00000256813	0
CCDC86	241
PTGDR2	9
ZP1	6
PRPF19	1136
PRPF19-DT	0
TMEM109-DT	1
TMEM109	254
ENSG00000256196	6
TMEM132A	74
SLC15A3	715
CD6	434
RNU6-933P	0
ENSG00000256733	3
CD5	102
VPS37C	324
ENSG00000279549	0
PGA3	3
PGA4	0
ENSG00000256220	0
PGA5	0
VWCE	174
DDB1	2454
TKFC	283
CYB561A3	262
ENSG00000279246	0
TMEM138	245
TMEM216	221
CPSF7	887
ENSG00000279632	0
ENSG00000256591	51
SDHAF2	99
RN7SL23P	0
PPP1R32	68
ENSG00000255931	0
MIR4488	0
LRRC10B	0
SYT7	51
ENSG00000279878	19
ENSG00000256443	4
ENSG00000250230	4
RPLP0P2	5
ENSG00000255947	2
DAGLA	29
MYRF-AS1	34
MYRF	66
TMEM258	378
MIR611	0
FEN1	186
FADS2	135
ENSG00000289268	2
FADS1	328
MIR1908	0
FADS3	74
MIR6746	0
RAB3IL1	185
RNU6-1243P	0
BEST1	104
FTH1	68944
ENSG00000279491	10
ENSG00000244176	6
LINC02733	2
ENSG00000254424	0
ENSG00000285656	0
INCENP	1475
ENSG00000289194	41
EEF1DP8	0
SCGB1D1	0
SCGB2A1	4
ENSG00000254404	0
SCGB1D2	2
SCGB2A2	6
SCGB1D4	1
NPM1P35	0
ENSG00000255118	1
ASRGL1	161
RCC2P6	1
ENSG00000255126	0
SCGB1A1	18
ENSG00000255446	0
AHNAK	32885
ENSG00000250659	0
ENSG00000257058	8
EEF1G	0
ENSG00000255508	0
MIR6747	0
ENSG00000289562	0
TUT1	36
MTA2	2187
EML3	382
ENSG00000254964	0
ROM1	13
B3GAT3	67
GANAB	274
INTS5	152
ENSG00000255432	0
C11orf98	0
LBHD1	33
CSKMT	0
SNORA57	0
UQCC3	0
UBXN1	4831
LRRN4CL	1
BSCL2	68
HNRNPUL2-BSCL2	0
GNG3	0
HNRNPUL2	821
TTC9C	434
ZBTB3	80
POLR2G	524
ENSG00000267811	0
TAF6L	30
TMEM223	18
ENSG00000269176	0
TMEM179B	96
MIR6748	0
NXF1	669
MIR6514	0
STX5	475
ENSG00000269463	0
RNU6-118P	0
STX5-DT	0
TEX54	3
WDR74	183
RNU2-2P	0
SNHG1	15
SNORD22	0
SNORD30	0
SNORD28	0
SNORD27	0
SNORD26	0
SNORD25	0
SLC3A2	174
CHRM1	9
ENSG00000257002	13
RN7SL259P	0
SLC22A6	21
ENSG00000285388	2
SLC22A8	14
ENSG00000256041	2
TUBAP7	7
SLC22A24	7
RPL29P22	0
SLC22A25	9
CCND2P1	8
ENSG00000256181	7
SLC22A10	17
SLC22A9	6
PLAAT5	53
ENSG00000275598	0
ENSG00000287412	0
LGALS12	302
PLAAT4	925
PLAAT2	37
PLAAT3	383
ENSG00000203520	10
ATL3	2319
IMMP1LP1	0
ENSG00000256789	0
RTN3	1234
ENSG00000271100	0
ZFTA	117
RN7SL596P	1
SPINDOC	37
ATP5MGP1	0
MARK2	1688
RNU6-1306P	0
RCOR2	8
NAA40	155
RNU6-45P	0
COX8A	67
ENSG00000256100	0
OTUB1	579
MACROD1	25
FLRT1	0
ENSG00000256824	0
ENSG00000256481	7
ENSG00000256341	0
ENSG00000288852	21
ENSG00000289486	0
STIP1	2052
FERMT3	4017
TRPT1	170
NUDT22	19
ENSG00000256116	0
DNAJC4	493
VEGFB	1468
FKBP2	0
ENSG00000286264	0
PPP1R14B	539
PPP1R14B-AS1	0
ENSG00000257086	0
PLCB3	297
BAD	112
GPR137	102
KCNK4	1
KCNK4-TEX40	0
CATSPERZ	2
ESRRA	268
TRMT112	1625
PRDX5	2143
ENSG00000236935	27
CCDC88B	1266
MIR7155	0
RPS6KA4	469
MIR1237	0
LINC02723	0
ENSG00000231492	10
LINC02724	39
ENSG00000286816	0
ENSG00000232500	0
ENSG00000237363	0
SLC22A11	7
SLC22A12	4
NRXN2	75
NRXN2-AS1	19
ENSG00000289058	1
RASGRP2	1767
PYGM	34
SF1	5429
SF1-DT	0
MAP4K2	1027
MEN1	313
CDC42BPG	109
EHD1	4056
ENSG00000230835	0
MIR194-2HG	19
MIR192	0
MIR194-2	0
ATG2A	596
MIR6750	0
MIR6749	0
PPP2R5B	195
GPHA2	1
MAJIN	1
BATF2	44
ARL2	237
ARL2-SNX15	0
MIR6879	0
EEF1A1P18	25
SNX15	0
SAC3D1	114
NAALADL1	45
CDCA5	43
ZFPL1	126
TMEM262	1
VPS51	995
ENSG00000254501	0
TM7SF2	65
ZNHIT2	70
ENSG00000255173	0
ENSG00000278952	5
FAU	13250
SYVN1	316
MRPL49	552
MIR6751	0
HIGD1AP10	0
RNU2-23P	0
PDCL2P2	0
SPDYC	4
PGAM1P8	20
ENSG00000254614	807
CAPN1	2002
SLC22A20P	8
ENSG00000287821	0
POLA2	47
ENSG00000285816	15
ENSG00000287917	10
CDC42EP2	0
DPF2	754
ENSG00000289231	0
TIGD3	46
ENSG00000255478	55
SLC25A45	55
FRMD8	382
NEAT1	2289
ENSG00000278144	0
ENSG00000278050	0
ENSG00000277599	0
MIR612	0
ENSG00000275948	0
ENSG00000173727	5
ENSG00000289259	0
LINC02736	0
ENSG00000286756	0
MALAT1	20314
ENSG00000270117	0
ENSG00000278217	0
ENSG00000274072	0
SNRPGP19	0
SCYL1	1151
LTBP3	371
ENSG00000279093	0
ZNRD2-DT	41
ZNRD2	102
FAM89B	354
ENSG00000289339	105
EHBP1L1	7399
KCNK7	8
MAP3K11	1381
PCNX3	345
MIR4690	0
SIPA1	2175
MIR4489	0
RELA	1212
RELA-DT	65
RN7SL309P	0
KAT5	371
RNASEH2C	1140
KRT8P26	5
ENSG00000255557	6
AP5B1	578
OVOL1	1
OVOL1-AS1	13
ENSG00000255404	0
CFL1	11586
SNX32	6
MUS81	184
EFEMP2	123
CTSW	583
FIBP	357
CCDC85B	1618
FOSL1	51
C11orf68	124
DRAP1	2786
TSGA10IP	2
SART1	2138
ENSG00000254867	1
EIF1AD	270
BANF1	951
CST6	0
CATSPER1	98
GAL3ST3	8
ENSG00000286459	0
SF3B2	7875
ENSG00000255038	0
PACS1	3807
ENSG00000255320	84
KLC2	85
ENSG00000254461	0
KLC2-AS1	0
KLC2-AS2	0
RAB1B	577
ENSG00000245156	6
ENSG00000254452	0
CNIH2	5
YIF1A	119
TMEM151A	1
ENSG00000289560	6
ENSG00000254458	0
CD248	40
RIN1	83
ENSG00000254756	0
BRMS1	673
B4GAT1	25
ENSG00000255468	17
SLC29A2	33
BRD9P1	1
RNU1-84P	0
ENSG00000254510	3
NPAS4	14
ENSG00000201733	0
MRPL11	379
ENSG00000254596	0
PELI3	82
DPP3-DT	0
DPP3	370
ENSG00000256349	0
BBS1	10
ENSG00000286688	1
ZDHHC24	48
ACTN3	10
ENSG00000250105	0
CTSF	14
CCDC87	0
CCS	101
RNU4-39P	0
RBM14	382
RBM14-RBM4	0
RBM4	89
RBM4B	87
SPTBN2	50
RN7SL12P	0
C11orf80	35
C1QBPP2	0
FTLP6	0
RCE1	4
PC	21
LRFN4	17
RNU7-23P	0
MIR3163	0
C11orf86	0
SYT12	18
MIR6860	0
RHOD	0
KDM2A	3568
ENSG00000179038	8
ENSG00000287934	0
GRK2	6672
ANKRD13D	589
SSH3	77
ENSG00000287851	13
RAD9A	175
POLD4	215
ENSG00000256514	0
ENSG00000274251	5
RN7SKP239	0
CLCF1	93
ENSG00000275484	1
RNU6-1238P	0
PPP1CA	2594
TBC1D10C	677
CARNS1	39
RPS6KB2	492
RPS6KB2-AS1	0
PTPRCAP	0
CORO1B	549
GPR152	8
CABP4	73
TMEM134	280
AIP	1002
MIR6752	0
PITPNM1	979
CDK2AP2	884
ENSG00000289343	10
CABP2	7
ENSG00000283257	0
GSTP1	5026
NDUFV1-DT	2
ENSG00000255119	0
NDUFV1	776
DOC2GP	4
NUDT8	0
TBX10	1
ACY3	34
ENSG00000227834	0
ALDH3B2	9
RPL37P2	18
UNC93B5	0
OR7E145P	3
OR7E11P	0
ENSG00000285537	0
ENSG00000254883	0
EVA1CP4	0
ALG1L8P	0
FAM86C2P	39
ENPP7P7	0
ENSG00000254792	0
LINC02754	1
RNU6-46P	0
RPS3AP40	0
ENSG00000254610	0
ENSG00000254850	0
ENSG00000255230	0
OR7E1P	8
UNC93B1	163
ALDH3B1	786
ENSG00000255306	0
NDUFS8	612
MIR7113	0
MIR4691	0
TCIRG1	183
MIR6753	0
ENSG00000255031	0
CHKA	92
CHKA-DT	11
KMT5B	2168
C11orf24	77
ENSG00000286369	2
LRP5	67
PPP6R3	3212
NDUFA3P2	0
ENSG00000260808	0
GAL	0
TESMIN	65
CPT1A	1792
LINC02701	5
MRPL21	384
IGHMBP2	172
ENSG00000255741	0
MRGPRD	19
ENSG00000261625	0
ENSG00000261276	0
MRGPRF	1
MRGPRF-AS1	9
TPCN2	8
ENSG00000287725	0
MIR3164	0
ENSG00000260895	1
ENSG00000261070	0
SMIM38	6
MYEOV	114
ENSG00000260877	50
IFITM9P	5
ENSG00000259854	0
ENSG00000255980	3
ENSG00000255606	5
ENSG00000261347	6
LINC02747	1
LINC01488	4
CCND1	4109
LTO1	99
FGF19	8
DNAJB6P5	0
FGF4	3
FGF3	1
ENSG00000260348	0
ENSG00000260679	0
ENSG00000255191	0
ANO1	19
ENSG00000254605	0
LINC02753	1
LINC02584	0
RNU6-1175P	0
ENSG00000255143	0
ANO1-AS1	0
FADD	237
ENSG00000254721	0
ENSG00000289074	0
PPFIA1	1677
H2AZP4	0
ENSG00000254604	0
MIR548K	0
ENSG00000254484	0
ENSG00000255539	1
ENSG00000254495	0
CTTN-DT	39
CTTN	2987
SHANK2	67
ENSG00000227726	0
ENSG00000279459	0
