Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_070_sorted_q10_mrkDup.bam
ENSG00000254330	0
ENSG00000287998	0
ENSG00000254006	62
ENSG00000253493	0
RPL31P41	0
LINC00251	0
PPIAP86	0
LINC01299	0
ENSG00000272010	0
ARMC1	249
MTFR1	125
ENSG00000272155	0
PDE7A	675
PDE7A-DT	0
DNAJC5B	0
ENSG00000253190	0
TRIM55	0
CRH	2
LINC00967	0
ENSG00000287127	0
RRS1-DT	0
RRS1	247
ENSG00000285655	0
ENSG00000285791	19
ADHFE1	0
ENSG00000253623	0
VXN	0
RNU6-1324P	0
MYBL1	415
VCPIP1	1742
C8orf44-SGK3	0
C8orf44	45
SGK3	65
PTTG3P	0
MCMDC2	65
SNHG6	1679
SNORD87	0
TCF24	0
PPP1R42	0
ENSG00000253223	0
COPS5	137
CSPP1	1187
RNA5SP268	0
ENSG00000250869	9
ARFGEF1	2725
ENSG00000287214	0
ARFGEF1-DT	0
ENSG00000241961	0
CPA6	84
NACAP10	1
ENSG00000255130	0
NDUFS5P6	0
PREX2	276
ENSG00000255206	0
ENSG00000254051	0
RPL31P40	0
C8orf34-AS1	0
C8orf34	0
RPS15AP25	0
RNA5SP269	0
ENSG00000254337	0
LINC01592	0
RNU7-102P	0
ENSG00000254332	193
ENSG00000253373	0
LINC01603	0
ENSG00000253216	0
SULF1	18
SLCO5A1	0
RN7SKP29	0
ENSG00000254557	0
ENSG00000271113	0
SLCO5A1-AS1	0
ENSG00000255107	0
RN7SL675P	0
RNA5SP270	0
ENSG00000280393	0
SDCBPP2	0
SUMO2P20	0
PRDM14	0
RNU1-101P	0
H2AZP2	0
NCOA2	4414
BTF3P12	0
RNY3P14	0
ENSG00000288966	0
ENSG00000241204	0
ENSG00000253143	0
ENSG00000253967	0
RN7SL203P	0
ENSG00000241105	0
ENSG00000287230	0
TRAM1	11698
LACTB2-AS1	0
LACTB2	448
RN7SL19P	0
XKR9	0
ENSG00000285579	0
ENSG00000254031	0
EYA1	34
TRAPPC2P2	0
ENSG00000254277	0
ENSG00000253287	0
MSC-AS1	483
MSC	25
RPS20P20	0
TRPA1	0
ENSG00000253317	0
ENSG00000250979	0
RNA5SP271	0
ENSG00000212989	0
ENSG00000254347	0
KCNB2	0
HAUS1P3	0
ENSG00000278193	0
ENSG00000253726	0
ENSG00000253784	0
ENSG00000260838	0
TERF1	175
RNU6-285P	0
ENSG00000272254	0
ENSG00000253636	0
SBSPON	0
ENSG00000237061	0
ENSG00000253564	0
C8orf89	0
PRXL2AP2	0
RPL7	5586
RDH10	58
RDH10-AS1	0
ENSG00000253235	0
ENSG00000253339	0
STAU2-AS1	0
STAU2	3629
ENSG00000254273	0
ENSG00000253383	0
VENTXP6	0
ENSG00000254538	0
ENSG00000258677	44
UBE2W	527
ENSG00000253273	0
RN7SL760P	0
ENSG00000286113	0
GYG1P1	0
ELOC	249
TMEM70	3449
RPS20P21	0
DSTNP3	2
LY96	0
RNU6-1300P	0
ENSG00000254288	0
RPS3AP32	0
RNU6-1197P	0
ENSG00000253983	0
ENSG00000253115	0
JPH1	0
GDAP1	88
ENSG00000253596	0
MIR5681A	0
MIR5681B	0
MIR2052HG	0
PCBP2P2	58
ENSG00000254080	0
MIR2052	0
ENSG00000253706	0
ENSG00000253777	0
PI15	0
ENSG00000254043	0
CRISPLD1	0
ENSG00000254238	0
CASC9	0
LINC02886	0
HIGD1AP6	0
PKMP4	0
HNF4G	0
ENSG00000287352	0
RNU2-54P	0
ENSG00000270866	0
LINC01109	0
LINC01111	0
ZFHX4-AS1	0
ENSG00000253681	0
MRPL9P1	0
ZFHX4	2
ENSG00000276673	0
ENSG00000253416	0
MIR3149	0
PEX2	92
ENSG00000288756	34
HIGD1AP18	0
ENSG00000254366	0
ENSG00000254001	0
PKIA-AS1	0
RNU6-1220P	0
PKIA	1306
ENSG00000260398	121
ENSG00000286675	5
ZC2HC1A	0
IL7	141
ENSG00000254352	0
THAP12P7	3
ENSG00000285744	71
LINC02605	0
ENSG00000253659	0
ENSG00000253391	0
RPL3P9	0
STMN2	0
ENSG00000287052	0
HEY1	52
LINC01607	0
ENSG00000249328	0
RNU7-85P	0
ENSG00000285758	0
MRPS28	1
ENSG00000276418	0
ENSG00000272518	23
ENSG00000272264	0
TPD52	62
ENSG00000254205	0
RN7SL41P	0
MIR5708	0
ENSG00000241746	0
ENSG00000253238	0
ENSG00000213791	0
ENSG00000206649	0
ENSG00000253237	0
RNU6-1213P	0
ENSG00000251867	0
ZBTB10	290
ENSG00000254162	0
ENSG00000260317	0
RPSAP47	11
RNU7-174P	0
ENSG00000253760	0
RNU2-71P	0
SLC25A51P3	0
RN7SL107P	0
ZNF704	41
CKS1BP7	0
RNU11-6P	0
RN7SL308P	0
HMGB1P41	0
ENSG00000286763	0
PAG1	221
ENSG00000254060	0
ENSG00000254177	0
ENSG00000253214	0
ENSG00000289242	0
ENSG00000254014	0
UBE2HP1	0
ENSG00000272425	0
ENSG00000254027	0
FABP5	63
ENSG00000253859	0
PMP2	0
FABP9	0
FABP4	274
ENSG00000253374	0
FTH1P11	45
FABP12	0
IMPA1P1	0
NIPA2P4	0
RPS26P34	0
SLC10A5P1	0
IMPA1	158
SLC10A5	0
ENSG00000280193	0
ZFAND1	6008
CHMP4C	0
ENSG00000253334	0
SNX16	44
HNRNPA1P36	0
LINC02235	0
ENSG00000254394	0
LINC02839	0
HNRNPA1P4	6
ENSG00000253503	0
ENSG00000253836	0
ENSG00000253581	0
ENSG00000254189	0
ENSG00000253423	0
ENSG00000274116	0
LINC01419	3
ENSG00000254202	0
TPM3P3	0
ENSG00000253362	0
RALYL	0
ENSG00000288897	0
RNU6-1040P	0
PSMC2P2	0
ENSG00000248978	0
ENSG00000254212	0
ACTBP6	0
JCHAINP1	0
ENSG00000253283	0
LRRCC1	1002
E2F5-DT	0
E2F5	0
ENSG00000254208	0
RBIS	0
CA13	1560
ENSG00000258256	0
ENSG00000257962	0
CA1	1127
CA3	29
CA3-AS1	146
CA2	34297
ENSG00000254380	0
ENSG00000253680	0
REXO1L8P	0
REXO1L3P	0
REXO1L1P	0
REXO1L12P	0
REXO1L11P	0
REXO1L10P	0
REXO1L9P	0
REXO1L2P	0
ENSG00000274343	0
REXO1L4P	0
REXO1L5P	0
REXO1L6P	0
ENSG00000253154	0
LINC02849	0
ENSG00000287927	0
ATP6V0D2	1
ENSG00000227753	0
RPL32P4	0
PSKH2	0
ENSG00000253675	0
ENSG00000253699	0
SLC7A13	0
WWP1-AS1	0
WWP1	2133
RMDN1	209
NTAN1P2	0
SLC2A3P4	0
CPNE3	595
CNGB3	0
MIOXP1	0
GOLGA2P1	0
UBE2Q2P10	0
ENSG00000254115	0
ENSG00000253778	0
ENSG00000253568	0
CNBD1	0
ENSG00000253500	0
VTA1P2	0
IARS2P1	0
SOX5P1	0
ENSG00000273978	0
DCAF4L2	0
ENSG00000253171	0
MMP16	0
ENSG00000253553	0
RNA5SP272	0
ENSG00000250962	0
ENSG00000271156	0
ENSG00000286984	0
RPSAP74	0
KRT8P4	0
RIPK2-DT	30
RIPK2	85
COX6B1P6	0
ENSG00000275103	0
RNU6-925P	34
OSGIN2	452
NBN	641
DECR1	248
CALB1	0
ENSG00000254180	212
LINC00534	669
RNA5SP273	0
LINC01030	0
TMEM64	925
ENSG00000246792	0
ENSG00000254182	0
NECAB1	0
ENSG00000254251	0
ENSG00000289502	0
C8orf88	0
PIP4P2	4719
ENSG00000253358	0
ENSG00000254219	0
OTUD6B-AS1	795
OTUD6B	119
LRRC69	71
CPP	0
MIR4661	0
SLC26A7	0
ENSG00000253901	0
RN7SKP231	0
PRR13P7	0
MRPS16P1	0
RUNX1T1	390
ENSG00000253576	0
ENSG00000233778	0
ENSG00000253118	0
ENSG00000253682	0
ENSG00000253749	0
ENSG00000253634	0
ENSG00000253177	0
ENSG00000288005	0
FLJ46284	0
ENSG00000254020	0
ENSG00000253577	0
ENSG00000253197	9
TRIQK	2541
IRF5P1	0
MIR8084	0
LINC02906	0
CIBAR1-DT	0
ENSG00000253960	0
ENSG00000268080	0
ENSG00000254089	0
RNA5SP274	0
ZNF317P1	0
CIBAR1	40
ENSG00000271971	0
ENSG00000253854	0
RBM12B	586
ENSG00000253722	0
RBM12B-AS1	36
RBM12B-DT	22
TMEM67	377
ENSG00000254057	0
MYL12AP1	3
PDP1	120
MIR378D2HG	0
MIR378D2	0
PSMA2P2	0
RPL34P18	1
ENSG00000275386	0
ENSG00000253585	0
CDH17	0
ENSG00000249510	0
GEM	5
RPS4XP10	0
RAD54B	0
FSBP	0
VIRMA	795
ENSG00000254315	0
VIRMA-DT	0
ENSG00000253175	0
ENSG00000254190	0
ENSG00000254283	0
LINC02894	0
ESRP1	0
ENSG00000241003	0
ENSG00000253429	0
DPY19L4	93
ENSG00000254307	0
INTS8	1194
CCNE2	195
ENSG00000272509	0
ENSG00000243979	0
NDUFAF6	459
TP53INP1	766
ENSG00000253878	0
ENSG00000253528	0
ENSG00000287322	0
RNU6-1209P	0
MIR3150BHG	0
ENSG00000254248	0
MIR3150B	0
MIR3150A	0
PLEKHF2	991
CFAP418-AS1	0
LINC01298	0
CFAP418	0
ENSG00000253945	2
ENSG00000253872	0
RNU6-690P	0
SRSF3P2	0
ENSG00000248762	0
GAPDHP30	0
ENSG00000271349	1
ENSG00000270131	0
GDF6	0
UQCRB	2037
UQCRB-AS1	0
MTERF3	8
PTDSS1	786
ENSG00000253105	6
RNU6-1172P	0
SDC2	53
CPQ	648
ENSG00000272249	0
ENSG00000270077	0
ENSG00000260640	0
TSPYL5	115
SNORD3H	0
ENSG00000213750	0
ENSG00000287654	0
MTDH	1452
LAPTM4B	716
ENSG00000270682	0
ENSG00000270861	0
SUMO2P18	0
RPS23P1	0
MATN2	0
RPL30	1598
ENSG00000245970	0
ENSG00000288752	0
RNU6-703P	0
ERICH5	0
RIDA	42
POP1	23
NIPAL2	99
RNU6-914P	0
STK3	1490
ENSG00000278914	0
ENSG00000253468	0
KCNS2	0
ENSG00000272321	0
RNU6-748P	0
ENSG00000253911	0
ENSG00000254112	0
RPL19P14	0
ENSG00000253415	0
MRPL57P7	0
RN7SKP85	0
ENSG00000271930	0
OSR2	0
VPS13B-DT	7
ENSG00000229625	0
ENSG00000253180	0
VPS13B	2451
ENSG00000253562	0
ENSG00000253532	0
ENSG00000236583	0
ENSG00000237704	0
ENSG00000225017	0
MIR599	0
MIR875	0
RN7SL350P	0
ENSG00000235683	0
ENSG00000253539	0
ENSG00000253912	0
COX6C	2938
ENSG00000287952	0
RGS22	24
SNORD77B	0
ENSG00000221753	0
FBXO43	34
POLR2K	33
SPAG1	0
UFM1P3	0
RNF19A	1007
ENSG00000253217	0
ENSG00000253824	0
MIR4471	0
ENSG00000253842	0
ENSG00000253666	0
ENSG00000254364	0
ANKRD46	154
GAPDHP62	0
SNX31	0
ENSG00000253740	0
RNU6-1092P	0
PABPC1	31641
ENSG00000289284	0
MIR7705	0
RNU6ATAC41P	0
RPS20P23	18
RNU4-83P	0
RPS26P6	88
ENSG00000260368	0
YWHAZ	147194
RN7SL685P	0
FLJ42969	23
ENSG00000253395	27
ENSG00000253355	72
RN7SKP249	0
ENSG00000253737	0
ZNNT1	7
ZNF706	250
ENSG00000271882	0
ENSG00000253942	0
LINC02844	0
ENSG00000287479	0
ENSG00000253282	0
RNU7-67P	0
ENSG00000271560	0
NACA4P	42
DUXAP2	0
LINC02845	0
RN7SL563P	0
ENSG00000254084	0
ENSG00000254024	0
ENSG00000289048	0
GRHL2	0
ENSG00000253991	0
ENSG00000253153	0
NCALD	45
ENSG00000253629	0
ENSG00000238372	0
PDCL3P2	0
MIR5680	0
ENSG00000254492	0
RRM2B	229
UBR5-DT	0
SUMO2P19	0
UBR5	2608
ENSG00000272037	0
ENSG00000253923	0
RNU6ATAC8P	0
HSPE1P14	0
RPS12P15	0
ENSG00000253633	0
RNU6-1224P	0
ODF1	0
POU5F1P2	0
KLF10	275
ENSG00000283959	0
ADI1P2	0
GASAL1	10
AZIN1	7095
ENSG00000253385	0
MAILR	6
ENSG00000253263	0
RPL5P24	0
NPM1P52	0
ENSG00000254236	0
ATP6V1C1	816
MTND1P5	0
MTCO1P4	0
MTCO2P4	0
LINC01181	0
BAALC-AS2	0
BAALC	122
BAALC-AS1	4
MIR3151	0
ENSG00000253851	0
FZD6	47
ENSG00000286337	0
CTHRC1	0
ENSG00000266289	0
RNU6-1011P	0
SLC25A32	29
ENSG00000285982	0
DCAF13	167
ENSG00000288945	0
ENSG00000261670	0
ENSG00000271830	0
ENSG00000253477	0
RIMS2	0
PTMAP15	0
ENSG00000254644	0
ENSG00000239344	0
DPYS	0
DCSTAMP	0
ENSG00000179577	0
ENSG00000279138	127
MIR548A3	0
LRP12	893
NDUFA5P2	0
ZFPM2	1799
ENSG00000283157	0
ENSG00000243939	0
ENSG00000253997	0
ENSG00000240271	0
ENSG00000254041	0
TMCC1P1	0
ENSG00000243171	0
ZFPM2-AS1	0
ENSG00000253420	0
ENSG00000254141	0
RPL12P24	0
ENSG00000253526	0
SLC16A14P1	0
ENSG00000254021	0
OXR1	2095
OXR1-AS1	0
TAGLN2P1	34
RNU7-84P	0
ABRA	0
ENSG00000275905	0
ENSG00000287289	0
HMGB1P46	0
ENSG00000287208	0
ANGPT1	10167
ENSG00000286766	0
PGAM1P13	0
ENSG00000287949	0
RNA5SP275	0
RSPO2	0
NRBF2P4	0
AURKBP1	0
EIF3E	2253
ENSG00000289094	0
ENSG00000253754	0
RPS17P14	0
EMC2	1573
ENSG00000253657	0
ENSG00000253949	0
TMEM74	1
TRMT10BP1	0
ENSG00000253796	4
TRHR	22
NUDCD1	27
ENSG00000250267	0
ENY2	224
PKHD1L1	12544
MAPK6P5	0
EBAG9	254
SYBU	22
SYBU-AS1	0
ENSG00000255099	0
ENSG00000241385	0
KCNV1	0
ENSG00000255402	0
RPSAP48	0
ENSG00000253956	0
ENSG00000253107	0
ENSG00000253122	0
ENSG00000253717	0
NDUFB9P3	0
LINC01608	0
MTCO1P47	0
LINC01609	0
ENSG00000253489	0
EEF1A1P37	0
LINC02237	0
SERPINA15P	0
H2AZP7	0
ENSG00000287942	0
RNU4-37P	0
CSMD3	0
ENSG00000286946	0
RPL30P16	0
MIR2053	0
ENSG00000227514	0
ENSG00000287819	0
ENSG00000286937	0
ENSG00000253207	0
ENSG00000254339	0
ENSG00000253499	0
CARS1P2	0
TRPS1	433
ENSG00000227170	0
LINC00536	0
RNA5SP276	0
ENSG00000287826	0
ENSG00000253672	0
EIF3H	2672
ENSG00000289382	0
UTP23	126
RAD21	4103
RAD21-AS1	0
MIR3610	0
AARD	25
SLC30A8	1
RN7SL228P	0
ENSG00000253271	0
ENSG00000253622	0
RN7SL826P	0
ENSG00000286308	0
ENSG00000252852	0
MED30	96
RPS10P16	0
EXT1	80
SAMD12	45
ENSG00000225885	0
SAMD12-AS1	0
RPS26P35	0
TNFRSF11B	0
RNU6-12P	0
ENSG00000254247	0
COLEC10	0
ENSG00000254278	0
MAL2	0
MAL2-AS1	0
MIR548AZ	0
ENSG00000286282	0
ENSG00000206776	0
CCN3	0
ENSG00000253398	0
ENSG00000254037	0
ENPP2	98
CYCSP23	0
RN7SKP153	0
TAF2	1086
ENSG00000286362	0
DSCC1	70
ENSG00000279347	0
RN7SL396P	28
DEPTOR-AS1	0
DEPTOR	57
RNA5SP277	0
ENSG00000254343	0
COL14A1	0
MRPL13	146
MTBP	220
SNTB1	2145
NCAPGP1	0
ENSG00000248318	0
ENSG00000272502	0
ENSG00000253619	0
ENSG00000271219	0
RPL35AP19	0
HAS2	0
HAS2-AS1	0
LINC02855	0
ENSG00000254303	0
MRPS36P3	0
SMILR	228
LINC01151	563
ENSG00000255325	119
ENSG00000238901	1
ENSG00000263443	0
CDK5P1	0
ENSG00000272384	0
ENSG00000272043	0
ZHX2	542
ENSG00000253372	0
ENSG00000259631	0
ENSG00000253607	0
DERL1	121
TBC1D31	1844
HMGB1P19	0
ENSG00000287657	0
FAM83A	0
ENSG00000253258	0
ENSG00000253410	0
FAM83A-AS1	0
MIR4663	0
C8orf76	67
ZHX1-C8orf76	0
UBA52P5	0
ZHX1	821
RNU6-628P	0
ENSG00000253336	0
ATAD2	625
RNU6-875P	0
MIR548D1	0
MIR548AA1	0
DUTP2	0
IMPDH1P6	0
NTAQ1	42
FBXO32	34
ENSG00000254113	0
RN7SKP155	0
ENSG00000253286	0
KLHL38	0
ANXA13	0
FAM91A1	170
FER1L6	0
ENSG00000254000	0
FER1L6-AS1	0
ENSG00000254249	0
FER1L6-AS2	0
ENSG00000250727	0
ARF1P3	0
ENSG00000214803	0
RNU6-756P	0
ENSG00000253227	29
ENSG00000237586	0
TMEM65	167
TRMT12	107
RNF139-DT	20
RNF139	73
TATDN1	389
ENSG00000253106	0
MIR6844	0
NDUFB9	155
MTSS1	1755
ENSG00000255491	0
MIR4662B	0
MIR4662A	0
LINC00964	46
MRS2P1	0
ENSG00000255313	0
ENSG00000286955	0
ZNF572	0
SQLE-DT	0
SQLE	73
WASHC5	288
WASHC5-AS1	0
NSMCE2	112
RN7SL329P	0
ENSG00000254431	0
TRIB1	58
ENSG00000253111	0
ENSG00000286122	4
ENSG00000253470	0
LINC00861	55
RNU6-442P	0
SOD1P3	0
ENSG00000254227	0
KNOP1P5	0
ENSG00000253841	0
RFPL4AP5	0
ENSG00000244791	0
ENSG00000253427	0
ENSG00000253220	0
RNU6-869P	0
ENSG00000253530	0
LRATD2	94
PCAT1	1
ENSG00000253543	0
RNU11-4P	0
ENSG00000253573	17
CASC19	0
PRNCR1	0
ENSG00000224722	0
ENSG00000287781	0
CASC8	44
ENSG00000271509	0
POU5F1B	0
CCAT2	0
ENSG00000286266	0
ENSG00000286010	0
CASC11	0
MYC	146
PVT1	3
MIR1204	0
ENSG00000278324	0
LINC02912	0
MIR1205	0
RNVU1-32	0
MIR1206	0
ENSG00000278275	0
RNU4-25P	0
MIR1207	0
MIR1208	0
RN7SKP226	0
ENSG00000286034	0
LINC00824	0
CCDC26	21
ENSG00000287785	0
ENSG00000253225	0
RN7SKP206	0
ENSG00000253926	0
MIR3686	0
ENSG00000285108	0
MTRF1LP2	0
GSDMC	0
ENSG00000254317	0
CYRIB	1235
ENSG00000243402	0
ENSG00000200075	0
ENSG00000254263	0
ENSG00000253720	0
ENSG00000287195	0
RNU7-181P	0
MIR5194	0
ASAP1	16721
RNU6-1255P	0
ASAP1-IT2	0
ENSG00000212342	0
ENSG00000287201	35
ENSG00000286535	136
ENSG00000253656	0
ADCY8	0
ENSG00000253259	0
ENSG00000253992	0
ENSG00000253407	0
ENSG00000253507	0
ENSG00000254255	0
EFR3A	950
OC90	0
ENSG00000258417	0
HHLA1	0
KCNQ3	1
HPYR1	0
DNAAF11	417
TMEM71	146
ENSG00000287095	0
PHF20L1	3283
ENSG00000270137	0
ENSG00000223697	0
TG	92
ENSG00000240237	0
SLA	1572
MIR7848	0
PTCSC1	0
CCN4	0
ENSG00000289316	0
NDRG1	461
RPL32P20	0
ENSG00000253638	0
ST13P6	197
ST3GAL1	860
ENSG00000283176	0
ENSG00000283197	0
ENSG00000289050	1
ST3GAL1-DT	0
ENSG00000212273	0
MTND2P7	0
MTCO1P49	0
ENSG00000253561	0
ENSG00000253165	0
ENSG00000254313	0
ENSG00000253593	0
ENSG00000277576	0
ENSG00000271240	0
ENSG00000288067	2
ENSG00000253627	0
ZFAT	388
ENSG00000276140	0
ZFAT-AS1	0
ENSG00000277732	0
ENSG00000278454	0
ENSG00000271048	0
ENSG00000289405	0
ENSG00000272456	0
ENSG00000278898	0
ENSG00000279518	0
ENSG00000259820	0
MIR30B	0
MIR30D	0
ENSG00000254028	0
ENSG00000253433	0
ENSG00000251218	0
RPL23AP56	0
LINC01591	0
ENSG00000254372	0
KHDRBS3	10
MAPRE1P1	0
RNU1-35P	0
LINC02055	0
ENSG00000286927	0
ENSG00000285683	0
RNU6-144P	0
ZYXP1	0
ENSG00000285817	0
ENSG00000254076	16
ENSG00000253288	0
ENSG00000254361	0
ENSG00000253988	0
FAM135B	0
COL22A1	0
ENSG00000253432	0
ENSG00000251744	0
ENSG00000253783	0
ENSG00000254258	0
ENSG00000275078	0
KCNK9	0
TRAPPC9	1818
ENSG00000253574	0
C8orf17	0
ENSG00000274064	0
PEG13	45
ENSG00000259891	0
CHRAC1	909
AGO2	1938
ENSG00000279766	0
ENSG00000280326	0
ERICD	0
PTK2	11233
MIR151A	0
ENSG00000279786	0
RNA5SP278	0
ENSG00000253266	0
DENND3	1331
DENND3-AS1	35
SLC45A4	2116
ENSG00000280035	0
ENSG00000253307	0
ENSG00000254019	0
ENSG00000254197	0
ENSG00000254291	0
LINC01300	0
ENSG00000261655	0
GPR20	0
ENSG00000289263	48
ENSG00000244998	0
PTP4A3	176
MROH5	0
ENSG00000271959	0
ENSG00000238854	0
HNRNPA1P38	0
ENSG00000287325	0
ENSG00000226490	0
ENSG00000287677	0
MIR1302-7	0
ENSG00000254183	0
ENSG00000261710	0
ENSG00000287332	0
MIR4472-1	0
ENSG00000289338	0
LINC00051	0
TSNARE1	26
RN7SL260P	0
ENSG00000261693	0
ADGRB1	0
MROH4P	0
ENSG00000289477	0
ARC	0
ENSG00000289411	0
ENSG00000277332	0
ENSG00000261044	0
JRK	16
PSCA	0
LY6K	0
LNCOC1	0
THEM6	0
ENSG00000253806	0
SLURP1	0
LYPD2	0
ENSG00000253196	0
LYNX1-SLURP2	0
SLURP2	0
LYNX1	21
LY6D	0
ENSG00000253715	0
ENSG00000283686	0
ENSG00000253728	0
GML	0
ZNHIT1P1	0
CYP11B1	0
CYP11B2	0
LY6E-DT	0
CDC42P3	0
LY6E	358
LINC02904	0
AK3P2	0
ENSG00000243328	0
LY6L	0
LY6H	0
GPIHBP1	0
ZFP41	5
ENSG00000264668	0
GLI4	32
MINCR	7
ZNF696	104
ENSG00000272172	0
TOP1MT	110
RNU6-220P	0
RHPN1-AS1	53
RHPN1	0
ENSG00000253931	0
MAFA-AS1	0
MAFA	0
ZC3H3	193
ENSG00000287576	96
ENSG00000254859	0
RN7SKP175	0
GSDMD	100
ENSG00000289161	0
MROH6	7
ENSG00000255050	0
NAPRT	177
ENSG00000279605	0
ENSG00000254741	0
EEF1D	1497
TIGD5	0
PYCR3	0
GFUS	73
ENSG00000254812	0
ZNF623	176
ZNF707	82
LINC02878	0
CCDC166	0
ENSG00000254574	0
MAPK15	0
ENSG00000254548	0
FAM83H	3
MIR4664	0
IQANK1	6
ENSG00000254973	0
SCRIB	103
MIR937	0
PUF60	444
ENSG00000287222	0
ENSG00000255343	0
NRBP2	10
MIR6845	0
ENSG00000285599	0
EPPK1	75
ENSG00000288096	0
PLEC	1559
MIR661	0
PARP10	148
GRINA	164
SPATC1	0
SMPD5	0
OPLAH	0
MIR6846	0
ENSG00000255224	0
EXOSC4	22
MIR6847	0
GPAA1	13
CYC1	82
SHARPIN	517
MAF1	1621
WDR97	0
HGH1	2
TSSK5P	0
MROH1	121
BOP1	86
MIR7112	0
SCX	0
HSF1	174
DGAT1	3
ENSG00000254690	0
MIR6848	0
SCRT1	0
SLC52A2	0
TMEM249	0
ENSG00000271698	0
FBXL6	0
ADCK5	0
CPSF1	368
MIR939	0
MIR1234	0
MIR6849	0
ENSG00000272115	0
SLC39A4	317
VPS28	507
TONSL	10
MIR6893	0
TONSL-AS1	0
CYHR1	8
ENSG00000254578	0
KIFC2	0
FOXH1	1
PPP1R16A	0
ENSG00000255182	14
GPT	0
MFSD3	34
RECQL4	0
ENSG00000265393	0
LRRC14	0
LRRC24	0
C8orf82	0
ARHGAP39	28
ENSG00000255456	0
ENSG00000254533	0
ENSG00000255085	0
ENSG00000263612	0
ZNF251	0
ZNF34	55
RN7SL395P	0
RPL8	7227
MIR6850	0
ZNF517	17
ZNF7	52
COMMD5	0
ENSG00000286681	0
ZNF250	58
ZNF16	28
ZNF252P	180
ENSG00000255164	0
TMED10P1	0
ZNF252P-AS1	0
ENSG00000255530	0
ENSG00000255000	0
C8orf33	216
DDX11L5	140
WASHC1	2
MIR1302-9HG	0
MIR1302-9	0
FAM138C	0
ENSG00000284986	0
PGM5P3-AS1	0
ENSG00000227917	0
LINC01388	0
FOXD4	0
CBWD1	720
ENSG00000287480	3
DOCK8-AS1	29
DOCK8	1920
ENSG00000235880	0
DOCK8-AS2	17
KANK1	137
RPL12P25	0
ENSG00000228115	0
RNU6-1327P	0
EIF1P1	0
ENSG00000227914	0
DMRT1	0
DMRT3	0
RNU6-1073P	0
H3P29	0
ENSG00000286684	0
LINC01230	0
DMRT2	0
ENSG00000224836	0
RPS27AP14	0
ENSG00000233575	0
RNA5SP279	0
ENSG00000287465	0
ENSG00000224092	0
SMARCA2	10389
ENSG00000236199	0
RNU2-25P	0
RN7SL592P	0
VLDLR-AS1	0
ENSG00000231052	0
VLDLR	0
ENSG00000286670	0
KCNV2	0
PUM3	300
ENSG00000289552	0
GPS2P1	0
ATP5PDP2	0
CARM1P1	0
LINC01231	0
RFX3	690
ENSG00000215297	0
ENSG00000288963	0
RFX3-DT	284
ENSG00000237359	285
ENSG00000226669	14
GLIS3	7
ENSG00000236724	0
GLIS3-AS1	0
ENSG00000230001	0
GLIS3-AS2	0
RNU6-694P	0
SLC1A1	0
SPATA6L	0
ENSG00000225893	0
PLPP6	92
CDC37L1-DT	105
CDC37L1	229
AK3	1197
ENSG00000287759	0
ECM1P1	0
ENSG00000220105	0
RCL1	825
KLF4P1	0
MIR101-2	0
ENSG00000228165	0
HNRNPA1P41	0
JAK2	5670
CSNK1G2P1	0
PDSS1P1	0
MTND6P5	0
MTND1P11	0
MTCO1P11	2
MTCO2P11	0
MTATP6P11	0
MTCO3P11	0
MTND4P14	0
MTND5P14	0
TCF3P1	0
IGHEP2	0
INSL6	0
ENSG00000237553	0
INSL4	0
RLN2	0
HMGN2P31	0
RLN1	0
ENSG00000272866	0
ENSG00000231967	0
PLGRKT	1
RNF152P1	0
CD274	58
ENSG00000286162	22
PDCD1LG2	0
ENSG00000231509	0
RIC1	426
ENSG00000225408	0
ERMP1	148
AK4P4	0
KIAA2026	1506
MLANA	75
MIR4665	0
RANBP6	24
ENSG00000228739	0
GTF3AP1	0
IL33	140
ENSG00000228132	0
SELENOTP1	1
TPD52L3	0
UHRF2	462
ENSG00000233367	0
GLDC	3
RN7SL25P	0
ENSG00000237158	0
RPL23AP57	0
ENSG00000236924	0
RN7SL123P	0
RPS3AP54	0
RNF2P1	0
RPL35AP20	0
LINC02851	0
ENSG00000225489	0
KDM4C	490
PRELID3BP11	0
SNRPEP2	0
ACTG1P14	1
ENSG00000224972	0
ENSG00000285688	0
ENSG00000288042	0
RPL4P5	2
PPIAP33	0
ENSG00000273056	0
DMAC1	44
ENSG00000231902	0
ENSG00000226376	0
PTPRD	3
ENSG00000235389	0
ENSG00000212695	0
RNU7-185P	0
PTPRD-AS1	0
ENSG00000234021	0
RPS26P3	0
RN7SL5P	378
ENSG00000230920	0
ENSG00000234360	0
PTPRD-DT	0
ENSG00000232035	0
ENSG00000227138	0
IMP3P1	0
ENSG00000270372	0
AKAP8P1	0
ENSG00000230365	0
ENSG00000286474	0
ENSG00000275130	0
ENSG00000285784	0
ENSG00000224935	0
JKAMPP1	0
RNU2-47P	0
TYRP1	0
LURAP1L-AS1	0
RN7SL849P	0
LURAP1L	299
ENSG00000285637	0
PRDX1P1	51
ENSG00000234586	0
MPDZ	157
ENSG00000234740	0
ENSG00000223672	0
ENSG00000226197	0
LINC01235	0
ENSG00000288556	0
LINC00583	0
PES1P2	0
ENSG00000235533	0
ENSG00000289185	0
RPL3P11	0
ATP5PDP3	0
