Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_073_sorted_q10_mrkDup.bam
ENSG00000288051	0
EN2-DT	0
EN2	0
CNPY1	0
ENSG00000283128	0
ENSG00000227365	0
ENSG00000287610	0
ENSG00000216895	112
RBM33	8748
SHH	1
ENSG00000204876	0
ENSG00000289588	3
ENSG00000270584	0
LINC01006	65
LINC00244	0
ENSG00000234450	0
RNF32	11
RNF32-AS1	0
LMBR1	639
RNU4-31P	0
ENSG00000230033	0
NOM1	605
MNX1	0
MNX1-AS2	0
MNX1-AS1	0
ENSG00000236102	0
ENSG00000229365	0
ENSG00000269446	0
UBE3C	2842
RPS27AP12	0
ENSG00000236018	0
ENSG00000224629	0
ENSG00000229660	0
DNAJB6	5958
ENSG00000234210	0
ENSG00000223872	0
ENSG00000233191	1
ENSG00000280266	0
PTPRN2	378
MIR153-2	0
ENSG00000222012	0
ENSG00000231515	0
PTPRN2-AS1	30
ENSG00000272839	0
ENSG00000285821	0
ENSG00000231980	0
ENSG00000289418	0
MIR595	0
ENSG00000225365	0
LINC01022	0
MIR5707	0
THAP5P1	13
NCAPG2	727
ENSG00000228030	0
ESYT2	2983
DYNC2I1	3284
ENSG00000286407	0
LINC00689	0
VIPR2	3
ENSG00000287184	0
PIP5K1P2	0
ENSG00000253620	0
ENSG00000253896	0
ENSG00000254193	0
WBP1LP3	0
OR4F21	0
SEPTIN14P8	0
ENSG00000253166	0
RPL23AP53	62
ZNF596	13
ENSG00000272812	0
ENSG00000272240	0
ENSG00000273402	0
ENSG00000254104	0
ENSG00000288985	0
ENSG00000249868	0
FAM87A	0
FBXO25	823
ENSG00000272293	9
ENSG00000279852	0
TDRP	679
ERICH1	1922
ENSG00000254207	0
DLGAP2	30
ENSG00000282375	2
ENSG00000282759	0
ENSG00000282692	0
ENSG00000254160	0
ENSG00000275427	0
ENSG00000260721	0
ENSG00000282160	0
ENSG00000281961	0
DLGAP2-AS1	0
ENSG00000283576	0
ENSG00000254265	0
CLN8	200
ENSG00000282021	0
CLN8-AS1	922
ENSG00000283239	0
MIR3674	0
ENSG00000287464	0
MIR596	0
ARHGEF10	0
ENSG00000285957	0
KBTBD11-AS1	48
KBTBD11-OT1	0
KBTBD11	524
ENSG00000270988	0
ENSG00000289473	0
ENSG00000253805	0
MYOM2	57
MIR7160	0
ENSG00000287970	0
ENSG00000289036	0
ENSG00000288782	58
ENSG00000253444	0
ENSG00000282686	0
ENSG00000282142	0
ENSG00000253855	0
ENSG00000277526	0
ENSG00000254319	30
ENSG00000253853	8
ENSG00000287740	0
ENSG00000288580	0
CSMD1	0
ENSG00000253162	0
ENSG00000285861	0
RNA5SP251	0
ENSG00000286934	0
ENSG00000288110	0
ENSG00000285977	0
PAICSP4	0
ENSG00000253262	0
ENSG00000273876	0
RN7SL318P	0
ENSG00000278256	0
ENSG00000271248	0
RPL23AP54	0
ENSG00000253510	0
ENSG00000254007	0
ENSG00000275461	0
ENSG00000253571	0
ENSG00000286969	0
RN7SKP159	0
ENSG00000253189	0
ENSG00000253880	0
MCPH1-DT	9
MCPH1	1220
ENSG00000253550	0
ANGPT2	0
ENSG00000288076	0
ENSG00000271743	0
MCPH1-AS1	643
MIR8055	0
AGPAT5	628
MIR4659A	0
MIR4659B	0
ENSG00000287747	0
XKR5	0
GS1-24F4.2	8
DEFB1	0
RPL23AP96	0
DEFA6	0
ENSG00000254625	0
DEFA4	225
DEFA8P	105
DEFA9P	0
DEFA10P	0
DEFA1	0
DEFT1P	0
DEFA1B	3
DEFT1P2	0
DEFA3	424
DEFA11P	0
DEFA7P	24
DEFA5	0
ENSG00000255273	0
ENSG00000284620	0
ENSG00000234120	0
RPS3AP30	0
SNRPCP6	0
SNRPCP15	0
RPS3AP33	0
ENSG00000231930	0
ENSG00000284614	0
ENSG00000284728	0
ENSG00000255025	0
OR7E125P	0
FAM90A15P	0
FAM90A3P	0
FAM90A4P	0
FAM90A13P	0
FAM90A5P	0
FAM90A20P	0
FAM66B	66
DEFB109B	0
USP17L1	0
USP17L4	0
ENSG00000235778	0
ZNF705G	0
DEFB108C	0
DEFB4B	0
HSPD1P3	0
DEFB103B	0
SPAG11B	0
DEFB104B	0
DEFB106B	0
DEFB105B	0
DEFB107B	0
ENSG00000285659	0
PRR23D1	0
ENSG00000285927	0
FAM90A6P	0
FAM90A7P	0
FAM90A21P	0
FAM90A22P	0
FAM90A23P	0
OR7E157P	0
ENSG00000254796	0
ENSG00000284617	0
ENSG00000284655	0
ENSG00000284698	0
ENSG00000254889	0
OR7E154P	0
FAM90A14P	0
FAM90A18P	0
FAM90A16P	0
FAM90A8P	0
FAM90A17P	0
FAM90A19P	0
FAM90A9P	0
FAM90A10P	0
ENSG00000285862	0
PRR23D2	0
PRR23D3P	0
DEFB107A	0
DEFB105A	0
DEFB106A	0
DEFB104A	0
SPAG11A	0
DEFB103A	0
HSPD1P2	0
DEFB4A	0
ZNF705B	0
DEFB108A	0
FAM66E	0
ENSG00000255211	0
USP17L8	0
USP17L3	0
DEFB109C	0
FAM90A11P	0
FAM90A24P	0
FAM90A12P	0
OR7E96P	0
ENSG00000253881	0
ENSG00000284603	0
ENSG00000284606	0
ENSG00000284661	0
ENSG00000255459	0
MIR548I3	0
RPS3AP31	0
SNRPCP17	0
ENPP7P1	0
FAM85B	0
ENSG00000268955	0
FAM86B3P	13
ALG1L13P	0
PRAG1	423
ENSG00000253505	0
ENSG00000254153	0
ENSG00000253343	0
ENSG00000253774	0
ENSG00000253130	0
RN7SL178P	0
ENSG00000289622	0
ENSG00000286910	0
CLDN23	10
ENSG00000284717	0
ENSG00000254367	42
MFHAS1	1779
RNU6-682P	0
ENSG00000270966	13
RPL10P19	0
ERI1	745
MIR4660	0
RNU7-55P	0
PPP1R3B	1325
ENSG00000254340	0
ENSG00000248538	9
ENSG00000279949	0
ENSG00000253252	0
ENSG00000254091	0
ENSG00000253887	0
RNU6-1151P	0
ENSG00000253735	0
ENSG00000254237	0
RNU6-526P	0
ENSG00000249050	0
ENSG00000272267	1
TNKS	1403
ENSG00000253697	0
MIR597	0
MIR124-1HG	0
MIR124-1	0
ENSG00000286622	0
MSRA-DT	0
MSRA	347
ENSG00000285675	0
ENSG00000285606	0
ENSG00000249848	0
ENSG00000261451	1
ENSG00000253641	10
PRSS52P	0
RNU6-729P	0
ENSG00000253678	0
PRSS51	0
ENSG00000272505	0
PRSS55	0
RP1L1	30
MIR4286	0
C8orf74	0
RNA5SP252	0
SOX7	263
PINX1	197
ENSG00000248896	0
MIR1322	0
PINX1-DT	0
ENSG00000280294	0
XKR6	100
MIR598	0
ENSG00000254839	0
ENSG00000269918	65
ENSG00000255310	11
ENSG00000254936	0
ENSG00000254556	0
ENSG00000231965	0
ENSG00000270076	0
LINC00529	0
RPL19P13	0
ENSG00000249316	0
ENSG00000280273	7
MTMR9	260
ENSG00000246477	0
SLC35G5	0
TDH	1
TDH-AS1	0
FAM167A-AS1	0
RN7SL293P	0
RNU6-1084P	0
FAM167A	466
ENSG00000284957	38
BLK	1586
ENSG00000269954	54
LINC00208	0
ENSG00000286985	0
GATA4	0
NEIL2	497
SUB1P1	0
FDFT1	3674
ENSG00000255046	0
CTSB	5399
ENSG00000255144	0
OR7E158P	0
OR7E161P	0
ENSG00000287755	0
ENSG00000287798	0
DEFB136	0
DEFB135	0
DEFB134	0
ENSG00000255174	0
DEFB131E	0
ENSG00000284610	0
ENSG00000255016	0
ENSG00000254817	0
DEFB131C	0
DEFB130B	0
RNA5SP253	0
ZNF705D	0
DEFB108D	0
FAM66D	11
ENSG00000254923	0
USP17L7	0
USP17L2	0
DEFB109D	0
FAM90A2P	0
ALG1L11P	0
FAM86B1	0
ENSG00000255495	13
ENPP7P12	0
DEFB131D	0
DEFB130A	0
RNA5SP254	0
DEFB108E	0
ZNF705CP	0
FAM66A	19
ENSG00000254423	0
ENSG00000255556	0
DEFB109A	0
ENSG00000270074	0
FAM90A25P	0
ALG1L12P	0
FAM86B2	0
ENPP7P6	0
ENSG00000283674	38
ENSG00000270154	0
RPS3AP34	0
ENSG00000255122	0
ENSG00000284746	0
ENSG00000284663	0
RPS3AP35	0
ENSG00000255253	0
ENSG00000284724	0
ENSG00000284613	0
ENSG00000254581	0
OR7E8P	0
OR7E15P	0
OR7E10P	0
MIR5692A2	0
LONRF1	567
MIR3926-1	0
MIR3926-2	0
ENSG00000254813	0
LINC00681	0
TRMT9B	38
ENSG00000251468	0
RNU6-842P	0
DLC1	878
ENSG00000287134	18
ENSG00000253932	0
MTND4P7	0
RNA5SP255	0
C8orf48	0
ENSG00000254491	0
ENSG00000286798	0
ENSG00000255457	0
ENSG00000255413	0
ENSG00000254753	0
ENSG00000254425	0
ENSG00000255437	0
SGCZ	0
ENSG00000254575	0
EIF4EP5	0
RNU7-153P	0
RNU6-397P	0
ENSG00000255365	0
MIR383	0
ENSG00000255076	0
ENSG00000249368	0
TUSC3	0
ENSG00000248423	0
PPM1AP1	0
ENSG00000287476	0
RPL32P19	0
ENSG00000253648	0
MSR1	236
CCT3P1	0
MRPL49P2	0
ENSG00000253496	0
ENSG00000253184	0
RN7SL474P	0
FGF20	0
ENSG00000289225	0
MICU3	43
ENSG00000249258	0
ENSG00000244113	0
ZDHHC2	3471
CNOT7	3860
ENSG00000289145	0
VPS37A	1623
MTMR7	54
ADAM24P	0
SLC7A2	39
ENSG00000279271	0
ENSG00000280453	0
SLC7A2-IT1	0
ENSG00000279932	0
PDGFRL	0
ENSG00000277466	0
ENSG00000287303	0
MTUS1	1328
MIR548V	0
ENSG00000253168	0
RNA5SP256	0
MTUS1-DT	0
ENSG00000253671	0
FGL1	0
ENSG00000253215	0
ENSG00000254054	0
PCM1	9467
ASAH1	3832
ASAH1-AS1	10
ENSG00000253384	1
ENSG00000286542	0
NAT1	101
MTND4LP26	0
NATP	0
ENSG00000244593	0
ENSG00000285624	0
ENSG00000271654	0
NAT2	0
PSD3	1597
ENSG00000187229	0
RPL35P6	0
ENSG00000283402	0
ENSG00000278886	0
ENSG00000253335	0
ENSG00000270255	0
ENSG00000253557	0
ENSG00000254242	0
ENSG00000250316	0
ENSG00000254201	0
ENSG00000253280	0
ENSG00000279919	0
SH2D4A	109
ENSG00000279858	0
CSGALNACT1	570
ENSG00000253270	0
INTS10	1108
LPL	148
ENSG00000253775	0
RPL30P9	13
SLC18A1	0
ATP6V1B2	3683
RNU6-892P	0
LZTS1	0
LZTS1-AS1	0
RNA5SP257	0
ENSG00000253164	0
ENSG00000253178	0
ENSG00000253300	0
TMEM97P2	0
ENSG00000254260	0
ENSG00000254092	6
ENSG00000253147	0
ENSG00000254026	0
LINC02153	0
ENSG00000254040	0
ENSG00000280215	0
ENSG00000286346	0
ENSG00000254334	0
GFRA2	2
OR6R2P	0
DOK2	1885
XPO7	5955
NPM2	8
FGF17	0
DMTN	7833
FHIP2B	261
NUDT18	53
HR	0
HRURF	0
REEP4	136
LGI3	1
SFTPC	0
BMP1	2
ENSG00000177725	0
ENSG00000285881	0
PHYHIP	36
MIR320A	0
POLR3D	612
PIWIL2-DT	0
PIWIL2	52
SLC39A14	34
ENSG00000241026	0
RNU6-336P	0
PPP3CC	1314
ENSG00000251034	71
BTF3P3	2
SORBS3	1030
ENSG00000287467	0
ENSG00000254230	0
PDLIM2	372
ENSG00000248235	0
C8orf58	81
CCAR2	799
ENSG00000253200	0
BIN3	368
ENSG00000261026	0
EGR3	137
ENSG00000253125	0
ENSG00000289521	0
ENSG00000287812	2
PEBP4	34
ENSG00000248738	0
ENSG00000253142	0
RN7SL303P	0
ENSG00000245025	44
RHOBTB2	829
TNFRSF10B	159
ENSG00000246130	0
ENSG00000253616	14
ENSG00000284948	0
ENSG00000284956	41
TNFRSF10C	326
TNFRSF10D	22
TNFRSF10A-AS1	0
TNFRSF10A	160
RPL23AP55	0
TNFRSF10A-DT	49
ENSG00000250714	0
CHMP7	2005
ENSG00000289584	39
R3HCC1	457
LOXL2	6
ENSG00000253837	0
ENTPD4	467
ENTPD4-DT	0
ENSG00000253483	59
ENSG00000287166	0
ENSG00000253986	0
ENSG00000289461	0
SLC25A37	60939
RNU4-71P	0
SINHCAFP3	0
NKX3-1	63
NKX2-6	0
ENSG00000253471	0
ENSG00000254002	0
ENSG00000271118	0
ENSG00000207027	0
STC1	19
RNU1-148P	0
ENSG00000253891	41
ADAM28	834
ENSG00000253535	18
ADAMDEC1	0
ADAM7	0
ENSG00000253643	0
ENSG00000272163	0
NEFM	0
NEFL	36
MIR6841	0
ENSG00000272157	0
ENSG00000253832	0
ENSG00000288055	0
ENSG00000253670	0
ENSG00000287185	0
DOCK5	2535
ENSG00000284858	0
MIR6876	0
GNRH1	0
ENSG00000253476	0
KCTD9	912
CDCA2	136
ENSG00000289357	0
ENSG00000253100	0
ENSG00000253342	0
ENSG00000285890	0
ENSG00000254178	0
EBF2	0
RNA5SP258	0
ENSG00000249213	0
PPP2R2A	1192
SDAD1P1	249
BNIP3L	193089
ENSG00000253430	0
DNAJB6P2	0
ENSG00000254362	4
PNMA2	8
DPYSL2	5939
PSME2P5	0
ADRA1A	0
ENSG00000240519	0
COX6B1P4	0
ENSG00000275115	0
ENSG00000215288	0
MIR548H4	0
ENSG00000253899	0
ENSG00000253903	0
ENSG00000253888	0
STMN4	0
TRIM35	819
PTK2B	3653
MIR6842	0
CHRNA2	66
EPHX2	247
ENSG00000289323	0
GULOP	0
CLU	39133
MIR6843	0
SCARA3	561
RNU6-1086P	0
ENSG00000253560	0
ENSG00000279302	0
MIR3622B	0
MIR3622A	0
ENSG00000253875	0
CCDC25	1546
ESCO2	186
RNU6-1276P	0
PBK	3
ENSG00000253176	0
SCARA5	6
MIR4287	0
ENSG00000253290	0
ENSG00000253615	0
ENSG00000253397	0
NUGGC	142
ELP3	1859
ENSG00000250516	0
ENSG00000253907	0
ENSG00000253690	0
RPL5P22	0
PNOC	281
ZNF395	688
FBXO16	0
ENSG00000286804	0
ENSG00000254370	0
RNU6-178P	0
ENSG00000253567	0
FZD3	40
MIR4288	0
RNA5SP259	6
EXTL3	124
EXTL3-AS1	1
INTS9	479
INTS9-AS1	0
ENSG00000242958	0
HMBOX1	1561
HMBOX1-IT1	0
RNA5SP260	0
ENSG00000259366	163
KIF13B	1087
ENSG00000259607	0
ENSG00000254129	0
HMGB1P23	0
ENSG00000288735	0
DUSP4	194
ENSG00000285601	0
ENSG00000260253	0
ENSG00000253632	0
ENSG00000288964	0
ENSG00000253182	0
ENSG00000280147	0
RPL17P33	0
LINC00589	0
LINC02099	0
ENSG00000248964	43
ENSG00000254086	0
ENSG00000253604	0
LINC02209	0
MIR3148	0
MAP2K1P1	0
RNU6-1218P	0
SARAF	4001
ENSG00000272256	0
ENSG00000289334	3
LEPROTL1	1140
RPS15AP24	1
MBOAT4	0
DCTN6-DT	0
DCTN6	667
ENSG00000253708	3
ENSG00000285669	25
ENSG00000272375	0
HSPA8P11	0
ENSG00000254316	0
ENSG00000287590	0
ENSG00000253346	0
PPIAP84	0
TUBBP1	2
RBPMS-AS1	0
RBPMS	232
ENSG00000279041	0
GTF2E2	1272
ENSG00000253112	0
SMIM18	0
RNU5A-3P	0
GSR	2657
UBXN8	209
HIKESHIP3	0
PPP2CB	902
TEX15	0
ENSG00000253204	0
ENSG00000253793	0
PURG	3
WRN	1251
SUMO2P16	0
ENSG00000253961	0
KCTD9P6	0
ENSG00000253377	0
ENSG00000254095	0
ENSG00000253275	0
ENSG00000287204	0
RNA5SP261	0
NRG1	405
ENSG00000286648	0
NRG1-IT1	0
RNA5SP262	0
RNA5SP263	1
NRG1-IT3	0
ENSG00000286131	0
RNU6-663P	0
ENSG00000247134	86
MTND1P6	0
MTND2P32	0
RANP9	0
ENSG00000253993	0
RNU6-528P	0
ENSG00000272338	0
FUT10	237
ENSG00000254061	0
TTI2	436
MAK16	1465
SNORD13	0
ENSG00000253232	24
RPL10P18	0
RNF122	95
RN7SL621P	0
DUSP26	64
ENSG00000253642	0
BUD31P1	0
RN7SL457P	0
VENTXP5	0
ENSG00000240738	0
ENSG00000188512	2
ENSG00000254194	0
ENSG00000254302	0
ENSG00000253108	0
ENSG00000254033	0
RPL10AP3	0
LINC01288	0
ENSG00000243181	3
ENSG00000287152	0
UNC5D	1
ENSG00000279099	0
LSM12P1	19
ENSG00000286693	0
ENSG00000253452	0
ENSG00000253524	0
ENSG00000254309	0
MTCYBP19	0
MTND6P19	0
MTND5P41	0
ENSG00000253610	0
RNU6-533P	0
ENSG00000254320	0
ENSG00000253363	0
RPL23P10	0
RNA5SP264	0
KCNU1	0
ENSG00000274489	0
TPT1P8	0
ENSG00000243503	0
ENSG00000254038	0
SMARCE1P4	0
ENSG00000253123	0
ENSG00000253746	0
LINC01605	0
ENSG00000253388	0
ENSG00000254111	0
ENSG00000254290	4
ENSG00000254306	0
ENSG00000253344	0
RNU6-607P	0
ZNF703	372
ENSG00000253181	0
ENSG00000183154	0
ERLIN2	241
ENSG00000233170	9
PLPBP	3058
ADGRA2	231
BRF2	148
RAB11FIP1	4923
ENSG00000280064	0
RN7SL709P	1
GOT1L1	0
ENSG00000285880	0
ADRB3	0
RPL12P48	0
EIF4EBP1	835
ENSG00000260949	0
ENSG00000286677	0
ENSG00000272128	0
ASH2L	4845
RNU6-988P	0
ENSG00000240015	0
STAR	0
ENSG00000253356	0
LSM1	814
RNU6-323P	0
BAG4	1368
ENSG00000248585	0
ENSG00000285632	37
DDHD2	1612
PLPP5	293
NSD3	7660
ENSG00000255487	0
ENSG00000254898	0
ENSG00000272092	39
LETM2	12
FGFR1	228
ENSG00000272159	0
ENSG00000255201	0
RPS20P22	0
C8orf86	0
ENSG00000253361	0
RNF5P1	19
ENSG00000289104	0
ENSG00000254321	0
TACC1	6049
ENSG00000253586	0
ENSG00000253829	0
PLEKHA2	6761
ENSG00000253645	0
HTRA4	0
TM2D2	631
ADAM9	1177
ENSG00000207199	0
ADAM32	185
RPL3P10	0
ENSG00000253160	0
ADAM5	0
ADAM3A	0
ENSG00000254067	0
ADAM18	0
ADAM2	0
ENSG00000253332	0
ENSG00000253233	0
IDO1	235
ENSG00000253939	0
ENSG00000253838	0
ENSG00000254287	0
IDO2	4
ENSG00000253790	0
ENSG00000253381	0
LINC02866	0
TCIM	454
ENSG00000254143	0
SIRLNT	0
ENSG00000253354	0
ENSG00000272479	0
ZMAT4	0
ENSG00000254383	0
RNU6-356P	0
SFRP1	26
MIR548AO	0
RPS29P2	0
ENSG00000253509	0
RNU6-895P	0
SNORD65B	0
ENSG00000253396	0
GOLGA7	1502
GPAT4-AS1	6
KRT18P37	0
GINS4	53
ENSG00000253174	0
ENSG00000287535	0
GPAT4	310
ENSG00000264578	0
NKX6-3	5
ANK1	5533
MIR486-1	0
MIR486-2	0
ENSG00000253389	0
ENSG00000289514	649
ENSG00000260588	23
RN7SL149P	0
KAT6A	10013
ENSG00000238966	0
ENSG00000244235	0
ENSG00000253135	0
ENSG00000271938	0
ENSG00000289603	0
ENSG00000261449	0
AP3M2	323
PLAT	98
IKBKB-DT	0
IKBKB	1217
POLB	884
RPL5P23	1
DKK4	0
VDAC3	4323
SLC20A2	136
ENSG00000254131	0
ENSG00000254165	0
SMIM19	738
CHRNB3	0
ENSG00000255101	0
ENSG00000255361	0
CHRNA6	0
THAP1	341
ENSG00000286837	0
RNF170	206
RN7SL806P	0
MIR4469	0
HOOK3	6589
ENSG00000254673	0
FNTA	2568
RNU1-124P	0
POMK	613
ENSG00000254198	0
HGSNAT	196
VN1R46P	0
ENSG00000253884	0
ENSG00000255166	0
ENSG00000253312	0
ENSG00000253186	0
AFG3L2P1	0
ENSG00000234713	0
ENSG00000253707	0
POTEA	0
RNU6-104P	0
ENSG00000255497	0
ENSG00000254342	0
ENSG00000250637	0
ENSG00000254069	0
ENSG00000253319	0
SNX18P27	0
ENSG00000254145	0
CYP4F44P	0
ENSG00000253195	0
ENSG00000253845	0
ENSG00000253198	0
ENSG00000276685	0
HSPA8P13	0
ASNSP1	0
ENSG00000254070	0
ASNSP4	0
ENSG00000228984	0
TRIM60P15	0
ENSG00000286484	0
ENSG00000286554	0
LINC00293	0
MTND2P38	0
MTND1P7	0
RNU6-656P	0
MTCYBP20	0
MTND6P20	0
ENSG00000253803	0
ENSG00000253745	0
ENSG00000253782	0
MAPK6P4	0
RN7SKP32	0
ENSG00000248347	0
ENSG00000285992	0
RNU6-819P	0
RPL10AP2	0
NDUFA5P12	0
ENSG00000254348	3
ENSG00000255366	0
ATP6V1G1P2	0
ENSG00000253817	0
IGLV8OR8-1	0
SPIDR	2718
ENSG00000253330	0
ENSG00000269924	0
ENSG00000251354	0
ENSG00000254065	0
RNU6-665P	0
CEBPD	2826
PRKDC	6344
ENSG00000287959	0
MCM4	713
RNU6-519P	0
UBE2V2	1204
ENSG00000253843	0
IDI1P2	0
RNU6-295P	0
RNA5SP531	0
ENSG00000289275	0
RPL29P19	0
ENSG00000279881	0
ENSG00000253140	66
ENSG00000253688	0
ENSG00000253608	0
LINC02599	0
LINC02847	0
ENSG00000253455	0
ENSG00000253892	0
EFCAB1	19
ENSG00000286878	0
ENSG00000233109	0
SNAI2	18
ENSG00000288761	0
ENSG00000287788	0
ENSG00000286701	0
PPDPFL	0
ENSG00000253474	0
RN7SKP294	0
RFPL4AP7	0
ENSG00000253380	0
ENSG00000253206	0
PSAT1P1	0
ENSG00000253484	0
ENSG00000271148	0
ENSG00000289095	0
SNTG1	23
ENSG00000253849	0
ENSG00000254392	0
CYCSP22	0
ENSG00000253340	0
ENSG00000201316	0
ENSG00000253664	0
PXDNL	22
BRIX1P1	0
BTF3P1	0
ENSG00000272076	0
PCMTD1	19256
ENSG00000253475	0
PCMTD1-DT	313
ENSG00000272024	0
ENSG00000253844	0
ENSG00000254136	0
ST18	0
ENSG00000254314	0
ENSG00000253551	0
ENSG00000253924	0
RPL34P17	0
ALKAL1	0
RB1CC1	4068
ENSG00000288818	0
ENSG00000271555	0
NPBWR1	0
ENSG00000248911	0
ENSG00000250494	0
ENSG00000254687	0
OPRK1	0
ENSG00000260484	0
ENSG00000253369	0
ENSG00000274295	0
ENSG00000237807	15
ENSG00000254204	0
ENSG00000240919	0
MAPK6P1	0
ENSG00000253668	0
ATP6V1H	833
RGS20	0
ENSG00000272457	0
RPS27AP13	0
RNU6-1331P	0
TCEA1	8403
ENSG00000253667	0
ENSG00000260955	0
LYPLA1	3056
TDGF1P5	0
MRPL15	242
RNU6ATAC32P	0
ENSG00000270980	0
ENSG00000253840	0
RNU105C	0
ENSG00000276605	0
ENSG00000286471	0
RN7SL250P	0
SOX17	143
ENSG00000274310	0
TRMT112P7	0
RP1	0
SEC11B	0
ENSG00000253114	0
ENSG00000286348	0
XKR4	0
ENSG00000253976	16
ENSG00000253857	0
SBF1P1	0
ENSG00000254357	0
TMEM68	287
RNA5SP265	0
TGS1	1428
LYN	15826
ENSG00000254325	0
SNORA1B	0
RN7SL798P	0
RN7SL323P	0
ENSG00000236814	21
RPS20	70052
SNORD54	0
CERNA3	0
NPM1P21	3
MOS	0
ENSG00000221093	0
PLAG1	194
CHCHD7	616
ENSG00000272343	15
ENSG00000254216	0
SDR16C5	0
SDR16C6P	0
PENK	0
PENK-AS1	0
SEPTIN10P1	2
LINC00968	46
ENSG00000253139	0
RPL37P6	5
ENSG00000254055	0
ENSG00000270328	0
RNU6-13P	0
BPNT2	537
RNA5SP266	0
LINC01606	12
ENSG00000251142	0
ENSG00000253614	0
LINC00588	0
RNU6-596P	0
ENSG00000253871	0
RPL30P10	0
ENSG00000287301	0
ENSG00000253821	0
ENSG00000253322	0
ENSG00000254139	0
LINC01602	0
ENSG00000253376	0
FAM110B	0
ENSG00000253523	0
ENSG00000253116	0
RPL26P26	0
ENSG00000288041	0
ENSG00000253281	0
ENSG00000286578	0
UBXN2B	1724
ENSG00000250031	0
CYP7A1	0
PPIAP85	0
SDCBP	7882
NSMAF	1769
ENSG00000242970	5
TOX	600
RNU4-50P	0
ENSG00000254048	0
ENSG00000167912	47
ENSG00000206853	0
RNA5SP267	2
ENSG00000254150	0
ENSG00000253260	0
ENSG00000253879	0
ENSG00000253413	0
ENSG00000253723	0
ENSG00000278428	0
ENSG00000254775	0
SLC2A13P1	0
CA8	189
LINC01301	0
PDCL3P1	0
RAB2A	2994
ENSG00000255321	0
ENSG00000228862	0
ENSG00000255289	0
CHD7	2488
ENSG00000254432	0
ENSG00000287975	7
IFITM3P8	0
ENSG00000254777	167
NASPP1	39
ENSG00000254802	268
CLVS1	0
NPM1P6	34
ENSG00000254222	0
ENSG00000253711	0
ASPH	2193
KRT8P3	0
RN7SKP97	0
MIR4470	0
ENSG00000251127	0
LINC02842	12
ENSG00000253834	0
LINC02155	0
C1GALT1P3	0
NARS1P2	0
ENSG00000237810	0
ENSG00000285971	0
NKAIN3	1
ENSG00000254050	0
ENSG00000253975	0
ENSG00000287105	0
XRCC6P4	0
SRPK2P	0
ENSG00000240915	0
GGH	32
ENSG00000253121	0
TTPA	0
TARDBPP4	0
YTHDF3-DT	0
YTHDF3	2215
ENSG00000261542	5
RN7SL135P	0
ENSG00000253205	0
IFITM8P	0
ENSG00000253894	0
ENSG00000253583	0
RN7SKP135	0
ENSG00000287844	0
LINC01414	0
ENSG00000253762	0
LINC01289	0
COX6CP8	0
MIR124-2HG	0
MIR124-2	0
ENSG00000287615	0
ENSG00000253750	0
ENSG00000253800	0
ENSG00000254102	0
BHLHE22	1
CYP7B1	0
ENSG00000254330	0
ENSG00000287998	0
ENSG00000254006	9
ENSG00000253493	0
RPL31P41	0
LINC00251	0
PPIAP86	0
LINC01299	0
ENSG00000272010	0
ARMC1	781
MTFR1	238
ENSG00000272155	0
PDE7A	1756
PDE7A-DT	0
DNAJC5B	95
ENSG00000253190	1
TRIM55	0
CRH	0
LINC00967	0
ENSG00000287127	0
RRS1-DT	0
RRS1	966
ENSG00000285655	0
ENSG00000285791	0
ADHFE1	4
ENSG00000253623	0
VXN	0
RNU6-1324P	0
MYBL1	1371
VCPIP1	3646
C8orf44-SGK3	0
C8orf44	0
SGK3	217
PTTG3P	0
MCMDC2	28
SNHG6	6361
SNORD87	0
TCF24	0
PPP1R42	0
ENSG00000253223	0
COPS5	694
CSPP1	2318
RNA5SP268	0
ENSG00000250869	0
ARFGEF1	4403
ENSG00000287214	0
ARFGEF1-DT	0
ENSG00000241961	0
CPA6	0
NACAP10	0
ENSG00000255130	0
NDUFS5P6	0
PREX2	1020
ENSG00000255206	0
ENSG00000254051	0
RPL31P40	0
C8orf34-AS1	0
C8orf34	0
RPS15AP25	0
RNA5SP269	0
ENSG00000254337	0
LINC01592	0
RNU7-102P	0
ENSG00000254332	72
ENSG00000253373	0
LINC01603	0
ENSG00000253216	0
SULF1	1243
SLCO5A1	30
RN7SKP29	0
ENSG00000254557	0
ENSG00000271113	0
SLCO5A1-AS1	15
ENSG00000255107	0
RN7SL675P	0
RNA5SP270	0
ENSG00000280393	0
SDCBPP2	0
SUMO2P20	0
PRDM14	0
RNU1-101P	3
H2AZP2	0
NCOA2	6631
BTF3P12	0
RNY3P14	0
ENSG00000288966	61
ENSG00000241204	0
ENSG00000253143	0
ENSG00000253967	5
RN7SL203P	0
ENSG00000241105	0
ENSG00000287230	0
TRAM1	4800
LACTB2-AS1	20
LACTB2	1172
RN7SL19P	0
XKR9	0
ENSG00000285579	0
ENSG00000254031	0
EYA1	0
TRAPPC2P2	0
ENSG00000254277	0
ENSG00000253287	0
MSC-AS1	146
MSC	109
RPS20P20	0
TRPA1	0
ENSG00000253317	0
ENSG00000250979	0
RNA5SP271	0
ENSG00000212989	0
ENSG00000254347	0
KCNB2	1
HAUS1P3	0
ENSG00000278193	0
ENSG00000253726	0
