GeneID,PP002,PP004,PP011,PP012,PP016,PP019,PP020,PP027,PP031,PP032,PP041,PP043,PP046,PP048,PP050,PP055,PP062,PP087,PP091,PP099,PP102,PP105,PP109,PP111,PP116,RSQ_049,RSQ_051,RSQ_054,RSQ_055,RSQ_060,RSQ_065,RSQ_066,RSQ_067,RSQ_068,RSQ_069,RSQ_070,RSQ_071,RSQ_072,RSQ_073,RSQ_074,RSQ_076,RSQ_077,RSQ_078,RSQ_132,RSQ_134,RSQ_135,RSQ_138,RSQ_141,RSQ_160,RSQ_169,RSQ_171,RSQ_188,RSQ_190,RSQ_192
AP1S1,11,1,6,8,5,10,7,23,11,5,9,3,2,11,5,16,5,7,3,11,10,9,10,5,1,32,45,31,33,6,7,1,7,8,2,8,3,8,15,28,20,10,30,28,19,15,1,5,21,6,31,34,5,7
MOGAT3,3,1,2,2,4,3,4,1,2,1,1,0,1,1,1,1,2,1,0,2,0,1,1,1,2,1,9,0,1,4,4,3,4,5,2,3,2,2,0,2,4,4,4,2,1,3,3,2,2,1,1,0,1,0
PLOD3,5,1,5,6,6,3,5,8,13,3,2,1,2,2,3,2,5,1,2,6,2,3,5,4,0,3,28,6,6,0,5,2,0,6,0,2,1,0,8,7,3,3,4,12,10,2,3,2,6,3,9,16,1,4
ZNHIT1,11,18,19,40,18,23,40,55,29,16,29,11,18,14,17,15,19,12,21,29,16,20,24,11,25,101,84,38,100,5,11,19,11,17,11,8,17,9,52,73,59,48,51,54,58,38,3,17,58,12,41,31,5,18
CLDN15,5,2,1,3,3,2,6,4,5,3,1,0,2,4,0,5,1,3,2,1,0,2,2,2,2,3,6,5,4,1,1,3,0,0,0,1,1,0,2,14,1,1,8,6,2,2,1,3,3,3,2,12,5,2
FIS1,45,16,26,53,29,38,81,136,46,19,31,31,31,44,29,27,34,32,39,46,37,37,17,19,23,182,169,105,113,22,39,25,29,32,22,19,34,19,88,139,91,75,149,110,69,113,1,18,134,15,101,117,36,50
IFT22,3,1,2,7,5,2,9,13,6,4,6,4,6,7,3,2,2,2,0,6,4,4,3,2,3,30,23,9,17,1,3,2,1,4,6,1,4,0,11,11,20,7,27,10,11,14,0,5,14,0,9,8,6,2
CUX1,593,124,174,228,397,258,265,895,242,260,208,83,112,417,98,908,586,171,139,224,490,233,701,126,156,797,1438,2773,919,82,596,236,229,552,237,383,456,229,470,1971,501,769,1314,3602,407,870,139,318,2765,433,1762,2454,282,917
SH2B2,22,9,12,14,21,15,22,23,15,11,12,14,14,8,11,20,20,7,5,8,21,4,10,7,7,24,30,29,51,4,8,5,4,19,10,2,15,3,18,40,22,24,35,42,12,14,3,6,58,11,64,49,14,19
PRKRIP1,32,10,15,21,22,22,38,49,39,13,17,11,21,6,12,15,11,9,17,27,20,27,22,13,19,104,68,69,75,6,19,8,9,10,9,8,8,7,50,104,41,63,59,92,39,48,7,19,81,14,106,61,16,24
ORAI2,146,49,53,85,141,111,106,266,136,93,60,35,30,136,33,234,123,61,46,65,136,54,171,56,51,201,276,576,205,26,104,67,76,89,56,44,76,30,75,389,85,109,330,564,87,225,32,50,470,39,360,569,120,270
ALKBH4,1,0,1,3,1,2,6,3,5,0,5,2,3,0,1,1,1,1,3,8,0,2,2,2,1,18,9,2,19,1,2,3,2,6,1,1,2,0,4,4,8,2,3,14,9,4,0,0,6,0,2,3,2,1
LRWD1,10,3,4,5,8,2,19,15,16,4,5,4,6,1,3,2,1,1,3,3,2,4,5,5,1,25,30,4,18,0,7,3,1,8,3,4,1,3,14,20,16,12,14,14,12,14,0,2,13,2,13,6,5,2
POLR2J,65,49,62,147,62,41,207,156,137,39,120,77,66,93,96,74,28,21,95,104,97,99,83,65,76,520,369,187,397,35,50,22,55,53,31,48,40,26,147,358,278,197,212,262,182,103,19,93,306,60,295,221,65,72
RASA4B,0,0,0,2,0,2,2,4,5,2,0,2,2,2,0,1,0,0,0,1,1,5,1,1,1,10,10,0,12,1,4,4,1,0,3,1,0,2,13,6,11,16,12,7,8,4,1,1,6,6,2,1,5,1
POLR2J3,3,1,0,1,2,4,1,5,5,3,1,1,0,2,0,5,0,1,1,3,4,1,2,1,2,8,22,10,11,0,6,1,1,1,0,0,2,2,8,16,2,10,8,7,8,2,1,1,13,1,13,9,0,1
FAM185A,30,5,12,6,13,6,13,39,12,7,12,2,6,6,3,21,18,10,11,8,8,20,28,10,11,71,92,182,50,2,15,5,9,28,10,30,16,5,34,180,20,124,80,213,20,41,2,2,157,6,301,129,11,35
FBXL13,36,6,4,9,14,21,14,23,10,13,4,7,5,8,1,22,21,14,9,7,10,5,19,3,3,35,94,87,37,10,12,14,24,14,3,18,12,7,17,113,13,123,41,108,20,26,2,6,88,4,123,88,8,11
NFE4,7,2,4,6,8,3,3,5,3,1,3,1,1,0,0,3,3,2,5,1,7,3,1,1,0,10,10,1,9,2,2,5,6,0,1,0,2,0,12,2,18,18,8,12,5,14,0,6,10,0,7,8,0,4
ARMC10,13,4,8,13,14,12,34,30,24,6,19,18,3,9,13,3,5,2,8,18,11,8,10,7,13,73,84,22,72,13,8,13,20,15,11,13,28,3,52,81,64,31,38,58,34,36,5,14,40,4,36,23,15,12
NAPEPLD,12,4,5,21,9,5,17,19,30,8,11,3,6,3,4,5,6,1,8,12,7,6,16,2,12,67,69,25,40,7,14,17,8,9,6,5,6,3,31,51,35,22,34,41,40,27,3,6,37,8,35,14,3,12
DPY19L2P2,0,2,2,0,2,4,1,5,5,2,1,4,2,2,0,1,0,1,2,1,0,0,9,2,3,5,24,3,4,0,9,3,1,1,1,2,2,1,8,3,2,6,1,5,13,8,0,1,3,1,6,2,3,1
PMPCB,33,24,30,72,16,19,85,92,80,23,46,15,24,22,17,12,25,12,39,43,29,72,37,20,37,280,202,116,170,12,27,35,24,35,22,31,26,30,129,212,135,135,124,160,91,79,9,17,128,17,118,70,30,32
DNAJC2,195,64,72,108,81,100,151,273,115,87,82,24,71,76,41,106,83,57,46,80,84,80,123,48,93,396,405,540,276,47,103,44,92,111,71,129,124,50,143,664,145,461,322,640,156,191,84,96,570,167,801,332,71,85
PSMC2,42,15,27,55,29,29,89,125,62,29,47,37,30,21,52,15,38,15,31,54,34,31,35,22,39,277,204,61,191,17,28,27,28,37,30,39,26,39,112,170,163,87,169,115,108,83,6,36,115,38,101,60,53,41
RELN,10,8,4,8,8,16,19,29,12,2,7,5,6,5,4,3,2,6,0,7,6,6,19,13,5,9,90,1,10,0,26,21,2,4,0,0,2,1,2,2,1,1,12,18,16,2,0,1,4,0,6,3,1,3
ORC5,32,10,8,13,23,13,12,50,21,19,17,7,1,7,5,24,22,16,8,15,18,14,31,5,15,86,98,169,54,0,29,11,10,28,7,23,15,7,43,147,36,117,59,162,24,42,0,4,120,3,202,94,8,23
EIF4BP6,9,4,4,19,7,3,23,13,17,1,10,8,4,7,9,4,11,2,10,20,10,13,9,1,6,62,34,13,59,25,10,21,27,25,5,11,16,27,74,35,76,36,34,26,38,19,27,30,10,32,15,6,9,10
KMT2E,541,158,191,338,252,244,525,724,499,223,305,152,171,176,169,326,286,151,256,267,330,250,302,147,236,1650,1539,1317,1290,171,370,230,294,410,240,332,388,264,781,1854,712,863,1009,1587,654,608,146,298,1321,353,1681,992,211,358
KMT2E-AS1,10,2,3,5,6,9,2,4,7,2,2,1,2,5,0,6,5,2,4,1,8,7,4,4,1,12,10,15,6,1,3,1,3,5,0,2,1,0,5,24,3,7,14,23,3,8,2,2,25,1,36,26,2,3
SRPK2,83,27,41,81,52,40,155,167,132,51,78,49,38,32,51,42,53,13,29,68,56,69,59,38,47,416,334,168,351,30,57,74,78,49,65,64,56,64,170,311,257,209,202,291,159,155,46,83,205,66,183,121,44,54
PUS7,101,12,15,20,29,34,41,83,24,33,19,12,24,17,18,38,30,16,19,33,30,24,59,18,26,129,147,200,85,10,37,31,30,36,18,72,56,19,77,213,45,129,128,261,38,90,5,8,199,32,249,191,21,42
RINT1,13,7,3,10,6,10,10,19,8,7,11,8,4,5,11,10,15,1,9,12,5,9,7,0,7,67,52,42,47,3,10,15,9,4,3,4,2,7,26,47,31,22,22,54,14,21,2,1,32,1,43,23,9,9
YBX1P2,6,3,1,10,2,7,13,23,10,1,4,5,4,7,5,8,9,2,4,14,5,8,6,7,7,16,13,2,17,2,5,6,6,3,5,6,1,1,27,11,24,12,8,8,15,10,14,21,10,10,6,2,4,4
ATXN7L1,58,17,26,29,30,31,59,72,53,27,34,10,25,20,23,25,24,13,27,16,21,21,40,24,12,144,153,114,102,5,24,13,12,30,19,27,22,15,81,143,78,112,91,145,66,55,15,37,155,9,192,107,17,28
CDHR3,2,3,3,3,2,2,7,14,2,3,1,4,1,0,0,0,0,1,0,3,3,1,3,3,1,8,25,1,4,0,7,6,2,2,0,3,1,1,2,18,8,1,0,5,10,2,1,0,2,1,3,1,1,1
SYPL1,30,4,13,20,10,13,25,32,44,7,19,6,10,7,10,7,6,8,11,18,17,12,11,4,11,63,81,53,77,3,14,8,14,13,14,17,8,8,37,79,50,34,54,70,25,39,3,3,48,7,92,67,4,16
NAMPT,107,113,68,343,78,73,473,419,221,74,147,115,68,61,144,42,57,28,90,205,212,283,265,45,111,779,1150,275,1356,148,85,320,340,155,184,82,67,99,857,586,955,660,336,963,708,476,49,176,652,142,597,410,89,117
ENSG00000243797,5,3,3,1,2,8,1,5,3,2,5,3,3,3,1,1,5,4,1,4,4,7,1,3,2,10,17,34,5,2,5,3,7,2,3,9,2,0,2,49,1,11,11,25,1,12,0,1,34,0,94,12,3,6
CCDC71L,67,21,21,33,77,45,30,67,29,52,36,19,18,21,10,78,56,15,14,20,88,21,35,17,21,67,175,206,84,12,39,13,25,37,16,20,61,15,44,164,42,49,102,151,38,59,6,6,151,25,219,225,42,79
PIK3CG,196,35,62,125,141,107,205,230,107,84,118,45,66,64,66,167,177,56,77,90,185,84,81,44,61,704,592,535,535,42,159,97,113,135,72,87,135,68,299,574,266,204,346,592,204,228,30,88,512,116,487,661,100,149
PRKAR2B,5243,456,954,909,3530,2783,665,4435,1225,2319,876,324,500,2536,161,6256,4224,1470,246,983,4474,789,2261,545,752,2296,9692,19319,2855,336,4771,1792,2261,3945,1430,3711,4829,1275,1318,12794,754,4180,9216,20965,714,3774,698,599,14972,2044,15884,15770,2473,5281
HBP1,143,23,35,60,49,76,95,148,88,68,50,33,27,45,24,60,92,29,31,54,78,51,54,32,33,239,278,347,199,18,57,31,72,54,37,58,60,46,111,387,126,176,254,255,114,99,9,19,238,59,549,270,42,118
COG5,62,12,18,29,25,17,64,80,60,24,10,13,11,21,20,19,26,19,33,18,37,24,34,16,17,149,142,139,185,11,45,26,28,27,16,28,23,19,92,135,105,127,89,162,71,54,6,8,135,15,165,74,24,18
DUS4L-BCAP29,2,0,3,4,2,2,7,3,6,4,2,3,0,2,2,4,5,0,0,1,4,0,7,1,1,5,25,12,7,0,6,2,1,9,0,2,2,1,4,7,3,11,6,22,5,5,0,0,11,0,6,25,1,2
CBLL1-AS1,23,0,1,2,6,3,5,22,6,7,2,1,5,3,0,2,0,5,3,2,5,3,14,5,1,6,56,29,9,0,15,2,2,1,2,0,3,2,4,15,5,13,13,22,3,14,0,3,14,0,33,33,1,6
CBLL1,72,24,31,60,35,45,90,123,97,28,47,31,39,27,30,17,32,26,52,74,43,46,25,21,33,400,267,130,237,36,40,52,45,57,48,31,32,56,134,280,189,141,178,212,144,92,15,80,117,60,219,124,51,35
DLD,28,12,21,50,8,17,72,82,48,10,33,11,30,19,20,9,19,4,24,32,25,23,32,13,20,191,167,59,144,8,17,22,31,26,29,21,18,24,101,120,106,103,92,98,73,69,2,11,106,21,106,46,22,15
LAMB1,10,2,7,6,10,8,11,18,16,7,16,5,0,9,5,3,5,4,8,16,10,6,13,5,13,19,68,13,32,2,20,5,13,7,4,8,2,6,60,8,8,4,14,11,26,17,0,8,35,0,6,3,8,11
PNPLA8,29,20,16,47,18,15,53,72,48,21,25,24,10,23,22,12,13,9,25,33,22,28,31,16,15,172,143,45,134,16,23,15,18,24,16,7,24,21,86,122,76,76,72,102,62,54,7,14,52,21,109,48,12,12
THAP5,22,12,10,44,17,27,53,69,43,14,27,16,10,13,12,13,13,4,22,36,13,24,24,11,14,228,200,55,148,13,24,23,25,18,26,18,15,16,103,158,96,75,101,89,46,49,11,33,61,33,100,49,19,21
DNAJB9,2,1,10,12,6,6,14,23,21,3,10,6,5,4,6,6,2,0,9,10,8,6,8,5,13,39,30,12,28,3,2,4,4,6,2,0,1,6,15,22,10,15,14,15,13,13,0,0,19,3,18,9,6,3
IMMP2L,22,4,4,9,10,6,8,20,11,6,8,2,6,3,2,5,18,8,4,12,12,11,15,0,2,28,41,37,8,0,6,11,7,9,6,6,9,2,10,60,14,32,32,68,17,16,5,5,61,12,65,76,1,5
DOCK4,20,17,12,31,17,18,32,60,24,9,12,2,8,15,11,4,5,4,15,18,3,19,20,11,16,61,88,7,41,13,15,17,13,11,15,6,4,8,37,30,42,16,14,26,49,33,7,12,42,5,15,19,31,12
ZNF277,42,14,19,52,22,29,90,91,48,28,27,30,19,15,17,12,30,15,38,53,27,32,36,23,40,217,171,114,144,26,16,18,23,32,22,35,32,28,101,174,132,91,102,154,71,56,6,24,125,31,146,104,20,20
IFRD1,103,12,9,12,39,43,15,44,19,59,11,7,8,23,2,34,35,10,10,12,61,18,19,13,8,45,168,219,37,4,24,8,23,17,8,25,23,16,13,135,25,66,118,157,16,34,2,8,116,35,654,216,13,38
TMEM168,4,4,1,5,3,4,6,3,16,3,2,4,5,1,2,2,2,4,2,6,1,5,5,3,4,16,30,8,14,3,10,3,4,3,2,0,2,1,14,14,9,7,3,11,9,5,0,0,7,2,4,8,0,0
BMT2,33,6,8,14,10,14,27,34,28,6,21,10,4,6,10,7,12,9,12,15,14,14,20,3,5,81,76,53,53,13,8,7,11,12,11,7,9,13,24,55,46,53,42,41,26,32,3,4,43,14,101,58,22,8
SMIM30,42,6,8,17,13,15,19,38,23,19,15,6,10,12,5,18,16,8,7,21,23,10,20,8,8,89,89,62,60,3,23,11,9,13,6,26,26,4,63,82,73,56,55,119,30,18,3,8,96,18,106,144,21,19
FOXP2,5,9,3,2,7,5,8,12,7,2,1,2,3,3,5,4,2,2,1,5,2,4,16,0,2,0,21,0,3,0,14,9,2,2,0,2,1,2,12,0,4,0,1,4,7,5,0,2,2,0,2,1,5,0
MDFIC,38,23,31,84,40,28,108,120,105,33,75,33,26,18,57,16,25,13,62,82,19,42,30,24,48,462,405,71,254,24,34,38,35,46,25,29,26,35,223,154,203,98,160,222,139,107,2,39,147,38,134,54,40,31
TFEC,64,25,17,60,42,41,145,106,278,61,104,64,26,37,68,21,26,27,88,116,41,59,28,58,71,71,263,78,150,12,33,46,23,30,15,26,18,20,155,86,81,101,117,228,142,100,4,15,45,18,134,89,30,23
TES,43,21,28,85,30,47,103,144,88,36,66,24,29,29,53,15,37,4,36,64,38,62,40,30,43,414,290,60,257,24,45,40,44,51,49,36,40,51,207,309,211,133,151,181,137,121,24,46,130,34,97,47,40,42
CAV2,151,23,19,43,86,52,54,178,38,32,27,21,18,27,13,60,43,38,10,36,169,27,146,40,33,132,215,433,93,10,31,45,41,23,44,19,41,58,65,210,89,175,293,362,58,230,6,18,773,12,208,416,23,49
CAV1,26,21,21,35,22,6,59,60,28,20,9,17,24,18,19,14,22,10,22,56,22,31,31,14,33,144,189,66,131,17,7,23,20,6,29,12,13,19,166,51,108,32,76,114,52,90,4,10,164,6,61,57,19,10
MET,4,4,10,6,2,4,14,19,4,6,7,5,1,2,3,2,1,2,2,6,4,6,8,7,0,5,31,3,6,1,7,7,1,2,0,0,5,1,18,3,6,5,7,7,10,10,0,0,7,0,4,9,7,5
CAPZA2,1208,167,198,313,669,497,336,1438,382,393,274,144,138,444,104,871,786,283,148,275,824,281,681,204,192,1130,2299,4883,1182,116,725,305,549,776,417,726,809,364,561,3186,530,1290,2267,3353,407,1040,123,164,2539,396,3801,3708,516,1149
ST7,109,12,23,28,86,52,16,161,20,25,14,11,12,56,5,102,83,40,4,35,87,16,81,14,20,72,186,453,82,8,96,21,51,73,18,66,112,30,49,367,11,113,212,469,23,92,30,38,297,72,350,452,35,117
CTTNBP2,2,7,2,3,6,3,13,10,10,7,4,3,2,5,6,2,2,3,1,5,2,2,9,3,3,15,22,1,9,0,6,4,1,2,2,1,0,0,1,6,11,5,6,6,7,0,0,0,2,3,4,0,15,4
LSM8,39,10,19,48,30,35,76,85,70,36,47,29,32,30,18,28,24,19,27,52,29,38,23,16,26,219,247,100,140,12,33,22,30,20,18,18,23,15,108,164,123,85,94,180,83,72,4,10,105,15,200,97,18,39
ING3,50,7,16,52,16,30,32,81,44,24,19,22,12,15,21,19,25,17,19,39,14,20,25,13,17,155,139,113,108,9,31,31,30,31,15,26,38,23,61,152,66,56,102,138,51,59,11,23,56,24,120,116,29,16
CPED1,53,22,16,25,37,13,26,148,73,27,21,19,14,48,6,29,32,12,12,23,23,25,51,28,14,53,128,375,56,10,49,19,40,29,15,31,13,22,31,243,22,83,195,171,46,134,6,17,255,11,172,159,47,30
FAM3C,9,7,7,15,8,5,19,19,49,6,12,3,15,7,6,9,10,6,9,4,3,10,13,8,8,76,69,81,44,4,14,13,8,13,11,17,5,11,48,109,39,41,71,76,26,34,3,3,66,10,71,50,9,11
AASS,7,4,5,2,4,5,6,10,17,5,0,0,2,4,5,4,5,4,3,8,1,1,7,3,6,6,36,10,15,0,9,10,1,5,4,3,4,3,5,9,15,4,8,21,5,4,1,1,20,0,4,3,3,3
CADPS2,3,4,5,3,10,3,16,27,16,3,5,4,5,12,8,3,5,2,16,16,4,10,10,4,14,43,49,12,29,4,8,13,4,2,14,4,4,3,17,15,12,6,25,20,9,17,4,7,27,1,13,12,2,4
IQUB,30,5,5,6,11,5,3,25,13,12,11,7,4,5,2,9,5,8,1,10,10,4,19,5,4,16,47,68,30,5,19,1,6,12,2,15,11,6,8,88,9,29,34,96,11,23,11,8,64,12,246,84,5,22
NDUFA5,722,58,118,123,235,218,164,385,243,196,116,67,65,172,63,384,262,166,83,107,423,144,170,94,87,612,1111,1389,435,77,251,159,279,256,177,393,520,137,236,1009,282,738,698,1423,204,333,54,67,1061,210,5696,1501,173,300
WASL,30,14,14,25,17,14,38,66,39,23,19,14,21,13,24,15,19,10,25,45,27,16,30,13,19,100,106,51,104,23,26,17,12,16,11,17,21,14,64,75,59,39,57,102,47,47,7,25,77,20,64,83,25,22
WASL-DT,38,1,0,3,7,5,2,13,2,10,5,0,1,7,1,11,1,2,2,3,14,5,3,4,3,9,21,53,14,0,8,3,5,2,1,3,6,6,6,39,11,13,36,38,4,14,2,0,67,1,83,54,3,13
POT1,58,12,18,21,21,20,36,33,40,15,23,10,4,1,14,14,26,15,10,10,18,10,18,7,9,78,104,87,44,7,14,23,16,25,6,24,28,11,39,81,38,45,25,90,26,16,0,0,63,9,92,83,4,14
POT1-AS1,23,1,8,5,14,9,7,12,9,12,8,0,1,5,1,10,17,5,2,7,15,5,12,2,3,3,48,35,1,1,17,16,7,15,1,13,10,0,5,32,4,13,3,57,7,6,2,0,22,10,46,68,4,10
ZNF800,58,19,29,50,22,40,86,115,80,27,39,33,23,23,29,27,18,25,36,50,22,41,34,19,37,285,249,129,214,32,40,31,26,41,35,50,42,34,173,248,127,140,131,214,108,88,19,40,152,42,172,79,20,38
ENSG00000280347,2,1,1,4,3,2,5,4,9,2,0,4,0,2,2,2,1,0,4,1,1,1,1,0,4,14,23,4,15,0,4,3,0,2,2,1,3,0,7,13,9,9,6,8,8,2,0,2,4,0,4,6,1,2
GCC1,19,9,30,34,22,21,34,35,20,20,20,5,15,14,15,8,12,5,31,28,23,18,20,14,19,108,103,27,95,12,14,21,13,18,10,8,18,22,47,102,49,42,40,58,53,31,5,21,42,25,38,48,11,19
ARF5,80,13,33,31,63,30,45,87,20,32,26,15,22,41,23,91,47,21,26,36,52,44,42,14,18,112,173,212,124,4,45,20,27,41,15,29,42,22,60,215,89,80,124,209,27,68,9,24,215,17,156,226,43,79
SND1,67,32,52,87,34,52,132,241,96,31,74,55,56,57,43,37,49,31,64,91,44,58,73,38,63,416,315,145,374,29,81,52,59,87,60,53,52,63,151,251,216,176,235,275,170,138,26,89,210,69,157,138,70,61
LRRC4,3,6,3,16,4,8,14,20,14,3,6,5,2,5,4,2,2,3,5,7,3,7,18,4,11,21,31,5,30,2,4,6,4,2,2,4,0,4,9,6,17,11,11,17,10,10,3,3,8,0,3,10,1,3
RBM28,39,18,32,42,23,29,72,89,57,13,32,19,30,21,19,26,27,15,25,58,27,22,37,20,17,190,158,94,166,9,45,14,25,28,23,20,35,26,84,177,75,76,101,161,101,67,10,32,101,24,104,77,26,20
IMPDH1,33,28,27,66,27,30,86,99,44,12,47,35,24,34,42,23,37,8,36,39,39,45,39,16,28,209,164,72,219,22,34,41,33,63,36,18,13,34,95,133,111,74,79,141,132,115,12,43,114,33,83,97,40,56
METTL2B,4,2,3,9,5,6,10,14,13,4,7,2,4,8,5,2,1,2,8,12,7,2,8,2,6,34,54,10,27,1,11,6,3,1,5,5,6,5,23,16,23,18,17,35,28,29,2,4,17,5,11,16,4,1
ENSG00000273270,6,3,0,6,2,6,8,7,5,2,3,3,0,1,0,1,0,0,4,5,4,0,3,1,1,10,18,6,9,0,8,0,0,1,0,0,1,1,3,3,3,5,1,4,8,3,0,0,9,3,8,3,1,1
ENSG00000280828,10,1,1,3,7,1,2,9,10,3,3,5,0,8,0,8,1,0,1,4,3,5,6,4,3,17,14,19,19,0,2,4,1,3,1,4,1,0,2,19,10,9,7,14,4,9,0,2,29,2,45,37,3,2
ENSG00000242588,29,1,1,7,4,2,7,32,8,1,3,0,6,7,2,10,2,7,2,3,9,2,3,0,6,8,19,22,34,0,4,5,2,18,1,6,5,2,10,35,16,17,10,38,7,33,0,1,90,1,27,26,4,16
ENSG00000243302,3,0,0,3,1,1,5,2,11,2,1,3,1,0,4,1,0,1,1,1,5,0,2,1,2,8,11,7,7,2,3,1,1,4,3,2,2,0,9,10,2,5,2,11,3,6,1,0,17,1,6,7,0,2
ENSG00000288884,1,2,1,2,2,2,1,5,8,0,7,1,0,1,4,0,1,0,5,3,0,1,3,0,1,16,20,6,20,3,3,2,0,3,0,1,0,1,3,7,6,3,2,3,5,4,0,1,6,0,2,4,3,1
RNA5SP242,16,21,12,18,25,9,36,9,17,6,6,2,10,4,2,5,6,3,7,4,1,1,3,8,10,8,42,3,11,4,0,0,2,0,0,2,1,0,1,0,4,1,5,8,28,2,0,0,0,1,4,1,0,1
CALU,247,21,68,49,155,97,51,187,84,95,47,21,22,160,21,234,162,60,27,48,183,44,96,34,26,171,342,454,149,16,200,118,117,206,51,177,193,64,104,404,59,142,225,932,74,141,49,27,770,106,534,854,24,217
CCDC136,7,6,2,2,3,6,15,13,17,6,10,0,7,3,2,4,4,5,2,7,4,16,12,2,2,25,44,7,10,1,18,8,4,1,3,1,5,1,8,7,10,3,11,17,20,3,1,9,10,0,10,8,6,2
FLNC,3,2,16,2,6,9,8,20,7,3,3,2,3,4,4,4,5,3,2,8,2,1,7,3,5,12,30,0,20,1,9,5,3,2,5,0,1,4,5,2,2,2,1,7,22,2,0,3,6,7,2,4,1,1
ATP6V1F,24,6,12,24,19,10,34,40,18,13,15,13,16,26,11,20,14,5,20,13,25,22,22,8,6,71,88,76,56,7,16,11,12,20,12,17,22,6,33,93,34,43,63,126,22,49,4,26,119,4,59,83,13,29
IRF5,22,18,13,22,10,7,55,51,33,13,22,13,19,16,16,5,17,3,15,12,11,17,8,8,17,96,78,30,95,12,13,18,19,24,17,14,10,8,57,81,82,52,38,56,50,33,9,36,51,24,40,18,35,27
TNPO3,87,37,39,79,41,54,88,152,84,43,42,41,41,44,35,57,62,41,38,58,51,59,74,31,47,341,306,305,280,26,52,60,50,64,43,51,51,46,141,414,159,212,207,358,121,133,10,35,283,27,315,201,40,83
TSPAN33,611,52,105,78,439,309,63,511,175,285,98,29,63,364,18,802,580,160,37,120,568,118,292,43,79,209,1199,1970,264,18,521,160,151,455,116,258,489,84,145,1826,74,384,749,1823,88,273,76,91,1681,200,1446,2279,299,655
SMO,10,7,5,9,9,4,7,8,14,8,3,2,2,1,2,7,2,1,2,1,4,1,2,4,3,1,21,4,0,0,12,2,1,1,0,0,1,0,0,6,0,2,3,4,4,3,0,0,3,0,2,3,0,1
AHCYL2,28,9,16,9,13,18,30,32,36,7,16,10,7,9,7,13,12,9,19,13,16,13,26,8,6,89,88,73,81,3,15,5,8,27,10,8,11,12,40,70,31,43,37,86,26,38,2,14,50,15,75,39,19,27
STRIP2,28,1,4,5,18,13,6,31,13,15,7,0,11,23,4,18,25,8,2,11,30,4,21,5,2,8,66,77,10,1,29,14,3,12,4,12,19,1,5,69,3,11,22,90,17,21,2,5,73,7,70,93,9,22
ENSG00000273329,3,1,2,6,2,4,5,10,15,0,2,5,0,4,2,1,5,1,2,9,1,1,7,2,4,7,25,7,5,1,4,1,4,4,3,1,1,1,3,14,3,6,8,13,1,8,2,1,12,1,5,4,3,5
NRF1,14,12,5,12,6,12,34,44,33,10,12,10,13,8,14,14,12,4,8,18,15,11,19,8,11,86,86,60,57,2,21,7,12,18,9,10,22,7,37,73,59,45,57,60,28,26,0,8,53,7,38,42,11,15
UBE2H,791,118,187,377,508,276,343,1145,381,240,237,330,135,474,127,604,508,159,381,314,732,220,323,327,179,735,1730,2127,1145,145,454,273,286,468,350,293,507,304,930,1715,498,692,1722,1773,770,1584,84,119,1829,258,2404,2326,517,1076
ZC3HC1,8,8,11,10,13,7,16,28,10,12,4,3,4,11,1,19,10,7,4,12,7,8,16,9,9,43,40,52,29,3,10,3,7,9,8,10,3,1,25,66,12,53,27,44,15,13,1,4,47,2,81,26,7,14
KLHDC10,84,25,24,40,39,32,65,98,31,32,28,26,30,14,20,48,45,33,20,23,57,42,57,17,33,185,200,246,134,15,49,27,28,37,22,41,33,24,74,347,60,138,145,255,53,101,4,11,227,11,351,192,31,44
TMEM209,13,4,7,17,6,3,8,12,19,6,2,6,6,6,4,9,3,2,5,10,7,7,13,2,8,40,41,40,23,2,5,12,4,8,1,7,3,2,21,39,17,31,34,40,16,13,2,0,39,9,42,24,2,4
CEP41,19,9,6,10,27,15,17,32,12,13,5,6,4,9,4,17,12,5,1,7,3,11,15,5,1,28,85,69,37,2,26,23,6,16,4,14,8,5,14,33,12,24,37,77,18,7,5,6,61,3,68,94,12,13
MEST,61,14,17,10,40,53,11,96,20,8,13,0,5,4,6,107,24,13,7,14,7,9,27,2,15,19,170,331,37,11,50,16,33,45,14,38,30,18,16,118,18,67,96,227,19,17,2,2,178,18,160,162,96,45
COPG2,8,3,7,7,9,7,14,32,19,4,12,5,7,15,5,5,6,2,5,11,3,14,9,9,7,56,50,37,19,1,7,5,10,9,4,8,9,8,19,51,23,16,33,44,28,14,4,4,33,7,29,22,6,3
COPG2IT1,4,3,1,2,5,6,7,6,7,1,1,0,1,2,4,0,2,2,3,2,0,1,9,5,2,2,48,1,4,0,13,9,1,3,4,0,4,1,0,1,3,3,1,15,15,5,0,0,3,1,9,1,0,0
LINC-PINT,23,7,4,8,4,7,7,21,66,7,6,4,3,7,4,6,14,2,3,2,7,3,17,4,6,14,45,68,18,0,15,7,10,3,3,10,5,4,10,36,9,14,31,43,15,20,0,6,59,3,79,43,7,17
MKLN1,93,33,37,87,49,56,102,183,108,40,53,30,36,46,23,62,64,32,37,54,50,47,99,33,54,360,379,428,292,26,71,55,71,100,48,69,61,55,179,441,173,314,306,429,158,171,5,16,347,38,434,288,52,81
