GeneID,PP002,PP004,PP005,PP007,PP008,PP010,PP011,PP012,PP015,PP016,PP019,PP020,PP032,PP041,PP043,PP046,PP047,PP049,PP055,PP062,PP073,PP074,PP087,PP091,PP098,PP102,PP105,PP116,RSQ_041,RSQ_051,RSQ_065,RSQ_067,RSQ_068,RSQ_070,RSQ_071,RSQ_073,RSQ_074,RSQ_077,RSQ_177,RSQ_178,RSQ_179,RSQ_180,RSQ_181,RSQ_182,RSQ_183,RSQ_184
UNC13B,37,13,14,10,51,20,24,7,7,19,20,20,26,16,6,11,62,3,34,16,7,23,18,12,31,26,27,23,134,109,43,21,26,21,12,15,104,58,53,153,20,83,115,75,58,211
RUSC2,4,5,9,3,12,9,3,15,4,6,3,11,4,9,11,5,7,2,2,1,3,5,4,6,13,2,7,4,12,43,12,2,8,1,0,10,8,8,18,15,6,2,5,14,12,22
TESK1,16,5,14,9,14,8,10,11,2,6,10,23,9,16,4,13,26,3,11,7,4,5,4,12,25,7,8,8,37,60,15,7,7,7,7,13,39,25,19,42,16,7,6,20,28,29
CD72,14,16,30,2,3,7,9,29,0,15,7,50,8,26,16,10,106,2,6,6,2,3,1,11,89,2,12,17,6,69,11,9,20,14,16,66,152,40,17,55,14,7,11,44,68,21
SIT1,0,1,3,5,1,4,4,9,0,5,0,4,0,14,3,1,16,0,0,3,0,2,1,8,15,0,5,8,7,30,4,2,3,4,4,15,26,9,10,16,0,1,0,18,17,14
RMRP,383,425,649,344,810,174,303,595,71,430,299,361,413,304,159,304,137,57,228,285,480,238,186,365,462,226,187,291,90,217,37,39,28,33,28,133,64,38,65,146,91,69,126,87,74,66
CCDC107,6,2,3,2,6,3,1,6,1,0,2,7,1,1,0,4,9,2,1,5,1,2,2,3,5,1,2,2,8,14,1,2,2,4,1,13,14,8,3,28,6,4,4,7,8,10
TPM2,20,10,12,4,143,15,12,13,14,11,24,20,11,16,6,9,7,7,35,24,6,13,6,5,10,13,15,15,38,83,17,20,36,19,7,37,66,28,64,84,30,15,31,24,53,102
TLN1,9848,1104,1802,433,22456,1487,2206,2197,2590,8826,4902,1834,4494,2005,779,1214,5245,1484,18031,11528,546,3782,2733,808,1610,9438,1696,1464,33917,15342,10917,3385,10708,7019,7390,3134,21748,6254,4846,17983,3089,3821,3164,9626,9074,14290
CREB3,11,4,4,3,10,4,7,10,3,6,3,15,8,15,3,6,14,5,1,20,7,5,3,10,9,5,17,5,14,43,8,1,6,9,5,21,25,16,9,36,12,13,5,18,21,19
GBA2,25,17,14,11,34,6,6,28,3,21,13,22,12,16,8,9,47,8,16,21,1,15,4,16,42,19,18,14,39,79,18,11,14,9,14,56,75,31,35,75,16,17,14,42,49,39
RGP1,28,10,18,4,38,16,20,23,7,20,20,43,12,23,17,8,50,12,23,24,5,12,15,24,41,32,23,22,39,108,21,22,22,13,24,43,77,36,23,71,12,31,9,67,33,42
TMEM8B,4,4,6,6,8,7,4,6,2,8,5,13,7,5,3,8,4,3,3,8,0,1,3,3,10,5,3,8,3,51,13,0,1,2,7,5,6,1,15,6,4,2,1,7,5,47
YBX1P10,9,4,22,11,32,15,14,23,10,19,8,25,4,16,13,19,23,19,12,21,10,8,1,13,43,13,13,16,23,66,27,31,35,20,23,75,47,48,31,33,88,19,10,63,64,26
RECK,31,3,3,2,8,6,7,8,7,6,12,11,8,8,4,4,25,0,7,7,4,2,7,5,5,6,4,4,63,36,13,6,9,9,11,8,42,34,9,67,1,16,26,25,20,57
GLIPR2,36,26,56,14,52,47,24,80,19,28,33,109,33,60,33,27,78,19,15,31,25,28,13,60,80,61,57,32,67,334,34,58,42,26,28,160,214,133,89,172,82,127,31,201,95,118
CLTA,162,50,61,30,153,40,65,90,19,95,76,117,63,73,48,69,211,18,121,118,35,75,52,70,120,98,103,65,401,352,73,46,70,51,71,168,415,295,180,513,139,184,235,333,206,344
GNE,11,2,12,2,6,9,6,10,2,5,12,20,9,17,8,11,17,0,2,7,2,2,0,18,17,5,5,6,17,55,12,9,6,3,6,24,52,14,16,28,20,8,6,39,13,30
RNF38,226,62,78,18,100,66,45,118,21,99,90,137,109,66,36,44,206,21,149,133,37,72,48,62,97,116,99,58,699,548,112,93,120,91,109,220,843,374,210,730,65,243,352,455,208,462
MELK,12,10,9,2,11,20,5,0,3,8,11,12,4,4,4,4,32,4,10,7,7,12,3,6,2,8,10,10,82,57,6,7,15,5,6,13,56,30,29,57,11,35,51,39,29,61
ENSG00000287514,22,1,0,1,8,0,4,3,1,7,7,5,7,1,2,2,8,2,12,9,0,3,11,3,3,19,4,0,59,42,14,11,11,13,9,7,36,7,24,20,3,5,9,14,6,60
PAX5,63,29,114,18,2,21,47,82,4,41,40,258,25,97,65,53,292,1,26,35,4,10,17,94,245,3,52,58,13,406,45,52,125,53,111,271,875,209,56,227,0,3,32,236,270,36
EBLN3P,22,12,33,6,20,17,18,52,6,11,24,74,13,46,24,11,103,14,6,17,3,14,11,24,85,8,36,29,42,231,22,35,40,28,19,115,251,89,66,113,10,22,16,103,83,49
ZCCHC7,142,66,140,39,47,127,81,161,24,105,123,296,79,163,89,77,264,17,102,109,18,78,80,127,277,74,116,139,494,424,127,90,169,85,93,288,670,359,142,569,45,157,282,390,317,214
GRHPR,17,16,21,8,37,16,43,23,5,15,27,86,16,23,18,29,89,8,19,21,16,9,8,25,47,24,26,23,67,138,28,14,17,9,20,83,126,83,36,159,24,39,43,71,56,87
ZBTB5,7,2,7,0,4,7,8,9,3,6,2,15,6,12,3,1,10,2,1,3,2,10,3,6,17,0,6,7,7,20,10,7,5,3,6,15,21,11,7,22,5,2,0,13,11,9
POLR1E,9,7,8,7,3,12,6,26,2,6,16,34,10,18,4,3,25,0,5,7,1,12,7,15,27,6,18,21,6,67,8,10,13,13,5,54,51,36,31,40,9,13,7,49,16,34
TOMM5,25,8,21,14,38,28,12,25,8,17,25,49,25,26,16,14,53,12,8,15,10,7,17,25,40,11,16,20,6,42,2,1,8,4,2,14,16,18,14,10,14,3,6,22,14,23
TRMT10B,8,3,2,2,7,3,4,5,1,10,2,4,5,9,1,6,9,1,5,3,1,2,4,7,3,5,1,11,28,31,2,1,6,5,3,9,28,22,7,30,2,7,12,18,8,16
EXOSC3,4,6,7,4,13,5,7,17,4,12,10,20,7,12,9,3,24,8,1,7,6,10,1,9,23,9,14,8,27,68,13,5,7,7,6,38,69,32,19,36,4,9,8,71,18,29
DCAF10,21,8,21,7,20,32,12,23,5,16,19,29,6,23,13,8,55,7,16,14,15,53,5,37,37,17,22,14,43,117,24,15,14,14,11,103,102,72,57,92,17,55,31,103,49,65
SLC25A51,3,2,9,3,11,10,4,15,4,5,8,8,2,9,11,5,26,5,5,3,2,6,2,10,8,8,7,4,18,54,18,11,3,5,10,34,36,23,11,20,2,13,5,22,16,28
TMX2P1,4,2,3,1,2,1,1,5,0,3,0,7,2,2,3,1,5,1,0,2,0,3,1,0,7,1,4,3,7,19,1,2,1,3,3,12,11,5,1,6,1,5,1,7,3,3
ALDH1B1,4,3,1,2,5,2,2,6,1,1,5,8,3,8,5,3,4,0,4,3,1,6,0,6,5,3,3,2,4,36,5,2,4,0,3,25,14,11,13,16,8,0,2,11,6,10
FRG1HP,25,7,27,1,22,17,11,26,7,13,9,34,6,18,11,8,50,9,19,14,10,9,8,24,50,20,22,18,106,102,34,19,34,20,14,72,167,66,51,105,10,22,62,85,29,96
CBWD6,2,1,3,0,2,1,0,0,1,1,2,4,1,0,0,1,9,0,3,2,1,0,2,3,7,1,0,1,6,9,3,4,7,0,0,6,10,5,10,11,4,3,6,11,5,10
ENSG00000288838,7,1,2,1,13,2,2,5,0,3,8,7,6,4,1,3,2,3,1,2,3,1,0,4,13,7,0,0,5,79,25,1,6,2,5,14,14,4,27,18,5,1,1,4,6,50
LINC01410,4,2,5,1,2,3,3,6,0,1,4,1,2,2,3,4,3,0,0,4,1,1,2,0,8,0,5,1,14,26,7,3,1,0,2,12,6,8,15,10,9,6,1,1,0,27
ENSG00000287168,2,1,1,0,2,2,5,5,0,2,2,6,3,1,0,0,3,3,2,1,2,0,0,2,2,0,2,1,2,10,7,4,2,0,1,4,7,3,2,9,5,2,0,2,3,12
BMS1P10,20,1,0,3,7,5,4,5,2,8,2,3,2,2,1,1,3,3,24,3,2,0,1,1,2,0,4,9,3,35,6,3,11,0,7,0,36,13,4,12,4,11,3,2,4,15
CBWD5,8,7,4,4,11,5,6,13,1,13,7,24,6,10,7,8,14,9,3,18,4,4,6,6,21,7,10,0,16,92,18,13,9,12,11,35,67,27,26,43,8,22,16,33,32,45
ZNF658,0,0,2,3,1,2,1,1,0,1,2,3,3,3,1,0,2,1,1,0,0,0,1,3,2,0,4,4,2,8,6,5,6,1,2,17,7,13,5,5,2,0,4,4,4,9
PGM5,7,9,6,4,22,9,7,18,7,15,10,22,11,21,10,13,13,3,3,7,13,15,4,6,17,8,10,16,28,77,19,2,6,11,6,41,18,12,15,15,9,12,7,27,24,51
LINC01506,3,0,4,1,0,1,3,5,1,1,1,6,1,2,2,10,1,2,0,5,2,1,1,4,0,4,2,3,1,16,1,10,0,2,1,10,6,5,4,2,1,14,4,6,0,7
PIP5K1B,66,7,22,11,40,21,8,36,17,12,19,22,18,12,40,9,167,16,21,9,13,79,7,24,33,16,11,12,168,112,18,20,20,13,22,91,100,47,65,133,37,47,73,80,82,265
PABIR1,21,10,15,10,10,18,7,23,4,10,12,26,8,17,16,12,47,15,5,8,18,20,5,33,39,7,20,5,38,127,17,15,20,12,14,81,52,39,48,63,12,31,13,60,39,45
ENSG00000288771,0,3,7,2,6,3,1,4,3,2,4,9,1,6,2,4,7,0,2,1,4,5,0,0,11,7,6,8,9,18,1,6,0,1,0,16,4,15,19,14,4,13,6,19,13,19
FXN,3,1,5,1,10,5,4,4,1,2,3,11,0,12,4,10,9,2,4,1,4,6,3,6,15,4,4,3,10,46,6,4,4,3,1,15,17,8,18,14,5,4,2,18,7,16
TJP2,9,8,4,4,11,7,1,2,1,9,6,1,7,5,2,4,13,1,13,20,3,8,4,4,7,9,7,2,57,27,12,2,7,5,0,3,15,8,14,40,2,6,22,7,4,44
APBA1,2,10,6,4,14,3,1,5,0,5,4,7,6,2,5,4,9,1,2,2,2,1,4,1,7,4,3,6,1,34,18,2,7,1,3,8,4,1,15,1,1,2,0,5,3,30
PTAR1,25,15,33,10,25,20,18,47,11,21,27,78,7,37,19,10,52,26,13,9,14,26,10,42,42,22,33,26,65,208,29,26,23,18,21,105,123,58,55,94,27,39,20,106,58,57
RPL24P8,3,2,9,3,4,10,2,10,3,6,5,11,2,8,7,8,8,7,6,5,0,4,1,3,23,3,10,8,4,16,4,3,4,3,3,5,2,6,3,3,4,1,0,5,3,5
SMC5,104,36,73,17,45,60,56,100,23,62,60,131,46,65,29,40,132,29,47,39,14,43,26,74,113,47,69,54,251,377,64,74,86,68,71,202,400,210,132,328,62,110,123,270,147,160
KLF9,238,22,39,12,62,32,35,33,10,106,67,62,100,40,17,26,92,15,121,130,11,43,26,29,31,173,45,20,444,415,81,53,61,57,110,89,299,133,48,245,27,128,141,116,95,259
ENSG00000289159,34,4,6,4,10,4,3,4,2,16,16,9,16,7,1,2,12,2,14,10,8,6,2,3,3,5,5,2,81,36,16,4,7,3,12,3,13,1,9,27,3,25,48,21,18,25
CEMIP2,23,7,30,7,16,15,13,24,0,18,17,41,14,30,4,11,36,8,10,17,11,17,9,15,35,22,12,18,30,121,25,6,17,10,13,60,83,43,33,51,23,16,19,47,31,62
ABHD17B,19,8,18,4,7,16,9,12,3,11,10,18,17,8,14,12,50,0,8,15,2,7,10,13,21,11,14,10,71,69,20,15,27,17,13,28,102,42,20,94,8,28,45,49,28,62
C9orf85,12,6,19,5,9,8,2,15,4,12,6,15,6,12,2,12,29,11,6,7,1,8,4,8,12,12,7,6,28,58,16,6,7,6,6,25,38,17,12,33,9,15,18,46,25,46
ZFAND5,137,45,93,32,107,99,71,150,45,76,60,161,52,78,79,58,287,45,33,89,52,126,24,146,137,113,98,57,397,493,89,87,126,61,75,325,406,235,198,417,94,104,91,315,264,220
TMC1,5,4,7,2,22,7,0,2,9,2,1,5,5,2,3,1,28,4,2,1,0,5,3,4,5,9,2,3,127,35,22,5,2,1,3,0,12,8,11,99,17,17,11,1,42,54
ALDH1A1,8,11,17,3,24,10,4,19,6,7,5,21,12,13,4,8,37,3,4,4,3,11,4,21,26,13,11,12,9,57,12,9,17,6,3,48,28,31,20,26,19,23,6,80,11,31
ANXA1,84,98,170,37,129,156,122,247,53,84,120,351,120,185,114,80,305,121,49,92,133,86,24,159,301,119,122,147,262,1049,128,204,117,124,84,517,437,417,495,482,221,502,117,1080,200,370
TRPM6,2,3,2,2,5,3,5,4,1,4,8,12,3,5,6,1,8,2,0,8,0,1,1,4,11,2,2,1,1,41,11,3,2,1,1,4,3,1,11,5,1,15,0,7,1,19
C9orf40,11,3,31,11,8,67,8,16,15,10,8,15,4,10,24,6,62,10,0,3,3,73,7,22,29,8,6,4,64,89,13,5,8,11,9,62,49,40,29,57,23,44,15,72,65,49
CARNMT1,107,38,35,13,51,44,38,55,15,37,57,88,52,44,21,25,126,17,56,42,13,41,36,48,58,42,45,26,292,260,72,33,50,76,63,116,308,188,105,357,24,137,199,177,113,203
NMRK1,35,5,13,3,44,15,16,18,11,19,24,22,18,12,8,8,48,13,13,23,5,18,16,8,14,30,21,16,190,119,26,22,15,18,29,73,149,53,51,101,25,28,32,97,52,77
OSTF1,283,65,104,18,180,68,97,138,79,137,127,175,143,152,63,52,377,58,194,222,46,226,62,69,130,224,126,85,1686,949,205,185,207,179,279,307,1172,582,223,1036,135,266,389,651,436,748
PCSK5,7,15,12,22,14,15,9,14,7,17,17,27,12,10,6,12,23,2,3,4,4,3,3,9,18,8,13,15,6,52,21,3,1,2,5,11,10,8,18,11,9,9,6,15,5,41
RFK,11,6,9,2,7,7,6,14,6,10,6,23,7,3,7,4,72,6,3,10,8,4,1,7,10,7,6,7,19,59,8,2,5,3,5,34,40,29,12,35,16,11,9,42,16,24
GCNT1,36,7,6,9,15,8,16,13,10,18,15,24,11,15,5,3,30,9,29,21,8,12,7,7,24,18,9,9,121,77,19,14,12,12,20,41,121,30,33,78,10,19,34,25,27,55
PRUNE2,79,14,26,2,60,25,3,6,24,14,13,5,22,7,10,13,68,4,67,11,5,51,13,4,17,4,5,13,411,61,47,10,13,32,7,9,60,19,69,228,12,85,54,110,84,184
VPS13A,952,118,137,30,243,178,136,148,135,350,319,203,254,158,50,109,682,68,578,275,53,372,208,87,122,333,192,139,3125,1203,380,278,526,573,529,305,2305,1290,736,2913,60,780,1713,1114,846,1592
GNA14,2,4,3,4,6,2,6,10,1,2,5,11,5,1,4,1,2,7,2,4,3,3,1,4,2,1,11,6,1,28,4,0,1,3,3,4,6,6,4,2,6,7,6,5,6,18
GNAQ,955,124,123,56,420,180,220,202,116,649,385,245,438,183,86,108,664,98,1044,737,67,306,253,89,188,846,204,179,2902,2072,825,496,817,631,801,536,2612,1035,480,2211,138,678,1228,1152,817,1744
CEP78,20,18,28,12,13,29,21,42,3,20,32,44,16,25,4,16,39,17,3,20,9,13,8,19,36,6,33,22,30,191,38,27,24,18,11,84,102,43,48,156,11,25,17,77,30,55
PSAT1,0,2,0,1,4,1,1,2,1,1,2,10,1,4,1,0,5,1,1,1,1,0,0,1,2,0,1,0,4,12,3,3,0,1,0,2,5,5,1,7,6,2,0,8,2,6
TLE4,110,43,69,20,69,41,31,75,26,55,59,119,47,45,34,34,145,44,61,59,16,46,25,45,58,73,64,40,282,286,56,44,66,50,33,122,272,123,117,427,45,149,126,213,123,232
TLE1,23,9,17,5,12,13,19,14,3,19,14,46,19,8,14,14,51,8,7,22,12,11,10,19,18,10,14,17,62,69,10,10,13,3,10,52,123,67,24,70,8,36,36,28,20,38
FRMD3,409,116,216,24,686,64,153,131,291,414,302,167,321,155,52,89,1995,131,372,459,39,429,135,40,146,466,112,101,4540,1031,343,374,291,255,415,71,2156,583,282,4667,206,676,944,606,2439,1313
ENSG00000237529,6,1,0,0,5,0,1,1,3,7,2,0,1,3,1,1,8,0,1,4,0,5,0,0,1,3,1,0,21,8,0,0,8,6,2,1,16,0,6,50,5,6,3,5,15,17
IDNK,7,4,9,1,8,9,3,12,1,3,6,12,5,4,3,8,49,3,4,4,3,3,3,9,15,5,8,13,13,34,5,8,5,7,2,17,34,9,11,32,6,4,10,15,12,13
UBQLN1,654,106,150,49,224,197,141,276,82,219,227,295,234,172,117,130,658,59,449,316,84,287,164,182,174,265,189,171,1795,1020,292,259,353,400,398,422,1864,947,509,1862,149,726,1147,1057,594,1213
UBQLN1-AS1,11,2,1,1,1,2,1,7,0,3,3,1,3,1,0,0,8,1,0,2,0,7,1,1,5,1,1,1,22,28,4,0,7,0,2,4,12,4,4,14,0,9,12,3,8,21
GKAP1,48,17,32,9,11,33,19,29,6,19,18,48,27,20,11,20,52,10,29,31,16,21,18,18,28,16,21,22,160,126,18,24,34,32,27,51,132,85,57,129,9,76,130,109,64,111
KIF27,5,6,4,2,5,3,3,5,4,3,2,18,4,7,5,7,21,1,4,9,2,1,7,4,13,6,13,7,8,46,9,10,1,4,4,13,24,15,17,30,5,35,13,29,14,28
C9orf64,2,7,12,3,3,1,7,8,4,1,5,13,1,6,3,2,23,0,4,7,3,4,1,8,10,6,7,7,9,32,3,6,10,2,3,30,29,16,15,26,10,3,10,33,20,16
HNRNPK,1711,380,629,146,954,486,614,848,373,933,928,1125,841,741,498,404,2102,385,1182,1020,262,839,546,622,914,1205,641,474,5124,3471,1115,890,1254,1083,1175,1530,4139,1853,1353,3940,673,1470,1403,2416,2017,2389
RMI1,3,4,15,0,6,6,2,12,4,5,8,15,2,6,8,2,16,8,3,4,6,5,1,2,17,9,5,5,55,43,3,9,10,7,6,24,31,25,25,32,8,24,15,26,11,32
NTRK2,6,16,10,10,17,3,6,12,6,10,15,23,11,3,2,2,4,4,3,5,2,6,3,4,25,2,4,7,1,67,48,2,5,3,3,5,2,0,34,4,5,0,1,0,2,74
AGTPBP1,221,95,136,48,125,151,92,214,45,113,130,242,92,141,85,67,305,54,156,130,83,155,85,118,142,160,158,95,979,799,158,149,182,183,158,348,802,548,326,1040,107,420,508,673,372,594
ENSG00000165121,43,15,11,4,9,19,8,13,7,18,23,21,19,14,0,20,51,3,32,21,8,17,16,14,20,15,25,22,165,81,18,23,35,26,31,26,150,71,54,121,8,42,67,77,32,91
NAA35,33,10,21,5,24,16,13,29,4,23,17,32,11,29,8,12,51,4,12,20,13,14,15,19,37,18,11,11,118,117,25,16,24,20,22,46,133,92,51,117,16,34,55,71,55,61
GOLM1,6,3,7,4,10,4,10,4,7,2,7,11,2,9,3,4,28,6,2,4,5,5,4,10,32,7,4,9,14,50,10,8,8,1,3,31,34,13,18,26,12,8,5,16,12,28
ISCA1,213,34,143,58,191,195,103,170,79,145,99,96,93,169,160,100,562,89,239,184,68,515,76,144,243,178,95,64,1415,1157,175,131,126,106,178,543,739,481,475,875,91,295,295,1151,671,416
TUT7,308,86,149,29,173,156,110,184,68,151,147,311,142,149,88,98,464,95,212,170,56,129,90,122,184,219,178,122,1421,950,201,184,262,235,244,391,1063,704,396,1151,154,393,584,615,513,754
DAPK1,27,20,37,12,29,23,19,49,6,23,19,37,17,35,11,16,39,8,5,19,9,12,13,14,40,15,22,19,39,137,31,30,35,19,14,50,81,45,52,78,28,48,29,93,50,83
CTSL,5,2,13,8,13,10,9,13,3,3,7,19,5,9,7,8,15,5,4,3,12,13,2,13,13,9,4,12,10,30,8,3,2,0,1,8,10,9,13,17,32,8,5,12,12,21
SPIN1,22,13,13,7,27,15,13,26,11,14,14,42,21,13,12,17,71,8,27,22,10,10,11,21,54,22,23,19,85,147,24,17,17,21,18,62,128,82,33,125,11,36,36,98,46,61
S1PR3,7,4,12,5,11,17,8,2,4,13,9,10,5,2,3,3,1,2,1,0,3,1,3,3,9,2,4,2,0,32,11,0,6,3,2,8,2,3,6,1,3,2,1,2,2,42
CKS2,18,3,7,3,16,14,6,13,5,2,5,19,7,7,11,11,42,3,4,5,9,15,2,11,27,4,6,7,96,44,2,8,3,2,2,14,23,13,17,57,27,16,18,18,20,30
SECISBP2,167,38,66,19,83,51,40,86,18,102,94,98,96,77,46,45,179,17,145,95,33,82,47,47,74,128,75,53,734,526,92,63,107,80,103,149,454,215,142,499,51,119,278,248,213,386
SEMA4D,1761,253,179,62,693,309,417,362,134,870,657,291,542,304,165,254,768,73,1869,968,90,412,554,160,153,1025,249,238,3178,2362,1279,528,1162,821,955,466,3339,1443,599,3025,200,1215,1707,2486,691,2630
GADD45G,8,3,0,1,4,2,3,1,1,3,2,1,0,0,2,1,2,2,3,1,5,2,2,0,3,4,2,1,13,11,0,0,2,0,2,0,3,4,7,9,0,2,5,2,6,10
SYK,214,101,185,26,142,85,78,184,47,182,134,423,101,150,113,128,414,41,177,229,68,77,61,151,274,213,146,149,383,797,175,175,303,122,179,454,1001,477,180,521,103,190,130,687,322,261
LINC00484,8,7,10,10,12,6,10,8,12,9,6,10,7,6,4,2,5,7,0,3,4,3,0,0,7,2,4,5,1,10,4,0,3,2,1,2,1,0,4,2,2,0,0,0,0,20
ENSG00000289123,5,0,0,0,5,1,0,4,3,7,7,3,5,2,0,1,6,0,7,2,0,4,1,0,1,5,0,0,69,10,7,2,2,2,4,1,20,9,3,39,0,0,13,11,10,36
AUH,12,6,14,3,9,14,9,15,2,13,10,24,9,11,7,10,33,4,2,6,4,6,5,16,19,10,12,8,44,51,13,9,9,1,15,36,39,20,27,54,14,22,7,47,27,34
NFIL3,16,8,21,2,9,15,15,28,2,7,16,41,5,17,15,5,22,3,9,15,6,7,3,17,12,12,24,17,23,61,6,14,11,8,6,32,35,32,32,39,23,57,14,50,13,31
SPTLC1,20,7,7,3,18,8,9,14,3,10,11,16,10,9,4,12,55,2,13,7,2,8,7,8,11,9,10,6,56,73,14,9,10,6,7,28,48,34,20,49,7,29,16,45,14,41
IARS1,24,16,21,6,34,22,20,45,9,18,19,70,32,22,24,24,76,14,9,19,11,14,4,25,55,24,19,30,72,185,30,32,23,19,31,97,187,96,90,140,20,33,34,125,64,101
NOL8,53,26,47,11,54,34,27,79,16,31,42,131,28,55,28,34,109,29,21,33,15,46,25,53,93,44,43,43,180,306,42,62,59,58,56,150,248,149,127,157,62,61,54,207,126,138
CENPP,5,2,5,1,5,4,0,3,3,2,6,8,4,4,5,1,9,0,3,3,4,4,1,2,6,1,5,2,39,26,5,4,3,3,4,8,30,22,21,39,7,9,9,18,10,42
IPPK,4,0,3,0,5,4,2,1,0,1,3,9,2,7,0,1,8,0,3,1,0,1,4,2,1,0,0,4,2,16,4,4,1,0,0,5,9,7,5,7,3,1,4,11,6,14
BICD2,588,50,74,31,537,108,89,118,52,386,292,105,179,78,55,67,300,25,710,695,32,153,128,37,104,498,89,79,1245,723,470,180,373,189,299,181,1179,281,201,838,65,176,212,382,334,695
ZNF484,11,7,19,2,5,9,5,22,1,7,6,32,10,22,11,9,15,2,5,14,5,8,10,12,14,5,12,11,21,75,16,8,13,11,8,50,58,34,28,45,7,16,6,46,20,24
FGD3,111,34,51,11,51,36,37,79,4,54,56,156,48,81,41,49,98,12,65,55,23,28,10,44,96,53,65,36,105,303,55,69,66,41,42,151,250,191,120,291,53,118,62,211,105,133
SUSD3,45,8,14,2,41,10,16,13,5,31,43,14,17,7,5,6,37,1,83,49,7,25,22,12,16,52,24,13,184,74,46,9,23,28,40,38,246,56,29,164,14,30,60,80,37,101
CARD19,201,28,54,14,186,33,51,41,52,115,108,48,94,56,26,15,198,26,291,227,13,104,39,18,29,167,25,24,528,291,119,53,67,76,106,48,509,171,65,679,62,87,237,116,227,290
NINJ1,23,35,51,4,39,26,17,50,8,16,16,63,19,34,16,22,36,10,22,22,19,22,8,13,23,32,47,18,52,106,30,19,27,15,17,63,97,67,67,104,44,74,31,85,65,90
WNK2,4,10,6,5,11,10,5,2,2,5,6,10,3,3,3,1,3,1,1,1,3,2,0,2,4,3,7,3,0,37,16,0,1,0,3,3,0,1,2,0,0,0,1,0,1,46
FAM120AOS,30,19,29,12,43,19,22,49,12,32,38,54,15,20,23,16,84,13,22,35,20,12,14,22,45,27,37,22,44,171,18,18,15,12,23,81,105,85,56,109,38,50,19,114,56,84
FAM120A,200,90,105,40,153,85,87,135,50,127,123,193,113,118,76,99,318,47,210,132,47,119,55,102,166,163,138,101,713,667,126,123,168,159,144,272,928,463,272,965,123,281,358,601,313,505
PHF2,39,32,30,10,39,26,24,48,5,30,34,75,21,39,27,21,48,10,28,28,12,11,15,38,46,34,31,32,53,176,40,41,46,20,38,94,119,79,74,96,25,55,28,115,53,58
PTPDC1,2,3,4,1,4,0,0,3,0,0,6,9,1,5,6,3,5,1,1,3,1,2,2,4,8,3,7,4,2,25,2,1,1,0,1,7,12,8,2,5,1,6,3,3,4,14
MIRLET7A1HG,21,2,0,0,4,2,2,2,1,1,5,1,4,0,2,0,12,0,15,0,3,0,4,2,4,6,3,1,65,18,4,0,3,4,7,1,29,6,3,43,1,10,27,11,16,42
ZNF169,7,3,8,2,11,4,1,5,4,7,6,5,4,6,3,6,4,3,2,2,0,3,1,2,7,3,2,5,3,31,6,2,2,2,5,15,13,5,12,7,3,0,1,5,3,19
PTMAP12,1,4,0,1,3,0,4,1,2,2,2,5,3,0,3,2,7,3,7,4,2,3,0,3,3,3,3,0,6,16,4,1,2,4,0,1,1,2,9,0,2,1,3,3,1,5
MFSD14B,2,7,3,1,9,7,7,7,2,3,4,12,4,9,5,6,21,3,6,7,3,7,7,4,4,6,14,1,14,46,16,1,8,4,3,23,36,29,12,29,3,12,5,41,21,23
FBP1,4,7,11,0,18,5,7,7,3,8,4,21,5,3,5,5,24,2,1,9,3,3,1,8,10,1,5,7,6,19,10,4,3,7,4,14,15,16,31,15,5,5,10,42,13,29
AOPEP,58,14,23,12,55,10,22,18,9,49,28,36,26,25,12,24,37,7,66,39,27,25,16,14,31,41,27,21,205,166,57,29,48,40,40,33,155,59,35,284,14,35,94,54,59,173
FANCC,4,6,7,4,10,6,5,4,3,1,6,12,6,7,3,4,9,0,5,8,0,2,3,9,11,2,6,6,18,65,15,8,4,7,7,10,23,8,14,13,1,6,7,6,9,50
PTCH1,15,6,8,5,22,19,8,9,2,12,15,22,16,16,7,5,3,5,1,10,5,3,6,8,18,4,3,7,23,86,23,11,6,3,7,22,21,14,32,36,8,2,12,17,4,54
LINC00476,8,3,3,1,9,1,2,3,2,4,9,5,1,4,5,3,7,0,1,1,0,0,0,2,8,0,2,2,2,26,3,2,3,1,0,4,22,7,5,7,2,1,1,7,8,19
ERCC6L2,65,27,40,17,33,44,31,65,17,38,26,95,34,39,24,26,107,16,35,23,10,46,16,28,56,47,33,43,241,283,75,38,49,39,22,128,290,177,108,269,24,71,160,216,90,242
EIF4BP3,12,3,8,1,4,7,8,15,2,6,10,29,4,8,9,8,17,5,1,12,4,7,1,12,14,11,10,11,5,40,8,23,12,11,8,29,15,17,21,10,12,7,9,35,14,8
SLC35D2,66,26,23,3,81,19,16,20,12,45,33,25,41,15,8,19,112,10,66,91,10,42,29,5,14,59,27,16,322,121,35,28,25,39,27,21,383,93,44,414,37,72,134,86,105,131
ZNF367,188,26,38,3,49,40,35,25,27,116,91,24,66,16,21,16,165,20,180,101,16,70,36,4,16,85,19,32,760,241,129,60,114,61,85,36,583,157,61,577,18,87,152,147,174,245
ENSG00000286835,4,2,0,1,4,1,0,0,1,3,4,3,4,0,2,0,1,0,4,3,0,3,3,0,3,1,1,2,42,8,2,4,0,1,3,0,13,5,2,31,0,4,13,4,18,14
