Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-5/duplicates/RSQ_180_sorted_q10_mrkDup.bam
DAOA-AS1	0
ENSG00000275968	0
ENSG00000275502	0
DAOA	0
ENSG00000289454	0
ENSG00000280455	0
LINC00343	0
ENSG00000252550	0
ENSG00000287923	0
RNA5SP38	0
ENSG00000286780	0
LINC00460	0
RPL35P9	0
EFNB2	47
ENSG00000284966	1
ENSG00000274204	0
ARGLU1	951
LINC00551	9
LINC00443	6
ATP5MC1P5	0
ENSG00000287546	0
ENSG00000278698	0
PPIAP24	0
ENSG00000277863	0
ENSG00000279157	0
ENSG00000285643	0
NALF1	0
SNORD31B	0
ENSG00000276740	0
MIR1267	0
NALF1-IT1	0
ENSG00000286343	0
ENSG00000274718	0
LIG4	183
ABHD13	185
TNFSF13B	409
ENSG00000277246	0
RNA5SP39	0
ENSG00000283384	0
HCFC2P1	0
MYO16	1
MYO16-AS2	0
MYO16-AS1	0
ENSG00000275216	0
LINC00370	0
LINC01067	0
LINC00399	0
ENSG00000285534	91
LINC00676	0
IRS2	870
ENSG00000275741	0
ENSG00000275248	0
RN7SKP10	0
ENSG00000274331	0
ENSG00000275830	0
ENSG00000276269	0
LINC00396	0
RN7SL783P	0
ENSG00000279965	0
ENSG00000287575	0
COL4A1	70
ENSG00000279237	0
COL4A2	122
MIR8073	0
COL4A2-AS2	0
COL4A2-AS1	0
ENSG00000289010	0
RAB20	45
ENSG00000275880	0
NAXD	81
CARS2	121
ING1	183
RPL21P107	0
LINC00567	0
PRECSIT	90
ANKRD10	296
ANKRD10-IT1	0
ENSG00000277767	0
PARP1P1	1
SPACA7BP	4
LINC00431	0
LINC00368	0
ENSG00000286824	0
ARHGEF7-AS2	0
ARHGEF7	563
ARHGEF7-IT1	0
ARHGEF7-AS1	0
ENSG00000285856	0
ENSG00000274614	0
TEX29	0
ENSG00000204398	0
LINC02337	0
LINC00354	1
ENSG00000200072	0
SOX1-OT	0
SOX1	0
ENSG00000260385	0
LINC00404	0
LINC01070	1
LINC01043	0
LINC01044	0
SPACA7	0
TUBGCP3	404
ENSG00000277159	0
ATP11AUN	0
ENSG00000274922	20
ATP11A	281
ATP11A-AS1	8
ENSG00000277545	0
MCF2L	342
ENSG00000267868	0
MCF2L-AS1	0
ENSG00000289354	0
ENSG00000269356	0
ENSG00000269376	0
F7	0
F10	0
F10-AS1	0
KARS1P2	0
ENSG00000283828	0
PROZ	0
ENSG00000269125	0
PCID2	98
CUL4A	1691
MIR8075	0
LDHBP1	0
LAMP1	1407
GRTP1	67
ENSG00000276434	0
GRTP1-AS1	0
ADPRHL1	1
DCUN1D2	54
DCUN1D2-AS	0
RNU1-16P	1
TMCO3	145
ENSG00000276916	0
ENSG00000276248	0
TFDP1	3115
ATP4B	0
GRK1	0
LINC00552	0
TMEM255B	4
GAS6-AS1	1
GAS6	28
GAS6-DT	2
ENSG00000237699	0
LINC00454	0
ENSG00000274766	0
LINC00452	0
LINC00565	0
C13orf46	82
RASA3	3189
RASA3-IT1	0
CFAP97D2	15
ENSG00000283347	0
CDC16	710
MIR548AR	0
MIR4502	0
ENSG00000285672	0
UPF3A	1083
CLCP2	0
CHAMP1	228
LINC01054	0
RPL23AP97	37
5_8S_rRNA	34
ENSG00000215398	0
RNU6-458P	0
ENSG00000257171	0
BNIP3P6	0
ENSG00000257959	0
ENSG00000257721	0
ENSG00000258367	0
ENSG00000257825	0
OR11H12	0
ENSG00000257672	0
ARHGAP42P5	0
LINC02297	0
ENSG00000257644	0
ENSG00000257175	0
ENSG00000258364	0
ENSG00000257731	0
ENSG00000258076	0
ENSG00000257558	0
RPL22P20	0
ENSG00000257635	0
ENSG00000257224	0
NF1P10	0
NEK2P1	0
NF1P7	0
MED15P1	0
ENSG00000257891	0
ENSG00000258265	0
POTEM	0
ENSG00000275563	0
RNU6-1239P	0
ENSG00000258314	0
GRAMD4P4	0
DUXAP9	13
ENSG00000286614	0
ENSG00000277128	0
NBEAP5	0
ENSG00000278594	0
OR11H13P	0
ENSG00000271632	0
ENSG00000277252	0
CDRT15P13	0
NBEAP6	0
ENSG00000257310	0
TOMM40P1	0
DUXAP10	0
BMS1P17	0
ENSG00000287515	0
LINC01297	0
GRAMD4P3	0
POTEG	0
ENSG00000276888	0
RNU6-1268P	0
MED15P6	0
NF1P4	0
ENSG00000273639	0
ENSG00000274649	0
NF1P11	0
ENSG00000257432	0
ENSG00000273558	0
ENSG00000258324	0
ENSG00000257493	0
ENSG00000257751	0
ENSG00000257846	0
ENSG00000259069	0
ENSG00000257884	0
ENSG00000257395	0
ARHGAP42P4	0
ENSG00000257142	0
OR11H2	0
OR4N2	0
OR11K2P	0
OR4Q3	0
OR4H12P	0
OR4M1	0
OR4N1P	0
OR4K6P	0
OR4K3	0
OR4K2	1
OR4K4P	0
ENSG00000259016	0
OR4K5	0
OR4K1	0
OR4K16P	0
OR4K15	0
OR4Q2	0
OR4K14	0
OR4K13	0
OR4U1P	0
OR4L1	0
RNA5SP380	0
OR4T1P	0
OR4K17	0
OR4N5	0
PSMB7P1	0
GTF2IP22	0
OR11G1P	0
OR11P1P	0
OR11G2	0
OR11H5P	0
OR11H6	0
OR11H7	0
OR11H4	0
TTC5	42
ENSG00000258768	0
ENSG00000258459	0
CCNB1IP1	140
ENSG00000287735	0
SNORA79B	17
SNORD126	0
ENSG00000259001	0
RPPH1	0
PARP2	236
ENSG00000254846	0
TEP1	372
RNA5SP382	0
KLHL33	0
ENSG00000259162	0
OSGEP	117
ENSG00000258515	0
APEX1	482
PIP4P1	94
PNP	587
ENSG00000258908	0
RNASE10	0
PTCD2P1	0
SETP1	0
RNASE9	0
ENSG00000259060	0
RNASE11	0
ENSG00000258573	0
RNASE12	0
ENSG00000239327	0
OR6S1	0
ANG	4
RNASE4	0
ENSG00000259171	0
EGILA	0
RANBP20P	0
EDDM3DP	0
EDDM3A	0
EDDM3B	0
RNASE6	511
ENSG00000258810	0
RNASE1	256
ENSG00000259130	0
ENSG00000258642	0
RNASE3	17
ENSG00000258918	2
ENSG00000258772	0
RNASE2CP	74
RNASE2	69
RN7SL189P	0
ENSG00000258599	0
METTL17	0
ENSG00000258471	0
SLC39A2	0
NDRG2	194
MIR6717	0
TPPP2	0
ENSG00000258604	0
ENSG00000255472	0
RNASE13	0
RNASE7	0
RNASE8	0
ARHGEF40	112
ZNF219	53
TMEM253	0
ENSG00000178107	0
CKAP2P1	0
RNU6-252P	0
OR5AU1	1
SMARCE1P3	0
ENSG00000258906	0
LINC00641	0
HNRNPC	2913
RPGRIP1	44
SUPT16H	871
ENSG00000260830	0
CHD8	1067
SNORD9	0
SNORD8	0
ENSG00000241035	0
EIF4EBP1P1	0
RN7SL650P	0
RAB2B	1766
TOX4	558
METTL3	188
SALL2	124
ENSG00000257096	0
RBBP4P5	0
OR10G3	0
ENSG00000256081	0
OR10G1P	0
UBE2NP1	0
TRAV1-1	0
OR10G2	0
TRAV1-2	0
ARL6IP1P1	0
OR4E2	0
OR4E1	0
ENSG00000256350	0
TRAV2	0
ENSG00000248358	0
TRAV3	0
TRAV4	0
TRAV5	0
RPL4P1	0
TRAV6	0
TRAV7	0
TRAV8-1	0
TRAV9-1	0
TRAV10	0
TRAV11	0
TRAV12-1	9
TRAV8-2	0
TRAV8-3	0
TRAV13-1	0
TRAV12-2	14
TRAV8-4	0
TRAV8-5	0
TRAV13-2	0
TRAV14DV4	0
TRAV9-2	0
TRAV15	0
ENSG00000258557	0
TRAV12-3	0
TRAV8-6	11
TRAV16	0
TRAV17	0
TRAV18	0
TRAV19	0
ENSG00000258705	0
TRAV20	0
TRAV21	0
ENSG00000276428	0
TRAV22	0
TRAV23DV6	0
TRDV1	11
TRAV24	0
TRAV25	0
TRAV26-1	11
TRAV8-7	0
TRAV27	0
TRAV28	0
TRAV29DV5	19
TRAV30	0
TRAV31	0
TRAV32	0
TRAV33	0
ENSG00000251002	52
TRAV26-2	0
TRAV34	0
TRAV35	0
TRAV36DV7	0
ENSG00000289495	0
TRAV37	0
TRAV38-1	0
TRAV38-2DV8	0
TRAV39	0
TRAV40	0
TRAV41	0
ENSG00000256221	0
ENSG00000259042	0
TRDV2	0
TRDD1	0
TRDD2	0
TRDD3	0
TRDJ1	49
TRDJ4	0
TRDJ2	0
TRDJ3	0
TRDC	113
TRDV3	0
TRAJ61	0
TRAJ60	0
TRAJ59	0
TRAJ58	0
TRAJ57	0
TRAJ56	0
TRAJ55	0
TRAJ54	0
TRAJ53	0
TRAJ52	0
TRAJ51	0
TRAJ50	0
TRAJ49	0
TRAJ48	0
TRAJ47	0
TRAJ46	0
TRAJ45	0
TRAJ44	0
TRAJ43	0
TRAJ42	0
TRAJ41	0
TRAJ40	0
TRAJ39	0
TRAJ38	1
TRAJ37	0
TRAJ36	0
TRAJ35	0
TRAJ34	0
TRAJ33	0
TRAJ32	0
TRAJ31	0
TRAJ30	0
TRAJ29	0
TRAJ28	0
TRAJ27	0
TRAJ26	0
TRAJ25	0
TRAJ24	0
TRAJ23	0
TRAJ22	0
TRAJ21	0
TRAJ20	0
TRAJ19	0
TRAJ18	0
TRAJ17	0
TRAJ16	0
TRAJ14	0
TRAJ13	0
TRAJ12	0
TRAJ11	0
TRAJ10	0
TRAJ9	0
TRAJ8	0
TRAJ7	0
TRAJ6	0
TRAJ5	0
TRAJ4	0
TRAJ3	0
TRAJ2	0
TRAJ1	0
TRAC	148
LINC02332	0
ENSG00000259003	0
DAD1	4661
ENSG00000275552	0
ABHD4	510
OR6J1	0
ENSG00000242061	0
OXA1L-DT	0
OR6E1P	0
ENSG00000258823	0
ENSG00000212302	0
OXA1L	228
SLC7A7	207
MRPL52	117
MMP14	32
LRP10	703
REM2	0
RBM23	6216
PRMT5-AS1	0
PRMT5	138
PRMT5-DT	5
HAUS4	77
ENSG00000259132	0
MIR4707	0
AJUBA	18
AJUBA-DT	0
C14orf93	38
ENSG00000280129	0
PSMB5	133
ENSG00000279656	0
PSMB11	0
CDH24	0
ENSG00000288795	0
ACIN1	1871
C14orf119	176
LMLN2	0
CEBPE	214
ENSG00000288931	0
SLC7A8	205
RNU6-1138P	0
RNF212B	39
ENSG00000240131	0
RNU6-1046P	0
HOMEZ	134
H3P37	0
PPP1R3E	2
BCL2L2	413
BCL2L2-PABPN1	0
PABPN1	578
SLC22A17	0
EFS	0
ENSG00000259018	0
IL25	0
CMTM5	878
MYH6	1
MIR208A	0
MYH7	0
ENSG00000258444	0
MIR208B	0
NGDN	144
ZFHX2-AS1	0
ZFHX2	4
ENSG00000273618	0
THTPA	0
AP1G2	59
AP1G2-AS1	0
JPH4	12
ENSG00000274002	0
DHRS2	0
ENSG00000258464	0
BRD7P1	0
ENSG00000270618	0
RN7SKP205	0
ENSG00000258887	0
ENSG00000285727	0
LINC00596	0
DHRS4-AS1	134
DHRS4	103
DHRS4L2	54
ENSG00000285467	0
ENSG00000286931	0
DHRS4L1	0
CARMIL3	0
CPNE6	3
NRL	0
PCK2	93
DCAF11	517
ENSG00000259371	0
FITM1	0
PSME1	4171
EMC9	109
ENSG00000259321	0
PSME2	919
MIR7703	0
RNF31	0
ENSG00000259529	0
RNA5SP383	0
IRF9	2
REC8	22
IPO4	0
ENSG00000259522	0
ENSG00000287765	0
TM9SF1	0
ENSG00000254692	0
ENSG00000288820	23
ENSG00000276698	0
ENSG00000278784	0
TSSK4	37
CHMP4A	0
ENSG00000260669	0
MDP1	0
NEDD8-MDP1	0
NEDD8	138
GMPR2	315
TINF2	290
TGM1	0
RABGGTA	57
ENSG00000288044	26
ENSG00000286825	0
DHRS1	48
NOP9	78
CIDEB	29
LTB4R2	12
LTB4R	223
ADCY4	18
ENSG00000258973	0
RIPK3	22
NFATC4	0
NYNRIN	9
CBLN3	40
KHNYN	279
SDR39U1	26
ENSG00000258744	5
CMA1	0
CTSG	153
ENSG00000258657	0
GZMH	27
GZMB	405
STXBP6	64
ENSG00000288100	0
ENSG00000287481	0
LINC02286	0
HMGN2P6	2
OR7K1P	0
ENSG00000257976	0
LINC02306	0
ENSG00000212270	0
ENSG00000279521	0
ENSG00000285633	0
CYB5AP5	0
NOVA1	30
ENSG00000262119	0
NOVA1-DT	0
ENSG00000258081	0
LINC02294	0
LINC02293	0
ENSG00000286479	0
MIR4307HG	0
MIR4307	0
ENSG00000258932	0
LINC00645	0
MIR3171	0
BNIP3P1	0
ENSG00000257869	0
RPL26P3	0
LINC02300	0
EIF4A1P12	0
BTF3P2	0
FOXG1-AS1	0
LINC01551	0
FOXG1	0
LINC02282	0
LINC02281	0
LINC02327	0
ENSG00000258065	0
LINC02326	0
ENSG00000258028	0
RNU6-864P	0
ENSG00000257522	33
ENSG00000258107	0
ENSG00000286040	0
RNU11-5P	0
PRKD1	13
ENSG00000257120	0
RNU6-1234P	0
ENSG00000287142	0
ENSG00000257904	0
ENSG00000248975	0
ENSG00000240201	0
ENSG00000279032	0
G2E3-AS1	0
ENSG00000278587	0
SYF2P1	0
G2E3	268
SCFD1	2854
UBE2CP1	0
ENSG00000258558	0
RPL12P5	0
ENSG00000240513	0
ENSG00000213867	0
COCH	30
ENSG00000258525	0
STRN3	3937
HIGD1AP17	0
MIR624	0
ENSG00000258968	0
AP4S1	133
HECTD1	1447
RPL21P5	0
RNU6-541P	0
ENSG00000257831	0
HEATR5A	120
ATP5MC1P2	0
ENSG00000203546	0
HEATR5A-DT	0
DTD2	0
ENSG00000239323	0
GPR33	0
NUBPL	206
ENSG00000258196	0
NUBPL-DT	0
RNU6-602P	0
RNU6-455P	0
ENSG00000257472	0
LINC02313	0
ENSG00000275002	0
ENSG00000258386	0
ARHGAP5-AS1	4
ARHGAP5	1654
ENSG00000285608	0
ENSG00000286527	0
RNU6-7	0
RNU6-8	0
ENSG00000258619	0
KIAA1143P1	1
AKAP6	25
ENSG00000258580	0
RN7SL660P	0
MTCO1P2	8
ENSG00000280281	0
ENSG00000289111	0
NPAS3	0
ENSG00000287153	0
ENSG00000287777	0
EGLN3	305
EGLN3-AS1	0
ENSG00000223593	0
SPTSSA	622
RPL23AP71	0
EAPP	529
ENSG00000279423	0
ENSG00000259002	0
RNU1-27P	2
RNU1-28P	24
ENSG00000259135	0
SNX6	3494
RPS19P3	0
RNU6-1261P	0
RPL23AP8	0
CFL2	49
RPL12P6	0
BAZ1A	2736
RNU7-41P	0
BAZ1A-AS1	76
SRP54-AS1	203
ENSG00000258493	0
IGBP1P1	0
SRP54	607
FAM177A1	1209
PPP2R3C	571
ENSG00000279434	0
PRORP	0
ENSG00000258790	0
RPL23AP70	0
SEPTIN7P1	0
MRPL57P8	0
DPRXP3	0
RPL7AP3	0
RPL9P3	0
PSMA6	187
ENSG00000258860	0
ENSG00000240023	0
NFKBIA	2869
DNAJC8P1	3
ENSG00000259017	0
RPS3AP4	0
KRT18P6	0
INSM2	0
RALGAPA1	558
ENSG00000253059	0
QRSL1P3	0
ENSG00000258938	0
NUTF2P2	0
BRMS1L	203
ENSG00000257272	0
ENSG00000257307	0
ENSG00000258342	0
ENSG00000257614	0
ILF2P2	0
ENSG00000257826	0
LINC00609	0
PTCSC3	0
ENSG00000289098	0
ENSG00000258844	0
RN7SKP21	0
MBIP	83
ENSG00000283098	0
DPPA3P2	0
RNU7-93P	0
ENSG00000257520	0
SFTA3	0
NKX2-1	0
NKX2-1-AS1	0
PHKBP2	0
RPL29P3	0
NKX2-8	0
RN7SKP257	0
ENSG00000258661	0
PAX9	0
SLC25A21	3
ENSG00000258690	0
ENSG00000258601	0
MIR4503	0
ENSG00000258827	0
SLC25A21-AS1	0
RNU6-273P	0
MIPOL1	166
ENSG00000289687	0
RNU6-886P	0
ENSG00000259087	0
FOXA1	0
TTC6	0
ENSG00000200385	0
RNU6-1277P	0
LINC00517	0
ENSG00000258696	0
ENSG00000259048	0
ENSG00000258649	0
SSTR1	0
CLEC14A	4
ENSG00000259072	0
ENSG00000271468	0
KRT8P1	0
LINC00639	32
ENSG00000258680	0
ENSG00000270713	0
SEC23A	498
ENSG00000259121	0
SEC23A-AS1	0
PPIAP4	0
GEMIN2	104
TRAPPC6B	825
ENSG00000285830	0
RPL7AP2	0
ENSG00000259083	0
PNN	7341
ENSG00000258671	0
YTHDF2P1	0
MIA2	895
MIA2-AS1	0
GLRX5P3	0
COILP1	0
FBXO33	209
ENSG00000258526	13
ENSG00000286123	0
ENSG00000286099	0
LINC02315	0
ENSG00000258385	0
ENSG00000279972	0
ENSG00000258901	0
LRFN5-DT	0
ENSG00000251858	0
ENSG00000289436	0
LRFN5	0
FKBP1BP1	0
ENSG00000259149	0
ENSG00000258394	0
ENSG00000258850	0
ENSG00000258505	0
ENSG00000258622	0
YWHAQP1	0
ENSG00000259047	0
TUBBP3	0
HNRNPUP1	0
ENSG00000286464	0
KRT8P2	0
ENSG00000258387	0
ARHGAP16P	0
LINC02307	0
EIF4BP1	0
ENSG00000259137	0
YWHAZP1	0
ENSG00000259126	0
LINC02277	0
FSCB	0
ENSG00000258747	0
LINC02302	0
DOCK11P1	0
RRAGAP1-AS1	0
ENSG00000258509	0
RRAGAP1	0
C14orf28	8
ENSG00000258949	0
KLHL28	140
TOGARAM1	532
ENSG00000278147	0
PRPF39-DT	0
PRPF39	84
SNORD58	0
SNORD127	0
FKBP3	1071
FANCM	206
MIS18BP1	842
RNU6-552P	0
DNAJC19P9	16
ENSG00000260046	0
ENSG00000257900	0
ENSG00000258746	0
ENSG00000258845	0
LINC02303	0
LINC00871	0
RPL10L	0
MDGA2	0
ENSG00000251735	0
RPA2P1	0
RPL13AP2	0
RPS15AP3	0
MIR548Y	0
LINC00648	0
ENSG00000259117	0
ENSG00000258639	0
ENSG00000286595	0
ENSG00000289195	0
ENSG00000287492	0
ENSG00000270359	0
RNU6-297P	0
ENSG00000258751	0
ENSG00000258750	0
RPL18P1	0
ENSG00000258381	0
ENSG00000258868	0
ATP5MC2P2	0
RNA5SP384	0
RPS29	333
RPL32P29	0
RN7SL1	371696
LRR1	120
RHOQP1	0
ENSG00000278009	0
RPL36AL	4018
MGAT2	0
ENSG00000258377	0
DNAAF2	91
ENSG00000258450	0
POLE2	1810
STK16P1	0
ENSG00000258462	0
RNU6ATAC30P	0
KLHDC1	2349
ENSG00000258400	0
KLHDC2	145
NEMF	3432
RNU6-539P	0
RN7SL3	2420
ENSG00000282885	0
RN7SL2	0
ENSG00000278002	0
ARF6	1315
RNU6-189P	0
LINC01588	28
MIR6076	0
PDLIM1P1	0
ENSG00000243038	0
ENSG00000289531	0
RN7SKP193	0
VCPKMT	36
SOS2	2187
L2HGDH	11
MIR4504	0
DMAC2L	61
CDKL1	1061
ENSG00000259071	0
ENSG00000258857	13
MAP4K5	2261
ENSG00000259113	3
ENSG00000273675	0
ATL1	600
SNRPGP1	0
SAV1	1089
RN7SL452P	0
ENSG00000269906	43
ZFP64P1	0
NIN	2304
ENSG00000270062	0
ENSG00000288855	0
ENSG00000258843	19
ENSG00000285747	6
ENSG00000252945	0
ENSG00000258687	0
PYGL	3319
ABHD12B	14
ENSG00000258745	0
ENSG00000258711	0
TRIM9	37
ENSG00000287990	0
ENSG00000259055	0
TMX1	460
LINC00519	0
LINC00640	4
ENSG00000258942	0
LINC02310	0
SETP2	0
FRMD6-AS2	0
FRMD6	0
RNU6-1291P	0
ENSG00000277050	0
FRMD6-AS1	0
RNA5SP385	0
RNU6-301P	0
ENSG00000259111	0
OR7E105P	0
OR7E106P	0
ENSG00000258535	0
OR7E159P	0
ENSG00000259157	0
GNG2	1034
ENSG00000258928	0
ENSG00000259007	0
ENSG00000258854	0
RTRAF	887
NID2	200
LINC02319	30
COX5AP2	0
ENSG00000258440	0
PTGDR	45
ENSG00000261208	0
ENSG00000289424	4
PTGER2	60
TXNDC16	673
GPR137C	26
ERO1A	178
ENSG00000258757	0
PSMC6	680
STYX	553
GNPNAT1	97
ENSG00000259049	0
ENSG00000285664	0
ENSG00000258698	0
ENSG00000258802	0
FERMT2	202
ENSG00000271075	0
ENSG00000288045	0
ENSG00000258503	0
ENSG00000258993	0
DDHD1	68
ENSG00000258985	0
DDHD1-DT	8
ENSG00000237356	39
ENSG00000286730	0
ENSG00000225680	0
RPS3AP46	0
LINC02331	0
ENSG00000231922	0
MIR5580	0
BMP4	24
ENSG00000287156	0
ATP5F1CP1	0
CDKN3	383
CNIH1	252
ENSG00000258753	0
GMFB	458
CGRRF1	489
SAMD4A	540
ENSG00000285774	2810
GCH1	43
RNU6ATAC9P	0
MIR4308	0
FDPSP3	0
WDHD1	281
RPSAP13	0
SOCS4	361
MAPK1IP1L	2333
ENSG00000289523	0
LGALS3	2355
DLGAP5	345
ENSG00000258050	0
ENSG00000279392	15
COX5AP1	0
FBXO34-AS1	0
FBXO34	355
ENSG00000239686	0
CHMP4BP1	0
ENSG00000258455	0
ATG14	207
HMGN1P1	0
RPL21P6	0
TBPL2	0
KTN1-AS1	0
RPL7AP4	0
ABI1P1	0
KTN1	2239
ENSG00000258784	0
RPL13AP3	0
LINC00520	425
ENSG00000259868	0
ENSG00000277763	0
PELI2	408
ENSG00000259483	1790
ENSG00000275569	0
LINC02284	2623
TMEM260	78
ENSG00000258803	0
ENSG00000258428	0
ENSG00000259133	0
ENSG00000242995	0
ENSG00000258703	0
OTX2	0
OTX2-AS1	0
ENSG00000258776	0
RN7SL461P	0
RNU6-1204P	0
ENSG00000286257	0
RPL3P3	0
ENSG00000258758	3
ENSG00000259136	0
ENSG00000258592	0
EXOC5	1308
AP5M1	289
ENSG00000286355	0
ENSG00000259008	0
NAA30	175
CCDC198	0
SLC35F4	0
ENSG00000259039	0
ENSG00000258856	0
RN7SKP99	0
ENSG00000259969	0
ARMH4	48
ENSG00000258836	0
UBA52P3	0
RN7SL598P	0
ENSG00000258519	0
ACTR10	2430
PSMA3	346
ENSG00000258682	0
PSMA3-AS1	536
HMGB1P14	0
LINC00216	0
RNU6-341P	0
ARID4A	822
TOMM20L-DT	0
TOMM20L	0
ENSG00000258378	0
TIMM9	66
KIAA0586	384
HSBP1P1	0
HNRNPCP1	0
RPL9P5	0
DACT1	0
LINC01500	0
ENSG00000213598	0
ENSG00000258734	0
AKR1B1P5	0
PPIAP5	0
DAAM1	6604
GPR135	26
L3HYPDH	19
ENSG00000258782	0
JKAMP	471
CCDC175	4917
RTN1	323
MIR5586	0
ENSG00000261120	0
LRRC9	16
PCNX4-DT	0
PCNX4	100
DHRS7	327
SCOCP1	0
PSMA3P1	0
RPL17P2	0
ENSG00000254718	81
PPM1A	6912
LINC02322	0
C14orf39	0
RBM8B	0
GNRHR2P1	0
SALL4P7	0
SIX6	0
ENSG00000258670	0
ENSG00000258764	0
ENSG00000244756	0
ENSG00000241354	0
SALRNA1	0
SIX1	0
SIX4	0
MNAT1	297
MAD2L1P1	0
ENSG00000258892	0
SRMP2	0
TRMT5	27
ENSG00000258656	0
RNU6-398P	0
SLC38A6	106
PRKCH	520
TMEM30B	13
PRKCH-AS1	62
ENSG00000258989	0
ENSG00000258926	0
LINC01303	18
ENSG00000232774	24
HIF1A-AS1	0
HIF1A	1807
HIF1A-AS3	12
ENSG00000288928	0
ENSG00000258964	0
SNAPC1	93
ENSG00000279633	0
SYT16	0
COX4I1P1	0
ENSG00000258842	0
ENSG00000289503	0
ENSG00000258903	0
LINC00643	0
ENSG00000288802	0
LINC00644	0
ENSG00000270852	0
ENSG00000258638	0
ATP5F1AP4	0
KCNH5	0
ENSG00000259093	0
PARP1P2	0
RHOJ	116
ENSG00000258943	0
GPHB5	0
PPP2R5E	392
ENSG00000252800	0
ENSG00000261242	0
ENSG00000205767	0
GCATP1	0
WDR89	17
ENSG00000258800	0
HSPE1P2	0
RNU6-597P	0
RNU6-1162P	0
ENSG00000274015	0
SGPP1	2
EIF2S2P1	0
RNU7-116P	0
SYNE2	2653
ENSG00000258411	0
RPS28P1	0
ESR2	2
MIR548H1	0
ENSG00000214770	0
TEX21P	0
ENSG00000284664	0
ENSG00000271511	0
MTHFD1	182
ENSG00000258824	0
ENSG00000272909	0
ZBTB25	50
AKAP5	24
ZBTB1	410
HSPA2-AS1	0
ENSG00000259160	0
HSPA2	77
PPP1R36	24
ENSG00000259076	0
NUP50P1	0
ENSG00000289290	0
PLEKHG3	725
SPTB	1612
MIR7855	0
ENSG00000288779	0
RPPH1-2P	0
CHURC1	774
CHURC1-FNTB	0
GPX2	0
RAB15	0
FNTB	19
ENSG00000272158	0
MAX	22316
MIR4706	0
ENSG00000259118	0
RNU2-14P	10
LINC02324	36
ENSG00000258878	0
ENSG00000258760	0
RPL21P7	0
ENSG00000214759	0
PTBP1P	23
MIR4708	0
FUT8	2107
FUT8-AS1	0
RPL21P8	0
MIR625	0
EIF1AXP2	0
NCOA4P1	0
FTH1P13	0
ENSG00000258847	3
ENSG00000277651	0
YBX1P1	63
LINC02290	0
ENSG00000258561	11
ENSG00000287833	0
CCDC196	0
GPHN	182
ENSG00000258796	0
ENSG00000289208	0
ENSG00000258490	0
FAM71D	1
SF3B4P1	0
PALS1	558
ENSG00000286319	0
ATP6V1D	851
EIF2S1	453
PLEK2	128
MIR5694	0
TMEM229B	1
PLEKHH1	14
PIGH	10
ENSG00000259502	0
ENSG00000259648	0
ARG2	163
ENSG00000286861	0
VTI1B	2620
COX7A2P1	0
RNA5SP386	0
ENSG00000258466	0
RDH11	3245
RDH12	0
RN7SL369P	0
RPL21P9	0
ZFYVE26	261
ENSG00000271697	0
RN7SL213P	0
ENSG00000258759	0
RAD51B	9
ENSG00000274666	0
ENSG00000258837	0
RN7SL706P	0
RN7SL108P	0
ENSG00000240210	0
PPIAP6	0
ENSG00000287385	0
ENSG00000259038	0
ENSG00000258623	0
RPL12P7	0
ENSG00000287167	0
ENSG00000287913	0
RNU6-921P	0
ENSG00000289583	0
ZFP36L1	2183
ENSG00000289626	0
MAGOH3P	0
BLZF2P	0
ACTN1	10275
HMGN1P3	0
BANF1P1	0
ACTN1-DT	0
RPS29P1	0
DCAF5	860
ENSG00000289180	607
DDX18P1	39
ENSG00000276063	0
GALNT16-AS1	0
EXD2	28
ENSG00000258520	0
GALNT16	0
ENSG00000280073	0
ERH	244
SLC39A9	183
ENSG00000286424	0
PLEKHD1	0
ENSG00000244237	0
CCDC177	3
ENSG00000287310	0
SUSD6	166
ENSG00000273797	0
SRSF5	609
SLC10A1	0
ENSG00000221060	0
SMOC1	0
RPL7AP6	23
SLC8A3	222
ENSG00000258422	27
ENSG00000274330	3
ENSG00000270610	0
ADAM21P1	0
ENSG00000259033	239
COX16	0
SYNJ2BP-COX16	0
RNU2-51P	0
SYNJ2BP	396
ADAM21	0
ENSG00000257759	1
ADAM20P1	0
RNU6-659P	0
ADAM20	0
ENSG00000274397	0
MED6	205
ENSG00000259115	0
KRT18P7	0
TTC9-DT	0
RN7SL77P	0
TTC9	22
LINC01269	0
MAP3K9	14
MAP3K9-DT	0
ENSG00000275630	0
ENSG00000258431	0
ENSG00000274818	7
PCNX1	573
ENSG00000287643	0
ENSG00000258930	0
GTF3AP2	0
PTTG4P	0
ENSG00000269927	0
ENSG00000286423	11
ENSG00000259907	33
ENSG00000258517	0
ENSG00000269945	0
SIPA1L1-AS1	0
SIPA1L1	631
ENSG00000259079	0
SNORD56B	0
RN7SL683P	0
ENSG00000285612	0
ENSG00000285518	0
ENSG00000266869	0
RGS6	1771
ENSG00000286333	0
MIR7843	0
ENSG00000258871	0
DPF3	89
ENSG00000285936	0
DCAF4	0
ENSG00000176043	0
ENSG00000259015	0
ENSG00000239544	0
ZFYVE1	176
RN7SL586P	1
RBM25-AS1	0
RBM25	2164
ENSG00000258448	0
PSEN1	1448
ENSG00000259109	0
PAPLN	0
PAPLN-AS1	0
RNU6-419P	0
ENSG00000258944	0
NUMB	2552
ENSG00000285006	15
