Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-5/duplicates/RSQ_178_sorted_q10_mrkDup.bam
OR5B19P	0
OR5B10P	0
ENSG00000255333	0
OR5B17	0
OR5B1P	0
OR5B15P	0
OR5B3	0
OR5B2	0
OR5B12	0
ENSG00000285895	0
ENSG00000255299	0
OR5B21	0
LPXN	411
ZFP91	320
ZFP91-CNTF	0
ENSG00000269570	1
CNTF	0
ENSG00000280010	3
GLYAT	6
ENSG00000197254	0
ENSG00000254926	0
ENSG00000289621	3963
TMA16P1	0
GLYATL2	116
GLYATL1P2	80
GLYATL1	106
ENSG00000255523	0
ENSG00000255240	1470
ENSG00000254877	81
GLYATL1P1	209
ENSG00000254786	210
GLYATL1P4	0
GLYATL1B	0
ENSG00000288788	3
ENSG00000289635	5
FAM111B	14
FAM111A-DT	5
ENSG00000255381	0
FAM111A	213
DTX4	39
MPEG1	364
RN7SL42P	0
WARS1P1	0
SLC25A47P1	0
ENSG00000214797	5
ENSG00000254704	0
RN7SL435P	0
OR5AN2P	0
OR5BR1P	0
OR5AN1	0
OR5BB1P	0
OR5A2	0
OR5A1	0
OR4D6	0
OR4D10	0
OR4D8P	0
OR4D11	0
OR4D9	0
OR4D7P	0
ENSG00000287264	0
LINC02739	7
ENSG00000255139	6
OSBP	399
MIR3162	0
PATL1	685
PATL1-DT	0
RN7SKP192	0
OR10V1	0
STX3	85
OR10Y1P	0
OR10V3P	0
OR10V2P	0
ENSG00000254477	2
FABP5P7	1
MRPL16	418
CBLIF	0
TCN1	0
OOSP3	0
SRD5A3P1	0
OOSP1	0
ENSG00000214788	0
OOSP4A	0
OOSP4B	0
OOSP2	0
MS4A3	33
ENSG00000255331	0
MS4A2	0
LINC02705	0
MS4A6A	121
MS4A4A	1
MS4A4E	0
MIR6503	0
MS4A6E	0
MS4A7	485
MS4A14	20
MS4A5	0
MS4A1	405
MS4A12	0
MS4A13	0
MS4A19P	0
LINC00301	5
MS4A8	0
MS4A18	0
MS4A15	0
MS4A10	0
ENSG00000255845	1
ENSG00000255959	0
ENSG00000256813	0
CCDC86	81
PTGDR2	1
ZP1	0
PRPF19	590
PRPF19-DT	12
TMEM109-DT	0
TMEM109	153
ENSG00000256196	0
TMEM132A	0
SLC15A3	55
CD6	144
RNU6-933P	0
ENSG00000256733	0
CD5	62
VPS37C	133
ENSG00000279549	0
PGA3	0
PGA4	0
ENSG00000256220	0
PGA5	0
VWCE	2
DDB1	971
TKFC	159
CYB561A3	87
ENSG00000279246	0
TMEM138	346
TMEM216	41
CPSF7	252
ENSG00000279632	0
ENSG00000256591	0
SDHAF2	133
RN7SL23P	0
PPP1R32	16
ENSG00000255931	0
MIR4488	0
LRRC10B	0
SYT7	0
ENSG00000279878	0
ENSG00000256443	0
ENSG00000250230	0
RPLP0P2	0
ENSG00000255947	0
DAGLA	0
MYRF-AS1	0
MYRF	5
TMEM258	705
MIR611	0
FEN1	61
FADS2	298
ENSG00000289268	0
FADS1	302
MIR1908	0
FADS3	4
MIR6746	2
RAB3IL1	38
RNU6-1243P	0
BEST1	19
FTH1	260940
ENSG00000279491	35
ENSG00000244176	0
LINC02733	0
ENSG00000254424	0
ENSG00000285656	0
INCENP	280
ENSG00000289194	1
EEF1DP8	0
SCGB1D1	0
SCGB2A1	0
ENSG00000254404	0
SCGB1D2	0
SCGB2A2	0
SCGB1D4	0
NPM1P35	0
ENSG00000255118	0
ASRGL1	74
RCC2P6	0
ENSG00000255126	0
SCGB1A1	0
ENSG00000255446	0
AHNAK	8845
ENSG00000250659	0
ENSG00000257058	5
EEF1G	0
ENSG00000255508	0
MIR6747	0
ENSG00000289562	0
TUT1	20
MTA2	992
EML3	78
ENSG00000254964	0
ROM1	7
B3GAT3	19
GANAB	132
INTS5	46
ENSG00000255432	0
C11orf98	0
LBHD1	5
CSKMT	1
SNORA57	0
UQCC3	5
UBXN1	1875
LRRN4CL	0
BSCL2	440
HNRNPUL2-BSCL2	0
GNG3	0
HNRNPUL2	232
TTC9C	178
ZBTB3	50
POLR2G	573
ENSG00000267811	0
TAF6L	27
TMEM223	28
ENSG00000269176	4
TMEM179B	53
MIR6748	0
NXF1	247
MIR6514	2
STX5	299
ENSG00000269463	0
RNU6-118P	0
STX5-DT	0
TEX54	0
WDR74	110
RNU2-2P	0
SNHG1	65
SNORD22	0
SNORD30	0
SNORD28	0
SNORD27	0
SNORD26	0
SNORD25	0
SLC3A2	146
CHRM1	0
ENSG00000257002	0
RN7SL259P	0
SLC22A6	0
ENSG00000285388	0
SLC22A8	0
ENSG00000256041	0
TUBAP7	0
SLC22A24	0
RPL29P22	0
SLC22A25	0
CCND2P1	0
ENSG00000256181	0
SLC22A10	0
SLC22A9	0
PLAAT5	1
ENSG00000275598	0
ENSG00000287412	0
LGALS12	1114
PLAAT4	957
PLAAT2	10
PLAAT3	293
ENSG00000203520	0
ATL3	1698
IMMP1LP1	0
ENSG00000256789	0
RTN3	3177
ENSG00000271100	0
ZFTA	22
RN7SL596P	0
SPINDOC	36
ATP5MGP1	0
MARK2	557
RNU6-1306P	0
RCOR2	2
NAA40	103
RNU6-45P	0
COX8A	100
ENSG00000256100	0
OTUB1	300
MACROD1	21
FLRT1	0
ENSG00000256824	0
ENSG00000256481	0
ENSG00000256341	0
ENSG00000288852	9
ENSG00000289486	1
STIP1	805
FERMT3	9468
TRPT1	75
NUDT22	70
ENSG00000256116	0
DNAJC4	1142
VEGFB	471
FKBP2	0
ENSG00000286264	4
PPP1R14B	151
PPP1R14B-AS1	6
ENSG00000257086	0
PLCB3	101
BAD	153
GPR137	280
KCNK4	0
KCNK4-TEX40	0
CATSPERZ	0
ESRRA	89
TRMT112	539
PRDX5	1424
ENSG00000236935	3
CCDC88B	256
MIR7155	0
RPS6KA4	199
MIR1237	0
LINC02723	0
ENSG00000231492	0
LINC02724	2
ENSG00000286816	0
ENSG00000232500	0
ENSG00000237363	0
SLC22A11	0
SLC22A12	0
NRXN2	23
NRXN2-AS1	0
ENSG00000289058	0
RASGRP2	3020
PYGM	16
SF1	2584
SF1-DT	0
MAP4K2	1263
MEN1	46
CDC42BPG	18
EHD1	3679
ENSG00000230835	0
MIR194-2HG	0
MIR192	0
MIR194-2	0
ATG2A	92
MIR6750	0
MIR6749	0
PPP2R5B	87
GPHA2	0
MAJIN	0
BATF2	14
ARL2	209
ARL2-SNX15	0
MIR6879	0
EEF1A1P18	0
SNX15	0
SAC3D1	31
NAALADL1	56
CDCA5	1
ZFPL1	85
TMEM262	0
VPS51	441
ENSG00000254501	0
TM7SF2	32
ZNHIT2	34
ENSG00000255173	0
ENSG00000278952	0
FAU	4726
SYVN1	31
MRPL49	289
MIR6751	0
HIGD1AP10	0
RNU2-23P	0
PDCL2P2	3
SPDYC	246
PGAM1P8	240
ENSG00000254614	5125
CAPN1	4317
SLC22A20P	0
ENSG00000287821	0
POLA2	13
ENSG00000285816	1
ENSG00000287917	0
CDC42EP2	0
DPF2	332
ENSG00000289231	0
TIGD3	5
ENSG00000255478	173
SLC25A45	92
FRMD8	152
NEAT1	2604
ENSG00000278144	0
ENSG00000278050	0
ENSG00000277599	0
MIR612	0
ENSG00000275948	0
ENSG00000173727	11
ENSG00000289259	0
LINC02736	0
ENSG00000286756	0
MALAT1	13807
ENSG00000270117	0
ENSG00000278217	0
ENSG00000274072	0
SNRPGP19	0
SCYL1	423
LTBP3	44
ENSG00000279093	0
ZNRD2-DT	8
ZNRD2	122
FAM89B	296
ENSG00000289339	271
EHBP1L1	1162
KCNK7	0
MAP3K11	349
PCNX3	92
MIR4690	0
SIPA1	669
MIR4489	0
RELA	725
RELA-DT	24
RN7SL309P	0
KAT5	73
RNASEH2C	473
KRT8P26	0
ENSG00000255557	0
AP5B1	155
OVOL1	0
OVOL1-AS1	0
ENSG00000255404	0
CFL1	11033
SNX32	0
MUS81	88
EFEMP2	0
CTSW	2107
FIBP	153
CCDC85B	942
FOSL1	131
C11orf68	120
DRAP1	2089
TSGA10IP	0
SART1	749
ENSG00000254867	0
EIF1AD	100
BANF1	490
CST6	0
CATSPER1	104
GAL3ST3	0
ENSG00000286459	0
SF3B2	2660
ENSG00000255038	0
PACS1	2160
ENSG00000255320	20
KLC2	68
ENSG00000254461	0
KLC2-AS1	0
KLC2-AS2	3
RAB1B	827
ENSG00000245156	0
ENSG00000254452	0
CNIH2	1
YIF1A	24
TMEM151A	0
ENSG00000289560	0
ENSG00000254458	0
CD248	0
RIN1	12
ENSG00000254756	0
BRMS1	274
B4GAT1	0
ENSG00000255468	1
SLC29A2	0
BRD9P1	0
RNU1-84P	0
ENSG00000254510	0
NPAS4	0
ENSG00000201733	0
MRPL11	217
ENSG00000254596	0
PELI3	16
DPP3-DT	5
DPP3	153
ENSG00000256349	0
BBS1	0
ENSG00000286688	0
ZDHHC24	22
ACTN3	3
ENSG00000250105	0
CTSF	1
CCDC87	0
CCS	153
RNU4-39P	0
RBM14	128
RBM14-RBM4	10
RBM4	58
RBM4B	71
SPTBN2	14
RN7SL12P	0
C11orf80	64
C1QBPP2	0
FTLP6	0
RCE1	2
PC	12
LRFN4	9
RNU7-23P	0
MIR3163	0
C11orf86	0
SYT12	0
MIR6860	0
RHOD	6
KDM2A	951
ENSG00000179038	0
ENSG00000287934	2
GRK2	2105
ANKRD13D	149
SSH3	19
ENSG00000287851	0
RAD9A	31
POLD4	128
ENSG00000256514	0
ENSG00000274251	7
RN7SKP239	0
CLCF1	7
ENSG00000275484	0
RNU6-1238P	0
PPP1CA	1325
TBC1D10C	435
CARNS1	38
RPS6KB2	255
RPS6KB2-AS1	0
PTPRCAP	0
CORO1B	559
GPR152	0
CABP4	43
TMEM134	71
AIP	458
MIR6752	0
PITPNM1	233
CDK2AP2	458
ENSG00000289343	0
CABP2	0
ENSG00000283257	0
GSTP1	1615
NDUFV1-DT	0
ENSG00000255119	0
NDUFV1	200
DOC2GP	13
NUDT8	1
TBX10	0
ACY3	8
ENSG00000227834	0
ALDH3B2	0
RPL37P2	14
UNC93B5	0
OR7E145P	0
OR7E11P	0
ENSG00000285537	0
ENSG00000254883	0
EVA1CP4	0
ALG1L8P	0
FAM86C2P	3
ENPP7P7	0
ENSG00000254792	0
LINC02754	0
RNU6-46P	0
RPS3AP40	0
ENSG00000254610	0
ENSG00000254850	0
ENSG00000255230	0
OR7E1P	0
UNC93B1	86
ALDH3B1	244
ENSG00000255306	0
NDUFS8	331
MIR7113	0
MIR4691	0
TCIRG1	68
MIR6753	0
ENSG00000255031	0
CHKA	74
CHKA-DT	0
KMT5B	1114
C11orf24	229
ENSG00000286369	34
LRP5	8
PPP6R3	4055
NDUFA3P2	0
ENSG00000260808	0
GAL	1
TESMIN	16
CPT1A	2190
LINC02701	34
MRPL21	182
IGHMBP2	17
ENSG00000255741	0
MRGPRD	0
ENSG00000261625	0
ENSG00000261276	0
MRGPRF	1
MRGPRF-AS1	0
TPCN2	6
ENSG00000287725	0
MIR3164	0
ENSG00000260895	0
ENSG00000261070	0
SMIM38	0
MYEOV	860
ENSG00000260877	108
IFITM9P	0
ENSG00000259854	0
ENSG00000255980	3
ENSG00000255606	0
ENSG00000261347	0
LINC02747	0
LINC01488	0
CCND1	489
LTO1	76
FGF19	0
DNAJB6P5	0
FGF4	0
FGF3	0
ENSG00000260348	0
ENSG00000260679	0
ENSG00000255191	0
ANO1	1
ENSG00000254605	0
LINC02753	0
LINC02584	0
RNU6-1175P	0
ENSG00000255143	0
ANO1-AS1	0
FADD	285
ENSG00000254721	0
ENSG00000289074	0
PPFIA1	898
H2AZP4	0
ENSG00000254604	7
MIR548K	0
ENSG00000254484	0
ENSG00000255539	1
ENSG00000254495	0
CTTN-DT	650
CTTN	14102
SHANK2	39
ENSG00000227726	0
ENSG00000279459	0
SHANK2-AS1	0
SHANK2-AS2	0
ENSG00000280089	0
SHANK2-AS3	0
MIR3664	0
ENSG00000286708	0
ACTE1P	0
DHCR7	151
ENSG00000254682	49
NADSYN1	155
MIR6754	0
ENSG00000254924	0
KRTAP5-7	1
KRTAP5-8	0
KRTAP5-9	0
ENSG00000286948	0
KRTAP5-10	0
ENSG00000248903	0
KRTAP5-14P	0
KRTAP5-11	0
OR7E87P	0
UNC93B6	0
OR7E4P	0
ENSG00000255415	0
ENSG00000284625	0
RPS3AP41	0
ALG1L9P	0
SNRPCP14	0
ENSG00000254972	0
ENPP7P8	0
ENSG00000285933	1
FAM86C1P	24
XNDC1N-ZNF705EP-ALG1L9P	0
ZNF705EP	2
DEFB108B	0
RNA5SP342	0
DEFB130C	0
XNDC1N	7
DEFB131B	0
OR7E128P	0
OR7E126P	0
ENSG00000289719	0
RNF121	82
ENSG00000255296	0
IL18BP	17
NUMA1	840
ENSG00000251143	0
RNU6-72P	0
MIR3165	0
LRTOMT	0
LRRC51	21
LAMTOR1	8870
TOMT	0
ANAPC15	266
FOLR3	16
RPEP6	0
FOLR1P1	0
ENSG00000204971	0
ENSG00000255860	0
FOLR1	60
FOLR2	0
INPPL1	461
PHOX2A	0
ENSG00000228286	0
ENSG00000285864	0
ENSG00000213365	0
CLPB	104
ENSG00000255843	0
ENSG00000256739	0
ENSG00000255672	0
ENSG00000256403	0
ART2BP	0
ART2P	0
ENSG00000276109	0
ENSG00000274664	0
LINC01537	6
PDE2A	363
PDE2A-AS2	0
MIR139	0
RNU7-105P	0
PDE2A-AS1	0
ARAP1	1156
ARAP1-AS1	0
ENSG00000286555	0
ARAP1-AS2	0
RPS12P20	0
STARD10	58
MIR4692	0
ENSG00000285693	15
ATG16L2	87
FCHSD2	1793
RNU6-672P	0
ENSG00000234751	7
ENSG00000289625	0
ENSG00000256568	0
ENSG00000215841	14
P2RY2	38
ENSG00000260401	0
OR8R1P	0
P2RY6	12
ARHGEF17-AS1	0
ARHGEF17	0
RELT	9
ENSG00000256928	0
FAM168A	313
ENSG00000256448	0
ENSG00000255786	0
ENSG00000256148	1
HMGN2P38	0
ENSG00000270323	0
PLEKHB1	12
RAB6A	18428
ENSG00000255928	0
ENSG00000256034	0
MRPL48	232
RN7SKP243	0
MIX23P5	0
COA4	160
PAAF1	83
ARPC3P4	5
DNAJB13	0
ENSG00000255847	0
UCP2	8122
ENSG00000287425	0
ENSG00000256189	0
ENSG00000256723	0
UCP3	29
C2CD3	553
ENSG00000256098	0
PPME1	164
RNA5SP343	0
ENSG00000280269	0
P4HA3	4
ENSG00000206913	0
P4HA3-AS1	0
PGM2L1	660
HNRNPA1P40	0
ENSG00000254631	0
ENSG00000255440	0
MIR548AL	0
KCNE3	122
ENSG00000254928	0
CYCSP27	0
ENSG00000254974	0
LIPT2	13
ENSG00000254837	16
POLD3	77
RANP3	0
RN7SKP297	0
CHRDL2	0
ENSG00000279353	0
MIR4696	0
ENSG00000241097	0
ENSG00000227615	13
RNF169	770
XRRA1	92
ENSG00000278879	0
RN7SL239P	0
ENSG00000241170	1
ENSG00000286943	0
SPCS2	298
RNU6-216P	0
NEU3	80
ENSG00000284722	1
OR2AT2P	0
NPM1P50	0
OR2AT4	0
ENSG00000255395	0
SLCO2B1	25
OR2AT1P	0
TPBGL-AS1	0
ZDHHC20P3	0
TPBGL	0
ARRB1	2536
ENSG00000254429	0
ENSG00000279117	0
ENSG00000254963	0
MIR326	0
RPS3	8793
SNORD15A	0
SNORD15B	10
KLHL35	362
GDPD5	26
ENSG00000254460	0
SERPINH1	4
ENSG00000255326	0
MAP6	0
ENSG00000255434	0
ENSG00000254630	0
ENSG00000255280	0
MOGAT2	1
RN7SL786P	0
DGAT2-DT	0
DGAT2	1
ENSG00000254826	0
ENSG00000254814	0
UVRAG-DT	0
UVRAG	257
PPP1R1AP1	0
ENSG00000255081	0
RNA5SP344	0
ENSG00000254915	0
ENSG00000255421	0
WNT11	51
ENSG00000254933	44
LINC02761	0
THAP12	691
GVQW3	8
EMSY-DT	23
EMSY	1448
ENSG00000254755	0
LINC02757	976
ENSG00000255479	26
ENSG00000254810	1753
ENSG00000236304	9277
LRRC32	83
ENSG00000254975	12
GUCY2EP	45
ENSG00000254632	0
TSKU	0
TSKU-AS1	0
ENSG00000261578	0
ACER3	1575
ENSG00000254988	0
B3GNT6	0
CAPN5	3
OMP	0
MYO7A	10
GDPD4	2
TOMM20P1	0
PAK1	587
ENSG00000268635	0
CLNS1A	4944
RNU7-59P	0
AQP11	5
RSF1	5303
RSF1-IT2	0
FTH1P16	19
RSF1-IT1	0
ENSG00000219529	0
AAMDC	12
ENSG00000254459	0
ENSG00000254691	0
ENSG00000255449	0
ENSG00000241782	0
INTS4	225
ENSG00000255115	0
ENSG00000254829	0
KCTD14	0
NDUFC2-KCTD14	0
ENSG00000254675	0
THRSP	0
NDUFC2	22
ALG8	243
RNU6-126P	0
KCTD21-AS1	4
KCTD21	22
USP35	9
GAB2	645
ENSG00000288538	0
ENSG00000288853	0
ENSG00000254420	0
ENSG00000288393	0
ENSG00000254649	0
LINC02728	0
NARS2	149
ENSG00000255084	4
RNU6-311P	0
COPS8P3	0
TENM4	0
ENSG00000254563	0
ENSG00000255345	0
ENSG00000254885	1
MIR708	0
MIR5579	0
ENSG00000255209	0
ENSG00000279295	0
ENSG00000254471	1
ENSG00000254434	0
RNU6-544P	0
ARL6IP1P3	0
LINC02720	0
ENSG00000254437	0
ENSG00000285568	0
ENSG00000287912	0
MTND4LP18	0
MTND6P25	0
MIR4300HG	0
ENSG00000270701	0
MIR4300	0
ENSG00000254511	0
ENSG00000255246	3
RPS28P7	132
FAM181B	0
LINC02734	0
RBMXP3	0
PRCP	109
EIF2S2P6	0
DDIAS	25
ENSG00000242279	0
ENSG00000254698	0
RAB30	971
ENSG00000254522	0
SNORA70E	0
RAB30-DT	48
ENSG00000255503	8
ENSG00000279900	0
COX5BP4	0
C1DP5	41
BCAS2P1	7
PCF11	818
ENSG00000254676	6
ANKRD42-DT	20
PCF11-AS1	0
ANKRD42	69
CKS1BP4	0
ENSG00000254551	0
RPL32P24	0
CCDC90B	1533
CCDC90B-AS1	0
CYCSP28	0
ENSG00000274004	0
DLG2	147
DLG2-AS2	0
ENSG00000254629	0
LDHAL6DP	0
HNRNPA1P72	0
ENSG00000240174	0
ENSG00000254787	0
ENSG00000274006	0
ENSG00000276179	0
ENSG00000255555	0
ENSG00000255396	0
HNRNPCP6	0
ENSG00000254684	0
ENSG00000254897	0
RNU6-1292P	0
TMEM126B	76
TMEM126A	42
CREBZF	132
CCDC89	0
SYTL2	87
ENSG00000279742	0
CCDC83	1
ENSG00000255005	0
SLC25A1P1	0
PICALM	4678
RNU6-560P	0
LINC02695	0
FNTAP1	0
ENSG00000288809	2
EED	1077
MIR6755	0
ENSG00000254783	3
SETP17	0
HIKESHI	270
RN7SL225P	0
CCDC81	36
ENSG00000254733	0
PTP4A1P6	0
ENSG00000278989	0
ME3	0
ENSG00000254731	1
ENSG00000255250	0
PRSS23	172
MOB4P2	2
OR7E13P	0
ENSG00000269895	0
OR7E2P	0
ENSG00000255471	12
ENSG00000280339	12
FZD4	10
FZD4-DT	5
HNRNPCP8	0
TMEM135	590
XIAPP2	0
ENSG00000279836	0
ENSG00000213287	0
ENSG00000270510	0
PSMA2P1	0
ENSG00000255391	0
ENSG00000279701	0
ENSG00000278929	0
RNU6-1135P	0
LINC02711	0
ENSG00000279341	0
MTCYBP41	0
ENSG00000255022	0
ENSG00000279793	0
ENSG00000285835	3
ENSG00000280307	0
ENSG00000254794	0
ENSG00000255516	0
ENSG00000255102	0
ENSG00000255241	0
RAB38	109
ENSG00000279733	0
MIR3166	0
CTSC	516
ENSG00000288018	98
GAPDHP70	1
GRM5-AS1	0
GRM5	0
RNU6-16P	0
TYR	0
CBX3P7	0
ENSG00000279297	0
ENSG00000279603	0
NOX4	7
H3P34	0
ENSG00000279248	0
ENSG00000279697	0
ENSG00000255429	0
ENSG00000279045	0
ENSG00000279056	0
ENSG00000280201	0
FOLH1B	0
UBTFL10	0
ENSG00000279163	0
TRIM77	0
ENSG00000255486	0
ENSG00000255540	0
UBTFL2	0
ENSG00000254971	0
ENSG00000255170	0
ENSG00000204456	0
TRIM64DP	0
ENSG00000255162	0
ENSG00000255285	0
TRIM49	0
ENSG00000250946	0
TRIM53BP	0
TRIM51BP	0
ENSG00000254558	0
TRIM64B	0
ENSG00000255235	0
ENSG00000254617	0
ENSG00000254785	0
MTND1P35	0
TRIM49D1	0
TRIM49D2	0
ENSG00000254818	0
ENSG00000278837	0
ENSG00000255360	0
ENSG00000254655	0
TRIM64	0
ENSG00000255305	0
TRIM51EP	0
TRIM53AP	0
ENSG00000255184	0
TRIM49C	0
ENSG00000254803	0
ENSG00000254916	0
TRIM64EP	0
ENSG00000255011	0
ENSG00000254888	0
UBTFL1	0
ENSG00000254436	0
ENSG00000286665	0
ENSG00000207299	0
ENSG00000279299	0
NAALAD2	2
ENSG00000280385	26
CHORDC1	358
ENSG00000280367	13
DISC1FP1	9
TUBAP2	2
MIR4490	0
ENSG00000280430	0
MIR1261	0
ENSG00000280085	0
ENSG00000279209	0
ENSG00000279438	0
OSBPL9P2	0
OSBPL9P3	0
LINC02748	0
ENSG00000280124	0
ENSG00000278980	0
ENSG00000280093	0
LINC02756	0
TUBB4BP4	0
ENSG00000278859	0
RPL7AP57	0
FAT3	0
NDUFB11P1	0
PGAM1P9	0
ENSG00000254705	0
RPS3AP42	0
ENSG00000255506	0
LINC02746	0
ENSG00000255127	0
SNRPGP16	0
ENSG00000254874	0
MTNR1B	0
RPL26P31	0
ENSG00000278892	0
ENSG00000279304	0
SLC36A4	119
ENSG00000255445	0
ENSG00000280379	0
ENSG00000279269	0
ENSG00000233737	0
ENSG00000255233	0
ENSG00000279684	0
DEUP1	0
SMCO4	76
SRP14P2	0
RN7SL223P	0
ENSG00000279454	0
ENSG00000278953	0
ENSG00000255515	0
CEP295	862
SCARNA9	0
ENSG00000275146	0
ENSG00000273885	0
ENSG00000279696	1
TAF1D	504
SNORA25	0
SNORA32	0
SNORD6	0
SNORA1	0
SNORA8	0
SNORD5	0
SNORA18	0
MIR1304	0
SNORA40	0
C11orf54	35
ENSG00000284057	0
MED17	19
VSTM5	0
ENSG00000255995	0
HPRT1P3	0
HEPHL1	23
PHBP16	0
PANX1	1013
ENSG00000250519	13
ARPC3P3	17
IZUMO1R	0
GPR83	0
MRE11	1065
MIR548L	0
ENSG00000255893	0
ANKRD49	105
C11orf97	0
PIWIL4	40
FUT4	13
PIWIL4-AS1	2
ENSG00000280167	0
ENSG00000233536	0
LINC02700	0
ENSG00000288789	0
AMOTL1	401
ENSG00000256469	0
ST13P11	0
CWC15	432
KDM4D	0
ENSG00000255653	0
KDM4E	3
ENSG00000274486	0
ENSG00000256779	6
ENSG00000257012	0
KDM4F	0
ENSG00000277984	0
SRSF8	2062
ENDOD1	5306
BUD13P1	54
ENSG00000270578	11
ENSG00000245552	323
SESN3	3706
ENSG00000282834	2
ENSG00000250390	5
ENSG00000285842	0
ENSG00000255605	0
ENSG00000273600	0
FAM76B	400
CEP57	390
MTMR2	1105
RNA5SP345	0
RPL32P25	0
MAML2	358
ENSG00000285921	0
MIR1260B	0
CCDC82	1203
JRKL	132
JRKL-AS1	0
RNA5SP346	0
LINC02737	0
ENSG00000254587	0
ENSG00000255376	0
MED28P5	0
ENSG00000270753	0
LINC02553	0
RNA5SP347	0
LINC02713	0
ENSG00000254555	0
ENSG00000255380	0
ENSG00000254939	0
ENSG00000254599	0
ENSG00000254830	0
CNTN5	0
RN7SKP53	0
RPA2P3	0
RN7SL222P	0
PPIAP43	0
ARHGAP42-AS1	0
ARHGAP42	65
RN7SKP115	0
PGR	0
PGR-AS1	0
ENSG00000255504	0
TRPC6	374
MIR3920	0
ENSG00000254506	11
ENSG00000254534	0
ANGPTL5	0
CEP126	34
CFAP300	0
RNA5SP535	0
ENSG00000260008	0
ENSG00000277459	0
YAP1	11
ENSG00000254422	0
ENSG00000243777	0
ENSG00000270868	0
ENSG00000271600	0
RNU6-952P	0
ENSG00000288528	0
BIRC3	873
ENSG00000288833	5
BIRC2	1824
TMEM123	1763
TMEM123-DT	7
ENSG00000255482	0
MMP7	0
MMP20	0
ENSG00000256916	0
ENSG00000281655	0
MMP27	0
MMP8	5
WTAPP1	0
ENSG00000225678	0
ENSG00000256254	0
MMP10	0
MMP1	8
ENSG00000256035	0
MMP3	0
MMP12	0
BOLA3P1	0
RNU7-159P	0
MMP13	0
ENSG00000276521	0
ENSG00000239861	0
DCUN1D5	101
ENSG00000260966	0
DYNC2H1	68
ENSG00000285878	0
MTCO3P15	0
MTATP6P15	0
MTCO2P15	0
MTCO1P15	0
MTND2P26	0
MTND1P36	0
ENSG00000254824	2
ENSG00000254987	0
MIR4693	0
PDGFD	108
ENSG00000255548	0
DDI1	0
ENSG00000280773	3
LINC02552	0
ENSG00000270449	0
ENSG00000254569	0
CASP12	0
CASP4LP	59
CASP4	1434
ENSG00000284715	0
CASP5	70
CASP1	596
CARD16	843
ENSG00000288255	0
CASP1P2	0
CARD17	3
CASP1P1	0
CARD18	0
ENSG00000289383	0
OR2AL1P	0
ENSG00000255336	0
GRIA4	0
HSPD1P13	0
RNU4-55P	0
RNU6-277P	0
ENSG00000285813	1
MSANTD4	96
KBTBD3	49
AASDHPPT	221
ENSG00000254433	0
ENSG00000287846	0
LINC02719	0
ENSG00000286345	0
ENSG00000254811	0
ENSG00000255065	0
ENSG00000287802	0
ENSG00000289232	0
GUCY1A2	13
ENSG00000274584	0
ENSG00000213252	1
ASS1P13	3
ENSG00000261098	6
CWF19L2	1898
SMARCE1P1	3
ALKBH8	142
ENSG00000270969	0
ELMOD1	0
ENSG00000255483	0
ENSG00000254758	0
SLN	0
ENSG00000254702	0
SLC35F2	10
ENSG00000240652	0
RAB39A	23
ENSG00000288012	3
CUL5	1598
ENSG00000255467	0
ACAT1	100
ENSG00000285696	0
NPAT	3331
ATM	2462
C11orf65	7
POGLUT3	20
EXPH5	5
DDX10	571
RPS2P39	0
ENSG00000254730	0
CYCSP29	0
ENSG00000203334	0
ENSG00000255528	0
RNU6-654P	0
RNA5SP349	0
ENSG00000255028	39
C11orf87	0
ENSG00000254890	0
ENSG00000254482	0
LINC02715	39
ENSG00000289465	223
RDX	1148
TFAMP2	0
ENSG00000287245	53
RPSAP50	6
ENSG00000270423	0
ENSG00000255210	0
ZC3H12C	972
LINC02732	0
FDX1	242
ARHGAP20	8
HNRNPA1P60	0
ENSG00000255149	0
ENSG00000287556	0
RNA5SP350	0
ENSG00000271390	0
LINC02550	0
ENSG00000287028	0
RPS17P15	0
ENSG00000270202	0
C11orf53	0
COLCA1	0
COLCA2	0
ENSG00000288097	0
MIR4491	0
POU2AF1	185
RNU2-60P	0
ENSG00000255428	0
ENSG00000255093	0
BTG4	0
ENSG00000286028	0
MIR34B	0
MIR34C	0
ENSG00000254980	0
HOATZ	0
LAYN	4
SIK2	257
ENSG00000235286	0
RN7SKP273	0
PPP2R1B	359
ENSG00000254990	0
ALG9	3
ENSG00000258529	0
ALG9-IT1	0
GNG5P3	0
FDXACB1	15
C11orf1	35
RPL37AP8	0
CRYAB	1
HSPB2	0
HSPB2-C11orf52	0
C11orf52	0
DIXDC1	24
RNA5SP351	0
ENSG00000255286	0
ENSG00000255334	0
DLAT	247
PPIHP1	0
RNU6-893P	0
ENSG00000271025	0
PIH1D2	0
NKAPD1	341
TIMM8B	482
SDHD	157
ENSG00000255292	0
IL18	47
ENSG00000254638	2
TEX12	0
BCO2	2
KCTD9P4	0
MRPS36P4	0
RPS12P21	0
PTS	27
RPS6P16	0
PLET1	0
ENSG00000268472	0
ST13P10	1
LINC02762	11
RNU6-44P	0
LINC02763	2
RPL23AP62	0
LINC02764	0
ENSG00000212397	0
ENSG00000285769	0
ENSG00000287006	0
ENSG00000254626	0
