Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-5/duplicates/RSQ_181_sorted_q10_mrkDup.bam
TOP1MT	64
RNU6-220P	0
RHPN1-AS1	0
RHPN1	0
ENSG00000253931	0
MAFA-AS1	0
MAFA	0
ZC3H3	76
ENSG00000287576	0
ENSG00000254859	0
RN7SKP175	0
GSDMD	66
ENSG00000289161	0
MROH6	25
ENSG00000255050	0
NAPRT	25
ENSG00000279605	0
ENSG00000254741	0
EEF1D	1072
TIGD5	3
PYCR3	0
GFUS	148
ENSG00000254812	0
ZNF623	145
ZNF707	14
LINC02878	2
CCDC166	0
ENSG00000254574	0
MAPK15	7
ENSG00000254548	0
FAM83H	0
MIR4664	0
IQANK1	0
ENSG00000254973	0
SCRIB	32
MIR937	0
PUF60	167
ENSG00000287222	3
ENSG00000255343	0
NRBP2	26
MIR6845	0
ENSG00000285599	0
EPPK1	9
ENSG00000288096	9
PLEC	398
MIR661	0
PARP10	16
GRINA	151
SPATC1	0
SMPD5	1
OPLAH	0
MIR6846	0
ENSG00000255224	0
EXOSC4	156
MIR6847	0
GPAA1	103
CYC1	72
SHARPIN	515
MAF1	696
WDR97	8
HGH1	64
TSSK5P	0
MROH1	62
BOP1	68
MIR7112	0
SCX	0
HSF1	132
DGAT1	0
ENSG00000254690	0
MIR6848	0
SCRT1	0
SLC52A2	2
TMEM249	0
ENSG00000271698	0
FBXL6	3
ADCK5	3
CPSF1	117
MIR939	0
MIR1234	0
MIR6849	0
ENSG00000272115	0
SLC39A4	332
VPS28	876
TONSL	6
MIR6893	0
TONSL-AS1	0
CYHR1	72
ENSG00000254578	0
KIFC2	32
FOXH1	0
PPP1R16A	10
ENSG00000255182	0
GPT	0
MFSD3	2
RECQL4	19
ENSG00000265393	0
LRRC14	21
LRRC24	0
C8orf82	12
ARHGAP39	2
ENSG00000255456	0
ENSG00000254533	0
ENSG00000255085	6
ENSG00000263612	0
ZNF251	0
ZNF34	2
RN7SL395P	2
RPL8	5511
MIR6850	0
ZNF517	0
ZNF7	7
COMMD5	4
ENSG00000286681	14
ZNF250	29
ZNF16	15
ZNF252P	63
ENSG00000255164	0
TMED10P1	0
ZNF252P-AS1	0
ENSG00000255530	0
ENSG00000255000	0
C8orf33	31
DDX11L5	195
WASHC1	33
MIR1302-9HG	0
MIR1302-9	0
FAM138C	0
ENSG00000284986	0
PGM5P3-AS1	0
ENSG00000227917	0
LINC01388	0
FOXD4	0
CBWD1	746
ENSG00000287480	92
DOCK8-AS1	0
DOCK8	712
ENSG00000235880	0
DOCK8-AS2	0
KANK1	117
RPL12P25	0
ENSG00000228115	0
RNU6-1327P	0
EIF1P1	0
ENSG00000227914	0
DMRT1	0
DMRT3	0
RNU6-1073P	0
H3P29	0
ENSG00000286684	0
LINC01230	0
DMRT2	0
ENSG00000224836	0
RPS27AP14	0
ENSG00000233575	0
RNA5SP279	0
ENSG00000287465	0
ENSG00000224092	0
SMARCA2	4907
ENSG00000236199	0
RNU2-25P	0
RN7SL592P	0
VLDLR-AS1	4
ENSG00000231052	0
VLDLR	0
ENSG00000286670	0
KCNV2	0
PUM3	427
ENSG00000289552	0
GPS2P1	0
ATP5PDP2	0
CARM1P1	0
LINC01231	0
RFX3	719
ENSG00000215297	0
ENSG00000288963	0
RFX3-DT	96
ENSG00000237359	579
ENSG00000226669	0
GLIS3	31
ENSG00000236724	0
GLIS3-AS1	0
ENSG00000230001	0
GLIS3-AS2	0
RNU6-694P	0
SLC1A1	0
SPATA6L	11
ENSG00000225893	0
PLPP6	42
CDC37L1-DT	321
CDC37L1	139
AK3	424
ENSG00000287759	0
ECM1P1	0
ENSG00000220105	0
RCL1	839
KLF4P1	0
MIR101-2	0
ENSG00000228165	0
HNRNPA1P41	1
JAK2	2408
CSNK1G2P1	0
PDSS1P1	0
MTND6P5	0
MTND1P11	0
MTCO1P11	0
MTCO2P11	0
MTATP6P11	0
MTCO3P11	0
MTND4P14	0
MTND5P14	0
TCF3P1	0
IGHEP2	0
INSL6	0
ENSG00000237553	0
INSL4	0
RLN2	12
HMGN2P31	0
RLN1	0
ENSG00000272866	0
ENSG00000231967	0
PLGRKT	33
RNF152P1	0
CD274	15
ENSG00000286162	11
PDCD1LG2	2
ENSG00000231509	0
RIC1	230
ENSG00000225408	0
ERMP1	226
AK4P4	0
KIAA2026	801
MLANA	0
MIR4665	0
RANBP6	54
ENSG00000228739	0
GTF3AP1	0
IL33	52
ENSG00000228132	0
SELENOTP1	6
TPD52L3	0
UHRF2	906
ENSG00000233367	0
GLDC	0
RN7SL25P	0
ENSG00000237158	0
RPL23AP57	0
ENSG00000236924	0
RN7SL123P	0
RPS3AP54	0
RNF2P1	0
RPL35AP20	0
LINC02851	0
ENSG00000225489	0
KDM4C	677
PRELID3BP11	0
SNRPEP2	0
ACTG1P14	0
ENSG00000224972	44
ENSG00000285688	0
ENSG00000288042	0
RPL4P5	3
PPIAP33	0
ENSG00000273056	0
DMAC1	72
ENSG00000231902	0
ENSG00000226376	0
PTPRD	82
ENSG00000235389	0
ENSG00000212695	0
RNU7-185P	0
PTPRD-AS1	0
ENSG00000234021	0
RPS26P3	0
RN7SL5P	839
ENSG00000230920	0
ENSG00000234360	0
PTPRD-DT	0
ENSG00000232035	0
ENSG00000227138	0
IMP3P1	0
ENSG00000270372	0
AKAP8P1	0
ENSG00000230365	0
ENSG00000286474	0
ENSG00000275130	0
ENSG00000285784	0
ENSG00000224935	0
JKAMPP1	0
RNU2-47P	0
TYRP1	0
LURAP1L-AS1	0
RN7SL849P	0
LURAP1L	83
ENSG00000285637	0
PRDX1P1	0
ENSG00000234586	0
MPDZ	83
ENSG00000234740	0
ENSG00000223672	0
ENSG00000226197	8
LINC01235	0
ENSG00000288556	0
LINC00583	0
PES1P2	0
ENSG00000235533	0
ENSG00000289185	0
RPL3P11	1
ATP5PDP3	0
NFIB	3105
ENSG00000234982	0
ENSG00000288876	0
ENSG00000225472	0
ENSG00000287708	0
ENSG00000237137	0
ENSG00000273399	0
ENSG00000272871	0
CDCA4P1	0
ZDHHC21	198
CER1	0
FREM1	3
ENSG00000286500	0
ENSG00000283647	0
RNU6-1260P	0
CLCN3P1	33
LDHAP4	0
ENSG00000215237	0
PSIP1P1	11
RNU6-559P	0
TTC39B	1061
RPL7P33	0
SNAPC3	121
RNU6-319P	0
PSIP1	2060
ENSG00000278754	0
RN7SL98P	0
FTH1P12	7
RNU6-246P	0
CCDC171	835
HMGN2P16	0
RNU6-14P	2
C9orf92	0
BNC2	104
ENSG00000231756	0
ENSG00000230694	0
BNC2-AS1	0
LSM1P1	0
ENSG00000237153	0
ENSG00000285169	0
RN7SL720P	0
RPS29P33	0
ENSG00000237083	0
CNTLN	8553
SAMM50P1	8
SH3GL2	0
PABPC1P11	0
ADAMTSL1	1
ENSG00000227167	0
MIR3152	0
RN7SKP258	0
RAP1BP1	0
SAXO1	0
ENSG00000236680	0
RRAGA	158
HAUS6	1035
SCARNA8	0
RNU6-264P	0
PLIN2	153
ENSG00000232176	1
DENND4C	4708
ENSG00000232978	0
ENSG00000272842	0
ENSG00000273226	0
RPS6	7898
NDUFA5P3	0
ENSG00000285911	0
ACER2	767
ENSG00000260912	36
MAP1LC3BP1	0
SLC24A2	0
C11orf98P1	0
ENSG00000286685	0
ENSG00000276667	0
ENSG00000261402	0
ENSG00000270712	0
ENSG00000277711	0
ENSG00000237434	0
MLLT3	1156
MIR4473	0
RNU4-26P	0
MIR4474	0
ENSG00000237088	0
FOCAD	1344
FOCAD-AS1	60
MIR491	0
SNORA30B	0
HACD4	2859
IFNNP1	0
IFNB1	0
IFNWP4	0
ENSG00000275980	0
IFNW1	0
IFNA21	0
IFNWP15	0
IFNA4	0
IFNWP9	0
IFNA7	0
IFNA10	0
IFNWP18	0
IFNA16	0
IFNA17	0
IFNWP5	0
IFNA14	0
IFNA22P	0
IFNA5	0
IFNA20P	0
KLHL9	204
IFNA6	0
IFNA13	0
IFNA2	0
ENSG00000261696	0
IFNA11P	0
IFNA12P	0
IFNA8	0
ENSG00000288541	0
IFNWP2	0
IFNA1	0
MIR31HG	0
IFNWP19	0
IFNE	0
MIR31	0
H3P30	0
KHSRPP1	0
RN7SL151P	26
MTAP	55
ENSG00000264545	0
TUBB8P1	0
ENSG00000265194	0
ENSG00000279670	7
ERVFRD-3	0
CDKN2A-DT	0
CDKN2A	0
CDKN2B-AS1	13
ENSG00000266446	0
CDKN2B	111
UBA52P6	0
ENSG00000274055	0
ENSG00000277653	0
ENSG00000236921	0
DMRTA1	0
LINC01239	12
ENSG00000284418	0
CLIC4P1	0
ENSG00000224549	0
ENSG00000287696	0
ENSG00000283982	0
SUMO2P2	0
ENSG00000233906	0
NOP56P2	0
ELAVL2	0
ENSG00000287843	0
ENSG00000231460	0
ENSG00000237414	0
ENSG00000277608	0
ENSG00000287139	0
IZUMO3	0
ENSG00000269957	0
RMRPP5	0
RN7SKP120	0
ENSG00000287318	0
TUSC1	19
LINC01241	0
FAM71BP1	0
ENSG00000276759	0
ENSG00000279256	0
ENSG00000254261	0
ENSG00000252580	0
ENSG00000253400	0
CAAP1	740
H3P31	0
RN7SL100P	0
PLAA	277
IFT74	1252
IFT74-AS1	36
LRRC19	0
ENSG00000254396	11
TEK	64
RNA5SP280	0
ENSG00000232867	0
LINC00032	0
EQTN	0
MOB3B	47
ENSG00000237734	0
ENSG00000287355	0
IFNK	0
ENSG00000285103	1
C9orf72	101
CTAGE12P	0
ENSG00000260390	1
ENSG00000260412	0
LINGO2	10
ENSG00000229060	0
ENSG00000287551	0
KCTD10P1	0
MIR876	0
MIR873	0
ENSG00000287038	0
ENSG00000230276	0
ENSG00000277646	0
ENSG00000229834	0
ME2P1	0
LINC01242	0
SLC4A1APP1	3
CDRT15P5	0
RBMXP2	0
KRT18P66	0
KRT18P36	0
RPS26P2	0
FTLP4	0
HSPA8P17	0
ENSG00000223421	0
SLC25A6P2	0
LINC01243	0
MTATP6P30	0
MTCO3P30	0
HMGB3P23	0
RNA5SP281	0
SLC25A5P8	0
ACO1	63
DDX58	7
ENSG00000288684	0
TOPORS	221
SMIM27	75
NDUFB6	50
DFFBP1	0
TAF1L	10
ENSG00000223440	0
ENSG00000230516	0
SNRPCP1	0
ENSG00000230867	0
TMEM215	0
ENSG00000236796	0
ENSG00000231193	0
APTX	32
BOLA3P4	0
ASS1P12	0
TCEA1P4	0
LAGE3P1	0
DNAJA1	1049
SMU1	452
B4GALT1	293
B4GALT1-AS1	45
RNU4ATAC15P	0
SPINK4	0
BAG1	903
CHMP5	1707
NFX1	1307
AQP7	0
ENSG00000286322	0
AQP3	14
ENSG00000270542	0
NOL6	14
MIR6851	0
SUGT1P1	180
ENSG00000228072	0
ANKRD18B	0
ENSG00000225123	0
SNX18P7	0
CYP4F26P	0
PRSS3P4	0
TRBV20OR9-2	0
ANXA2P2	33
TRBV21OR9-2	0
TRBV22OR9-2	0
TRBV23OR9-2	0
TRBV24OR9-2	0
TRBV25OR9-2	24
PTENP1	126
PTENP1-AS	2
TRBV26OR9-2	0
ENSG00000260947	8
ENSG00000287063	0
ENSG00000227301	0
ENSG00000287495	0
LINC01251	0
PRSS3	0
UBE2R2-AS1	0
TRBV29OR9-2	0
UBE2R2	742
RNU4ATAC11P	0
UBAP2	23780
SNORD121B	0
SNORD121A	0
OSTCP8	0
ENSG00000288949	0
RN7SKP114	0
ENSG00000228352	0
DCAF12	2081
TUBB4BP2	0
ENSG00000239392	0
UBAP1	851
RPL35AP2	0
ENSG00000279336	0
RNA5SP282	0
ENSG00000233668	0
KIF24	59
RNU2-50P	0
SERPINH1P1	0
NUDT2	54
MYORG	4
C9orf24	0
FAM219A	138
DNAI1	0
RN7SKP24	0
ENHO	4
ENSG00000230729	0
ENSG00000232983	0
CNTFR	0
CNTFR-AS1	0
RPP25L	1
DCTN3	154
ARID3C	0
SIGMAR1	32
GALT	0
ENSG00000258728	0
IL11RA	0
CCL27	0
ENSG00000261215	0
ENSG00000187186	0
ENSG00000230074	0
CCL19	0
ENSG00000288583	0
CCL21	14
FAM205A	0
ENSG00000287368	0
FAM205BP	0
FAM205C	1
GLULP4	0
YWHAZP6	6
PHF24	0
DNAJB5-DT	0
DNAJB5	0
ENSG00000273597	0
ENSG00000279489	0
SYF2P2	0
ENSG00000286782	0
ENSG00000287868	0
ENSG00000279608	0
C9orf131	0
RN7SL338P	0
VCP	970
ENSG00000288699	0
FANCG	63
PIGO	0
PIGO-AS1	0
STOML2	159
FAM214B	162
ENSG00000215198	0
UNC13B	819
ENSG00000279083	0
ATP8B5P	3
ZFAND6P1	0
RUSC2	17
ENSG00000287287	93
RPL36AP33	0
FAM166B	0
RPS29P17	0
ENSG00000288586	0
TESK1	25
MIR4667	0
CD72	118
ENSG00000231393	0
ENSG00000227933	0
SIT1	0
RMRP	897
CCDC107	19
ARHGEF39	0
RN7SL22P	0
CA9	0
TPM2	299
TLN1	25928
MIR6852	0
CREB3	41
MIR6853	0
GBA2	121
RGP1	65
MSMP	0
ENSG00000228843	0
ENSG00000227388	0
NPR2	0
SPAG8	11
HINT2	0
ENSG00000285645	0
TMEM8B	23
FAM221B	0
OR13E1P	0
OR13J1	0
NDUFA5P4	0
HRCT1	0
SPAAR	20
ENSG00000287986	0
PGAM1P2	0
OR2S2	0
OR2S1P	0
YBX1P10	31
OR13C6P	0
OR13C7	0
OR2AM1P	0
RECK	181
ENSG00000276730	0
GLIPR2	240
CCIN	0
CLTA	1901
GNE	55
RNU4-53P	0
HMGB3P24	0
RNF38	2391
MELK	452
ENSG00000288571	0
ENSG00000287514	69
MIR4475	0
PAX5	268
ENSG00000258885	0
MIR4540	0
MIR4476	0
ENSG00000250850	0
RPL32P21	0
LINC01400	0
ENSG00000260100	0
EBLN3P	153
ENSG00000233242	0
ZCCHC7	1744
ENSG00000228292	0
RNU6-677P	0
LINC01627	0
GRHPR	364
CHCHD4P3	0
ZBTB5	0
KCTD9P3	0
POLR1E	46
ENSG00000230188	0
ENSG00000234160	0
FBXO10	0
ENSG00000256966	0
TOMM5	45
ENSG00000255872	10
RAB1C	0
FRMPD1	0
RN7SKP171	0
TRMT10B	84
EXOSC3	59
ENSG00000289295	0
DCAF10	248
ENSG00000232454	6
PAICSP1	0
SLC25A51	71
TMX2P1	2
SHB	0
RNU7-124P	0
ENSG00000223716	0
ALDH1B1	14
IGFBPL1	0
ENSG00000283162	0
ARMC8P1	0
TCEA1P3	0
GAS2L1P1	0
VN1R48P	0
ENSG00000243085	0
FAM220BP	0
CYP4F33P	0
FAM95C	0
ENSG00000272934	0
ENSG00000272904	0
SNX18P3	0
ANKRD18A	0
FAM201A	0
YWHABP1	0
ENSG00000284612	0
RNU6-765P	0
FAM240B	0
ENSG00000228467	0
ENSG00000287838	0
VN2R3P	0
CNTNAP3	0
RBM17P1	0
ENSG00000271454	0
ENSG00000243695	0
RN7SL640P	0
SPATA31A1	0
ENSG00000277024	0
FAM74A1	0
ENSG00000224038	0
ENSG00000231140	0
ZNF658B	0
SKP1P3	0
FKBP4P2	0
SDR42E1P1	0
ATP5F1AP8	0
GLIDR	0
RAB28P1	0
RBPJP5	0
ENSG00000229273	0
FGF7P3	0
ENSG00000283886	0
RN7SL763P	0
ENSG00000232798	0
ENSG00000284116	0
RPL7AP49	0
ENSG00000237846	0
CDRT15P14	0
ENSG00000228136	0
ENSG00000236966	0
ENSG00000283211	0
MEP1AP1	0
ANKRD20A2P	0
ENSG00000240240	3
RNU6-1269P	0
ENSG00000234812	0
SNX18P8	0
FAM95B1	0
ENSG00000224681	0
CNN2P2	0
GXYLT1P3	0
ENSG00000274157	0
AQP7P5	0
ENSG00000274067	0
ENSG00000184906	0
BMS1P14	0
ENSG00000276266	0
IGKV1OR9-2	0
ENSG00000276963	0
RNU6-156P	0
ENSG00000275390	0
ENSG00000276868	0
MIR1299	0
FRG1HP	512
PGM5P2	0
ENSG00000280077	0
ENSG00000279456	11
ENSG00000225655	0
ENSG00000276462	0
FOXD4L6	0
CBWD6	38
MIR4477A	23
RNA5SP530	0
ENSG00000279561	0
PTGER4P2-CDK2AP2P2	0
CDK2AP2P1	0
MYO5BP1	0
ENSG00000276502	0
CDRT15P6	0
ENSG00000288891	9
ENSG00000275160	8
ENSG00000277340	0
RN7SL565P	0
ENSG00000288225	0
ENSG00000278077	0
ENSG00000278054	0
ENSG00000276412	0
FAM242F	0
ENSG00000274688	0
ENSG00000278001	0
ENSG00000275297	0
CNTNAP3B	0
RBM17P3	0
ENSG00000270909	0
RN7SL343P	0
SPATA31A6	0
ENSG00000239986	0
FAM74A7	0
ENSG00000276277	0
ENSG00000275649	0
FKBP4P6	0
SDR42E1P2	0
ATP5F1AP1	0
RAB28P3	0
RBPJP6	0
ENSG00000237357	0
ENSG00000212952	0
ENSG00000229311	0
FGF7P5	0
ENSG00000230245	0
FGF7P4	0
ENSG00000233424	0
CNTNAP3P7	0
ADGRF5P2	0
MEP1AP4	0
ANKRD20A7P	31
ENSG00000286793	0
RNU6-599P	0
ENSG00000273900	0
SNX18P5	0
CYP4F60P	0
ENSG00000229079	0
CNN2P4	0
ENSG00000276128	0
ENSG00000277737	0
ENSG00000286506	0
ENSG00000287800	0
ENSG00000286916	0
ENSG00000277598	0
SPATA31A5	0
ENSG00000275628	0
FAM74A6	0
ENSG00000276422	0
ENSG00000278485	0
ENSG00000283541	0
SPATA31A7	0
ENSG00000277412	0
ENSG00000276149	0
FAM74A4	0
ENSG00000275676	0
CNTNAP3C	19
RN7SL462P	0
ENSG00000277109	0
FAM242D	0
ENSG00000204814	0
ENSG00000231454	0
RN7SL722P	0
FAM27C	2
ENSG00000235659	0
ENSG00000223379	0
FAM242E	0
ENSG00000276845	0
ENSG00000284471	0
ENSG00000231995	0
ENSG00000231212	0
ENSG00000236450	0
RN7SL544P	0
ENSG00000204802	0
FGF7P6	0
ENSG00000233651	0
ENSG00000226429	0
ENSG00000224603	0
LINC01189	0
FGF7P7	0
ENSG00000226007	6
ENSG00000212951	0
CNTNAP3P5	0
RBPJP7	0
RAB28P2	0
ENSG00000234451	0
ATP5F1AP7	0
SDR42E1P3	0
FKBP4P7	0
ENSG00000288838	1
LINC01410	11
ENSG00000287168	0
RNA5SP283	0
ENSG00000229422	0
PTGER4P2	0
CDK2AP2P2	0
LERFS	0
MYO5BP2	0
ADGRF5P1	0
FGF7P8	0
ENSG00000170161	16
CNTNAP3P1	0
ENSG00000244081	0
BMS1P9	0
ENSG00000182021	0
AQP7P4	0
BMS1P10	25
AQP7P1	4
ENSG00000228522	0
ENSG00000233555	0
ENSG00000234042	2
CDRT15P7	0
ENSG00000224267	0
ENSG00000225360	0
MYO5BP3	0
CDK2AP2P3	0
PTGER4P3	0
ENSG00000225411	1
RNA5SP284	0
DUX4L50	0
MIR4477B	0
FRG1JP	62
ENSG00000204790	24
FLJ43315	0
ENSG00000288694	8
ENSG00000285580	0
ANKRD20A4P	30
RNU6-1193P	0
SNX18P9	0
ENSG00000229156	0
CYP4F25P	0
ENSG00000224762	0
CNN2P3	0
GXYLT1P6	0
ENSG00000277869	0
AQP7P2	3
ENSG00000176134	0
BMS1P11	0
ENSG00000235932	0
IGKV1OR-2	0
BNIP3P4	0
ENSG00000197550	0
ENSG00000223602	0
RNU6-1293P	0
ENSG00000287988	0
BMS1P12	0
ENSG00000236252	0
ENSG00000267085	0
IGKV1OR9-1	0
FOXD4L5	0
CBWD4P	0
ENSG00000287329	0
FRG1KP	0
CBWD5	111
FOXD4L4	0
IGKV1OR-3	0
ENSG00000237904	0
ENSG00000235893	0
BMS1P13	0
ENSG00000279955	0
AQP7P3	0
ENSG00000274893	0
ENSG00000273668	0
GXYLT1P4	0
ENSG00000278068	0
ENSG00000278720	0
CYP4F59P	0
ENSG00000286945	0
SNX18P4	0
ENSG00000276257	0
ANKRD20A3P	0
RNU6-538P	0
ENSG00000284611	0
ENSG00000284658	0
CDRT15P12	0
RBPJP2	0
RAB28P4	0
ATP5F1AP10	0
SDR42E1P4	0
FKBP4P8	0
ZNF658	42
ENSG00000277490	0
ENSG00000277350	0
ENSG00000276039	0
FAM74A3	0
ENSG00000276348	0
ENSG00000274820	0
SPATA31A3	0
CNTNAP3P2	0
RN7SL422P	0
ENSG00000277575	0
RBM17P2	0
ENSG00000276204	0
ENSG00000276898	0
FAM27E3	0
FAM27B	0
ENSG00000275493	0
RN7SL787P	0
ENSG00000277618	0
ANKRD20A1	0
RNU6-368P	0
ENSG00000226904	0
CBWD3	26
ENSG00000279706	0
FOXD4L3	0
ENSG00000234394	0
ENSG00000225337	0
PGM5	49
PGM5-AS1	0
ENSG00000233178	0
ENSG00000229019	0
TMEM252	0
TMEM252-DT	0
LINC01506	19
ENSG00000224025	1
PIP5K1B	475
PABIR1	94
ENSG00000236998	0
ENSG00000236733	0
RNU6-820P	0
ENSG00000288771	35
PRKACG	0
ENSG00000285130	0
FXN	20
ENSG00000270236	0
TJP2	99
BANCR	0
FAM189A2	0
APBA1	0
ENSG00000243888	0
ENSG00000229312	0
ENSG00000261447	0
PTAR1	140
CFAP95-DT	0
CFAP95	0
RN7SL570P	0
MAMDC2-AS1	0
MAMDC2	0
RNU2-5P	0
SMC5-DT	0
RPL24P8	0
SMC5	1026
ENSG00000274421	0
KLF9	1108
ENSG00000289159	182
TRPM3	14
RN7SL726P	0
ENSG00000232086	0
ENSG00000223966	0
MIR204	0
PIGUP1	0
ENSG00000289163	0
RPL35AP21	0
CEMIP2	119
ENSG00000271166	0
ABHD17B	406
C9orf85	116
HSPB1P1	1
C9orf57	0
ENSG00000286823	0
BTF3P4	0
GDA	0
ENSG00000235523	0
ENSG00000233933	0
RNA5SP285	0
LINC01504	0
ZFAND5	671
ENSG00000288865	0
ENSG00000230003	0
ENSG00000225947	0
TMC1	52
RPS20P24	0
RPS27AP15	0
LINC01474	0
ALDH1A1	72
CYP1D1P	0
ANXA1	778
DPP3P2	0
ENSG00000286840	0
ENSG00000232590	0
ENSG00000236701	7
RNA5SP286	0
ENSG00000223368	0
ENSG00000227809	0
RORB-AS1	0
RORB	17
ENSG00000286944	0
TRPM6	0
RN7SKP47	0
RPSAP75	0
RNU6-445P	0
ENSG00000224297	0
C9orf40	141
CARNMT1-AS1	0
CARNMT1	1383
ENSG00000229587	0
ENSG00000278040	1
NMRK1	219
OSTF1	3039
RNU6-1228P	0
ENSG00000235707	0
ENSG00000236376	0
OTX2P1	0
PCSK5	64
RBM22P5	0
RFK	66
RPSAP9	0
GCNT1	228
H3P32	0
PPIAP87	0
PRUNE2	414
PCA3	6
ENSG00000274326	0
ENSG00000277320	0
ENSG00000286332	0
DNAJB5P1	0
LYPLA2P3	0
ENSG00000229857	0
FOXB2	0
ATP5MFP3	0
RFC5P1	0
VPS13A-AS1	0
VPS13A	12881
GNA14	34
GNA14-AS1	0
NUTF2P3	0
RNU6-1303P	0
GNAQ	8795
ENSG00000233457	0
RN7SKP59	0
ASS1P3	0
ENSG00000228781	0
ENSG00000234819	7
ENSG00000289440	0
CEP78	142
PSAT1	0
ENSG00000270627	0
MTND2P8	2
KRT18P24	0
ENSG00000260995	1
CHCHD2P9	0
LNCARSR	0
TLE4	900
ENSG00000270691	0
NPAP1P6	0
ENSG00000232494	0
ENSG00000260564	0
ENSG00000279715	0
ENSG00000280366	0
LINC01507	0
NPAP1P4	0
MTCO1P51	0
MTND2P9	0
RPS19P6	0
ENSG00000226798	0
RPS20P25	0
ENSG00000237072	0
TLE1	345
TLE1-DT	0
RNU6-1035P	0
RNA5SP287	0
ENSG00000200969	0
SPATA31D5P	0
ENSG00000230846	0
SPATA31D4	0
ENSG00000267559	0
SPATA31D3	0
SPATA31D2P	0
ENSG00000228430	1
SPATA31D1	0
SPATA31B1P	0
DDX10P2	0
ENSG00000235377	0
ENSG00000225085	0
MTCO3P40	0
ENSG00000228123	0
ENSG00000232749	0
ENSG00000278988	0
ENSG00000286612	0
RPS6P12	0
RASEF	5
ENSG00000286451	0
RN7SKP242	0
ENSG00000273806	0
FRMD3-AS1	1
FRMD3	7343
ENSG00000237529	18
RNU4-29P	0
RNU4-15P	0
IDNK	70
UBQLN1	8733
UBQLN1-AS1	106
GKAP1	763
ENSG00000226877	1
ENSG00000231616	0
KIF27	98
C9orf64	86
HNRNPK	17010
MIR7-1	0
ENSG00000235298	0
RMI1	93
ENSG00000227463	0
ENSG00000270166	0
SLC28A3	0
ENSG00000233262	0
ENSG00000285987	0
ENSG00000228095	0
NTRK2	8
UBE2V1P10	0
ENSG00000285556	0
ENSG00000287930	0
ENSG00000285634	0
STK33P1	0
AGTPBP1	3774
ENSG00000234424	0
ENSG00000229454	0
ENSG00000230303	10
ENSG00000165121	521
ENSG00000289214	0
PHBP7	0
ENSG00000231741	0
NAA35	339
GOLM1	36
ENSG00000287333	0
ENSG00000233713	0
C9orf153	5
ENSG00000270688	0
RN7SKP264	1
ISCA1	2303
TUT7	3741
ENSG00000214908	0
ENSG00000235819	0
RNU2-36P	0
ENSG00000232211	0
LINC02834	0
ENSG00000288575	0
GAS1	8
GAS1RR	0
LINC02893	0
CDC20P1	0
NFYCP2	0
LINC02872	0
ENSG00000288903	0
ENSG00000212421	0
ENSG00000289166	0
ENSG00000288968	68
ENSG00000228373	0
ENSG00000286842	0
DAPK1	220
ENSG00000219928	0
DAPK1-IT1	0
CTSL	42
ENSG00000237747	0
CTSL3P	0
ENSG00000276478	0
FBP2P1	0
ELF2P3	0
NPAP1P7	0
CTSLP8	0
ENSG00000233884	0
ENSG00000214888	0
ENSG00000234460	0
SPATA31E1	0
SPATA31C1	0
ENSG00000289459	0
ENSG00000238110	0
ENSG00000283205	0
CDK20	0
RNU6-86P	0
RPS10P3	0
ENSG00000287750	0
ENSG00000225385	0
SPATA31C2	0
ENSG00000276535	0
ENSG00000279154	0
ENSG00000204429	0
ENSG00000229288	0
RPSAP49	0
ENSG00000287769	10
SPIN1	201
ENSG00000275017	0
HNRNPA1P14	0
ENSG00000231804	0
NXNL2	0
LINC02843	0
ENSG00000286414	0
MIR4289	0
PCNPP2	0
ENSG00000228658	0
S1PR3	1
SHC3	0
ENSG00000224945	0
CKS2	91
MIR3153	0
SECISBP2	2661
SEMA4D	24903
PA2G4P6	0
ENSG00000225460	42
ENSG00000285907	0
GADD45G	49
ENSG00000237372	0
ENSG00000236507	0
ENSG00000226206	0
ENSG00000237626	0
MIR4290HG	0
MIR4290	0
IL6RP1	0
ENSG00000278382	0
ENSG00000279503	0
OR7E31P	0
OR7E116P	0
LINC01508	0
LINC01501	0
DIRAS2	0
OR7E109P	30
OR7E108P	4
SYK	1006
ENSG00000287212	0
ENSG00000228216	0
ENSG00000260454	0
ENSG00000237422	23
ENSG00000230537	0
LINC00484	0
ENSG00000230147	0
ENSG00000289123	116
ENSG00000273381	0
AUH	73
NFIL3	121
ENSG00000233081	0
ROR2	0
PAICSP2	0
MIR3910-1	0
MIR3910-2	0
SPTLC1	98
ENSG00000227399	0
HSPE1P22	0
ENSG00000275756	0
MTATP6P29	0
MTCO3P29	0
MTND3P23	0
MTND4LP7	0
MTND4P15	0
ENSG00000234537	0
LINC00475	0
ENSG00000236717	0
BEND3P2	0
PRSS47P	0
ENSG00000236115	0
IARS1	225
MIR3651	0
SNORA84	0
NOL8	372
CENPP	101
ENSG00000229530	0
OGN	0
OMD	0
ASPN	0
ECM2	0
MIR4670	0
ENSG00000225551	0
ENSG00000285650	0
IPPK	22
ENSG00000213669	0
BICD2	1828
ENSG00000288062	0
ENSG00000288271	0
ANKRD19P	0
RNU6-714P	0
EEF1DP2	0
ENSG00000275318	1
ZNF484	25
ENSG00000226668	0
SNX18P2	0
ALOX15P2	0
FGD3	478
SUSD3	496
ENSG00000223446	0
CARD19	1851
NINJ1	276
